3,88,59342,-98,80
4,53,59393,-96,80
1,155,59405,-67,80
3,89,59443,-101,80
4,54,59491,-98,80
1,156,59508,-67,80
2,122,59536,-69,2
3,90,59546,-73,2
4,55,59587,-77,2
1,157,59604,-60,2
2,123,59633,-69,2
3,91,59646,-73,2
4,56,59686,-78,2
1,158,59707,-60,2
2,124,59740,-69,2
3,92,59746,-73,2
4,57,59791,-78,2
1,159,59809,-60,2
2,125,59834,-69,2
3,93,59848,-73,2
4,58,59883,-78,2
1,160,59906,-60,2
2,126,59933,-69,2
3,94,59941,-73,2
4,59,59986,-78,2
1,161,60007,-60,2
2,127,60039,-86,26
3,95,60048,-73,26
4,60,60091,-89,26
1,162,60110,-60,26
2,128,60141,-86,26
3,96,60146,-73,26
4,61,60190,-89,26
1,163,60211,-60,26
2,129,60237,-86,26
3,97,60248,-73,26
4,62,60286,-89,26
1,164,60305,-60,26
2,130,60333,-86,26
3,98,60348,-73,26
4,63,60386,-89,26
1,165,60410,-60,26
2,131,60432,-86,26
3,99,60445,-73,26
4,64,60490,-89,26
1,166,60509,-60,2
2,132,60533,-73,80
3,100,60547,-98,80
4,65,60584,-99,80
1,167,60603,-67,80
2,133,60632,-73,80
3,101,60649,-99,80
4,66,60689,-99,80
1,168,60712,-67,80
2,134,60737,-73,80
3,102,60749,-98,80
4,67,60788,-99,80
1,169,60812,-67,80
2,135,60838,-73,80
3,103,60847,-99,80
4,68,60887,-99,80
1,170,60906,-67,80
2,136,60936,-73,80
3,104,60949,-100,80
4,69,60991,-99,80
1,171,61006,-67,80
2,137,61031,-69,2
3,105,61044,-73,2
4,70,61083,-78,2
1,172,61104,-60,2
2,138,61132,-69,2
3,106,61144,-73,2
4,71,61184,-78,2
1,173,61201,-60,2
2,139,61235,-69,2
3,107,61243,-73,2
4,72,61291,-78,2
1,174,61308,-60,2
2,140,61334,-69,2
3,108,61341,-73,2
4,73,61383,-78,2
1,175,61404,-60,2
2,141,61434,-69,2
3,109,61441,-73,2
4,74,61483,-78,2
1,176,61502,-60,2
2,142,61538,-88,26
3,110,61545,-73,26
4,75,61592,-89,26
1,177,61603,-60,26
2,143,61632,-87,26
3,111,61646,-73,26
4,76,61684,-91,26
1,178,61704,-60,26
2,144,61737,-87,26
3,112,61746,-73,26
4,77,61785,-90,26
1,179,61805,-60,26
2,145,61838,-87,26
3,113,61847,-73,26
4,78,61885,-90,26
1,180,61908,-60,26
2,146,61936,-88,26
3,114,61943,-73,26
4,79,61985,-91,26
1,181,62003,-60,26
2,147,62037,-73,80
3,115,62047,-99,80
4,80,62087,-99,80
1,182,62104,-67,80
2,148,62139,-73,80
3,116,62144,-96,80
4,81,62189,-101,80
1,183,62210,-68,80
2,149,62238,-73,80
3,117,62245,-99,80
4,82,62284,-99,80
1,184,62309,-67,80
2,150,62339,-73,80
3,118,62342,-99,80
4,83,62387,-101,80
1,185,62404,-67,80
2,151,62441,-73,80
3,119,62443,-99,80
4,84,62491,-98,80
2,152,62536,-69,2
3,120,62545,-73,2
4,85,62584,-78,2
1,187,62603,-60,2
2,153,62632,-69,2
3,121,62647,-73,2
4,86,62688,-78,2
1,188,62708,-60,2
2,154,62734,-69,2
3,122,62742,-73,2
4,87,62786,-78,2
1,189,62810,-60,2
2,155,62835,-69,2
3,123,62843,-73,2
4,88,62890,-78,2
1,190,62903,-60,2
2,156,62936,-69,2
3,124,62940,-73,2
4,89,62983,-78,2
1,191,63002,-60,2
2,157,63032,-88,26
3,125,63044,-73,26
4,90,63084,-90,26
1,192,63109,-60,26
2,158,63140,-88,26
3,126,63144,-73,26
4,91,63187,-90,26
1,193,63206,-60,26
2,159,63235,-88,26
3,127,63250,-73,26
4,92,63288,-90,26
1,194,63308,-60,26
2,160,63339,-88,26
3,128,63342,-73,26
4,93,63382,-89,26
1,195,63403,-60,26
2,161,63437,-88,26
3,129,63450,-73,26
4,94,63490,-90,26
1,196,63503,-60,26
2,162,63541,-73,80
3,130,63551,-98,80
4,95,63592,-99,80
1,197,63610,-67,80
2,163,63636,-73,80
3,131,63644,-97,80
4,96,63692,-100,80
1,198,63704,-67,80
2,164,63734,-73,80
3,132,63750,-99,80
4,97,63785,-99,80
1,199,63810,-67,80
2,165,63832,-73,80
3,133,63842,-99,80
4,98,63889,-100,80
1,200,63910,-67,80
2,166,63941,-73,80
3,134,63951,-99,80
4,99,63984,-100,80
1,201,64004,-67,80
2,167,64032,-69,2
3,135,64047,-73,2
4,100,64084,-79,2
1,202,64108,-60,2
2,168,64135,-69,2
3,136,64149,-73,2
4,101,64186,-78,2
1,203,64208,-60,2
2,169,64240,-69,2
3,137,64249,-73,2
4,102,64285,-78,2
1,204,64301,-60,2
2,170,64331,-69,2
3,138,64341,-73,2
4,103,64383,-78,2
1,205,64402,-60,2
2,171,64431,-69,2
3,139,64443,-73,2
4,104,64482,-78,2
1,206,64502,-60,2
2,172,64537,-88,26
3,140,64544,-73,26
4,105,64587,-90,26
1,207,64608,-60,26
2,173,64638,-88,26
3,141,64645,-73,26
4,106,64686,-89,26
1,208,64704,-60,26
2,174,64733,-88,26
3,142,64743,-73,26
4,107,64788,-90,26
1,209,64802,-60,26
2,175,64833,-88,26
3,143,64848,-73,26
4,108,64887,-90,26
1,210,64903,-60,26
2,176,64934,-88,26
3,144,64950,-73,26
4,109,64984,-90,26
1,211,65011,-68,80
2,177,65033,-73,80
3,145,65046,-99,80
4,110,65093,-99,80
1,212,65107,-67,80
2,178,65142,-73,80
3,146,65151,-97,80
4,111,65185,-99,80
1,213,65204,-67,80
2,179,65240,-73,80
3,147,65248,-98,80
4,112,65283,-102,80
1,214,65309,-67,80
2,180,65342,-73,80
3,148,65350,-99,80
4,113,65385,-100,80
1,215,65411,-67,80
2,181,65434,-73,80
3,149,65446,-98,80
4,114,65490,-100,80
2,182,65535,-69,2
3,150,65546,-73,2
4,115,65587,-78,2
1,217,65608,-60,2
2,183,65638,-69,2
3,151,65647,-73,2
4,116,65690,-78,2
