7,13,116428,-71,80
5,208,116432,-66,80
8,43,116472,-75,80
3,126,116476,-74,80
4,191,116488,-76,80
6,10,116490,-69,80
2,239,116513,-52,2
1,76,116515,-61,2
7,14,116523,-65,2
5,209,116534,-60,2
8,44,116565,-63,2
3,127,116581,-61,2
6,11,116587,-63,2
4,192,116597,-60,2
2,240,116614,-52,2
1,77,116620,-62,2
7,15,116624,-66,2
5,210,116629,-60,2
8,45,116667,-63,2
3,128,116676,-61,2
6,12,116687,-63,2
4,193,116693,-60,2
7,16,116728,-65,2
5,211,116737,-60,2
8,46,116771,-63,2
3,129,116783,-61,2
6,13,116789,-63,2
4,194,116791,-60,2
1,79,116817,-62,2
2,242,116819,-52,2
7,17,116822,-66,2
5,212,116830,-60,2
8,47,116874,-63,2
3,130,116876,-61,2
6,14,116894,-63,2
5,213,116932,-59,2
8,48,116973,-63,2
3,131,116978,-62,2
6,15,116989,-63,2
4,196,116993,-60,2
2,244,117020,-51,26
7,19,117022,-71,26
5,214,117035,-57,26
8,49,117071,-61,26
3,132,117079,-66,26
4,197,117090,-67,26
6,16,117092,-60,26
1,82,117117,-62,26
2,245,117120,-51,26
7,20,117122,-71,26
5,215,117136,-57,26
3,133,117177,-65,26
6,17,117188,-60,26
4,198,117191,-67,26
2,246,117221,-50,26
1,83,117224,-62,26
5,216,117232,-57,26
3,134,117278,-66,26
4,199,117288,-67,26
6,18,117291,-60,26
1,84,117321,-61,26
2,247,117323,-51,26
7,22,117325,-71,26
5,217,117328,-57,26
8,52,117371,-61,26
3,135,117379,-66,26
6,19,117388,-60,26
4,200,117391,-68,26
1,85,117414,-62,26
2,248,117420,-51,26
8,53,117465,-60,26
3,136,117483,-66,26
6,20,117490,-60,26
2,249,117519,-60,80
1,86,117523,-66,80
7,24,117525,-71,80
5,219,117537,-66,80
8,54,117571,-75,80
3,137,117579,-74,80
6,21,117592,-69,80
4,202,117596,-77,80
2,250,117615,-60,80
1,87,117617,-66,80
7,25,117628,-71,80
5,220,117637,-66,80
8,55,117668,-74,80
3,138,117682,-74,80
6,22,117688,-70,80
4,203,117697,-77,80
2,251,117717,-60,80
7,26,117724,-71,80
5,221,117737,-66,80
8,56,117771,-74,80
3,139,117781,-74,80
4,204,117791,-76,80
6,23,117794,-70,80
2,252,117815,-60,80
1,89,117817,-66,80
7,27,117829,-71,80
5,222,117836,-66,80
8,57,117868,-75,80
3,140,117878,-74,80
4,205,117891,-77,80
6,24,117896,-70,80
2,253,117916,-60,80
1,90,117919,-66,80
7,28,117922,-71,80
5,223,117932,-66,80
8,58,117971,-75,80
3,141,117979,-74,80
4,206,117990,-77,80
6,25,117995,-70,80
2,254,118020,-52,2
1,91,118022,-62,2
7,29,118024,-66,2
5,224,118031,-60,2
8,59,118064,-63,2
3,142,118082,-62,2
6,26,118089,-63,2
4,207,118095,-60,2
2,255,118113,-52,2
1,92,118121,-61,2
7,30,118126,-66,2
5,225,118130,-59,2
8,60,118164,-63,2
3,143,118179,-61,2
6,27,118192,-63,2
4,208,118194,-60,2
2,0,118215,-52,2
1,93,118222,-61,2
7,31,118228,-66,2
5,226,118234,-60,2
8,61,118268,-63,2
3,144,118278,-62,2
4,209,118287,-60,2
6,28,118290,-63,2
2,1,118312,-52,2
1,94,118317,-62,2
5,227,118335,-59,2
8,62,118368,-63,2
3,145,118378,-61,2
4,210,118392,-60,2
6,29,118394,-63,2
2,2,118419,-52,2
1,95,118421,-62,2
5,228,118436,-59,2
8,63,118466,-63,2
3,146,118482,-61,2
6,30,118491,-63,2
4,211,118493,-60,2
2,3,118517,-51,26
1,96,118522,-62,26
7,34,118529,-71,26
5,229,118533,-57,26
8,64,118568,-61,26
3,147,118576,-66,26
6,31,118593,-60,26
4,212,118595,-67,26
2,4,118617,-51,26
1,97,118619,-62,26
7,35,118627,-71,26
5,230,118630,-57,26
8,65,118673,-61,26
3,148,118684,-66,26
6,32,118690,-60,26
4,213,118696,-68,26
7,36,118723,-71,26
5,231,118731,-57,26
3,149,118776,-66,26
6,33,118793,-60,26
4,214,118797,-67,26
2,6,118817,-51,26
1,99,118823,-61,26
7,37,118826,-71,26
5,232,118835,-57,26
8,67,118867,-61,26
3,150,118878,-66,26
4,215,118894,-68,26
6,34,118897,-60,26
1,100,118915,-62,26
2,7,118919,-51,26
7,38,118927,-71,26
5,233,118931,-57,26
8,68,118972,-61,26
3,151,118975,-65,26
4,216,118989,-67,26
6,35,118992,-60,26
2,8,119017,-60,80
1,101,119024,-66,80
8,69,119066,-75,80
3,152,119084,-74,80
6,36,119095,-70,80
4,217,119097,-76,80
2,9,119117,-60,80
1,102,119124,-66,80
7,40,119127,-71,80
5,235,119129,-66,80
8,70,119174,-74,80
3,153,119181,-73,80
6,37,119190,-69,80
4,218,119197,-77,80
1,103,119220,-66,80
5,236,119230,-65,80
8,71,119275,-75,80
3,154,119279,-73,80
4,219,119292,-76,80
6,38,119295,-69,80
7,42,119322,-71,80
2,11,119324,-60,80
1,104,119326,-66,80
5,237,119334,-66,80
8,72,119374,-75,80
3,155,119379,-73,80
4,220,119388,-77,80
6,39,119390,-69,80
2,12,119415,-60,80
7,43,119422,-71,80
1,105,119424,-66,80
5,238,119433,-66,80
8,73,119472,-75,80
3,156,119479,-74,80
6,40,119488,-69,80
4,221,119492,-77,80
2,13,119515,-52,2
1,106,119522,-62,2
7,44,119526,-65,2
5,239,119532,-60,2
8,74,119565,-63,2
3,157,119577,-62,2
6,41,119589,-63,2
4,222,119596,-60,2
2,14,119618,-52,2
1,107,119621,-62,2
7,45,119627,-66,2
5,240,119631,-59,2
8,75,119673,-63,2
3,158,119679,-62,2
4,223,119688,-60,2
6,42,119692,-63,2
1,108,119716,-62,2
2,15,119718,-52,2
7,46,119728,-65,2
5,241,119730,-59,2
8,76,119770,-63,2
3,159,119781,-61,2
4,224,119787,-60,2
1,109,119815,-62,2
2,16,119817,-52,2
7,47,119829,-66,2
5,242,119831,-59,2
8,77,119872,-63,2
3,160,119882,-61,2
2,17,119914,-52,2
1,110,119920,-62,2
7,48,119925,-66,2
5,243,119935,-60,2
8,78,119969,-63,2
3,161,119978,-62,2
6,45,119995,-63,2
4,226,119997,-60,2
2,18,120014,-51,26
1,111,120020,-61,26
7,49,120028,-71,26
8,79,120070,-61,26
3,162,120074,-66,26
6,46,120094,-60,26
1,112,120116,-61,26
7,50,120130,-71,26
5,245,120133,-57,26
8,80,120165,-61,26
3,163,120176,-63,26
6,47,120187,-60,26
4,228,120193,-67,26
1,113,120216,-62,26
2,20,120220,-51,26
7,51,120226,-71,26
5,246,120231,-57,26
8,81,120274,-61,26
3,164,120279,-66,26
4,229,120291,-68,26
6,48,120293,-60,26
2,21,120314,-51,26
1,114,120323,-62,26
