6,63,29050,-69,80
4,244,29055,-64,80
2,36,29076,-71,80
7,67,29087,-74,80
5,6,29098,-61,80
8,97,29130,-66,80
3,180,29135,-75,80
4,245,29146,-65,80
6,64,29156,-69,80
2,37,29171,-71,80
1,130,29180,-67,80
7,68,29183,-74,80
5,7,29196,-61,80
8,98,29229,-65,80
3,181,29238,-75,80
4,246,29246,-65,80
6,65,29253,-69,80
2,38,29276,-71,80
5,8,29297,-60,80
8,99,29333,-66,80
3,182,29335,-75,80
4,247,29352,-65,80
2,39,29380,-71,80
1,132,29383,-67,80
5,9,29395,-60,80
8,100,29430,-66,80
3,183,29434,-75,80
4,248,29450,-64,80
6,67,29454,-69,80
2,40,29480,-71,80
1,133,29482,-67,80
7,71,29486,-74,80
5,10,29494,-60,80
8,101,29533,-55,2
3,184,29542,-65,2
4,249,29550,-53,2
6,68,29552,-63,2
2,41,29574,-77,2
1,134,29580,-61,2
7,72,29588,-75,2
5,11,29600,-52,2
8,102,29627,-55,2
3,185,29642,-65,2
4,250,29648,-53,2
6,69,29652,-63,2
2,42,29673,-76,2
1,135,29681,-62,2
7,73,29688,-75,2
5,12,29692,-52,2
8,103,29725,-55,2
3,186,29738,-65,2
4,251,29746,-53,2
6,70,29748,-64,2
1,136,29778,-61,2
2,43,29780,-76,2
7,74,29783,-75,2
5,13,29796,-52,2
8,104,29829,-55,2
3,187,29834,-65,2
4,252,29845,-53,2
6,71,29847,-63,2
2,44,29872,-76,2
1,137,29882,-62,2
7,75,29885,-75,2
5,14,29898,-52,2
8,105,29923,-55,2
3,188,29941,-65,2
4,253,29946,-53,2
6,72,29949,-64,2
1,138,29974,-62,2
2,45,29977,-76,2
7,76,29979,-75,2
5,15,29998,-52,2
8,106,30030,-55,26
3,189,30039,-64,26
4,254,30046,-56,26
6,73,30055,-59,26
1,139,30077,-61,26
7,77,30082,-70,26
5,16,30100,-52,26
8,107,30133,-55,26
3,190,30142,-64,26
4,255,30146,-56,26
6,74,30156,-59,26
1,140,30176,-61,26
7,78,30182,-70,26
5,17,30191,-52,26
8,108,30226,-55,26
3,191,30242,-64,26
4,0,30247,-56,26
6,75,30249,-59,26
7,79,30283,-71,26
5,18,30295,-52,26
3,192,30342,-64,26
4,1,30346,-56,26
6,76,30348,-59,26
2,49,30372,-67,26
1,142,30377,-61,26
7,80,30387,-71,26
5,19,30394,-52,26
8,110,30431,-55,26
3,193,30435,-64,26
4,2,30448,-56,26
6,77,30456,-59,26
2,50,30472,-67,26
1,143,30483,-60,26
7,81,30486,-70,26
5,20,30497,-52,26
8,111,30528,-66,80
3,194,30535,-75,80
4,3,30551,-65,80
6,78,30553,-69,80
2,51,30573,-71,80
1,144,30581,-67,80
7,82,30585,-75,80
5,21,30596,-60,80
8,112,30633,-66,80
3,195,30641,-75,80
4,4,30647,-64,80
6,79,30649,-69,80
2,52,30672,-71,80
1,145,30676,-67,80
7,83,30688,-75,80
5,22,30700,-60,80
8,113,30731,-65,80
3,196,30734,-75,80
4,5,30749,-65,80
6,80,30751,-69,80
2,53,30775,-71,80
7,84,30780,-75,80
1,146,30784,-67,80
5,23,30800,-60,80
8,114,30825,-66,80
3,197,30836,-75,80
4,6,30846,-65,80
6,81,30848,-69,80
2,54,30874,-71,80
1,147,30879,-67,80
7,85,30882,-74,80
