5,252,29988,-60,2
8,87,30017,-61,26
3,170,30033,-55,26
6,54,30043,-68,26
4,235,30045,-54,26
2,27,30065,-63,26
1,120,30069,-69,26
7,58,30075,-57,26
5,253,30084,-60,26
8,88,30121,-61,26
3,171,30126,-55,26
2,28,30162,-62,26
1,121,30167,-67,26
7,59,30171,-57,26
5,254,30183,-60,26
8,89,30222,-62,26
3,172,30228,-55,26
4,237,30240,-54,26
6,56,30243,-68,26
2,29,30268,-63,26
1,122,30271,-69,26
7,60,30275,-57,26
5,255,30292,-60,26
8,90,30314,-61,26
3,173,30327,-55,26
6,57,30343,-67,26
4,238,30345,-54,26
2,30,30366,-63,26
1,123,30373,-70,26
7,61,30375,-57,26
5,0,30385,-60,26
8,91,30421,-61,26
3,174,30432,-55,26
6,58,30440,-67,26
4,239,30442,-54,26
1,124,30466,-69,26
2,31,30468,-62,26
7,62,30475,-57,26
5,1,30487,-60,26
8,92,30525,-72,80
3,175,30527,-65,80
6,59,30540,-67,80
4,240,30542,-60,80
1,125,30565,-71,80
2,32,30568,-70,80
7,63,30578,-64,80
5,2,30587,-68,80
8,93,30619,-72,80
3,176,30632,-65,80
6,60,30640,-67,80
4,241,30644,-60,80
2,33,30665,-70,80
1,126,30670,-71,80
7,64,30672,-64,80
5,3,30688,-68,80
8,94,30716,-71,80
3,177,30732,-65,80
4,242,30738,-60,80
6,61,30741,-67,80
1,127,30766,-71,80
2,34,30771,-70,80
7,65,30779,-64,80
5,4,30783,-68,80
8,95,30817,-72,80
3,178,30832,-65,80
6,62,30838,-67,80
4,243,30840,-60,80
2,35,30865,-70,80
1,128,30867,-71,80
7,66,30880,-64,80
8,96,30920,-71,80
3,179,30925,-65,80
4,244,30937,-60,80
6,63,30944,-67,80
2,36,30966,-70,80
1,129,30972,-70,80
7,67,30974,-64,80
5,6,30985,-68,80
8,97,31015,-57,2
3,180,31031,-63,2
6,64,31037,-65,2
2,37,31060,-68,2
1,130,31067,-71,2
7,68,31077,-60,2
5,7,31083,-60,2
8,98,31116,-57,2
3,181,31126,-63,2
4,246,31141,-54,2
6,65,31143,-65,2
2,38,31160,-68,2
1,131,31169,-71,2
7,69,31179,-60,2
5,8,31185,-60,2
8,99,31224,-57,2
3,182,31231,-63,2
4,247,31238,-54,2
6,66,31244,-65,2
2,39,31264,-68,2
7,70,31274,-60,2
5,9,31290,-60,2
8,100,31320,-57,2
3,183,31328,-63,2
6,67,31341,-65,2
4,248,31343,-54,2
2,40,31367,-67,2
1,133,31369,-70,2
7,71,31372,-60,2
5,10,31384,-60,2
8,101,31421,-57,2
3,184,31424,-63,2
4,249,31436,-54,2
6,68,31439,-65,2
1,134,31469,-71,2
2,41,31471,-68,2
7,72,31473,-60,2
5,11,31485,-60,2
8,102,31518,-61,26
3,185,31530,-55,26
4,250,31542,-53,26
6,69,31546,-68,26
2,42,31569,-63,26
7,73,31571,-57,26
5,12,31582,-60,26
8,103,31621,-61,26
3,186,31632,-55,26
6,70,31638,-68,26
2,43,31665,-63,26
1,136,31668,-69,26
7,74,31675,-57,26
5,13,31685,-60,26
8,104,31720,-61,26
3,187,31729,-55,26
4,252,31743,-54,26
6,71,31745,-67,26
1,137,31765,-70,26
2,44,31768,-63,26
7,75,31776,-58,26
5,14,31787,-60,26
8,105,31820,-61,26
3,188,31832,-55,26
4,253,31839,-54,26
6,72,31844,-67,26
2,45,31869,-63,26
1,138,31871,-70,26
7,76,31873,-57,26
5,15,31890,-60,26
3,189,31924,-55,26
6,73,31941,-67,26
4,254,31943,-54,26
2,46,31961,-62,26
1,139,31968,-70,26
7,77,31975,-57,26
5,16,31992,-60,26
8,107,32019,-72,80
3,190,32031,-65,80
4,255,32039,-60,80
6,74,32042,-67,80
