7,190,10002,-80,80
3,28,10004,-70,80
8,234,10020,-58,2
2,35,10041,-60,2
5,137,10056,-52,2
1,125,10065,-79,2
4,77,10067,-60,2
6,214,10069,-55,2
3,29,10093,-60,2
7,191,10102,-69,2
8,235,10122,-58,2
2,36,10145,-60,2
5,138,10153,-51,2
1,126,10160,-79,2
6,215,10166,-55,2
4,78,10173,-60,2
7,192,10201,-69,2
3,30,10203,-60,2
8,236,10223,-59,2
2,37,10239,-60,2
5,139,10259,-52,2
6,216,10261,-55,2
4,79,10268,-60,2
1,127,10270,-79,2
3,31,10298,-60,2
7,193,10307,-69,2
8,237,10328,-58,2
2,38,10343,-60,2
5,140,10355,-52,2
6,217,10360,-55,2
1,128,10363,-79,2
4,80,10371,-60,2
3,32,10392,-60,2
7,194,10399,-70,2
8,238,10419,-58,2
2,39,10442,-60,2
5,141,10455,-52,2
6,218,10460,-55,2
1,129,10462,-79,2
4,81,10471,-60,2
3,33,10494,-60,2
7,195,10504,-69,2
8,239,10524,-63,26
2,40,10543,-64,26
5,142,10559,-51,26
1,130,10561,-71,26
6,219,10566,-62,26
4,82,10573,-59,26
3,34,10595,-60,26
7,196,10605,-69,26
8,240,10620,-64,26
2,41,10641,-65,26
5,143,10654,-51,26
6,220,10659,-62,26
1,131,10662,-71,26
4,83,10667,-59,26
3,35,10695,-60,26
7,197,10708,-69,26
8,241,10726,-63,26
2,42,10740,-64,26
5,144,10757,-51,26
6,221,10761,-61,26
4,84,10769,-59,26
1,132,10772,-71,26
3,36,10794,-60,26
7,198,10805,-69,26
8,242,10826,-63,26
2,43,10838,-65,26
5,145,10858,-51,26
4,85,10867,-59,26
1,133,10870,-71,26
3,37,10895,-60,26
7,199,10903,-69,26
8,243,10922,-63,26
2,44,10943,-65,26
5,146,10956,-51,26
1,134,10962,-71,26
4,86,10971,-58,26
3,38,11002,-60,26
7,200,11005,-69,26
8,244,11026,-71,80
5,147,11059,-57,80
1,135,11061,-82,80
6,224,11066,-68,80
4,87,11073,-65,80
3,39,11094,-70,80
7,201,11105,-80,80
8,245,11121,-71,80
2,46,11141,-67,80
5,148,11159,-57,80
6,225,11161,-68,80
4,88,11165,-65,80
1,136,11171,-82,80
3,40,11195,-70,80
7,202,11201,-80,80
8,246,11223,-71,80
2,47,11238,-67,80
5,149,11254,-57,80
6,226,11260,-68,80
1,137,11265,-82,80
4,89,11267,-65,80
3,41,11299,-70,80
7,203,11302,-80,80
8,247,11327,-72,80
2,48,11339,-66,80
5,150,11352,-57,80
1,138,11361,-82,80
3,42,11393,-71,80
7,204,11401,-80,80
8,248,11425,-71,80
2,49,11447,-66,80
5,151,11457,-57,80
6,228,11462,-68,80
4,91,11467,-66,80
3,43,11501,-71,80
7,205,11506,-80,80
8,249,11528,-59,2
2,50,11540,-60,2
5,152,11558,-51,2
6,229,11560,-55,2
1,140,11564,-79,2
4,92,11567,-60,2
3,44,11592,-60,2
7,206,11602,-69,2
8,250,11621,-58,2
2,51,11641,-60,2
5,153,11650,-52,2
6,230,11657,-55,2
1,141,11662,-79,2
4,93,11668,-60,2
7,207,11699,-70,2
3,45,11701,-60,2
8,251,11729,-58,2
2,52,11740,-60,2
5,154,11753,-52,2
6,231,11760,-55,2
1,142,11762,-79,2
4,94,11771,-60,2
3,46,11797,-60,2
7,208,11807,-70,2
8,252,11821,-59,2
5,155,11857,-51,2
6,232,11864,-55,2
4,95,11870,-60,2
3,47,11895,-60,2
7,209,11904,-69,2
8,253,11927,-58,2
2,54,11943,-60,2
5,156,11953,-52,2
6,233,11963,-55,2
4,96,11971,-60,2
7,210,12000,-69,2
3,48,12003,-60,2
2,55,12042,-65,26
5,157,12052,-51,26
6,234,12065,-62,26
1,145,12069,-71,26
4,97,12071,-58,26
7,211,12107,-69,26
8,255,12127,-63,26
2,56,12142,-65,26
5,158,12158,-51,26
6,235,12163,-61,26
1,146,12169,-71,26
4,98,12172,-59,26
7,212,12201,-69,26
3,50,12204,-60,26
8,0,12224,-63,26
2,57,12240,-65,26
5,159,12256,-51,26
4,99,12273,-59,26
3,51,12294,-60,26
7,213,12302,-69,26
8,1,12321,-63,26
2,58,12341,-65,26
5,160,12357,-51,26
1,148,12363,-72,26
6,237,12365,-62,26
4,100,12371,-58,26
3,52,12394,-60,26
7,214,12401,-69,26
8,2,12420,-63,26
2,59,12437,-64,26
5,161,12454,-51,26
1,149,12461,-71,26
3,53,12499,-60,26
8,3,12524,-71,80
2,60,12546,-67,80
5,162,12555,-57,80
1,150,12562,-81,80
6,239,12564,-68,80
4,102,12570,-65,80
3,54,12595,-70,80
7,216,12609,-80,80
8,4,12623,-72,80
2,61,12646,-66,80
5,163,12653,-57,80
6,240,12662,-71,80
4,103,12666,-65,80
3,55,12694,-71,80
7,217,12707,-80,80
8,5,12726,-72,80
2,62,12747,-66,80
5,164,12757,-57,80
6,241,12765,-69,80
1,152,12768,-81,80
4,104,12770,-65,80
3,56,12796,-70,80
7,218,12802,-81,80
8,6,12825,-71,80
2,63,12844,-67,80
5,165,12851,-57,80
1,153,12862,-81,80
6,242,12864,-68,80
4,105,12867,-65,80
3,57,12902,-70,80
7,219,12907,-80,80
8,7,12927,-72,80
2,64,12946,-66,80
5,166,12956,-57,80
6,243,12960,-68,80
1,154,12970,-81,80
4,106,12972,-65,80
3,58,12996,-71,80
7,220,13008,-80,80
8,8,13025,-58,2
2,65,13043,-60,2
5,167,13058,-52,2
6,244,13062,-55,2
1,155,13065,-79,2
3,59,13096,-60,2
7,221,13101,-69,2
8,9,13129,-58,2
2,66,13136,-60,2
5,168,13151,-52,2
1,156,13162,-79,2
6,245,13165,-55,2
3,60,13201,-60,2
7,222,13206,-70,2
8,10,13221,-59,2
2,67,13239,-60,2
5,169,13253,-52,2
6,246,13257,-55,2
1,157,13269,-79,2
4,109,13271,-60,2
7,223,13300,-70,2
3,61,13302,-60,2
8,11,13324,-58,2
2,68,13338,-60,2
5,170,13355,-51,2
6,247,13361,-55,2
4,110,13372,-60,2
3,62,13397,-60,2
7,224,13400,-69,2
8,12,13427,-58,2
2,69,13445,-60,2
5,171,13452,-52,2
4,111,13463,-60,2
6,248,13466,-55,2
1,159,13469,-79,2
3,63,13493,-60,2
7,225,13498,-69,2
8,13,13521,-63,26
2,70,13538,-65,26
5,172,13551,-51,26
1,160,13562,-72,26
6,249,13565,-61,26
4,112,13571,-59,26
3,64,13598,-60,26
7,226,13604,-69,26
8,14,13628,-63,26
5,173,13652,-51,26
1,161,13663,-71,26
4,113,13666,-59,26
6,250,13668,-62,26
3,65,13694,-59,26
7,227,13708,-69,26
8,15,13725,-63,26
2,72,13745,-65,26
5,174,13753,-51,26
6,251,13765,-61,26
1,162,13768,-71,26
4,114,13770,-59,26
3,66,13794,-60,26
7,228,13807,-69,26
2,73,13843,-65,26
5,175,13853,-51,26
6,252,13860,-61,26
1,163,13865,-71,26
4,115,13869,-59,26
7,229,13899,-69,26
3,67,13902,-60,26
8,17,13927,-63,26
2,74,13938,-65,26
5,176,13955,-51,26
6,253,13961,-62,26
1,164,13968,-71,26
4,116,13970,-58,26
3,68,13995,-60,26
7,230,14000,-70,26
8,18,14023,-71,80
2,75,14039,-67,80
5,177,14052,-57,80
1,165,14061,-82,80
6,254,14067,-69,80
4,117,14071,-65,80
3,69,14098,-71,80
7,231,14107,-81,80
8,19,14126,-72,80
2,76,14141,-67,80
5,178,14159,-57,80
6,255,14162,-69,80
1,166,14166,-81,80
4,118,14175,-65,80
3,70,14196,-70,80
7,232,14206,-81,80
8,20,14221,-71,80
2,77,14241,-66,80
5,179,14254,-57,80
6,0,14259,-68,80
1,167,14261,-81,80
4,119,14269,-65,80
3,71,14293,-70,80
7,233,14305,-80,80
8,21,14327,-71,80
2,78,14346,-66,80
5,180,14355,-57,80
6,1,14359,-69,80
4,120,14366,-65,80
3,72,14398,-70,80
7,234,14406,-80,80
8,22,14422,-71,80
2,79,14440,-66,80
5,181,14458,-57,80
6,2,14460,-69,80
1,169,14465,-81,80
4,121,14473,-65,80
8,23,14523,-58,2
2,80,14542,-60,2
5,182,14553,-51,2
6,3,14558,-55,2
4,122,14563,-60,2
1,170,14566,-79,2
3,74,14592,-60,2
7,236,14607,-69,2
8,24,14625,-58,2
2,81,14641,-60,2
5,183,14652,-52,2
6,4,14661,-55,2
1,171,14665,-79,2
4,123,14667,-60,2
3,75,14695,-60,2
7,237,14698,-69,2
8,25,14722,-58,2
2,82,14738,-60,2
5,184,14754,-52,2
6,5,14758,-55,2
4,124,14765,-60,2
1,172,14769,-79,2
3,76,14799,-60,2
7,238,14801,-70,2
8,26,14823,-58,2
2,83,14838,-60,2
5,185,14854,-52,2
6,6,14859,-55,2
1,173,14863,-79,2
4,125,14873,-60,2
3,77,14897,-60,2
7,239,14899,-69,2
8,27,14920,-59,2
2,84,14937,-60,2
5,186,14956,-52,2
6,7,14962,-55,2
4,126,14964,-60,2
1,174,14967,-79,2
3,78,15001,-60,2
7,240,15003,-70,2
8,28,15027,-63,26
2,85,15037,-65,26
5,187,15057,-51,26
6,8,15060,-62,26
1,175,15065,-71,26
4,127,15068,-59,26
3,79,15097,-60,26
7,241,15101,-69,26
8,29,15129,-63,26
2,86,15143,-65,26
5,188,15159,-51,26
1,176,15163,-71,26
6,9,15167,-61,26
4,128,15169,-59,26
3,80,15193,-60,26
7,242,15199,-69,26
8,30,15221,-63,26
2,87,15242,-65,26
5,189,15257,-51,26
6,10,15266,-62,26
1,177,15269,-71,26
4,129,15272,-59,26
3,81,15296,-60,26
7,243,15302,-69,26
8,31,15322,-63,26
2,88,15347,-65,26
5,190,15355,-51,26
6,11,15361,-61,26
4,130,15365,-58,26
1,178,15367,-71,26
3,82,15395,-60,26
7,244,15405,-69,26
8,32,15427,-63,26
2,89,15438,-65,26
5,191,15450,-51,26
6,12,15460,-62,26
1,179,15463,-71,26
4,131,15465,-58,26
3,83,15495,-60,26
7,245,15502,-69,26
8,33,15525,-72,80
2,90,15540,-67,80
5,192,15560,-57,80
6,13,15563,-68,80
1,180,15567,-81,80
4,132,15569,-65,80
3,84,15597,-71,80
7,246,15606,-80,80
8,34,15630,-71,80
2,91,15642,-66,80
5,193,15660,-57,80
1,181,15663,-82,80
6,14,15666,-69,80
4,133,15670,-65,80
3,85,15702,-70,80
7,247,15707,-80,80
8,35,15727,-71,80
2,92,15737,-66,80
5,194,15753,-57,80
6,15,15761,-68,80
1,182,15764,-82,80
4,134,15772,-65,80
3,86,15797,-71,80
7,248,15807,-81,80
8,36,15828,-71,80
2,93,15839,-67,80
5,195,15859,-57,80
6,16,15861,-68,80
1,183,15864,-82,80
4,135,15871,-65,80
3,87,15897,-70,80
7,249,15904,-81,80
8,37,15921,-71,80
2,94,15942,-66,80
5,196,15956,-57,80
6,17,15959,-68,80
7,250,16000,-80,80
3,88,16002,-70,80
8,38,16023,-58,2
2,95,16040,-60,2
5,197,16053,-52,2
1,185,16060,-79,2
6,18,16066,-55,2
4,137,16073,-60,2
3,89,16099,-60,2
7,251,16101,-70,2
8,39,16123,-59,2
2,96,16146,-60,2
1,186,16165,-79,2
4,138,16168,-60,2
3,90,16192,-60,2
7,252,16207,-69,2
8,40,16225,-58,2
2,97,16241,-60,2
5,199,16250,-52,2
6,20,16258,-55,2
1,187,16269,-79,2
4,139,16271,-60,2
3,91,16296,-60,2
7,253,16298,-69,2
8,41,16321,-58,2
2,98,16340,-60,2
5,200,16356,-52,2
6,21,16358,-55,2
1,188,16363,-79,2
4,140,16372,-60,2
3,92,16394,-60,2
7,254,16405,-70,2
8,42,16420,-58,2
2,99,16438,-60,2
5,201,16459,-52,2
6,22,16465,-55,2
1,189,16468,-79,2
4,141,16471,-60,2
3,93,16493,-60,2
7,255,16507,-69,2
8,43,16524,-63,26
2,100,16538,-65,26
5,202,16555,-51,26
6,23,16559,-61,26
1,190,16567,-71,26
4,142,16574,-59,26
3,94,16599,-60,26
7,0,16604,-69,26
8,44,16627,-63,26
2,101,16644,-65,26
5,203,16651,-51,26
1,191,16660,-71,26
6,24,16662,-62,26
4,143,16668,-59,26
3,95,16697,-60,26
7,1,16705,-69,26
8,45,16727,-63,26
2,102,16739,-65,26
5,204,16753,-51,26
6,25,16761,-62,26
4,144,16765,-59,26
7,2,16799,-69,26
3,96,16801,-60,26
8,46,16823,-63,26
2,103,16843,-65,26
5,205,16854,-51,26
1,193,16862,-71,26
6,26,16864,-62,26
4,145,16868,-59,26
3,97,16897,-60,26
7,3,16905,-69,26
8,47,16921,-63,26
2,104,16937,-63,26
5,206,16955,-51,26
1,194,16965,-71,26
6,27,16967,-61,26
4,146,16970,-59,26
3,98,16996,-60,26
7,4,17001,-69,26
8,48,17020,-71,80
2,105,17039,-66,80
5,207,17057,-57,80
1,195,17064,-83,80
6,28,17066,-69,80
4,147,17068,-65,80
3,99,17095,-71,80
7,5,17099,-81,80
8,49,17128,-71,80
2,106,17140,-66,80
5,208,17152,-57,80
6,29,17164,-69,80
4,148,17169,-65,80
8,50,17221,-72,80
2,107,17244,-67,80
5,209,17256,-57,80
6,30,17260,-69,80
4,149,17265,-65,80
1,197,17270,-82,80
3,101,17297,-71,80
7,7,17303,-81,80
8,51,17324,-71,80
2,108,17340,-67,80
5,210,17360,-57,80
1,198,17365,-83,80
6,31,17367,-69,80
4,150,17370,-65,80
3,102,17393,-71,80
7,8,17400,-81,80
8,52,17425,-71,80
2,109,17440,-66,80
5,211,17452,-57,80
1,199,17465,-82,80
6,32,17468,-69,80
4,151,17470,-65,80
3,103,17495,-71,80
7,9,17503,-81,80
8,53,17529,-59,2
2,110,17537,-60,2
5,212,17552,-52,2
6,33,17564,-55,2
1,200,17566,-79,2
4,152,17569,-60,2
3,104,17596,-60,2
7,10,17601,-69,2
8,54,17622,-58,2
2,111,17640,-60,2
5,213,17652,-52,2
6,34,17657,-55,2
1,201,17660,-79,2
4,153,17671,-60,2
3,105,17696,-60,2
8,55,17720,-58,2
2,112,17746,-60,2
5,214,17759,-52,2
6,35,17761,-55,2
1,202,17769,-79,2
4,154,17771,-60,2
3,106,17795,-60,2
7,12,17806,-69,2
8,56,17826,-58,2
2,113,17837,-60,2
5,215,17850,-52,2
6,36,17857,-55,2
1,203,17864,-79,2
4,155,17872,-60,2
3,107,17896,-60,2
7,13,17901,-69,2
8,57,17919,-58,2
2,114,17943,-60,2
5,216,17959,-52,2
6,37,17961,-55,2
4,156,17963,-60,2
1,204,17966,-79,2
3,108,17999,-60,2
7,14,18002,-69,2
8,58,18024,-63,26
2,115,18042,-65,26
5,217,18058,-51,26
6,38,18061,-62,26
4,157,18072,-58,26
3,109,18098,-60,26
7,15,18103,-69,26
8,59,18124,-64,26
2,116,18146,-65,26
6,39,18158,-62,26
5,218,18160,-51,26
1,206,18164,-71,26
4,158,18166,-59,26
3,110,18195,-60,26
7,16,18204,-69,26
8,60,18223,-63,26
2,117,18241,-64,26
5,219,18256,-51,26
1,207,18262,-71,26
4,159,18270,-58,26
3,111,18294,-60,26
7,17,18298,-69,26
8,61,18325,-63,26
2,118,18346,-65,26
5,220,18354,-51,26
6,41,18360,-61,26
1,208,18366,-72,26
4,160,18373,-59,26
3,112,18401,-60,26
8,62,18421,-63,26
2,119,18444,-65,26
5,221,18458,-51,26
6,42,18464,-61,26
4,161,18470,-58,26
7,19,18500,-69,26
3,113,18502,-60,26
8,63,18530,-72,80
2,120,18547,-67,80
5,222,18552,-57,80
4,162,18566,-65,80
6,43,18569,-68,80
1,210,18571,-82,80
3,114,18600,-70,80
7,20,18603,-80,80
8,64,18624,-71,80
2,121,18644,-67,80
5,223,18656,-57,80
1,211,18662,-82,80
6,44,18664,-69,80
4,163,18669,-65,80
3,115,18701,-71,80
7,21,18707,-80,80
8,65,18721,-71,80
2,122,18743,-67,80
5,224,18755,-57,80
1,212,18762,-81,80
6,45,18768,-68,80
4,164,18774,-65,80
3,116,18798,-71,80
7,22,18802,-81,80
8,66,18820,-72,80
2,123,18841,-66,80
5,225,18855,-57,80
1,213,18863,-82,80
4,165,18865,-65,80
6,46,18868,-69,80
3,117,18898,-70,80
7,23,18900,-80,80
8,67,18924,-71,80
2,124,18944,-66,80
5,226,18959,-57,80
6,47,18961,-69,80
4,166,18968,-65,80
1,214,18970,-81,80
7,24,18999,-81,80
3,118,19001,-71,80
8,68,19028,-58,2
2,125,19037,-60,2
5,227,19059,-52,2
6,48,19062,-55,2
1,215,19064,-79,2
4,167,19066,-60,2
3,119,19096,-60,2
7,25,19105,-69,2
8,69,19121,-59,2
2,126,19136,-60,2
5,228,19150,-52,2
1,216,19160,-79,2
6,49,19162,-55,2
4,168,19167,-60,2
3,120,19195,-60,2
7,26,19200,-69,2
8,70,19225,-58,2
2,127,19243,-60,2
5,229,19253,-51,2
1,217,19262,-79,2
6,50,19265,-55,2
7,27,19298,-70,2
3,121,19300,-60,2
8,71,19322,-58,2
2,128,19340,-60,2
6,51,19357,-55,2
5,230,19359,-52,2
4,170,19368,-60,2
3,122,19393,-60,2
7,28,19403,-69,2
8,72,19424,-58,2
2,129,19440,-60,2
5,231,19453,-52,2
6,52,19460,-55,2
1,219,19464,-79,2
4,171,19466,-60,2
3,123,19494,-60,2
7,29,19502,-70,2
8,73,19529,-63,26
2,130,19538,-65,26
5,232,19555,-51,26
4,172,19564,-58,26
6,53,19566,-62,26
1,220,19568,-71,26
3,124,19593,-60,26
7,30,19606,-69,26
8,74,19621,-63,26
2,131,19641,-65,26
5,233,19650,-51,26
6,54,19660,-62,26
1,221,19662,-71,26
4,173,19671,-59,26
3,125,19693,-60,26
7,31,19703,-69,26
8,75,19723,-63,26
2,132,19739,-65,26
5,234,19759,-51,26
6,55,19763,-62,26
1,222,19769,-71,26
4,174,19772,-58,26
3,126,19797,-59,26
8,76,19821,-63,26
2,133,19846,-64,26
5,235,19854,-51,26
6,56,19860,-61,26
1,223,19868,-71,26
4,175,19870,-58,26
3,127,19893,-60,26
7,33,19902,-69,26
8,77,19925,-63,26
2,134,19939,-64,26
5,236,19957,-51,26
1,224,19962,-71,26
6,57,19965,-61,26
4,176,19967,-58,26
3,128,19996,-60,26
7,34,19998,-69,26
8,78,20027,-71,80
2,135,20038,-66,80
5,237,20055,-57,80
6,58,20060,-69,80
1,225,20063,-82,80
4,177,20067,-65,80
3,129,20099,-71,80
7,35,20101,-80,80
8,79,20125,-71,80
2,136,20144,-66,80
5,238,20159,-57,80
1,226,20162,-81,80
6,59,20166,-69,80
4,178,20173,-65,80
3,130,20200,-71,80
7,36,20203,-81,80
8,80,20223,-71,80
2,137,20247,-66,80
5,239,20254,-57,80
6,60,20260,-69,80
4,179,20265,-65,80
1,227,20269,-81,80
3,131,20293,-71,80
7,37,20300,-81,80
8,81,20327,-71,80
2,138,20346,-66,80
5,240,20352,-57,80
1,228,20369,-81,80
4,180,20372,-65,80
3,132,20402,-70,80
7,38,20406,-80,80
8,82,20428,-71,80
2,139,20442,-67,80
5,241,20457,-57,80
6,62,20463,-69,80
1,229,20466,-82,80
4,181,20469,-65,80
3,133,20500,-71,80
7,39,20503,-81,80
8,83,20524,-58,2
2,140,20541,-60,2
5,242,20550,-52,2
6,63,20560,-55,2
1,230,20562,-79,2
4,182,20569,-60,2
3,134,20594,-60,2
7,40,20606,-69,2
8,84,20625,-58,2
2,141,20637,-60,2
5,243,20656,-52,2
1,231,20662,-79,2
4,183,20664,-60,2
6,64,20666,-55,2
3,135,20697,-60,2
7,41,20705,-69,2
8,85,20726,-58,2
2,142,20739,-60,2
5,244,20751,-52,2
6,65,20761,-55,2
1,232,20764,-79,2
4,184,20766,-60,2
3,136,20796,-60,2
7,42,20804,-69,2
8,86,20821,-58,2
2,143,20841,-60,2
5,245,20856,-52,2
6,66,20860,-55,2
4,185,20864,-60,2
1,233,20867,-79,2
3,137,20893,-60,2
7,43,20905,-69,2
8,87,20925,-58,2
2,144,20944,-60,2
5,246,20959,-52,2
6,67,20962,-55,2
1,234,20964,-79,2
4,186,20966,-60,2
7,44,20998,-69,2
3,138,21001,-60,2
8,88,21024,-63,26
2,145,21041,-64,26
5,247,21057,-51,26
6,68,21059,-61,26
1,235,21061,-71,26
4,187,21073,-58,26
3,139,21096,-60,26
7,45,21105,-69,26
8,89,21124,-63,26
2,146,21139,-65,26
5,248,21151,-51,26
6,69,21159,-62,26
3,140,21195,-60,26
7,46,21206,-69,26
8,90,21222,-63,26
2,147,21237,-65,26
5,249,21258,-51,26
6,70,21265,-61,26
1,237,21267,-71,26
4,189,21271,-59,26
3,141,21297,-60,26
7,47,21301,-69,26
8,91,21323,-63,26
2,148,21337,-65,26
5,250,21353,-51,26
1,238,21364,-71,26
6,71,21366,-62,26
4,190,21369,-58,26
3,142,21394,-60,26
7,48,21402,-69,26
8,92,21422,-61,26
2,149,21439,-65,26
5,251,21452,-51,26
6,72,21458,-62,26
1,239,21463,-71,26
4,191,21469,-59,26
3,143,21498,-60,26
7,49,21500,-69,26
8,93,21525,-71,80
2,150,21541,-67,80
5,252,21552,-57,80
6,73,21562,-69,80
1,240,21568,-82,80
4,192,21573,-65,80
3,144,21602,-71,80
7,50,21607,-80,80
2,151,21643,-67,80
5,253,21655,-57,80
6,74,21664,-69,80
4,193,21666,-65,80
1,241,21669,-81,80
3,145,21700,-70,80
7,51,21702,-80,80
8,95,21725,-71,80
2,152,21747,-67,80
5,254,21753,-57,80
6,75,21761,-69,80
1,242,21767,-82,80
4,194,21772,-65,80
3,146,21802,-70,80
7,52,21804,-80,80
8,96,21829,-72,80
2,153,21846,-67,80
5,255,21853,-57,80
6,76,21861,-68,80
1,243,21868,-81,80
4,195,21871,-65,80
3,147,21894,-71,80
8,97,21923,-71,80
2,154,21937,-67,80
5,0,21952,-57,80
6,77,21962,-68,80
1,244,21966,-81,80
4,196,21972,-65,80
3,148,21998,-70,80
7,54,22003,-80,80
8,98,22025,-58,2
2,155,22039,-60,2
5,1,22056,-52,2
6,78,22058,-55,2
1,245,22062,-79,2
4,197,22064,-60,2
3,149,22098,-60,2
7,55,22107,-69,2
8,99,22121,-58,2
2,156,22136,-60,2
5,2,22151,-51,2
1,246,22160,-79,2
4,198,22163,-60,2
6,79,22165,-55,2
3,150,22195,-60,2
7,56,22199,-69,2
8,100,22222,-58,2
2,157,22240,-60,2
5,3,22257,-52,2
6,80,22260,-55,2
1,247,22261,-79,2
4,199,22264,-60,2
3,151,22297,-60,2
7,57,22299,-69,2
8,101,22321,-58,2
2,158,22337,-60,2
5,4,22357,-52,2
6,81,22359,-55,2
1,248,22367,-79,2
4,200,22371,-60,2
3,152,22394,-60,2
7,58,22402,-69,2
8,102,22420,-58,2
2,159,22439,-60,2
5,5,22457,-52,2
1,249,22464,-79,2
3,153,22498,-60,2
7,59,22503,-69,2
8,103,22519,-63,26
2,160,22546,-65,26
5,6,22550,-51,26
1,250,22569,-71,26
3,154,22598,-60,26
7,60,22600,-69,26
8,104,22625,-63,26
2,161,22643,-65,26
5,7,22652,-51,26
6,84,22663,-62,26
3,155,22697,-60,26
7,61,22699,-69,26
8,105,22721,-63,26
2,162,22745,-65,26
5,8,22757,-51,26
4,204,22765,-59,26
6,85,22767,-62,26
1,252,22770,-71,26
7,62,22798,-69,26
8,106,22820,-63,26
2,163,22841,-65,26
5,9,22851,-51,26
6,86,22862,-61,26
1,253,22865,-71,26
4,205,22873,-59,26
3,157,22895,-60,26
7,63,22904,-69,26
8,107,22926,-63,26
2,164,22938,-64,26
5,10,22954,-51,26
6,87,22958,-62,26
1,254,22966,-71,26
4,206,22973,-59,26
3,158,23000,-60,26
7,64,23007,-69,26
8,108,23021,-71,80
2,165,23045,-66,80
5,11,23054,-57,80
6,88,23059,-69,80
4,207,23069,-65,80
8,109,23124,-71,80
2,166,23139,-67,80
5,12,23154,-57,80
6,89,23159,-68,80
4,208,23165,-65,80
1,0,23170,-82,80
3,160,23195,-71,80
7,66,23204,-80,80
8,110,23221,-71,80
2,167,23243,-67,80
5,13,23259,-57,80
1,1,23261,-82,80
4,209,23265,-65,80
6,90,23267,-68,80
3,161,23296,-71,80
7,67,23307,-81,80
8,111,23325,-71,80
2,168,23338,-67,80
5,14,23351,-57,80
6,91,23361,-69,80
4,210,23368,-65,80
1,2,23370,-82,80
3,162,23394,-71,80
7,68,23405,-81,80
8,112,23425,-71,80
2,169,23440,-66,80
5,15,23457,-57,80
6,92,23459,-69,80
1,3,23466,-81,80
4,211,23468,-65,80
3,163,23495,-71,80
7,69,23501,-81,80
8,113,23524,-58,2
2,170,23541,-60,2
5,16,23554,-51,2
6,93,23557,-55,2
1,4,23563,-79,2
4,212,23566,-60,2
3,164,23592,-60,2
7,70,23601,-69,2
8,114,23623,-58,2
2,171,23639,-60,2
5,17,23652,-51,2
6,94,23657,-55,2
1,5,23667,-79,2
4,213,23672,-60,2
3,165,23693,-60,2
7,71,23700,-69,2
8,115,23726,-58,2
2,172,23745,-60,2
6,95,23757,-55,2
1,6,23765,-79,2
4,214,23767,-60,2
3,166,23795,-60,2
7,72,23800,-70,2
8,116,23823,-58,2
