8,227,33097,-41,26
2,28,33116,-42,26
4,70,33134,-41,26
5,130,33136,-49,26
6,207,33146,-44,26
1,118,33149,-43,26
3,22,33176,-44,26
7,184,33180,-44,26
8,228,33201,-41,26
2,29,33208,-42,26
4,71,33237,-41,26
5,131,33239,-48,26
1,119,33241,-43,26
6,208,33244,-43,26
7,185,33276,-44,26
8,229,33297,-41,26
2,30,33314,-42,26
4,72,33337,-41,26
5,132,33339,-49,26
1,120,33346,-43,26
6,209,33350,-43,26
3,24,33375,-44,26
7,186,33380,-44,26
8,230,33404,-41,26
2,31,33411,-42,26
4,73,33440,-41,26
5,133,33442,-49,26
1,121,33447,-43,26
6,210,33449,-44,26
3,25,33471,-44,26
7,187,33477,-44,26
8,231,33504,-41,26
2,32,33514,-48,80
5,134,33535,-55,80
4,74,33537,-46,80
1,122,33546,-49,80
6,211,33549,-51,80
3,26,33569,-52,80
7,188,33581,-52,80
8,232,33602,-46,80
2,33,33609,-48,80
4,75,33635,-46,80
1,123,33643,-48,80
6,212,33647,-51,80
3,27,33674,-52,80
7,189,33680,-52,80
8,233,33704,-46,80
2,34,33714,-48,80
5,136,33736,-55,80
4,76,33740,-46,80
1,124,33747,-49,80
3,28,33771,-52,80
7,190,33777,-52,80
8,234,33802,-46,80
2,35,33813,-48,80
4,77,33837,-46,80
5,137,33839,-55,80
6,214,33843,-51,80
1,125,33848,-49,80
3,29,33877,-52,80
7,191,33880,-52,80
8,235,33906,-46,80
2,36,33917,-48,80
5,138,33942,-55,80
4,78,33944,-46,80
1,126,33946,-49,80
6,215,33950,-51,80
3,30,33972,-52,80
7,192,33977,-52,80
8,236,34003,-46,80
2,37,34013,-43,2
4,79,34038,-42,2
5,139,34043,-49,2
6,216,34046,-44,2
1,127,34048,-44,2
3,31,34070,-45,2
7,193,34076,-45,2
8,237,34098,-42,2
2,38,34110,-43,2
4,80,34134,-42,2
5,140,34138,-50,2
1,128,34146,-44,2
6,217,34148,-44,2
3,32,34168,-45,2
7,194,34176,-45,2
8,238,34204,-42,2
2,39,34211,-43,2
5,141,34234,-50,2
4,81,34236,-42,2
6,218,34246,-44,2
1,129,34248,-44,2
3,33,34275,-45,2
7,195,34281,-45,2
8,239,34298,-42,2
2,40,34312,-43,2
1,130,34339,-44,2
6,219,34347,-44,2
3,34,34371,-45,2
7,196,34375,-45,2
8,240,34396,-42,2
2,41,34410,-43,2
5,143,34435,-49,2
4,83,34438,-42,2
6,220,34445,-44,2
1,131,34448,-44,2
8,241,34497,-42,2
2,42,34506,-43,2
5,144,34535,-49,26
4,84,34541,-41,26
1,132,34543,-43,26
6,221,34548,-43,26
3,36,34570,-44,26
7,198,34581,-44,26
8,242,34603,-41,26
2,43,34614,-42,26
4,85,34636,-41,26
5,145,34639,-49,26
6,222,34644,-43,26
1,133,34646,-43,26
3,37,34670,-44,26
7,199,34680,-44,26
8,243,34697,-41,26
2,44,34713,-42,26
5,146,34739,-49,26
4,86,34741,-41,26
1,134,34743,-43,26
6,223,34752,-43,26
3,38,34767,-44,26
7,200,34777,-44,26
8,244,34801,-41,26
2,45,34810,-42,26
4,87,34839,-41,26
6,224,34844,-43,26
1,135,34848,-43,26
3,39,34873,-44,26
7,201,34882,-44,26
8,245,34901,-41,26
2,46,34916,-42,26
4,88,34934,-41,26
5,148,34943,-49,26
6,225,34946,-44,26
1,136,34948,-43,26
3,40,34967,-44,26
7,202,34984,-44,26
8,246,35000,-41,26
2,47,35013,-48,80
5,149,35036,-55,80
4,89,35039,-46,80
6,226,35043,-51,80
1,137,35049,-50,80
3,41,35067,-52,80
7,203,35080,-52,80
8,247,35099,-46,80
2,48,35116,-48,80
5,150,35134,-55,80
1,138,35140,-49,80
6,227,35150,-51,80
3,42,35175,-52,80
7,204,35180,-52,80
8,248,35202,-46,80
2,49,35210,-48,80
5,151,35236,-55,80
4,91,35238,-46,80
6,228,35244,-51,80
1,139,35249,-50,80
3,43,35273,-52,80
7,205,35284,-52,80
8,249,35299,-46,80
2,50,35315,-48,80
4,92,35338,-46,80
5,152,35341,-55,80
1,140,35348,-49,80
6,229,35350,-51,80
3,44,35374,-52,80
7,206,35384,-52,80
8,250,35405,-46,80
2,51,35413,-48,80
5,153,35441,-55,80
4,93,35444,-46,80
1,141,35446,-49,80
6,230,35449,-51,80
3,45,35476,-52,80
7,207,35478,-52,80
8,251,35498,-46,80
2,52,35515,-43,2
4,94,35537,-42,2
5,154,35542,-49,2
1,142,35545,-44,2
6,231,35549,-44,2
3,46,35571,-45,2
7,208,35581,-45,2
8,252,35599,-42,2
2,53,35607,-43,2
4,95,35635,-42,2
5,155,35642,-49,2
3,47,35671,-45,2
7,209,35674,-45,2
8,253,35701,-42,2
4,96,35735,-42,2
1,144,35740,-44,2
5,156,35743,-49,2
7,210,35783,-45,2
8,254,35804,-42,2
2,55,35814,-43,2
4,97,35833,-42,2
1,145,35839,-44,2
5,157,35841,-50,2
6,234,35846,-44,2
3,49,35867,-45,2
7,211,35876,-45,2
8,255,35902,-42,2
4,98,35934,-42,2
5,158,35937,-49,2
1,146,35947,-44,2
6,235,35951,-44,2
3,50,35966,-45,2
7,212,35975,-45,2
8,0,36002,-42,2
2,57,36008,-43,2
4,99,36040,-41,26
1,147,36043,-43,26
6,236,36047,-44,26
3,51,36068,-44,26
7,213,36083,-44,26
8,1,36097,-41,26
2,58,36107,-42,26
4,100,36135,-41,26
5,160,36142,-49,26
6,237,36144,-44,26
1,148,36146,-43,26
3,52,36170,-44,26
7,214,36175,-44,26
8,2,36201,-41,26
2,59,36216,-42,26
4,101,36237,-41,26
5,161,36239,-49,26
6,238,36243,-43,26
1,149,36246,-43,26
3,53,36270,-44,26
7,215,36279,-44,26
8,3,36298,-41,26
2,60,36307,-42,26
4,102,36337,-41,26
1,150,36341,-43,26
5,162,36343,-49,26
6,239,36348,-44,26
3,54,36371,-44,26
7,216,36382,-44,26
8,4,36398,-41,26
2,61,36410,-42,26
5,163,36440,-49,26
4,103,36442,-41,26
1,151,36444,-43,26
6,240,36447,-44,26
3,55,36470,-44,26
7,217,36481,-44,26
8,5,36502,-41,26
4,104,36542,-46,80
5,164,36544,-55,80
6,241,36547,-51,80
1,152,36549,-49,80
3,56,36570,-52,80
7,218,36582,-52,80
8,6,36602,-46,80
2,63,36612,-48,80
5,165,36637,-55,80
4,105,36639,-46,80
1,153,36644,-49,80
6,242,36652,-51,80
3,57,36676,-52,80
7,219,36683,-52,80
8,7,36705,-46,80
2,64,36715,-48,80
1,154,36742,-49,80
5,166,36744,-55,80
4,106,36746,-46,80
6,243,36748,-51,80
3,58,36775,-52,80
7,220,36783,-52,80
8,8,36806,-46,80
2,65,36815,-48,80
1,155,36843,-49,80
6,244,36849,-51,80
3,59,36873,-52,80
7,221,36877,-52,80
8,9,36898,-46,80
2,66,36916,-48,80
5,168,36938,-55,80
4,108,36943,-46,80
6,245,36945,-51,80
1,156,36948,-49,80
3,60,36968,-52,80
7,222,36976,-52,80
8,10,37000,-46,80
2,67,37013,-43,2
5,169,37034,-49,2
4,109,37036,-42,2
1,157,37040,-44,2
6,246,37046,-44,2
3,61,37070,-45,2
7,223,37075,-45,2
8,11,37100,-42,2
2,68,37114,-43,2
5,170,37137,-49,2
1,158,37139,-44,2
4,110,37142,-42,2
6,247,37149,-44,2
3,62,37168,-45,2
7,224,37175,-45,2
8,12,37197,-42,2
2,69,37214,-43,2
4,111,37234,-42,2
5,171,37239,-49,2
1,159,37242,-44,2
6,248,37250,-44,2
3,63,37272,-45,2
7,225,37283,-45,2
8,13,37296,-42,2
2,70,37315,-43,2
4,112,37336,-42,2
5,172,37338,-50,2
1,160,37342,-44,2
6,249,37345,-44,2
3,64,37367,-45,2
7,226,37382,-45,2
8,14,37405,-42,2
2,71,37413,-43,2
4,113,37435,-42,2
5,173,37437,-49,2
1,161,37443,-44,2
6,250,37451,-44,2
3,65,37471,-45,2
7,227,37478,-45,2
8,15,37505,-42,2
2,72,37513,-42,26
4,114,37536,-41,26
1,162,37547,-43,26
6,251,37552,-44,26
3,66,37572,-44,26
7,228,37575,-44,26
8,16,37599,-41,26
2,73,37610,-42,26
5,175,37642,-49,26
4,115,37644,-41,26
1,163,37646,-43,26
6,252,37649,-43,26
3,67,37670,-44,26
7,229,37679,-44,26
8,17,37700,-41,26
2,74,37710,-42,26
4,116,37737,-41,26
5,176,37741,-48,26
1,164,37744,-43,26
6,253,37749,-44,26
3,68,37768,-44,26
7,230,37779,-44,26
8,18,37798,-41,26
2,75,37812,-42,26
5,177,37837,-49,26
4,117,37840,-41,26
1,165,37843,-43,26
6,254,37846,-43,26
3,69,37875,-44,26
8,19,37900,-41,26
2,76,37912,-42,26
5,178,37934,-48,26
4,118,37943,-41,26
1,166,37946,-43,26
6,255,37951,-43,26
3,70,37972,-44,26
7,232,37978,-44,26
8,20,38002,-41,26
2,77,38008,-42,26
4,119,38036,-46,80
5,179,38039,-55,80
1,167,38043,-49,80
6,0,38045,-50,80
3,71,38070,-52,80
7,233,38076,-52,80
8,21,38104,-46,80
2,78,38109,-48,80
4,120,38139,-46,80
5,180,38142,-55,80
1,168,38147,-49,80
6,1,38149,-51,80
3,72,38170,-52,80
7,234,38177,-52,80
8,22,38206,-46,80
2,79,38215,-48,80
4,121,38237,-46,80
5,181,38240,-55,80
6,2,38245,-51,80
1,169,38249,-49,80
3,73,38276,-52,80
7,235,38279,-52,80
8,23,38298,-46,80
2,80,38313,-48,80
4,122,38337,-46,80
5,182,38340,-55,80
1,170,38349,-50,80
6,3,38351,-51,80
3,74,38374,-52,80
7,236,38381,-52,80
8,24,38406,-46,80
2,81,38413,-48,80
5,183,38438,-55,80
4,123,38443,-46,80
1,171,38447,-49,80
6,4,38449,-51,80
3,75,38472,-52,80
7,237,38482,-52,80
8,25,38497,-46,80
2,82,38512,-43,2
5,184,38538,-50,2
6,5,38542,-44,2
4,124,38544,-42,2
3,76,38572,-45,2
7,238,38575,-45,2
8,26,38604,-42,2
2,83,38614,-43,2
4,125,38636,-42,2
5,185,38639,-50,2
1,173,38642,-44,2
6,6,38650,-44,2
3,77,38669,-45,2
7,239,38682,-45,2
8,27,38698,-42,2
2,84,38710,-43,2
4,126,38737,-42,2
5,186,38743,-49,2
6,7,38747,-44,2
7,240,38774,-45,2
3,78,38776,-45,2
8,28,38802,-42,2
2,85,38810,-43,2
5,187,38835,-49,2
4,127,38837,-42,2
6,8,38844,-44,2
1,175,38847,-44,2
3,79,38871,-45,2
7,241,38880,-45,2
8,29,38902,-42,2
2,86,38912,-43,2
4,128,38933,-42,2
5,188,38935,-49,2
1,176,38943,-44,2
6,9,38948,-44,2
3,80,38971,-45,2
7,242,38980,-45,2
8,30,39001,-42,2
2,87,39012,-42,26
4,129,39034,-41,26
5,189,39036,-48,26
1,177,39048,-43,26
6,10,39052,-43,26
3,81,39076,-44,26
7,243,39078,-44,26
8,31,39104,-41,26
2,88,39108,-42,26
5,190,39134,-49,26
1,178,39140,-43,26
4,130,39142,-41,26
6,11,39150,-44,26
3,82,39168,-44,26
7,244,39178,-44,26
8,32,39203,-41,26
2,89,39211,-42,26
5,191,39235,-48,26
4,131,39240,-41,26
6,12,39246,-44,26
1,179,39249,-43,26
3,83,39268,-44,26
7,245,39275,-44,26
8,33,39301,-41,26
2,90,39311,-42,26
5,192,39336,-49,26
4,132,39338,-41,26
6,13,39342,-43,26
1,180,39344,-43,26
3,84,39367,-44,26
7,246,39383,-44,26
8,34,39405,-41,26
2,91,39413,-42,26
4,133,39438,-41,26
5,193,39443,-48,26
1,181,39446,-43,26
6,14,39451,-43,26
3,85,39474,-44,26
8,35,39503,-41,26
2,92,39507,-42,26
5,194,39535,-55,80
4,134,39537,-46,80
6,15,39544,-51,80
1,182,39548,-49,80
3,86,39572,-52,80
7,248,39580,-52,80
8,36,39606,-46,80
2,93,39612,-48,80
4,135,39637,-46,80
1,183,39640,-49,80
6,16,39650,-51,80
3,87,39675,-52,80
7,249,39678,-52,80
8,37,39704,-46,80
2,94,39714,-48,80
4,136,39736,-46,80
5,196,39740,-55,80
6,17,39744,-51,80
3,88,39770,-52,80
7,250,39775,-52,80
8,38,39804,-46,80
2,95,39816,-48,80
4,137,39839,-46,80
5,197,39843,-55,80
1,185,39847,-49,80
6,18,39850,-51,80
8,39,39906,-46,80
2,96,39908,-48,80
4,138,39938,-46,80
5,198,39943,-55,80
6,19,39947,-51,80
1,186,39949,-49,80
3,90,39973,-52,80
7,252,39980,-52,80
8,40,40006,-46,80
5,199,40034,-50,2
4,139,40036,-42,2
6,20,40042,-44,2
1,187,40044,-44,2
3,91,40072,-45,2
7,253,40078,-45,2
8,41,40100,-42,2
2,98,40115,-43,2
5,200,40141,-49,2
1,188,40144,-44,2
6,21,40147,-44,2
3,92,40173,-45,2
7,254,40178,-45,2
8,42,40205,-42,2
2,99,40215,-43,2
5,201,40235,-49,2
1,189,40239,-44,2
6,22,40244,-44,2
3,93,40267,-45,2
7,255,40275,-45,2
8,43,40303,-42,2
2,100,40314,-43,2
5,202,40337,-49,2
4,142,40339,-42,2
1,190,40347,-44,2
6,23,40350,-44,2
3,94,40372,-45,2
7,0,40375,-45,2
8,44,40400,-42,2
2,101,40407,-43,2
1,191,40440,-44,2
6,24,40444,-44,2
3,95,40472,-45,2
7,1,40475,-45,2
8,45,40495,-42,2
2,102,40507,-43,2
5,204,40538,-49,26
4,144,40543,-41,26
1,192,40547,-43,26
3,96,40576,-44,26
7,2,40582,-44,26
8,46,40602,-41,26
2,103,40612,-42,26
4,145,40637,-41,26
5,205,40639,-49,26
1,193,40648,-43,26
6,26,40650,-43,26
3,97,40669,-44,26
7,3,40682,-44,26
8,47,40700,-41,26
2,104,40707,-42,26
4,146,40736,-41,26
6,27,40746,-43,26
1,194,40748,-43,26
3,98,40774,-44,26
7,4,40777,-44,26
8,48,40802,-41,26
2,105,40811,-42,26
5,207,40837,-49,26
4,147,40839,-41,26
1,195,40841,-43,26
6,28,40850,-44,26
3,99,40876,-44,26
7,5,40878,-44,26
8,49,40903,-41,26
2,106,40910,-42,26
4,148,40935,-41,26
1,196,40942,-43,26
6,29,40948,-44,26
3,100,40972,-44,26
7,6,40982,-44,26
8,50,40998,-41,26
2,107,41009,-42,2
5,209,41034,-55,80
4,149,41040,-46,80
1,197,41043,-49,80
6,30,41052,-51,80
3,101,41072,-52,80
7,7,41081,-52,80
8,51,41104,-46,80
2,108,41110,-48,80
5,210,41135,-55,80
4,150,41143,-46,80
1,198,41145,-49,80
6,31,41147,-51,80
3,102,41170,-52,80
7,8,41180,-52,80
8,52,41199,-46,80
2,109,41210,-48,80
4,151,41235,-46,80
5,211,41238,-55,80
6,32,41243,-51,80
1,199,41245,-50,80
3,103,41269,-52,80
7,9,41278,-52,80
8,53,41297,-46,80
2,110,41314,-48,80
4,152,41334,-46,80
5,212,41337,-55,80
1,200,41340,-49,80
6,33,41343,-51,80
3,104,41368,-52,80
7,10,41379,-52,80
8,54,41400,-46,80
2,111,41410,-48,80
4,153,41438,-46,80
6,34,41446,-51,80
1,201,41449,-49,80
3,105,41475,-52,80
7,11,41481,-52,80
8,55,41503,-46,80
2,112,41514,-43,2
4,154,41539,-42,2
5,214,41541,-49,2
1,202,41543,-44,2
6,35,41546,-44,2
3,106,41575,-45,2
7,12,41582,-45,2
8,56,41601,-42,2
2,113,41606,-43,2
4,155,41638,-42,2
1,203,41640,-44,2
6,36,41644,-44,2
3,107,41666,-45,2
7,13,41674,-45,2
8,57,41698,-42,2
2,114,41706,-43,2
5,216,41734,-49,2
4,156,41736,-42,2
6,37,41747,-44,2
1,204,41749,-44,2
3,108,41772,-45,2
7,14,41775,-45,2
8,58,41804,-42,2
2,115,41810,-43,2
1,205,41839,-44,2
6,38,41841,-44,2
3,109,41874,-45,2
7,15,41881,-45,2
8,59,41902,-42,2
2,116,41908,-43,2
5,218,41935,-49,2
4,158,41940,-42,2
6,39,41944,-44,2
1,206,41947,-44,2
3,110,41970,-45,2
7,16,41984,-45,2
8,60,42003,-42,2
2,117,42013,-42,26
4,159,42035,-41,26
5,219,42037,-49,26
6,40,42044,-44,26
1,207,42046,-43,26
7,17,42081,-44,26
8,61,42101,-41,26
2,118,42113,-42,26
4,160,42135,-41,26
5,220,42137,-49,26
1,208,42140,-43,26
6,41,42150,-43,26
3,112,42166,-44,26
7,18,42181,-44,26
8,62,42198,-41,26
2,119,42211,-42,26
4,161,42234,-41,26
5,221,42242,-49,26
1,209,42246,-43,26
6,42,42250,-43,26
3,113,42276,-44,26
7,19,42278,-44,26
8,63,42296,-41,26
2,120,42315,-42,26
4,162,42334,-41,26
5,222,42337,-49,26
6,43,42343,-44,26
1,210,42345,-43,26
3,114,42367,-44,26
7,20,42383,-44,26
8,64,42399,-41,26
2,121,42407,-42,26
4,163,42439,-41,26
5,223,42443,-49,26
1,211,42445,-43,26
6,44,42448,-43,26
3,115,42468,-44,26
7,21,42476,-44,26
8,65,42501,-41,26
2,122,42506,-42,26
5,224,42535,-55,80
4,164,42544,-46,80
1,212,42546,-49,80
6,45,42548,-51,80
3,116,42568,-52,80
7,22,42579,-52,80
8,66,42599,-46,80
2,123,42608,-48,80
4,165,42634,-46,80
5,225,42638,-55,80
1,213,42648,-49,80
6,46,42652,-51,80
3,117,42669,-52,80
7,23,42682,-52,80
8,67,42700,-46,80
2,124,42711,-48,80
5,226,42740,-55,80
4,166,42743,-46,80
1,214,42745,-49,80
6,47,42747,-51,80
3,118,42768,-52,80
7,24,42776,-52,80
8,68,42802,-46,80
2,125,42808,-48,80
5,227,42839,-55,80
1,215,42842,-49,80
4,167,42845,-46,80
6,48,42849,-51,80
3,119,42867,-52,80
7,25,42883,-52,80
8,69,42904,-46,80
2,126,42912,-48,80
4,168,42936,-46,80
5,228,42938,-55,80
6,49,42946,-51,80
1,216,42949,-50,80
3,120,42969,-52,80
7,26,42985,-52,80
8,70,43001,-46,80
2,127,43011,-43,2
4,169,43035,-42,2
5,229,43037,-50,2
6,50,43043,-44,2
1,217,43045,-44,2
3,121,43072,-45,2
7,27,43079,-45,2
8,71,43098,-42,2
2,128,43114,-43,2
5,230,43133,-49,2
4,170,43139,-42,2
6,51,43144,-44,2
1,218,43148,-44,2
3,122,43172,-45,2
7,28,43179,-45,2
8,72,43202,-42,2
2,129,43206,-43,2
4,171,43239,-42,2
5,231,43243,-49,2
6,52,43245,-44,2
1,219,43247,-44,2
3,123,43267,-45,2
7,29,43278,-45,2
8,73,43300,-42,2
2,130,43310,-43,2
5,232,43334,-49,2
4,172,43342,-42,2
6,53,43344,-44,2
1,220,43346,-44,2
3,124,43368,-45,2
7,30,43374,-45,2
8,74,43399,-42,2
2,131,43410,-43,2
4,173,43437,-42,2
5,233,43439,-49,2
1,221,43446,-44,2
6,54,43448,-45,2
8,75,43505,-42,2
4,174,43540,-41,26
1,222,43542,-43,26
5,234,43545,-48,26
6,55,43548,-44,26
3,126,43572,-44,26
7,32,43580,-44,26
8,76,43604,-41,26
2,133,43615,-42,26
5,235,43635,-48,26
4,175,43639,-41,26
6,56,43642,-43,26
1,223,43645,-43,26
3,127,43675,-44,26
7,33,43677,-44,26
8,77,43702,-41,26
2,134,43716,-42,26
4,176,43734,-41,26
6,57,43743,-43,26
3,128,43776,-44,26
7,34,43779,-44,26
8,78,43799,-41,26
2,135,43809,-42,26
5,237,43833,-49,26
4,177,43839,-41,26
1,225,43845,-43,26
6,58,43849,-44,26
3,129,43875,-44,26
8,79,43896,-41,26
2,136,43914,-42,26
4,178,43936,-41,26
5,238,43938,-49,26
6,59,43943,-44,26
1,226,43945,-43,26
3,130,43973,-44,26
7,36,43977,-44,26
8,80,44002,-41,26
2,137,44016,-48,80
5,239,44037,-55,80
4,179,44042,-46,80
6,60,44044,-51,80
1,227,44046,-49,80
3,131,44070,-52,80
7,37,44078,-52,80
8,81,44103,-46,80
2,138,44110,-48,80
5,240,44136,-55,80
4,180,44139,-46,80
1,228,44141,-49,80
6,61,44152,-51,80
3,132,44168,-52,80
7,38,44180,-52,80
8,82,44199,-46,80
2,139,44207,-48,80
5,241,44234,-55,80
4,181,44239,-46,80
1,229,44242,-49,80
6,62,44248,-51,80
3,133,44272,-52,80
7,39,44284,-52,80
8,83,44297,-46,80
2,140,44308,-48,80
5,242,44334,-55,80
4,182,44343,-46,80
1,230,44349,-49,80
6,63,44352,-51,80
3,134,44371,-52,80
7,40,44381,-52,80
8,84,44404,-46,80
2,141,44412,-48,80
5,243,44436,-55,80
4,183,44438,-46,80
6,64,44443,-51,80
1,231,44447,-49,80
3,135,44472,-52,80
7,41,44482,-52,80
8,85,44499,-46,80
2,142,44513,-43,2
4,184,44537,-42,2
5,244,44542,-49,2
6,65,44546,-44,2
1,232,44548,-44,2
3,136,44573,-45,2
7,42,44579,-45,2
8,86,44597,-42,2
2,143,44614,-43,2
5,245,44633,-50,2
4,185,44635,-42,2
1,233,44642,-44,2
6,66,44644,-44,2
3,137,44675,-45,2
