7,107,96977,-71,80
8,151,96990,-79,80
6,131,97026,-52,2
5,54,97028,-65,2
1,42,97032,-67,2
4,250,97036,-57,2
7,108,97067,-65,2
3,202,97069,-64,2
8,152,97090,-69,2
2,209,97107,-55,2
5,55,97120,-65,2
6,132,97129,-52,2
4,251,97133,-57,2
1,43,97135,-67,2
3,203,97165,-64,2
7,109,97174,-65,2
8,153,97194,-70,2
2,210,97208,-55,2
5,56,97225,-65,2
1,44,97230,-67,2
4,252,97232,-57,2
6,133,97235,-52,2
7,110,97268,-65,2
3,204,97270,-64,2
8,154,97294,-69,2
2,211,97312,-55,2
5,57,97320,-65,2
1,45,97328,-67,2
6,134,97330,-52,2
4,253,97333,-57,2
7,111,97366,-65,2
8,155,97391,-69,2
2,212,97408,-55,2
5,58,97419,-65,2
1,46,97431,-67,2
6,135,97434,-52,2
4,254,97436,-57,2
3,206,97461,-64,2
7,112,97472,-65,2
8,156,97494,-69,2
2,213,97504,-55,2
6,136,97528,-52,26
5,59,97530,-65,26
1,47,97532,-57,26
4,255,97536,-57,26
3,207,97563,-61,26
7,113,97568,-60,26
8,157,97592,-67,26
2,214,97612,-51,26
5,60,97620,-65,26
6,137,97632,-52,26
3,208,97662,-61,26
7,114,97668,-60,26
8,158,97691,-67,26
2,215,97711,-51,26
5,61,97722,-65,26
1,49,97731,-57,26
6,138,97733,-52,26
4,1,97736,-57,26
3,209,97768,-61,26
7,115,97772,-60,26
8,159,97797,-67,26
2,216,97806,-51,26
5,62,97820,-65,26
1,50,97829,-57,26
6,139,97832,-52,26
4,2,97836,-57,26
3,210,97868,-61,26
7,116,97876,-60,26
8,160,97892,-67,26
2,217,97912,-51,26
5,63,97926,-65,26
6,140,97928,-52,26
4,3,97932,-57,26
1,51,97938,-57,26
3,211,97962,-61,26
7,117,97968,-60,26
8,161,97988,-67,26
2,218,98012,-63,80
5,64,98020,-70,80
6,141,98027,-60,80
1,52,98034,-67,80
4,4,98039,-64,80
3,212,98070,-73,80
7,118,98072,-71,80
8,162,98097,-79,80
2,219,98110,-62,80
5,65,98122,-70,80
6,142,98132,-60,80
4,5,98134,-65,80
1,53,98137,-67,80
3,213,98169,-73,80
7,119,98174,-71,80
8,163,98195,-79,80
2,220,98207,-63,80
5,66,98222,-70,80
1,54,98231,-67,80
4,6,98234,-64,80
6,143,98236,-60,80
3,214,98261,-73,80
7,120,98273,-71,80
8,164,98294,-79,80
2,221,98305,-62,80
5,67,98324,-70,80
6,144,98329,-60,80
4,7,98332,-65,80
1,55,98337,-67,80
3,215,98370,-73,80
7,121,98376,-71,80
8,165,98394,-79,80
2,222,98408,-62,80
5,68,98424,-70,80
6,145,98427,-60,80
4,8,98435,-64,80
1,56,98437,-67,80
3,216,98469,-73,80
7,122,98473,-71,80
8,166,98497,-79,80
2,223,98509,-62,2
5,69,98521,-65,2
6,146,98533,-52,2
1,57,98537,-67,2
4,9,98539,-57,2
3,217,98559,-64,2
7,123,98573,-65,2
8,167,98590,-69,2
2,224,98610,-55,2
5,70,98619,-65,2
6,147,98632,-52,2
1,58,98637,-67,2
4,10,98639,-57,2
3,218,98666,-65,2
7,124,98671,-65,2
8,168,98696,-69,2
2,225,98712,-55,2
5,71,98720,-65,2
1,59,98728,-67,2
4,11,98731,-57,2
3,219,98768,-64,2
7,125,98775,-64,2
8,169,98796,-69,2
2,226,98809,-55,2
5,72,98820,-65,2
3,220,98863,-64,2
7,126,98871,-65,2
8,170,98892,-69,2
2,227,98912,-55,2
5,73,98924,-66,2
6,150,98930,-52,2
4,13,98932,-57,2
1,61,98935,-67,2
3,221,98964,-64,2
7,127,98968,-65,2
8,171,98994,-69,2
2,228,99013,-51,26
5,74,99022,-65,26
6,151,99028,-52,26
1,62,99033,-57,26
4,14,99038,-57,26
3,222,99062,-61,26
7,128,99073,-60,26
8,172,99093,-67,26
2,229,99111,-51,26
5,75,99120,-66,26
6,152,99132,-52,26
1,63,99134,-57,26
4,15,99140,-57,26
3,223,99170,-61,26
7,129,99173,-60,26
8,173,99188,-67,26
2,230,99207,-51,26
5,76,99222,-65,26
1,64,99228,-57,26
6,153,99230,-52,26
4,16,99233,-57,26
7,130,99266,-60,26
3,224,99269,-61,26
8,174,99296,-67,26
5,77,99327,-65,26
6,154,99329,-52,26
4,17,99335,-57,26
1,65,99338,-57,26
3,225,99361,-61,26
7,131,99375,-60,26
8,175,99390,-67,26
2,232,99408,-51,26
5,78,99426,-65,26
6,155,99428,-52,26
4,18,99435,-57,26
3,226,99465,-60,26
7,132,99467,-60,26
8,176,99488,-67,26
2,233,99514,-62,80
5,79,99528,-70,80
6,156,99535,-60,80
4,19,99537,-65,80
3,227,99568,-73,80
7,133,99570,-70,80
8,177,99597,-79,80
2,234,99613,-62,80
5,80,99622,-70,80
6,157,99629,-60,80
4,20,99633,-64,80
1,68,99637,-67,80
3,228,99664,-73,80
7,134,99668,-71,80
8,178,99689,-79,80
2,235,99710,-62,80
5,81,99720,-70,80
1,69,99731,-67,80
4,21,99733,-65,80
6,158,99736,-60,80
3,229,99765,-73,80
7,135,99770,-71,80
8,179,99798,-79,80
2,236,99812,-62,80
5,82,99829,-70,80
6,159,99831,-60,80
4,22,99835,-64,80
1,70,99837,-67,80
3,230,99861,-73,80
7,136,99873,-71,80
8,180,99889,-79,80
2,237,99911,-62,80
5,83,99923,-70,80
6,160,99928,-60,80
1,71,99938,-67,80
3,231,99965,-73,80
7,137,99972,-71,80
8,181,99993,-79,80
2,238,100005,-62,80
5,84,100025,-65,2
6,161,100027,-52,2
3,232,100060,-64,2
7,138,100073,-65,2
8,182,100092,-70,2
2,239,100106,-55,2
5,85,100124,-65,2
4,25,100131,-57,2
6,162,100133,-52,2
1,73,100136,-67,2
3,233,100164,-64,2
7,139,100174,-65,2
8,183,100190,-70,2
2,240,100212,-55,2
5,86,100222,-65,2
1,74,100228,-67,2
6,163,100234,-52,2
3,234,100260,-64,2
7,140,100268,-65,2
8,184,100295,-69,2
2,241,100305,-55,2
5,87,100322,-65,2
6,164,100327,-52,2
1,75,100337,-67,2
4,27,100339,-57,2
3,235,100366,-64,2
7,141,100374,-65,2
8,185,100395,-69,2
2,242,100410,-55,2
5,88,100419,-65,2
6,165,100429,-52,2
1,76,100432,-67,2
4,28,100435,-57,2
3,236,100460,-65,2
7,142,100467,-65,2
8,186,100490,-69,2
2,243,100512,-51,26
5,89,100524,-65,26
1,77,100531,-57,26
6,166,100534,-52,26
4,29,100539,-57,26
3,237,100561,-60,26
7,143,100567,-60,26
8,187,100587,-67,26
2,244,100604,-51,26
5,90,100624,-66,26
6,167,100631,-52,26
3,238,100664,-60,26
7,144,100666,-60,26
8,188,100688,-67,26
2,245,100705,-51,26
6,168,100726,-52,26
5,91,100729,-66,26
1,79,100734,-57,26
4,31,100737,-57,26
3,239,100765,-61,26
7,145,100772,-60,26
8,189,100791,-66,26
2,246,100807,-51,26
5,92,100822,-65,26
6,169,100831,-52,26
4,32,100840,-58,26
7,146,100867,-60,26
3,240,100870,-61,26
8,190,100896,-66,26
2,247,100913,-51,26
5,93,100920,-66,26
6,170,100929,-52,26
1,81,100932,-57,26
4,33,100937,-57,26
3,241,100970,-60,26
7,147,100974,-60,26
8,191,100988,-67,26
2,248,101004,-51,26
5,94,101024,-70,80
1,82,101032,-67,80
4,34,101039,-64,80
3,242,101062,-73,80
7,148,101068,-71,80
8,192,101092,-79,80
2,249,101107,-62,80
5,95,101125,-70,80
1,83,101130,-67,80
6,172,101133,-60,80
4,35,101136,-65,80
3,243,101166,-73,80
7,149,101174,-71,80
8,193,101197,-80,80
2,250,101211,-62,80
5,96,101227,-70,80
6,173,101229,-60,80
4,36,101232,-64,80
1,84,101237,-67,80
3,244,101265,-73,80
7,150,101270,-70,80
8,194,101293,-80,80
2,251,101313,-62,80
5,97,101324,-71,80
6,174,101336,-60,80
4,37,101339,-65,80
1,85,101341,-67,80
3,245,101360,-73,80
7,151,101371,-71,80
8,195,101393,-80,80
2,252,101409,-62,80
5,98,101421,-70,80
4,38,101433,-65,80
6,175,101436,-60,80
1,86,101438,-67,80
3,246,101462,-73,80
7,152,101469,-71,80
8,196,101492,-80,80
5,99,101519,-65,2
6,176,101526,-52,2
1,87,101530,-67,2
4,39,101538,-57,2
3,247,101568,-64,2
7,153,101574,-65,2
8,197,101596,-69,2
2,254,101606,-55,2
5,100,101621,-65,2
6,177,101627,-52,2
1,88,101630,-67,2
4,40,101637,-57,2
3,248,101662,-64,2
7,154,101672,-65,2
8,198,101687,-69,2
2,255,101706,-55,2
5,101,101724,-65,2
6,178,101730,-52,2
1,89,101732,-67,2
4,41,101738,-57,2
3,249,101760,-64,2
7,155,101771,-65,2
8,199,101788,-69,2
2,0,101812,-55,2
5,102,101822,-65,2
6,179,101827,-52,2
4,42,101831,-57,2
1,90,101836,-67,2
3,250,101859,-64,2
7,156,101868,-65,2
8,200,101894,-69,2
2,1,101911,-55,2
5,103,101921,-65,2
6,180,101932,-52,2
1,91,101934,-67,2
4,43,101940,-57,2
3,251,101963,-64,2
7,157,101970,-65,2
8,201,101989,-69,2
2,2,102007,-55,2
5,104,102020,-65,26
6,181,102030,-52,26
1,92,102032,-58,26
4,44,102034,-57,26
7,158,102069,-60,26
8,202,102088,-67,26
2,3,102113,-51,26
5,105,102124,-65,26
1,93,102128,-57,26
6,182,102132,-52,26
4,45,102136,-58,26
3,253,102161,-61,26
7,159,102169,-60,26
8,203,102191,-66,26
2,4,102207,-51,26
5,106,102229,-65,26
6,183,102235,-52,26
3,254,102263,-61,26
7,160,102267,-60,26
8,204,102288,-67,26
2,5,102308,-51,26
5,107,102321,-65,26
6,184,102329,-52,26
4,47,102332,-57,26
1,95,102335,-57,26
3,255,102367,-60,26
7,161,102372,-60,26
8,205,102391,-66,26
2,6,102410,-51,26
5,108,102419,-65,26
1,96,102429,-57,26
6,185,102435,-52,26
3,0,102466,-61,26
7,162,102474,-60,26
8,206,102488,-66,26
2,7,102507,-51,26
5,109,102521,-70,80
6,186,102530,-60,80
1,97,102537,-67,80
4,49,102540,-65,80
3,1,102563,-73,80
7,163,102571,-71,80
8,207,102588,-80,80
2,8,102610,-62,80
5,110,102622,-70,80
1,98,102630,-67,80
6,187,102634,-60,80
4,50,102636,-65,80
3,2,102667,-73,80
7,164,102669,-71,80
8,208,102690,-80,80
2,9,102706,-62,80
5,111,102729,-71,80
1,99,102732,-67,80
4,51,102734,-65,80
6,188,102736,-60,80
3,3,102766,-73,80
7,165,102768,-71,80
8,209,102793,-80,80
2,10,102809,-62,80
5,112,102824,-70,80
1,100,102829,-67,80
6,189,102836,-60,80
4,52,102839,-65,80
3,4,102867,-73,80
7,166,102873,-71,80
8,210,102889,-80,80
2,11,102907,-62,80
5,113,102919,-70,80
6,190,102934,-60,80
1,101,102937,-67,80
4,53,102939,-65,80
3,5,102963,-73,80
7,167,102967,-71,80
8,211,102996,-80,80
2,12,103008,-62,80
5,114,103019,-65,2
6,191,103029,-52,2
1,102,103032,-67,2
4,54,103039,-57,2
8,212,103088,-69,2
2,13,103104,-55,2
5,115,103118,-65,2
6,192,103132,-52,2
1,103,103135,-67,2
3,7,103166,-64,2
7,169,103169,-65,2
8,213,103195,-69,2
2,14,103212,-55,2
5,116,103227,-65,2
6,193,103232,-52,2
1,104,103235,-67,2
4,56,103238,-57,2
3,8,103264,-65,2
7,170,103271,-65,2
2,15,103308,-55,2
5,117,103327,-65,2
1,105,103329,-67,2
6,194,103333,-52,2
4,57,103338,-57,2
3,9,103366,-64,2
7,171,103370,-65,2
8,215,103388,-69,2
2,16,103412,-55,2
5,118,103427,-65,2
4,58,103431,-57,2
6,195,103433,-52,2
1,106,103435,-67,2
3,10,103467,-64,2
7,172,103469,-65,2
8,216,103493,-69,2
2,17,103511,-51,26
5,119,103519,-65,26
1,107,103531,-57,26
3,11,103561,-62,26
7,173,103568,-60,26
8,217,103589,-66,26
2,18,103608,-51,26
1,108,103631,-57,26
4,60,103634,-58,26
3,12,103666,-61,26
7,174,103669,-60,26
8,218,103694,-66,26
2,19,103705,-51,26
5,121,103726,-65,26
6,198,103729,-52,26
4,61,103734,-58,26
3,13,103764,-61,26
7,175,103769,-60,26
8,219,103789,-66,26
2,20,103810,-51,26
5,122,103828,-65,26
6,199,103830,-52,26
4,62,103833,-58,26
1,110,103835,-57,26
3,14,103863,-61,26
7,176,103873,-60,26
8,220,103895,-67,26
2,21,103905,-51,26
5,123,103923,-65,26
6,200,103926,-52,26
3,15,103962,-61,26
7,177,103969,-60,26
8,221,103989,-67,26
2,22,104009,-51,2
5,124,104022,-70,80
6,201,104033,-60,80
4,64,104035,-65,80
1,112,104038,-67,80
3,16,104067,-73,80
7,178,104071,-71,80
8,222,104088,-80,80
2,23,104106,-63,80
5,125,104121,-70,80
6,202,104129,-60,80
1,113,104136,-67,80
4,65,104139,-65,80
3,17,104166,-73,80
7,179,104173,-71,80
8,223,104196,-80,80
2,24,104204,-60,80
5,126,104227,-70,80
1,114,104230,-67,80
6,203,104232,-60,80
4,66,104234,-65,80
7,180,104270,-71,80
8,224,104293,-80,80
2,25,104312,-63,80
5,127,104328,-70,80
6,204,104330,-60,80
1,115,104337,-67,80
4,67,104339,-65,80
3,19,104365,-73,80
7,181,104373,-71,80
8,225,104396,-80,80
2,26,104407,-63,80
5,128,104427,-70,80
6,205,104430,-60,80
1,116,104432,-67,80
4,68,104435,-65,80
3,20,104468,-73,80
7,182,104471,-71,80
8,226,104488,-80,80
2,27,104507,-63,80
5,129,104519,-65,2
1,117,104529,-68,2
6,206,104533,-52,2
4,69,104538,-57,2
3,21,104562,-64,2
7,183,104569,-65,2
8,227,104589,-69,2
2,28,104611,-55,2
5,130,104627,-65,2
4,70,104633,-57,2
1,118,104635,-67,2
6,207,104637,-52,2
3,22,104661,-64,2
7,184,104668,-65,2
8,228,104689,-69,2
2,29,104707,-55,2
5,131,104720,-65,2
6,208,104727,-52,2
4,71,104731,-57,2
1,119,104733,-67,2
3,23,104760,-64,2
7,185,104770,-65,2
8,229,104791,-69,2
2,30,104811,-55,2
5,132,104819,-65,2
1,120,104830,-67,2
6,209,104832,-52,2
4,72,104839,-57,2
3,24,104860,-64,2
7,186,104873,-65,2
8,230,104888,-69,2
2,31,104910,-55,2
5,133,104924,-65,2
6,210,104926,-52,2
1,121,104933,-67,2
4,73,104938,-57,2
3,25,104961,-64,2
7,187,104969,-65,2
8,231,104994,-69,2
2,32,105004,-55,2
5,134,105025,-65,26
6,211,105031,-52,26
4,74,105037,-57,26
1,122,105039,-57,26
3,26,105068,-61,26
7,188,105072,-60,26
8,232,105094,-67,26
2,33,105108,-51,26
5,135,105126,-65,26
6,212,105130,-52,26
1,123,105133,-57,26
4,75,105136,-58,26
7,189,105168,-60,26
8,233,105197,-67,26
2,34,105204,-51,26
5,136,105221,-65,26
6,213,105230,-52,26
1,124,105233,-57,26
4,76,105235,-57,26
3,28,105266,-61,26
7,190,105270,-60,26
8,234,105291,-67,26
2,35,105312,-51,26
6,214,105328,-52,26
4,77,105335,-57,26
1,125,105338,-57,26
3,29,105367,-61,26
7,191,105369,-60,26
8,235,105393,-66,26
2,36,105407,-51,26
5,138,105424,-65,26
4,78,105435,-58,26
6,215,105437,-52,26
3,30,105465,-61,26
7,192,105475,-60,26
8,236,105488,-66,26
2,37,105506,-51,26
5,139,105527,-70,80
6,216,105530,-60,80
1,127,105533,-67,80
4,79,105540,-65,80
3,31,105566,-73,80
7,193,105568,-71,80
8,237,105593,-80,80
2,38,105606,-62,80
5,140,105625,-70,80
1,128,105631,-67,80
6,217,105633,-60,80
4,80,105636,-65,80
7,194,105668,-71,80
3,32,105670,-73,80
8,238,105689,-80,80
2,39,105708,-62,80
5,141,105723,-70,80
6,218,105729,-60,80
1,129,105735,-67,80
4,81,105737,-65,80
3,33,105767,-73,80
7,195,105776,-71,80
8,239,105797,-80,80
2,40,105807,-62,80
5,142,105821,-70,80
1,130,105833,-67,80
6,219,105836,-60,80
4,82,105839,-65,80
3,34,105868,-73,80
7,196,105870,-71,80
8,240,105889,-80,80
2,41,105904,-63,80
5,143,105928,-70,80
6,220,105936,-60,80
1,131,105939,-67,80
4,83,105941,-64,80
3,35,105961,-73,80
7,197,105970,-71,80
8,241,105992,-80,80
2,42,106006,-63,80
5,144,106019,-65,2
6,221,106031,-52,2
1,132,106035,-67,2
4,84,106039,-57,2
3,36,106064,-64,2
7,198,106074,-65,2
8,242,106089,-69,2
2,43,106104,-55,2
5,145,106123,-65,2
6,222,106128,-52,2
1,133,106130,-67,2
4,85,106138,-57,2
3,37,106166,-65,2
7,199,106175,-65,2
8,243,106194,-69,2
2,44,106209,-55,2
5,146,106225,-65,2
6,223,106229,-52,2
1,134,106231,-67,2
4,86,106234,-57,2
3,38,106262,-65,2
7,200,106272,-65,2
8,244,106288,-69,2
2,45,106308,-55,2
5,147,106319,-65,2
6,224,106332,-52,2
1,135,106335,-67,2
3,39,106364,-64,2
7,201,106372,-65,2
8,245,106389,-69,2
2,46,106404,-55,2
5,148,106420,-65,2
1,136,106427,-67,2
6,225,106430,-52,2
4,88,106438,-57,2
3,40,106462,-64,2
7,202,106468,-65,2
8,246,106489,-69,2
2,47,106506,-55,2
5,149,106520,-65,26
6,226,106530,-52,26
7,203,106566,-60,26
3,41,106568,-61,26
8,247,106596,-66,26
2,48,106608,-51,26
5,150,106620,-65,26
4,90,106639,-57,26
3,42,106661,-61,26
7,204,106669,-60,26
8,248,106690,-67,26
2,49,106711,-51,26
5,151,106721,-65,26
1,139,106728,-57,26
6,228,106732,-52,26
4,91,106735,-58,26
3,43,106763,-61,26
7,205,106773,-60,26
8,249,106787,-66,26
2,50,106805,-51,26
5,152,106819,-65,26
1,140,106833,-57,26
6,229,106836,-52,26
4,92,106840,-57,26
3,44,106862,-61,26
7,206,106870,-60,26
8,250,106890,-67,26
2,51,106907,-51,26
5,153,106926,-65,26
6,230,106929,-52,26
1,141,106932,-57,26
4,93,106940,-57,26
3,45,106963,-61,26
7,207,106973,-60,26
8,251,106994,-66,26
2,52,107014,-62,80
5,154,107020,-70,80
1,142,107032,-67,80
4,94,107034,-65,80
6,231,107036,-60,80
3,46,107065,-73,80
7,208,107068,-71,80
8,252,107088,-80,80
2,53,107109,-62,80
5,155,107123,-70,80
6,232,107131,-60,80
4,95,107135,-65,80
3,47,107162,-73,80
7,209,107171,-71,80
8,253,107188,-80,80
2,54,107205,-62,80
5,156,107229,-70,80
1,144,107233,-67,80
4,96,107236,-65,80
3,48,107267,-73,80
7,210,107269,-71,80
8,254,107293,-80,80
2,55,107309,-62,80
6,234,107327,-60,80
5,157,107329,-70,80
4,97,107332,-65,80
1,145,107335,-67,80
3,49,107369,-73,80
7,211,107373,-71,80
8,255,107395,-80,80
2,56,107407,-62,80
5,158,107422,-70,80
1,146,107429,-67,80
6,235,107431,-60,80
4,98,107439,-65,80
3,50,107468,-73,80
7,212,107471,-71,80
8,0,107495,-80,80
2,57,107507,-62,80
5,159,107521,-65,2
6,236,107532,-52,2
4,99,107539,-57,2
3,51,107567,-64,2
7,213,107570,-65,2
8,1,107587,-69,2
2,58,107608,-55,2
5,160,107623,-65,2
1,148,107631,-67,2
6,237,107633,-52,2
4,100,107635,-57,2
3,52,107660,-65,2
7,214,107675,-65,2
8,2,107690,-69,2
2,59,107703,-55,2
5,161,107723,-65,2
6,238,107727,-52,2
1,149,107733,-67,2
4,101,107735,-57,2
3,53,107760,-64,2
7,215,107775,-65,2
8,3,107792,-70,2
2,60,107810,-55,2
5,162,107822,-65,2
6,239,107826,-52,2
1,150,107830,-67,2
4,102,107838,-57,2
3,54,107862,-64,2
7,216,107875,-65,2
8,4,107887,-70,2
2,61,107904,-55,2
5,163,107925,-65,2
6,240,107927,-52,2
1,151,107935,-67,2
4,103,107938,-57,2
3,55,107963,-64,2
7,217,107971,-65,2
8,5,107994,-69,2
2,62,108006,-55,2
5,164,108023,-65,26
6,241,108027,-52,26
1,152,108029,-58,26
4,104,108032,-57,26
3,56,108063,-62,26
7,218,108074,-60,26
2,63,108105,-51,26
5,165,108122,-65,26
6,242,108131,-52,26
1,153,108133,-57,26
4,105,108139,-58,26
3,57,108161,-61,26
7,219,108167,-60,26
8,7,108187,-66,26
2,64,108205,-51,26
5,166,108219,-65,26
1,154,108228,-57,26
4,106,108231,-58,26
6,243,108233,-52,26
3,58,108260,-61,26
7,220,108273,-60,26
8,8,108290,-66,26
2,65,108309,-51,26
5,167,108324,-65,26
6,244,108330,-52,26
4,107,108333,-58,26
1,155,108336,-58,26
3,59,108367,-61,26
7,221,108374,-60,26
8,9,108390,-67,26
2,66,108404,-51,26
5,168,108419,-65,26
1,156,108429,-57,26
6,245,108432,-52,26
4,108,108434,-57,26
3,60,108466,-61,26
7,222,108471,-60,26
8,10,108487,-67,26
2,67,108512,-63,80
5,169,108529,-70,80
1,157,108531,-67,80
4,109,108534,-65,80
6,246,108536,-60,80
8,11,108591,-80,80
2,68,108607,-62,80
5,170,108624,-70,80
1,158,108631,-67,80
4,110,108634,-65,80
6,247,108636,-60,80
3,62,108662,-73,80
7,224,108673,-71,80
8,12,108694,-80,80
2,69,108713,-62,80
5,171,108721,-70,80
1,159,108730,-67,80
6,248,108734,-60,80
4,111,108739,-65,80
7,225,108776,-71,80
8,13,108794,-81,80
2,70,108804,-63,80
6,249,108827,-60,80
4,112,108831,-65,80
3,64,108868,-73,80
7,226,108876,-71,80
8,14,108895,-80,80
2,71,108907,-62,80
5,173,108925,-70,80
1,161,108931,-67,80
6,250,108933,-60,80
4,113,108935,-65,80
3,65,108964,-73,80
7,227,108976,-71,80
8,15,108988,-81,80
2,72,109007,-62,80
5,174,109022,-65,2
1,162,109028,-67,2
3,66,109068,-64,2
7,228,109071,-65,2
8,16,109091,-69,2
2,73,109105,-55,2
5,175,109123,-65,2
6,252,109132,-52,2
1,163,109134,-67,2
3,67,109160,-64,2
7,229,109165,-65,2
8,17,109194,-69,2
2,74,109202,-55,2
5,176,109220,-65,2
1,164,109231,-67,2
4,116,109236,-57,2
3,68,109260,-64,2
7,230,109269,-65,2
8,18,109289,-69,2
2,75,109310,-55,2
5,177,109320,-65,2
6,254,109328,-52,2
4,117,109334,-57,2
1,165,109337,-67,2
3,69,109368,-64,2
7,231,109372,-65,2
8,19,109388,-70,2
2,76,109411,-55,2
5,178,109422,-65,2
6,255,109426,-52,2
1,166,109428,-67,2
4,118,109435,-57,2
3,70,109459,-64,2
7,232,109473,-65,2
8,20,109491,-69,2
2,77,109512,-51,26
5,179,109523,-65,26
6,0,109533,-52,26
4,119,109540,-57,26
3,71,109564,-61,26
7,233,109570,-60,26
8,21,109595,-67,26
2,78,109604,-51,26
5,180,109625,-65,26
6,1,109630,-52,26
4,120,109633,-57,26
1,168,109635,-57,26
3,72,109667,-61,26
7,234,109671,-60,26
8,22,109692,-67,26
2,79,109705,-51,26
5,181,109719,-65,26
6,2,109729,-52,26
4,121,109733,-57,26
1,169,109735,-59,26
3,73,109763,-61,26
7,235,109772,-60,26
8,23,109792,-67,26
2,80,109809,-51,26
5,182,109827,-65,26
6,3,109835,-52,26
1,170,109837,-57,26
4,122,109840,-57,26
3,74,109864,-61,26
7,236,109873,-60,26
8,24,109890,-67,26
2,81,109909,-51,26
5,183,109920,-65,26
1,171,109933,-58,26
4,123,109939,-57,26
3,75,109963,-61,26
7,237,109967,-60,26
8,25,109990,-66,26
2,82,110008,-51,26
5,184,110024,-70,80
4,124,110034,-65,80
6,5,110036,-60,80
3,76,110061,-73,80
7,238,110071,-71,80
8,26,110097,-80,80
2,83,110110,-62,80
5,185,110125,-70,80
1,173,110132,-67,80
4,125,110135,-65,80
6,6,110137,-60,80
7,239,110168,-71,80
3,77,110170,-73,80
8,27,110192,-80,80
2,84,110207,-62,80
5,186,110229,-70,80
4,126,110235,-65,80
6,7,110237,-60,80
1,174,110239,-67,80
3,78,110264,-73,80
7,240,110271,-71,80
8,28,110290,-80,80
2,85,110308,-63,80
5,187,110328,-70,80
6,8,110330,-60,80
4,127,110332,-64,80
1,175,110335,-67,80
3,79,110369,-73,80
7,241,110375,-71,80
8,29,110389,-80,80
2,86,110412,-62,80
5,188,110419,-70,80
4,128,110433,-65,80
3,80,110468,-73,80
7,242,110470,-70,80
8,30,110490,-80,80
2,87,110512,-55,2
5,189,110520,-65,2
6,10,110534,-52,2
1,177,110536,-67,2
4,129,110538,-57,2
3,81,110559,-64,2
7,243,110568,-65,2
