1,159,28648,-63,26
7,156,28652,-67,26
2,35,28678,-65,26
8,224,28701,-66,26
4,4,28704,-63,26
3,84,28711,-84,26
5,133,28726,-65,26
6,219,28740,-64,26
1,160,28753,-63,26
7,157,28759,-67,26
2,36,28778,-65,26
4,5,28803,-63,26
8,225,28807,-65,26
3,85,28809,-84,26
5,134,28828,-66,26
6,220,28832,-64,26
1,161,28848,-64,26
7,158,28860,-67,26
2,37,28876,-65,26
8,226,28900,-65,26
4,6,28903,-63,26
5,135,28926,-65,26
6,221,28941,-64,26
1,162,28949,-64,26
7,159,28960,-67,26
2,38,28983,-65,26
4,7,28996,-63,26
8,227,29000,-65,26
3,87,29014,-76,80
5,136,29022,-80,80
6,222,29032,-69,80
1,163,29053,-66,80
7,160,29056,-74,80
2,39,29081,-71,80
4,8,29099,-72,80
8,228,29104,-70,80
3,88,29111,-76,80
5,137,29129,-80,80
6,223,29134,-69,80
1,164,29145,-67,80
7,161,29158,-74,80
2,40,29183,-71,80
4,9,29200,-71,80
8,229,29205,-70,80
3,89,29208,-76,80
5,138,29224,-81,80
6,224,29237,-69,80
1,165,29253,-67,80
7,162,29255,-73,80
4,10,29303,-71,80
8,230,29309,-70,80
3,90,29315,-76,80
5,139,29328,-80,80
6,225,29333,-69,80
1,166,29346,-67,80
7,163,29359,-73,80
2,42,29383,-71,80
4,11,29398,-71,80
8,231,29403,-70,80
3,91,29412,-76,80
5,140,29423,-80,80
6,226,29432,-69,80
7,164,29453,-74,80
1,167,29455,-66,80
2,43,29477,-71,80
4,12,29500,-71,80
3,92,29508,-76,80
5,141,29525,-65,2
6,227,29540,-67,2
1,168,29552,-66,2
7,165,29557,-60,2
2,44,29575,-59,2
4,13,29597,-71,2
8,233,29602,-69,2
3,93,29610,-66,2
5,142,29626,-65,2
6,228,29639,-68,2
1,169,29644,-66,2
7,166,29658,-60,2
4,14,29694,-71,2
8,234,29708,-69,2
3,94,29715,-66,2
5,143,29723,-66,2
6,229,29738,-68,2
1,170,29745,-66,2
7,167,29758,-60,2
2,46,29780,-59,2
4,15,29795,-71,2
8,235,29801,-69,2
3,95,29814,-66,2
5,144,29819,-65,2
6,230,29830,-67,2
7,168,29850,-60,2
1,171,29852,-66,2
2,47,29883,-59,2
4,16,29901,-71,2
8,236,29903,-69,2
3,96,29916,-66,2
5,145,29924,-66,2
6,231,29932,-68,2
7,169,29958,-60,2
2,48,29979,-59,2
4,17,29995,-71,2
8,237,29999,-69,2
3,97,30012,-85,26
6,232,30036,-64,26
1,173,30049,-64,26
7,170,30054,-67,26
2,49,30084,-65,26
4,18,30096,-63,26
8,238,30101,-65,26
5,147,30128,-66,26
6,233,30139,-64,26
7,171,30158,-67,26
2,50,30184,-65,26
4,19,30196,-63,26
8,239,30208,-65,26
3,99,30216,-84,26
5,148,30227,-66,26
6,234,30237,-64,26
1,175,30248,-63,26
7,172,30254,-67,26
2,51,30282,-65,26
4,20,30300,-63,26
8,240,30307,-65,26
3,100,30317,-85,26
5,149,30323,-65,26
6,235,30336,-64,26
1,176,30349,-64,26
7,173,30356,-67,26
2,52,30379,-65,26
4,21,30403,-63,26
8,241,30408,-66,26
3,101,30413,-85,26
5,150,30422,-66,26
6,236,30433,-65,26
1,177,30446,-63,26
7,174,30450,-67,26
2,53,30478,-65,26
8,242,30501,-67,26
4,22,30504,-63,26
3,102,30517,-76,80
5,151,30524,-80,80
6,237,30533,-69,80
1,178,30553,-66,80
7,175,30559,-74,80
2,54,30576,-71,80
4,23,30597,-71,80
8,243,30609,-70,80
3,103,30611,-75,80
5,152,30627,-80,80
6,238,30638,-69,80
1,179,30648,-67,80
7,176,30653,-74,80
2,55,30677,-72,80
4,24,30695,-72,80
8,244,30700,-70,80
3,104,30711,-75,80
5,153,30721,-80,80
6,239,30738,-69,80
1,180,30748,-67,80
7,177,30755,-74,80
2,56,30779,-71,80
4,25,30800,-71,80
8,245,30804,-70,80
3,105,30812,-75,80
5,154,30825,-80,80
6,240,30834,-69,80
1,181,30849,-66,80
7,178,30856,-74,80
2,57,30885,-71,80
4,26,30899,-71,80
8,246,30908,-70,80
3,106,30911,-76,80
5,155,30927,-80,80
6,241,30935,-69,80
1,182,30948,-66,80
7,179,30953,-74,80
2,58,30984,-71,80
4,27,31002,-71,80
8,247,31004,-70,80
3,107,31016,-66,2
5,156,31023,-66,2
6,242,31037,-67,2
1,183,31049,-66,2
7,180,31058,-60,2
2,59,31075,-59,2
4,28,31095,-71,2
8,248,31107,-69,2
3,108,31116,-66,2
5,157,31123,-66,2
6,243,31134,-67,2
1,184,31147,-66,2
7,181,31159,-60,2
2,60,31180,-59,2
4,29,31196,-71,2
8,249,31207,-69,2
3,109,31213,-66,2
5,158,31222,-65,2
6,244,31232,-67,2
1,185,31251,-66,2
7,182,31258,-59,2
2,61,31283,-59,2
4,30,31294,-71,2
8,250,31304,-69,2
3,110,31313,-66,2
5,159,31321,-66,2
6,245,31337,-68,2
1,186,31346,-66,2
7,183,31358,-60,2
2,62,31380,-59,2
4,31,31401,-71,2
8,251,31403,-69,2
3,111,31413,-66,2
5,160,31421,-65,2
6,246,31434,-67,2
7,184,31450,-60,2
1,187,31453,-66,2
2,63,31479,-59,2
4,32,31500,-72,2
8,252,31509,-70,2
5,161,31519,-65,26
6,247,31538,-64,26
1,188,31548,-63,26
2,64,31577,-65,26
4,33,31600,-63,26
3,113,31617,-87,26
5,162,31627,-64,26
6,248,31636,-64,26
1,189,31652,-64,26
7,186,31658,-67,26
2,65,31681,-65,26
4,34,31701,-63,26
8,254,31706,-65,26
3,114,31709,-88,26
5,163,31719,-66,26
6,249,31738,-64,26
7,187,31751,-67,26
2,66,31780,-65,26
4,35,31797,-63,26
8,255,31806,-65,26
3,115,31816,-87,26
5,164,31823,-65,26
6,250,31835,-64,26
1,191,31847,-64,26
7,188,31851,-67,26
2,67,31879,-65,26
8,0,31902,-66,26
4,36,31904,-63,26
3,116,31912,-88,26
5,165,31924,-66,26
6,251,31933,-64,26
1,192,31946,-63,26
7,189,31953,-67,26
2,68,31977,-65,26
8,1,32000,-65,26
4,37,32002,-63,26
3,117,32018,-75,80
5,166,32022,-80,80
6,252,32040,-69,80
1,193,32048,-66,80
2,69,32081,-71,80
4,38,32098,-72,80
8,2,32103,-70,80
3,118,32113,-75,80
5,167,32124,-79,80
6,253,32133,-69,80
1,194,32148,-67,80
7,191,32154,-74,80
2,70,32185,-71,80
4,39,32195,-72,80
8,3,32201,-70,80
3,119,32212,-75,80
5,168,32228,-81,80
6,254,32233,-69,80
1,195,32249,-67,80
7,192,32260,-73,80
2,71,32279,-71,80
4,40,32304,-72,80
8,4,32309,-70,80
3,120,32314,-75,80
5,169,32329,-81,80
6,255,32338,-69,80
1,196,32350,-66,80
7,193,32352,-74,80
2,72,32384,-72,80
8,5,32402,-70,80
4,41,32404,-72,80
3,121,32413,-75,80
5,170,32420,-81,80
6,0,32436,-69,80
7,194,32452,-74,80
1,197,32454,-67,80
2,73,32480,-71,80
4,42,32501,-72,80
8,6,32503,-70,80
5,171,32527,-65,2
6,1,32537,-68,2
1,198,32549,-66,2
7,195,32551,-60,2
2,74,32575,-59,2
4,43,32597,-71,2
8,7,32607,-69,2
3,123,32613,-66,2
5,172,32619,-65,2
6,2,32639,-68,2
1,199,32649,-66,2
7,196,32658,-60,2
2,75,32675,-59,2
4,44,32697,-71,2
8,8,32700,-70,2
3,124,32716,-66,2
5,173,32727,-65,2
6,3,32736,-67,2
7,197,32749,-60,2
1,200,32752,-66,2
4,45,32797,-71,2
8,9,32801,-70,2
3,125,32814,-65,2
5,174,32819,-66,2
6,4,32832,-67,2
1,201,32844,-66,2
7,198,32852,-60,2
2,77,32883,-59,2
4,46,32896,-71,2
8,10,32899,-70,2
3,126,32910,-65,2
5,175,32920,-65,2
6,5,32938,-68,2
1,202,32951,-66,2
7,199,32957,-59,2
2,78,32980,-60,2
4,47,32997,-71,2
8,11,33004,-70,2
3,127,33015,-84,26
5,176,33022,-65,26
1,203,33045,-63,26
7,200,33059,-67,26
2,79,33083,-65,26
4,48,33099,-64,26
8,12,33101,-65,26
5,177,33122,-66,26
6,7,33134,-64,26
1,204,33144,-64,26
7,201,33159,-67,26
2,80,33184,-65,26
4,49,33197,-63,26
5,178,33224,-65,26
6,8,33233,-64,26
1,205,33253,-63,26
7,202,33256,-67,26
2,81,33282,-65,26
4,50,33301,-65,26
8,14,33304,-65,26
5,179,33325,-65,26
6,9,33338,-64,26
1,206,33345,-63,26
7,203,33357,-67,26
2,82,33384,-65,26
4,51,33400,-64,26
8,15,33405,-65,26
3,131,33409,-84,26
5,180,33423,-65,26
6,10,33440,-64,26
7,204,33450,-67,26
1,207,33453,-63,26
2,83,33477,-65,26
4,52,33500,-63,26
8,16,33504,-65,26
5,181,33520,-82,80
6,11,33532,-69,80
7,205,33550,-74,80
1,208,33554,-66,80
2,84,33585,-72,80
4,53,33596,-72,80
8,17,33605,-70,80
3,133,33612,-75,80
5,182,33623,-81,80
6,12,33638,-69,80
1,209,33651,-67,80
7,206,33653,-73,80
2,85,33677,-71,80
4,54,33696,-73,80
8,18,33703,-70,80
3,134,33712,-75,80
5,183,33722,-81,80
6,13,33738,-69,80
1,210,33748,-66,80
7,207,33758,-74,80
2,86,33784,-71,80
4,55,33802,-72,80
8,19,33806,-70,80
3,135,33810,-75,80
5,184,33822,-82,80
6,14,33841,-69,80
1,211,33844,-66,80
7,208,33851,-73,80
2,87,33878,-72,80
4,56,33895,-72,80
8,20,33900,-70,80
3,136,33912,-75,80
6,15,33935,-69,80
1,212,33946,-66,80
7,209,33957,-73,80
2,88,33985,-71,80
4,57,33997,-72,80
8,21,34005,-70,80
5,186,34019,-65,2
6,16,34032,-68,2
1,213,34045,-66,2
2,89,34084,-60,2
8,22,34099,-69,2
4,58,34101,-71,2
3,138,34116,-66,2
5,187,34122,-65,2
6,17,34135,-68,2
1,214,34151,-66,2
7,211,34156,-60,2
2,90,34176,-60,2
4,59,34194,-71,2
8,23,34205,-69,2
3,139,34207,-66,2
5,188,34225,-65,2
6,18,34234,-67,2
7,212,34256,-59,2
2,91,34279,-60,2
4,60,34298,-71,2
8,24,34305,-69,2
3,140,34316,-66,2
5,189,34319,-65,2
6,19,34333,-68,2
1,216,34345,-66,2
7,213,34349,-60,2
2,92,34374,-59,2
4,61,34400,-71,2
8,25,34407,-69,2
3,141,34410,-65,2
5,190,34420,-65,2
6,20,34430,-67,2
1,217,34444,-66,2
7,214,34452,-60,2
2,93,34476,-59,2
4,62,34494,-71,2
8,26,34502,-69,2
3,142,34517,-79,26
5,191,34524,-66,26
6,21,34537,-64,26
1,218,34548,-63,26
7,215,34552,-67,26
4,63,34598,-63,26
8,27,34600,-65,26
3,143,34607,-81,26
5,192,34620,-66,26
6,22,34631,-65,26
1,219,34652,-63,26
7,216,34659,-67,26
2,95,34685,-65,26
4,64,34700,-64,26
8,28,34705,-65,26
3,144,34708,-81,26
5,193,34727,-66,26
6,23,34740,-64,26
1,220,34751,-63,26
7,217,34754,-67,26
2,96,34779,-65,26
4,65,34794,-63,26
8,29,34800,-65,26
3,145,34814,-82,26
6,24,34832,-64,26
1,221,34849,-64,26
7,218,34852,-67,26
2,97,34878,-65,26
4,66,34899,-63,26
8,30,34904,-65,26
3,146,34914,-84,26
5,195,34926,-65,26
6,25,34940,-63,26
1,222,34953,-64,26
2,98,34975,-65,26
4,67,34994,-63,26
8,31,35001,-65,26
3,147,35017,-75,80
5,196,35020,-82,80
6,26,35033,-69,80
1,223,35052,-66,80
7,220,35055,-74,80
2,99,35080,-71,80
8,32,35100,-71,80
4,68,35102,-71,80
3,148,35116,-75,80
5,197,35125,-81,80
6,27,35137,-69,80
1,224,35151,-67,80
7,221,35155,-74,80
2,100,35182,-71,80
4,69,35204,-72,80
8,33,35209,-70,80
3,149,35213,-75,80
5,198,35229,-82,80
6,28,35239,-69,80
1,225,35251,-67,80
7,222,35253,-74,80
2,101,35276,-71,80
4,70,35301,-71,80
8,34,35303,-70,80
3,150,35317,-75,80
5,199,35327,-82,80
6,29,35340,-69,80
1,226,35351,-67,80
7,223,35353,-74,80
2,102,35375,-71,80
8,35,35400,-70,80
4,71,35402,-71,80
3,151,35414,-75,80
5,200,35422,-82,80
6,30,35432,-69,80
1,227,35445,-66,80
7,224,35458,-74,80
4,72,35502,-71,80
8,36,35509,-70,2
5,201,35523,-65,2
6,31,35532,-67,2
1,228,35545,-66,2
7,225,35558,-60,2
2,104,35579,-59,2
4,73,35596,-71,2
8,37,35603,-69,2
3,153,35608,-65,2
5,202,35623,-65,2
6,32,35637,-67,2
7,226,35649,-60,2
1,229,35651,-65,2
2,105,35677,-59,2
4,74,35694,-71,2
8,38,35701,-68,2
3,154,35708,-66,2
5,203,35724,-65,2
6,33,35733,-68,2
1,230,35751,-66,2
7,227,35759,-59,2
2,106,35778,-59,2
8,39,35800,-68,2
4,75,35803,-71,2
3,155,35808,-67,2
5,204,35820,-66,2
6,34,35839,-68,2
1,231,35848,-66,2
7,228,35853,-59,2
2,107,35874,-59,2
4,76,35902,-71,2
8,40,35906,-68,2
3,156,35909,-67,2
5,205,35924,-66,2
6,35,35939,-68,2
1,232,35943,-66,2
7,229,35950,-59,2
2,108,35975,-59,2
4,77,35996,-71,2
8,41,36008,-68,2
3,157,36012,-83,26
5,206,36023,-65,26
6,36,36032,-64,26
1,233,36051,-63,26
7,230,36056,-67,26
2,109,36081,-65,26
4,78,36097,-64,26
8,42,36100,-65,26
3,158,36115,-83,26
5,207,36123,-66,26
6,37,36134,-64,26
1,234,36149,-63,26
7,231,36152,-67,26
2,110,36178,-65,26
4,79,36194,-64,26
8,43,36208,-65,26
3,159,36211,-84,26
5,208,36226,-63,26
6,38,36237,-64,26
1,235,36251,-63,26
2,111,36278,-65,26
8,44,36300,-65,26
4,80,36303,-64,26
3,160,36311,-84,26
5,209,36322,-65,26
6,39,36333,-64,26
1,236,36345,-63,26
7,233,36354,-67,26
2,112,36380,-65,26
4,81,36398,-64,26
8,45,36402,-65,26
3,161,36413,-83,26
5,210,36422,-65,26
6,40,36438,-64,26
1,237,36450,-63,26
4,82,36496,-64,26
8,46,36507,-66,26
3,162,36512,-75,80
5,211,36520,-83,80
6,41,36536,-69,80
1,238,36547,-67,80
7,235,36554,-73,80
2,114,36579,-71,80
4,83,36595,-72,80
8,47,36609,-70,80
3,163,36612,-75,80
5,212,36626,-84,80
6,42,36641,-69,80
1,239,36653,-67,80
7,236,36658,-74,80
2,115,36675,-71,80
4,84,36699,-72,80
8,48,36701,-70,80
3,164,36714,-76,80
5,213,36728,-83,80
6,43,36735,-69,80
1,240,36746,-66,80
7,237,36752,-74,80
2,116,36776,-71,80
4,85,36798,-71,80
8,49,36803,-70,80
3,165,36810,-76,80
5,214,36827,-84,80
6,44,36835,-69,80
2,117,36880,-71,80
4,86,36902,-72,80
8,50,36904,-70,80
3,166,36910,-76,80
5,215,36925,-83,80
6,45,36932,-69,80
1,242,36954,-66,80
7,239,36959,-74,80
2,118,36985,-71,80
4,87,36995,-72,80
8,51,37002,-70,80
3,167,37010,-66,2
5,216,37022,-66,2
6,46,37032,-67,2
1,243,37047,-66,2
7,240,37056,-60,2
2,119,37076,-60,2
4,88,37096,-71,2
8,52,37099,-69,2
3,168,37116,-66,2
5,217,37122,-65,2
6,47,37132,-68,2
1,244,37149,-66,2
7,241,37155,-60,2
2,120,37181,-60,2
4,89,37195,-71,2
8,53,37204,-68,2
3,169,37210,-65,2
5,218,37224,-66,2
6,48,37233,-68,2
1,245,37253,-66,2
7,242,37255,-60,2
2,121,37282,-59,2
4,90,37294,-71,2
8,54,37304,-69,2
3,170,37310,-66,2
5,219,37328,-65,2
6,49,37340,-68,2
1,246,37344,-66,2
7,243,37357,-60,2
2,122,37380,-59,2
4,91,37396,-71,2
8,55,37404,-69,2
3,171,37410,-66,2
5,220,37426,-66,2
6,50,37440,-68,2
1,247,37450,-65,2
7,244,37456,-60,2
2,123,37480,-59,2
4,92,37494,-71,2
8,56,37508,-69,2
3,172,37514,-80,26
5,221,37528,-66,26
6,51,37533,-64,26
7,245,37551,-67,26
1,248,37553,-63,26
2,124,37581,-64,26
4,93,37602,-64,26
8,57,37604,-65,26
3,173,37616,-81,26
5,222,37626,-66,26
6,52,37638,-64,26
1,249,37648,-64,26
7,246,37653,-67,26
2,125,37677,-65,26
8,58,37702,-65,26
3,174,37709,-80,26
5,223,37723,-66,26
6,53,37732,-64,26
1,250,37752,-63,26
7,247,37758,-67,26
2,126,37783,-65,26
8,59,37799,-65,26
4,95,37801,-63,26
3,175,37812,-80,26
5,224,37823,-66,26
6,54,37832,-64,26
1,251,37849,-63,26
7,248,37853,-67,26
2,127,37879,-65,26
4,96,37898,-63,26
8,60,37907,-65,26
6,55,37935,-64,26
1,252,37948,-63,26
7,249,37952,-67,26
2,128,37978,-65,26
4,97,37999,-63,26
8,61,38002,-66,26
3,177,38010,-76,80
5,226,38023,-82,80
6,56,38035,-69,80
1,253,38046,-66,80
7,250,38053,-74,80
2,129,38083,-71,80
4,98,38098,-72,80
3,178,38109,-75,80
5,227,38121,-81,80
6,57,38141,-69,80
1,254,38144,-66,80
7,251,38157,-73,80
2,130,38182,-71,80
4,99,38197,-72,80
8,63,38201,-70,80
3,179,38217,-76,80
5,228,38222,-83,80
6,58,38239,-69,80
1,255,38245,-66,80
7,252,38258,-74,80
2,131,38282,-71,80
4,100,38297,-72,80
8,64,38303,-70,80
3,180,38314,-76,80
5,229,38329,-83,80
6,59,38340,-69,80
1,0,38349,-66,80
7,253,38358,-73,80
2,132,38378,-71,80
4,101,38397,-72,80
8,65,38407,-70,80
3,181,38412,-76,80
5,230,38424,-81,80
6,60,38438,-69,80
1,1,38447,-66,80
7,254,38451,-73,80
2,133,38477,-71,80
4,102,38494,-72,80
8,66,38503,-70,80
5,231,38524,-65,2
6,61,38531,-67,2
1,2,38544,-66,2
7,255,38549,-60,2
2,134,38582,-60,2
4,103,38603,-71,2
8,67,38606,-68,2
3,183,38614,-66,2
5,232,38626,-65,2
6,62,38634,-67,2
1,3,38645,-66,2
7,0,38656,-60,2
2,135,38684,-59,2
4,104,38695,-71,2
8,68,38707,-69,2
3,184,38716,-65,2
5,233,38724,-65,2
6,63,38739,-67,2
1,4,38748,-66,2
7,1,38754,-60,2
2,136,38781,-59,2
4,105,38796,-71,2
8,69,38804,-68,2
3,185,38810,-66,2
5,234,38821,-65,2
6,64,38839,-68,2
1,5,38846,-66,2
7,2,38857,-59,2
2,137,38877,-59,2
4,106,38896,-71,2
8,70,38898,-68,2
3,186,38907,-66,2
5,235,38924,-65,2
6,65,38933,-68,2
1,6,38946,-66,2
7,3,38957,-59,2
2,138,38980,-59,2
8,71,39002,-68,2
3,187,39007,-66,2
5,236,39024,-66,26
6,66,39038,-64,26
1,7,39051,-64,26
7,4,39055,-67,26
2,139,39078,-65,26
4,108,39101,-63,26
8,72,39107,-65,26
3,188,39116,-83,26
5,237,39120,-66,26
6,67,39132,-64,26
7,5,39151,-67,26
1,8,39153,-63,26
2,140,39178,-65,26
8,73,39200,-65,26
3,189,39215,-82,26
5,238,39224,-66,26
6,68,39240,-65,26
1,9,39253,-63,26
7,6,39255,-67,26
2,141,39278,-65,26
4,110,39299,-63,26
8,74,39308,-65,26
3,190,39313,-81,26
5,239,39320,-65,26
6,69,39334,-63,26
1,10,39348,-63,26
7,7,39358,-67,26
2,142,39384,-65,26
4,111,39396,-64,26
8,75,39401,-65,26
6,70,39434,-63,26
1,11,39446,-63,26
7,8,39458,-67,26
2,143,39478,-65,26
4,112,39498,-64,26
8,76,39508,-65,26
3,192,39513,-77,80
5,241,39527,-82,80
6,71,39535,-69,80
1,12,39546,-67,80
7,9,39555,-74,80
2,144,39581,-71,80
4,113,39597,-72,80
8,77,39608,-70,80
3,193,39615,-76,80
5,242,39621,-84,80
6,72,39637,-69,80
1,13,39645,-67,80
7,10,39659,-74,80
8,78,39700,-69,80
4,114,39704,-71,80
3,194,39716,-77,80
5,243,39720,-84,80
6,73,39737,-69,80
1,14,39750,-66,80
7,11,39755,-73,80
2,146,39777,-71,80
4,115,39803,-72,80
8,79,39809,-69,80
3,195,39817,-77,80
5,244,39820,-82,80
6,74,39836,-69,80
1,15,39847,-66,80
7,12,39850,-74,80
2,147,39876,-72,80
4,116,39898,-72,80
8,80,39903,-70,80
3,196,39908,-77,80
5,245,39922,-83,80
6,75,39931,-69,80
1,16,39951,-67,80
7,13,39954,-74,80
2,148,39984,-71,80
4,117,40004,-72,80
8,81,40007,-69,80
3,197,40015,-66,2
5,246,40022,-65,2
6,76,40031,-68,2
1,17,40050,-66,2
7,14,40052,-59,2
2,149,40082,-59,2
8,82,40100,-68,2
4,118,40103,-72,2
3,198,40107,-66,2
5,247,40120,-65,2
6,77,40133,-68,2
1,18,40147,-65,2
7,15,40153,-59,2
2,150,40179,-59,2
4,119,40202,-71,2
8,83,40207,-69,2
3,199,40212,-66,2
5,248,40221,-65,2
6,78,40235,-67,2
1,19,40250,-65,2
7,16,40252,-60,2
2,151,40278,-59,2
4,120,40295,-72,2
8,84,40303,-68,2
3,200,40309,-66,2
5,249,40321,-65,2
6,79,40336,-67,2
1,20,40349,-66,2
7,17,40355,-59,2
2,152,40378,-59,2
4,121,40397,-71,2
8,85,40405,-68,2
3,201,40410,-66,2
5,250,40423,-65,2
6,80,40433,-67,2
1,21,40448,-66,2
7,18,40458,-59,2
2,153,40482,-59,2
4,122,40495,-71,2
3,202,40507,-66,2
5,251,40520,-66,26
6,81,40531,-64,26
1,22,40553,-64,26
7,19,40559,-67,26
2,154,40579,-65,26
4,123,40598,-63,26
8,87,40600,-66,26
3,203,40616,-84,26
5,252,40621,-66,26
6,82,40634,-64,26
1,23,40646,-63,26
7,20,40654,-67,26
2,155,40684,-65,26
4,124,40696,-63,26
8,88,40700,-66,26
3,204,40709,-84,26
5,253,40724,-66,26
6,83,40737,-64,26
1,24,40744,-63,26
7,21,40752,-67,26
2,156,40776,-65,26
4,125,40801,-64,26
8,89,40806,-65,26
3,205,40811,-84,26
5,254,40821,-65,26
6,84,40838,-64,26
1,25,40849,-63,26
7,22,40852,-67,26
2,157,40880,-65,26
4,126,40895,-62,26
8,90,40901,-65,26
3,206,40910,-84,26
5,255,40920,-65,26
6,85,40935,-64,26
1,26,40949,-63,26
7,23,40953,-67,26
2,158,40984,-65,26
4,127,40994,-63,26
8,91,41004,-65,26
3,207,41008,-84,26
5,0,41023,-83,80
6,86,41031,-69,80
1,27,41054,-66,80
7,24,41057,-73,80
2,159,41079,-71,80
8,92,41100,-70,80
4,128,41103,-71,80
3,208,41109,-76,80
5,1,41124,-83,80
6,87,41140,-69,80
1,28,41149,-67,80
7,25,41154,-73,80
2,160,41185,-71,80
4,129,41204,-71,80
8,93,41209,-70,80
3,209,41211,-77,80
5,2,41225,-82,80
6,88,41234,-69,80
1,29,41254,-66,80
7,26,41257,-74,80
2,161,41283,-71,80
4,130,41295,-72,80
8,94,41301,-69,80
3,210,41314,-76,80
5,3,41324,-82,80
6,89,41334,-69,80
1,30,41345,-67,80
7,27,41357,-74,80
2,162,41382,-71,80
8,95,41407,-69,80
3,211,41409,-76,80
5,4,41425,-81,80
6,90,41434,-69,80
1,31,41454,-66,80
7,28,41458,-73,80
2,163,41479,-72,80
8,96,41502,-69,80
4,132,41505,-71,80
5,5,41527,-65,2
6,91,41531,-68,2
1,32,41551,-66,2
7,29,41558,-59,2
2,164,41574,-59,2
4,133,41598,-71,2
8,97,41606,-68,2
3,213,41614,-66,2
5,6,41625,-65,2
6,92,41635,-68,2
1,33,41646,-66,2
7,30,41651,-60,2
2,165,41679,-59,2
3,214,41715,-66,2
5,7,41720,-65,2
6,93,41732,-68,2
1,34,41748,-65,2
7,31,41758,-60,2
2,166,41782,-59,2
4,135,41799,-71,2
8,99,41804,-69,2
3,215,41807,-66,2
5,8,41827,-65,2
6,94,41837,-68,2
1,35,41851,-66,2
7,32,41853,-60,2
2,167,41883,-59,2
4,136,41896,-71,2
3,216,41906,-66,2
8,100,41909,-69,2
5,9,41925,-65,2
6,95,41935,-67,2
7,33,41951,-59,2
1,36,41953,-65,2
2,168,41983,-59,2
4,137,41995,-72,2
8,101,42004,-69,2
3,217,42015,-84,26
5,10,42020,-65,26
6,96,42032,-64,26
1,37,42050,-63,26
7,34,42052,-67,26
2,169,42076,-65,26
4,138,42096,-63,26
8,102,42102,-65,26
3,218,42113,-84,26
5,11,42127,-66,26
6,97,42139,-64,26
7,35,42152,-67,26
1,38,42154,-63,26
2,170,42178,-65,26
4,139,42195,-63,26
8,103,42201,-65,26
5,12,42225,-64,26
6,98,42233,-64,26
1,39,42247,-63,26
7,36,42259,-67,26
2,171,42275,-65,26
4,140,42294,-64,26
8,104,42299,-65,26
3,220,42307,-83,26
5,13,42323,-65,26
6,99,42333,-63,26
1,40,42346,-63,26
7,37,42357,-67,26
2,172,42380,-65,26
4,141,42398,-64,26
8,105,42400,-66,26
3,221,42408,-84,26
5,14,42419,-63,26
6,100,42432,-64,26
1,41,42444,-63,26
7,38,42456,-67,26
2,173,42479,-65,26
4,142,42495,-63,26
8,106,42508,-65,2
3,222,42515,-77,80
5,15,42521,-82,80
6,101,42533,-69,80
