7,133,60971,-71,80
8,177,60995,-72,80
2,234,61011,-54,2
5,80,61030,-58,2
6,157,61038,-56,2
3,228,61070,-58,2
7,134,61072,-77,2
8,178,61096,-59,2
2,235,61115,-54,2
5,81,61127,-58,2
6,158,61132,-57,2
1,69,61140,-55,2
4,21,61142,-65,2
3,229,61166,-58,2
7,135,61175,-77,2
8,179,61199,-59,2
2,236,61206,-54,2
5,82,61228,-58,2
4,22,61235,-65,2
6,159,61237,-56,2
1,70,61240,-55,2
3,230,61262,-58,2
7,136,61272,-77,2
8,180,61292,-59,2
2,237,61311,-54,2
5,83,61329,-58,2
6,160,61331,-57,2
4,23,61335,-65,2
1,71,61337,-55,2
3,231,61364,-58,2
7,137,61376,-77,2
8,181,61399,-59,2
2,238,61406,-54,2
5,84,61431,-58,2
3,232,61469,-58,2
7,138,61475,-77,2
8,182,61494,-59,2
2,239,61512,-54,26
5,85,61525,-57,26
6,162,61534,-55,26
1,73,61537,-52,26
3,233,61567,-65,26
7,139,61573,-65,26
8,183,61592,-61,26
2,240,61614,-54,26
5,86,61629,-57,26
6,163,61631,-55,26
1,74,61635,-52,26
3,234,61667,-65,26
7,140,61678,-65,26
8,184,61695,-60,26
2,241,61709,-54,26
5,87,61725,-57,26
6,164,61732,-55,26
4,27,61736,-68,26
1,75,61738,-52,26
3,235,61771,-65,26
7,141,61775,-65,26
8,185,61796,-61,26
2,242,61809,-54,26
5,88,61826,-57,26
6,165,61832,-55,26
1,76,61837,-52,26
4,28,61843,-68,26
3,236,61866,-65,26
7,142,61873,-65,26
8,186,61894,-61,26
2,243,61909,-54,26
5,89,61927,-57,26
6,166,61931,-55,26
4,29,61935,-68,26
1,77,61937,-52,26
3,237,61964,-65,26
7,143,61975,-65,26
8,187,61994,-61,26
2,244,62013,-63,80
5,90,62027,-63,80
4,30,62036,-67,80
1,78,62038,-62,80
6,167,62040,-65,80
3,238,62065,-71,80
7,144,62071,-71,80
8,188,62091,-72,80
2,245,62108,-63,80
5,91,62127,-64,80
6,168,62135,-65,80
1,79,62137,-62,80
4,31,62142,-66,80
3,239,62168,-71,80
7,145,62178,-71,80
8,189,62201,-71,80
2,246,62208,-63,80
5,92,62230,-63,80
6,169,62234,-65,80
1,80,62236,-61,80
4,32,62238,-67,80
3,240,62273,-71,80
7,146,62275,-71,80
8,190,62296,-72,80
2,247,62310,-63,80
5,93,62326,-64,80
6,170,62333,-65,80
1,81,62341,-62,80
4,33,62343,-66,80
3,241,62366,-71,80
7,147,62372,-71,80
8,191,62394,-72,80
2,248,62411,-63,80
5,94,62426,-63,80
6,171,62433,-65,80
4,34,62436,-67,80
1,82,62439,-62,80
3,242,62472,-71,80
7,148,62474,-71,80
8,192,62494,-72,80
2,249,62509,-63,2
5,95,62526,-58,2
1,83,62533,-55,2
4,35,62535,-65,2
6,172,62537,-57,2
3,243,62567,-58,2
7,149,62577,-76,2
8,193,62595,-59,2
2,250,62613,-54,2
5,96,62629,-58,2
6,173,62637,-55,2
1,84,62640,-55,2
3,244,62664,-58,2
7,150,62675,-77,2
8,194,62694,-59,2
2,251,62708,-54,2
5,97,62728,-58,2
6,174,62736,-57,2
1,85,62740,-55,2
4,37,62743,-65,2
3,245,62771,-58,2
7,151,62777,-76,2
8,195,62790,-59,2
2,252,62811,-54,2
6,175,62830,-57,2
5,98,62832,-58,2
1,86,62834,-55,2
4,38,62836,-65,2
3,246,62868,-58,2
7,152,62873,-76,2
8,196,62899,-59,2
2,253,62907,-54,2
5,99,62930,-58,2
6,176,62932,-57,2
4,39,62935,-65,2
1,87,62939,-55,2
3,247,62968,-58,2
7,153,62971,-76,2
8,197,62992,-59,2
2,254,63010,-55,26
5,100,63022,-57,26
1,88,63034,-52,26
6,177,63036,-55,26
4,40,63042,-68,26
3,248,63069,-65,26
7,154,63072,-65,26
8,198,63095,-61,26
2,255,63113,-54,26
5,101,63126,-57,26
4,41,63135,-68,26
6,178,63138,-55,26
1,89,63141,-52,26
3,249,63164,-65,26
7,155,63178,-65,26
8,199,63193,-61,26
2,0,63207,-54,26
5,102,63225,-57,26
6,179,63231,-55,26
1,90,63239,-52,26
4,42,63243,-68,26
3,250,63267,-65,26
7,156,63272,-65,26
8,200,63295,-61,26
2,1,63309,-54,26
5,103,63326,-57,26
6,180,63332,-55,26
4,43,63338,-68,26
1,91,63340,-52,26
3,251,63371,-65,26
7,157,63378,-65,26
8,201,63394,-61,26
2,2,63410,-54,26
5,104,63429,-57,26
1,92,63435,-52,26
6,181,63437,-55,26
4,44,63441,-68,26
3,252,63470,-65,26
7,158,63476,-65,26
8,202,63499,-61,26
2,3,63512,-63,80
5,105,63525,-64,80
1,93,63539,-62,80
6,182,63541,-65,80
3,253,63566,-71,80
7,159,63573,-71,80
8,203,63594,-72,80
2,4,63610,-63,80
5,106,63630,-63,80
6,183,63632,-65,80
4,46,63637,-66,80
1,94,63639,-61,80
7,160,63672,-71,80
3,254,63675,-71,80
8,204,63698,-72,80
2,5,63711,-63,80
5,107,63724,-63,80
6,184,63733,-65,80
1,95,63741,-61,80
4,47,63743,-67,80
3,255,63765,-71,80
7,161,63776,-71,80
8,205,63793,-72,80
2,6,63816,-63,80
6,185,63831,-65,80
5,108,63833,-64,80
3,0,63869,-71,80
7,162,63876,-71,80
8,206,63893,-72,80
2,7,63916,-63,80
5,109,63925,-63,80
1,97,63934,-62,80
4,49,63936,-67,80
6,186,63938,-65,80
3,1,63965,-71,80
7,163,63974,-71,80
8,207,63999,-72,80
2,8,64012,-54,2
5,110,64030,-58,2
1,98,64033,-55,2
6,187,64037,-57,2
4,50,64043,-65,2
3,2,64066,-58,2
7,164,64078,-77,2
8,208,64093,-59,2
2,9,64109,-54,2
5,111,64124,-58,2
1,99,64133,-55,2
4,51,64135,-65,2
3,3,64166,-58,2
7,165,64174,-77,2
8,209,64195,-59,2
2,10,64207,-54,2
5,112,64229,-58,2
6,189,64232,-57,2
4,52,64241,-65,2
3,4,64264,-58,2
7,166,64277,-77,2
8,210,64299,-59,2
2,11,64314,-54,2
5,113,64325,-58,2
6,190,64331,-57,2
4,53,64339,-65,2
3,5,64362,-58,2
7,167,64370,-77,2
8,211,64391,-59,2
2,12,64409,-54,2
5,114,64426,-58,2
1,102,64434,-55,2
6,191,64437,-57,2
4,54,64440,-65,2
3,6,64467,-58,2
7,168,64478,-77,2
8,212,64494,-59,2
2,13,64511,-54,26
5,115,64528,-57,26
1,103,64531,-52,26
6,192,64537,-55,26
4,55,64542,-68,26
3,7,64564,-65,26
7,169,64576,-65,26
8,213,64594,-61,26
2,14,64608,-54,26
5,116,64626,-57,26
6,193,64635,-55,26
4,56,64637,-68,26
3,8,64669,-65,26
7,170,64671,-65,26
8,214,64694,-61,26
2,15,64713,-55,26
5,117,64726,-57,26
1,105,64737,-53,26
4,57,64740,-69,26
6,194,64742,-55,26
3,9,64772,-65,26
7,171,64775,-65,26
8,215,64795,-60,26
2,16,64813,-55,26
5,118,64832,-57,26
6,195,64837,-55,26
1,106,64839,-52,26
3,10,64864,-65,26
7,172,64871,-65,26
8,216,64894,-60,26
2,17,64912,-54,26
5,119,64931,-57,26
6,196,64933,-55,26
1,107,64938,-52,26
4,59,64940,-68,26
3,11,64964,-65,26
7,173,64976,-65,26
8,217,64992,-61,26
2,18,65011,-63,80
5,120,65023,-63,80
6,197,65033,-65,80
1,108,65035,-62,80
4,60,65041,-66,80
3,12,65070,-71,80
7,174,65077,-71,80
8,218,65092,-72,80
2,19,65116,-63,80
5,121,65124,-64,80
6,198,65133,-65,80
1,109,65137,-62,80
4,61,65142,-67,80
3,13,65164,-71,80
7,175,65172,-71,80
8,219,65195,-72,80
2,20,65209,-63,80
5,122,65225,-64,80
1,110,65232,-62,80
6,199,65236,-65,80
4,62,65239,-67,80
3,14,65266,-71,80
7,176,65276,-71,80
8,220,65298,-72,80
2,21,65307,-63,80
5,123,65330,-64,80
6,200,65335,-65,80
4,63,65339,-67,80
3,15,65365,-71,80
7,177,65378,-71,80
8,221,65399,-71,80
2,22,65413,-63,80
5,124,65425,-64,80
6,201,65434,-65,80
4,64,65437,-66,80
1,112,65439,-61,80
3,16,65472,-71,80
7,178,65478,-71,80
8,222,65499,-72,80
2,23,65512,-54,2
5,125,65529,-58,2
1,113,65531,-55,2
6,202,65538,-57,2
4,65,65540,-65,2
7,179,65571,-77,2
8,223,65596,-59,2
2,24,65610,-54,2
5,126,65623,-58,2
1,114,65632,-55,2
6,203,65636,-57,2
4,66,65639,-65,2
3,18,65665,-58,2
7,180,65676,-77,2
8,224,65690,-59,2
2,25,65708,-54,2
5,127,65726,-58,2
6,204,65729,-57,2
8,225,65796,-60,2
2,26,65810,-54,2
5,128,65828,-58,2
1,116,65835,-55,2
6,205,65837,-57,2
4,68,65842,-65,2
3,20,65868,-58,2
7,182,65874,-77,2
8,226,65890,-59,2
2,27,65913,-54,2
6,206,65930,-57,2
5,129,65932,-58,2
1,117,65934,-55,2
4,69,65937,-65,2
3,21,65966,-58,2
7,183,65971,-78,2
8,227,65991,-59,2
2,28,66011,-55,26
5,130,66029,-57,26
6,207,66031,-55,26
4,70,66034,-68,26
1,118,66038,-52,26
3,22,66069,-65,26
7,184,66077,-65,26
8,228,66097,-61,26
2,29,66110,-54,26
5,131,66125,-57,26
6,208,66134,-55,26
1,119,66137,-52,26
3,23,66165,-65,26
7,185,66175,-65,26
8,229,66191,-61,26
2,30,66210,-55,26
5,132,66231,-57,26
1,120,66234,-52,26
6,209,66236,-55,26
4,72,66243,-68,26
3,24,66264,-65,26
7,186,66276,-65,26
8,230,66295,-61,26
2,31,66308,-54,26
5,133,66329,-57,26
6,210,66336,-55,26
4,73,66339,-68,26
1,121,66341,-52,26
3,25,66366,-65,26
7,187,66372,-65,26
8,231,66397,-61,26
2,32,66414,-54,26
5,134,66424,-57,26
1,122,66435,-52,26
6,211,66439,-55,26
4,74,66441,-68,26
3,26,66469,-65,26
7,188,66475,-65,26
8,232,66498,-61,26
2,33,66507,-54,26
5,135,66527,-63,80
6,212,66530,-65,80
1,123,66534,-62,80
4,75,66536,-66,80
3,27,66569,-71,80
7,189,66571,-71,80
8,233,66594,-71,80
2,34,66613,-63,80
5,136,66631,-63,80
6,213,66634,-65,80
4,76,66636,-66,80
1,124,66638,-61,80
8,234,66698,-72,80
2,35,66712,-63,80
6,214,66730,-65,80
5,137,66733,-63,80
4,77,66735,-66,80
1,125,66737,-62,80
7,191,66770,-71,80
3,29,66773,-71,80
8,235,66794,-72,80
2,36,66807,-63,80
5,138,66829,-63,80
1,126,66833,-62,80
4,78,66836,-66,80
6,215,66838,-65,80
3,30,66869,-71,80
7,192,66871,-71,80
8,236,66892,-72,80
2,37,66914,-63,80
5,139,66923,-63,80
6,216,66932,-65,80
1,127,66939,-61,80
4,79,66942,-66,80
3,31,66969,-71,80
7,193,66977,-71,80
8,237,66996,-72,80
5,140,67028,-58,2
6,217,67030,-57,2
4,80,67035,-65,2
1,128,67039,-55,2
3,32,67064,-58,2
7,194,67076,-77,2
8,238,67092,-59,2
2,39,67113,-54,2
5,141,67127,-58,2
1,129,67131,-55,2
6,218,67133,-57,2
4,81,67138,-65,2
3,33,67165,-58,2
7,195,67178,-77,2
8,239,67191,-59,2
2,40,67214,-54,2
5,142,67223,-58,2
6,219,67230,-57,2
3,34,67266,-58,2
7,196,67275,-77,2
8,240,67293,-59,2
2,41,67310,-54,2
5,143,67331,-58,2
6,220,67337,-57,2
1,131,67340,-55,2
3,35,67363,-58,2
7,197,67373,-77,2
8,241,67390,-59,2
2,42,67406,-54,2
5,144,67431,-58,2
6,221,67434,-57,2
1,132,67437,-55,2
4,84,67441,-65,2
3,36,67465,-58,2
7,198,67468,-77,2
8,242,67498,-59,2
2,43,67515,-54,26
5,145,67527,-57,26
6,222,67536,-55,26
3,37,67563,-65,26
7,199,67575,-65,26
8,243,67593,-60,26
2,44,67613,-54,26
5,146,67629,-57,26
1,134,67633,-52,26
4,86,67636,-68,26
6,223,67639,-55,26
3,38,67667,-65,26
7,200,67672,-65,26
8,244,67692,-61,26
2,45,67711,-54,26
5,147,67731,-57,26
6,224,67735,-55,26
3,39,67768,-65,26
7,201,67770,-65,26
8,245,67791,-60,26
2,46,67807,-54,26
5,148,67831,-57,26
1,136,67833,-52,26
4,88,67836,-68,26
6,225,67838,-55,26
3,40,67866,-65,26
7,202,67877,-65,26
8,246,67899,-61,26
2,47,67913,-54,26
5,149,67927,-57,26
6,226,67932,-55,26
1,137,67934,-52,26
4,89,67941,-68,26
3,41,67970,-65,26
7,203,67977,-65,26
8,247,67997,-61,26
2,48,68011,-62,80
5,150,68029,-63,80
1,138,68034,-61,80
4,90,68039,-66,80
6,227,68041,-65,80
3,42,68068,-71,80
7,204,68075,-71,80
8,248,68092,-72,80
2,49,68109,-63,80
5,151,68128,-63,80
1,139,68140,-62,80
3,43,68169,-71,80
7,205,68174,-71,80
8,249,68192,-72,80
2,50,68209,-63,80
5,152,68231,-63,80
1,140,68239,-62,80
6,229,68241,-65,80
3,44,68267,-71,80
7,206,68279,-71,80
8,250,68294,-72,80
2,51,68316,-63,80
5,153,68326,-63,80
6,230,68337,-65,80
3,45,68364,-71,80
7,207,68375,-71,80
8,251,68397,-72,80
2,52,68417,-63,80
5,154,68424,-64,80
6,231,68434,-65,80
1,142,68440,-62,80
4,94,68442,-66,80
3,46,68464,-71,80
7,208,68478,-71,80
8,252,68493,-72,80
2,53,68512,-54,2
5,155,68527,-58,2
6,232,68531,-57,2
1,143,68538,-55,2
4,95,68540,-65,2
3,47,68563,-58,2
7,209,68569,-77,2
8,253,68594,-59,2
2,54,68614,-54,2
5,156,68623,-58,2
6,233,68632,-57,2
1,144,68637,-55,2
3,48,68662,-58,2
7,210,68672,-77,2
8,254,68699,-59,2
2,55,68713,-54,2
5,157,68725,-58,2
1,145,68731,-55,2
6,234,68736,-57,2
4,97,68740,-65,2
3,49,68763,-58,2
7,211,68772,-76,2
8,255,68790,-59,2
2,56,68808,-54,2
5,158,68825,-58,2
1,146,68831,-55,2
4,98,68836,-65,2
6,235,68838,-57,2
3,50,68864,-58,2
7,212,68878,-77,2
8,0,68891,-60,2
2,57,68908,-54,2
5,159,68929,-58,2
6,236,68935,-57,2
1,147,68938,-55,2
4,99,68942,-65,2
3,51,68970,-58,2
7,213,68977,-77,2
8,1,68998,-59,2
2,58,69008,-54,2
5,160,69030,-57,26
4,100,69035,-68,26
6,237,69037,-55,26
1,148,69039,-52,26
3,52,69072,-65,26
7,214,69074,-65,26
8,2,69100,-61,26
2,59,69113,-54,26
5,161,69125,-57,26
6,238,69130,-55,26
1,149,69135,-52,26
4,101,69141,-69,26
3,53,69166,-65,26
7,215,69176,-65,26
8,3,69191,-61,26
2,60,69208,-54,26
5,162,69230,-57,26
6,239,69232,-55,26
1,150,69239,-52,26
4,102,69241,-68,26
3,54,69269,-65,26
7,216,69273,-65,26
2,61,69312,-54,26
5,163,69328,-57,26
6,240,69332,-55,26
1,151,69340,-52,26
4,103,69343,-68,26
3,55,69370,-65,26
7,217,69378,-65,26
8,5,69396,-61,26
2,62,69410,-54,26
5,164,69422,-57,26
4,104,69434,-68,26
6,241,69437,-55,26
1,152,69439,-52,26
3,56,69464,-65,26
7,218,69470,-65,26
8,6,69500,-60,26
2,63,69511,-63,80
6,242,69531,-65,80
1,153,69534,-62,80
4,105,69543,-67,80
3,57,69570,-71,80
7,219,69579,-71,80
8,7,69596,-72,80
2,64,69608,-63,80
5,166,69629,-63,80
6,243,69632,-65,80
4,106,69635,-67,80
1,154,69641,-62,80
3,58,69671,-71,80
7,220,69677,-71,80
8,8,69699,-72,80
2,65,69713,-63,80
5,167,69730,-63,80
1,155,69735,-62,80
6,244,69738,-65,80
4,107,69744,-67,80
3,59,69767,-71,80
7,221,69771,-71,80
8,9,69792,-72,80
2,66,69814,-63,80
5,168,69831,-63,80
1,156,69839,-61,80
6,245,69841,-65,80
4,108,69843,-66,80
3,60,69866,-71,80
7,222,69877,-71,80
8,10,69895,-72,80
2,67,69910,-62,80
5,169,69928,-63,80
6,246,69932,-65,80
1,157,69941,-62,80
4,109,69944,-67,80
3,61,69965,-71,80
7,223,69971,-71,80
8,11,69994,-72,80
5,170,70024,-58,2
6,247,70031,-57,2
1,158,70038,-55,2
4,110,70040,-65,2
3,62,70067,-58,2
7,224,70077,-76,2
8,12,70090,-59,2
2,69,70107,-54,2
5,171,70124,-58,2
6,248,70130,-57,2
1,159,70132,-55,2
4,111,70135,-65,2
3,63,70163,-58,2
7,225,70176,-76,2
8,13,70191,-59,2
2,70,70208,-54,2
5,172,70226,-58,2
6,249,70230,-57,2
1,160,70237,-55,2
3,64,70266,-58,2
7,226,70276,-76,2
8,14,70293,-59,2
2,71,70313,-54,2
5,173,70325,-58,2
6,250,70334,-57,2
1,161,70337,-55,2
4,113,70339,-64,2
3,65,70366,-58,2
7,227,70368,-77,2
8,15,70392,-59,2
2,72,70414,-54,2
1,162,70436,-55,2
6,251,70439,-57,2
4,114,70441,-65,2
3,66,70469,-58,2
7,228,70473,-77,2
8,16,70496,-59,2
5,175,70525,-57,26
6,252,70533,-55,26
3,67,70568,-65,26
7,229,70577,-65,26
8,17,70598,-60,26
2,74,70608,-54,26
5,176,70628,-57,26
6,253,70635,-55,26
1,164,70641,-52,26
3,68,70665,-65,26
7,230,70672,-65,26
8,18,70698,-60,26
2,75,70708,-54,26
5,177,70724,-57,26
6,254,70731,-55,26
4,117,70736,-68,26
1,165,70739,-52,26
3,69,70769,-65,26
7,231,70771,-65,26
8,19,70799,-60,26
2,76,70814,-54,26
5,178,70831,-57,26
1,166,70835,-52,26
4,118,70837,-68,26
6,255,70839,-55,26
3,70,70863,-65,26
7,232,70875,-65,26
8,20,70896,-60,26
2,77,70907,-55,26
5,179,70923,-57,26
4,119,70935,-68,26
1,167,70938,-52,26
3,71,70963,-65,26
7,233,70970,-65,26
8,21,70994,-61,26
2,78,71016,-63,80
5,180,71032,-63,80
1,168,71034,-62,80
4,120,71037,-66,80
6,1,71039,-65,80
3,72,71066,-71,80
7,234,71076,-71,80
8,22,71092,-72,80
2,79,71110,-63,80
5,181,71129,-63,80
4,121,71136,-67,80
1,169,71139,-61,80
6,2,71141,-65,80
3,73,71168,-71,80
7,235,71172,-71,80
8,23,71192,-71,80
2,80,71207,-63,80
5,182,71231,-63,80
6,3,71239,-65,80
3,74,71264,-71,80
7,236,71273,-71,80
8,24,71295,-72,80
2,81,71308,-63,80
5,183,71330,-63,80
6,4,71332,-65,80
1,171,71336,-62,80
4,123,71339,-67,80
3,75,71372,-71,80
7,237,71374,-71,80
8,25,71400,-72,80
2,82,71408,-63,80
5,184,71428,-63,80
1,172,71433,-62,80
4,124,71439,-67,80
3,76,71472,-71,80
7,238,71475,-71,80
8,26,71493,-71,80
2,83,71512,-54,2
5,185,71524,-58,2
6,6,71532,-57,2
3,77,71568,-58,2
7,239,71572,-76,2
8,27,71595,-59,2
2,84,71607,-54,2
5,186,71629,-58,2
1,174,71632,-55,2
6,7,71638,-57,2
4,126,71640,-65,2
3,78,71664,-58,2
7,240,71677,-77,2
8,28,71691,-59,2
2,85,71710,-54,2
5,187,71728,-58,2
1,175,71732,-55,2
6,8,71734,-57,2
4,127,71736,-65,2
3,79,71771,-58,2
7,241,71773,-77,2
8,29,71792,-59,2
2,86,71813,-54,2
5,188,71830,-58,2
1,176,71835,-55,2
6,9,71838,-57,2
4,128,71841,-65,2
3,80,71864,-58,2
7,242,71869,-77,2
2,87,71914,-54,2
5,189,71923,-58,2
6,10,71930,-57,2
4,129,71935,-65,2
1,177,71938,-55,2
3,81,71968,-58,2
7,243,71974,-77,2
8,31,71991,-59,2
2,88,72008,-54,2
5,190,72024,-57,26
6,11,72033,-55,26
1,178,72037,-52,26
4,130,72040,-68,26
3,82,72069,-65,26
7,244,72073,-65,26
8,32,72099,-60,26
2,89,72106,-54,26
5,191,72130,-57,26
1,179,72134,-52,26
6,12,72138,-55,26
4,131,72140,-67,26
3,83,72171,-65,26
7,245,72174,-65,26
8,33,72195,-60,26
2,90,72213,-54,26
5,192,72231,-57,26
6,13,72234,-55,26
4,132,72236,-68,26
1,180,72239,-52,26
3,84,72272,-65,26
7,246,72277,-65,26
8,34,72296,-60,26
2,91,72312,-54,26
5,193,72328,-57,26
1,181,72333,-52,26
6,14,72336,-55,26
4,133,72343,-67,26
7,247,72376,-65,26
8,35,72396,-61,26
2,92,72412,-54,26
5,194,72427,-57,26
6,15,72429,-55,26
1,182,72433,-52,26
4,134,72441,-68,26
7,248,72475,-65,26
8,36,72494,-60,26
2,93,72512,-63,80
5,195,72524,-63,80
1,183,72534,-62,80
4,135,72536,-67,80
3,87,72569,-71,80
7,249,72574,-71,80
8,37,72598,-72,80
2,94,72615,-63,80
5,196,72627,-63,80
6,17,72634,-65,80
1,184,72636,-62,80
4,136,72639,-67,80
3,88,72672,-71,80
7,250,72675,-71,80
8,38,72695,-72,80
2,95,72712,-63,80
5,197,72723,-63,80
1,185,72733,-62,80
6,18,72735,-65,80
4,137,72740,-67,80
3,89,72765,-71,80
7,251,72770,-71,80
8,39,72792,-72,80
2,96,72807,-63,80
5,198,72824,-63,80
1,186,72835,-62,80
6,19,72837,-65,80
4,138,72840,-67,80
3,90,72871,-71,80
7,252,72875,-71,80
8,40,72896,-72,80
2,97,72910,-63,80
5,199,72923,-63,80
6,20,72931,-65,80
1,187,72933,-62,80
4,139,72941,-66,80
3,91,72969,-71,80
7,253,72972,-71,80
8,41,72995,-71,80
5,200,73028,-58,2
1,188,73034,-55,2
6,21,73038,-57,2
4,140,73042,-65,2
3,92,73064,-58,2
7,254,73069,-76,2
8,42,73090,-59,2
2,99,73107,-54,2
5,201,73127,-58,2
6,22,73131,-57,2
1,189,73140,-55,2
4,141,73142,-65,2
3,93,73164,-58,2
7,255,73174,-77,2
8,43,73199,-59,2
2,100,73207,-54,2
5,202,73225,-58,2
6,23,73230,-57,2
1,190,73240,-55,2
4,142,73242,-65,2
3,94,73265,-58,2
7,0,73275,-77,2
8,44,73292,-59,2
2,101,73311,-54,2
5,203,73322,-58,2
4,143,73335,-65,2
6,24,73337,-57,2
1,191,73339,-55,2
3,95,73370,-58,2
7,1,73373,-77,2
8,45,73391,-59,2
2,102,73410,-54,2
5,204,73429,-58,2
6,25,73431,-57,2
4,144,73433,-65,2
1,192,73437,-55,2
3,96,73466,-58,2
7,2,73470,-77,2
8,46,73495,-59,2
5,205,73529,-57,26
6,26,73537,-55,26
1,193,73540,-52,26
3,97,73565,-65,26
7,3,73572,-65,26
8,47,73598,-61,26
2,104,73609,-54,26
5,206,73632,-57,26
4,146,73635,-68,26
1,194,73638,-52,26
3,98,73670,-65,26
7,4,73677,-65,26
8,48,73691,-60,26
2,105,73708,-54,26
5,207,73728,-57,26
6,28,73733,-55,26
1,195,73736,-52,26
3,99,73764,-65,26
7,5,73773,-65,26
8,49,73798,-62,26
2,106,73807,-54,26
5,208,73830,-57,26
6,29,73833,-55,26
4,148,73835,-68,26
1,196,73837,-52,26
3,100,73870,-65,26
7,6,73876,-65,26
2,107,73911,-54,26
5,209,73929,-57,26
1,197,73934,-52,26
6,30,73939,-55,26
3,101,73967,-65,26
7,7,73972,-65,26
8,51,73998,-61,26
2,108,74007,-55,26
5,210,74023,-63,80
1,198,74032,-62,80
6,31,74035,-65,80
4,150,74037,-67,80
3,102,74064,-71,80
7,8,74073,-71,80
8,52,74091,-72,80
2,109,74112,-63,80
5,211,74126,-63,80
6,32,74131,-65,80
1,199,74138,-62,80
3,103,74171,-71,80
7,9,74173,-71,80
8,53,74192,-72,80
2,110,74210,-63,80
5,212,74230,-63,80
1,200,74234,-62,80
6,33,74236,-65,80
4,152,74239,-67,80
3,104,74267,-71,80
7,10,74270,-71,80
8,54,74299,-71,80
2,111,74310,-63,80
5,213,74325,-63,80
6,34,74332,-65,80
1,201,74336,-61,80
4,153,74339,-67,80
3,105,74366,-71,80
7,11,74378,-71,80
8,55,74399,-72,80
2,112,74408,-63,80
5,214,74427,-63,80
4,154,74436,-66,80
6,35,74439,-65,80
1,202,74441,-62,80
3,106,74467,-71,80
7,12,74470,-71,80
8,56,74496,-72,80
2,113,74511,-54,2
5,215,74524,-58,2
6,36,74537,-58,2
3,107,74562,-58,2
7,13,74575,-76,2
8,57,74593,-59,2
2,114,74615,-54,2
5,216,74622,-58,2
6,37,74631,-57,2
4,156,74633,-65,2
1,204,74639,-55,2
3,108,74667,-58,2
7,14,74671,-77,2
8,58,74695,-59,2
2,115,74711,-54,2
5,217,74723,-58,2
6,38,74730,-57,2
1,205,74733,-55,2
4,157,74742,-65,2
3,109,74762,-58,2
7,15,74768,-77,2
8,59,74799,-59,2
2,116,74806,-54,2
5,218,74829,-58,2
4,158,74833,-65,2
1,206,74837,-55,2
6,39,74839,-57,2
3,110,74869,-58,2
7,16,74872,-76,2
8,60,74895,-59,2
2,117,74912,-55,2
5,219,74929,-58,2
6,40,74938,-57,2
1,207,74940,-55,2
4,159,74942,-65,2
3,111,74968,-58,2
7,17,74978,-77,2
8,61,74998,-59,2
2,118,75015,-54,26
5,220,75030,-57,26
6,41,75032,-55,26
4,160,75035,-68,26
1,208,75039,-52,26
3,112,75065,-65,26
7,18,75071,-65,26
8,62,75092,-61,26
2,119,75115,-55,26
5,221,75122,-57,26
6,42,75137,-55,26
1,209,75140,-52,26
4,161,75142,-68,26
3,113,75170,-65,26
7,19,75177,-65,26
8,63,75197,-60,26
2,120,75206,-55,26
5,222,75230,-57,26
1,210,75235,-52,26
6,43,75238,-56,26
