3,198,24996,-79,80
6,82,25007,-61,80
4,7,25010,-69,2
2,55,25035,-64,2
1,148,25037,-61,2
7,86,25040,-61,2
5,25,25051,-59,2
8,116,25090,-66,2
3,199,25097,-67,2
6,83,25105,-55,2
4,8,25110,-59,2
2,56,25129,-65,2
1,149,25138,-61,2
7,87,25147,-61,2
5,26,25157,-59,2
8,117,25189,-66,2
3,200,25194,-67,2
6,84,25207,-55,2
4,9,25209,-59,2
2,57,25235,-64,2
1,150,25239,-61,2
7,88,25242,-61,2
5,27,25250,-59,2
8,118,25292,-66,2
3,201,25300,-67,2
4,10,25307,-59,2
6,85,25311,-55,2
2,58,25329,-64,2
1,151,25333,-61,2
7,89,25349,-61,2
5,28,25351,-59,2
8,119,25389,-66,2
3,202,25396,-67,2
4,11,25405,-60,2
6,86,25408,-55,2
2,59,25439,-64,2
1,152,25441,-61,2
7,90,25447,-60,2
5,29,25453,-59,2
8,120,25488,-66,2
3,203,25500,-67,2
6,87,25507,-55,2
4,12,25514,-65,26
1,153,25538,-62,26
7,91,25549,-62,26
5,30,25552,-59,26
8,121,25588,-61,26
3,204,25601,-70,26
4,13,25608,-65,26
6,88,25613,-53,26
2,61,25630,-58,26
1,154,25642,-61,26
7,92,25646,-62,26
5,31,25657,-59,26
8,122,25687,-61,26
3,205,25702,-71,26
6,89,25709,-53,26
2,62,25739,-58,26
7,93,25742,-61,26
5,32,25751,-59,26
8,123,25788,-61,26
3,206,25799,-71,26
4,15,25809,-64,26
6,90,25812,-53,26
2,63,25835,-58,26
1,156,25838,-62,26
7,94,25847,-61,26
5,33,25850,-59,26
8,124,25884,-60,26
3,207,25895,-71,26
4,16,25911,-64,26
6,91,25913,-53,26
1,157,25935,-61,26
2,64,25938,-58,26
7,95,25946,-61,26
5,34,25958,-59,26
8,125,25984,-60,26
3,208,25994,-70,26
6,92,26006,-53,26
4,17,26014,-69,80
2,65,26032,-68,80
1,158,26042,-67,80
7,96,26048,-67,80
5,35,26055,-67,80
8,126,26089,-69,80
3,209,26097,-79,80
6,93,26109,-61,80
4,18,26113,-70,80
1,159,26136,-67,80
2,66,26138,-69,80
7,97,26147,-67,80
5,36,26155,-66,80
8,127,26186,-69,80
3,210,26194,-80,80
6,94,26208,-61,80
4,19,26210,-69,80
2,67,26233,-68,80
1,160,26240,-67,80
7,98,26247,-67,80
5,37,26254,-66,80
8,128,26288,-69,80
3,211,26298,-79,80
4,20,26314,-70,80
6,95,26316,-62,80
2,68,26332,-68,80
1,161,26342,-67,80
7,99,26344,-67,80
5,38,26352,-66,80
8,129,26385,-69,80
3,212,26400,-79,80
4,21,26407,-70,80
6,96,26409,-61,80
2,69,26438,-68,80
7,100,26444,-67,80
5,39,26452,-67,80
8,130,26486,-68,80
3,213,26494,-79,80
6,97,26515,-55,2
2,70,26533,-64,2
1,163,26536,-61,2
7,101,26547,-61,2
5,40,26556,-59,2
8,131,26586,-66,2
3,214,26594,-67,2
4,23,26604,-59,2
6,98,26609,-55,2
2,71,26632,-64,2
1,164,26635,-61,2
7,102,26646,-61,2
5,41,26658,-59,2
8,132,26690,-66,2
3,215,26694,-67,2
6,99,26706,-55,2
4,24,26708,-59,2
2,72,26734,-64,2
1,165,26741,-61,2
7,103,26743,-61,2
5,42,26750,-59,2
8,133,26792,-66,2
3,216,26795,-67,2
4,25,26806,-59,2
6,100,26810,-55,2
2,73,26831,-64,2
1,166,26835,-62,2
7,104,26845,-61,2
5,43,26858,-59,2
8,134,26885,-66,2
3,217,26898,-67,2
4,26,26913,-59,2
6,101,26915,-55,2
2,74,26939,-64,2
1,167,26941,-61,2
7,105,26944,-61,2
5,44,26957,-59,2
8,135,26988,-66,2
3,218,27001,-67,2
4,27,27007,-59,2
6,102,27009,-55,2
1,168,27034,-61,26
2,75,27038,-58,26
7,106,27049,-61,26
5,45,27052,-59,26
8,136,27090,-61,26
3,219,27093,-71,26
4,28,27107,-64,26
6,103,27109,-53,26
2,76,27132,-58,26
1,169,27138,-62,26
7,107,27141,-62,26
5,46,27156,-59,26
3,220,27197,-71,26
6,104,27206,-53,26
4,29,27209,-65,26
2,77,27234,-58,26
1,170,27238,-61,26
7,108,27246,-62,26
5,47,27254,-59,26
8,138,27287,-61,26
3,221,27296,-71,26
4,30,27309,-64,26
6,105,27312,-53,26
2,78,27333,-58,26
1,171,27337,-62,26
7,109,27340,-62,26
5,48,27360,-59,26
8,139,27388,-61,26
3,222,27395,-71,26
6,106,27406,-53,26
4,31,27409,-64,26
2,79,27431,-58,26
1,172,27436,-62,26
7,110,27445,-62,26
5,49,27455,-59,26
8,140,27490,-61,26
3,223,27492,-71,26
4,32,27511,-69,80
2,80,27532,-68,80
1,173,27538,-67,80
7,111,27549,-67,80
5,50,27552,-66,80
8,141,27592,-69,80
3,224,27595,-79,80
4,33,27606,-69,80
6,108,27613,-61,80
2,81,27637,-68,80
1,174,27639,-67,80
7,112,27646,-67,80
5,51,27657,-66,80
8,142,27684,-69,80
3,225,27697,-79,80
4,34,27709,-69,80
6,109,27711,-61,80
2,82,27737,-68,80
1,175,27739,-67,80
7,113,27749,-67,80
5,52,27755,-66,80
8,143,27787,-69,80
3,226,27794,-79,80
6,110,27808,-61,80
4,35,27812,-69,80
2,83,27832,-68,80
7,114,27840,-67,80
1,176,27843,-67,80
5,53,27851,-66,80
8,144,27884,-69,80
3,227,27894,-79,80
4,36,27912,-69,80
6,111,27915,-61,80
2,84,27931,-68,80
1,177,27937,-67,80
7,115,27941,-67,80
5,54,27957,-66,80
8,145,27993,-69,80
3,228,28003,-79,80
4,37,28007,-69,80
2,85,28032,-64,2
1,178,28038,-61,2
7,116,28045,-61,2
5,55,28051,-59,2
8,146,28084,-66,2
3,229,28092,-66,2
4,38,28107,-59,2
6,113,28111,-55,2
1,179,28135,-61,2
2,86,28137,-64,2
7,117,28140,-61,2
5,56,28158,-59,2
8,147,28186,-66,2
3,230,28197,-67,2
4,39,28206,-59,2
6,114,28208,-55,2
2,87,28231,-65,2
1,180,28238,-61,2
7,118,28241,-61,2
5,57,28256,-59,2
8,148,28284,-66,2
3,231,28293,-67,2
4,40,28306,-59,2
6,115,28308,-55,2
1,181,28335,-61,2
2,88,28337,-64,2
7,119,28342,-61,2
5,58,28353,-59,2
8,149,28388,-66,2
3,232,28399,-67,2
6,116,28411,-55,2
4,41,28413,-59,2
2,89,28433,-65,2
1,182,28439,-61,2
7,120,28443,-61,2
5,59,28453,-59,2
8,150,28488,-66,2
3,233,28493,-67,2
4,42,28506,-59,2
6,117,28508,-55,2
2,90,28537,-58,26
7,121,28541,-62,26
5,60,28552,-59,26
8,151,28590,-61,26
3,234,28602,-71,26
4,43,28605,-65,26
6,118,28611,-53,26
2,91,28632,-58,26
1,184,28639,-61,26
7,122,28644,-61,26
5,61,28656,-58,26
3,235,28698,-71,26
6,119,28707,-53,26
4,44,28712,-64,26
1,185,28735,-61,26
2,92,28738,-58,26
7,123,28748,-61,26
5,62,28754,-59,26
8,153,28793,-61,26
3,236,28796,-71,26
6,120,28807,-53,26
1,186,28838,-61,26
7,124,28841,-61,26
5,63,28858,-59,26
8,154,28889,-61,26
3,237,28898,-71,26
6,121,28909,-53,26
4,46,28912,-64,26
1,187,28933,-61,26
2,94,28938,-58,26
7,125,28945,-61,26
5,64,28955,-59,26
8,155,28984,-61,26
3,238,28999,-71,26
4,47,29010,-69,80
6,122,29014,-61,80
2,95,29031,-68,80
1,188,29036,-67,80
7,126,29049,-67,80
5,65,29051,-66,80
8,156,29093,-69,80
3,239,29098,-79,80
4,48,29113,-69,80
6,123,29115,-61,80
7,127,29145,-67,80
5,66,29159,-66,80
8,157,29188,-69,80
3,240,29202,-79,80
6,124,29206,-61,80
4,49,29209,-69,80
2,97,29239,-68,80
1,190,29242,-67,80
7,128,29244,-67,80
5,67,29256,-67,80
8,158,29289,-68,80
3,241,29302,-79,80
4,50,29308,-69,80
6,125,29314,-61,80
2,98,29334,-68,80
1,191,29341,-67,80
7,129,29349,-68,80
5,68,29355,-66,80
8,159,29386,-68,80
3,242,29397,-79,80
6,126,29407,-61,80
4,51,29412,-70,80
2,99,29432,-68,80
1,192,29441,-67,80
7,130,29446,-67,80
5,69,29457,-67,80
8,160,29491,-69,80
3,243,29493,-79,80
4,52,29507,-69,80
2,100,29535,-64,2
1,193,29540,-61,2
7,131,29543,-61,2
5,70,29550,-59,2
8,161,29587,-66,2
3,244,29601,-67,2
6,128,29607,-55,2
4,53,29610,-59,2
2,101,29635,-64,2
1,194,29639,-62,2
7,132,29642,-61,2
5,71,29655,-59,2
8,162,29684,-66,2
3,245,29696,-67,2
4,54,29705,-59,2
6,129,29709,-55,2
2,102,29733,-64,2
1,195,29735,-61,2
7,133,29747,-61,2
5,72,29753,-59,2
8,163,29790,-66,2
3,246,29794,-67,2
4,55,29806,-59,2
6,130,29813,-55,2
2,103,29832,-65,2
1,196,29838,-61,2
7,134,29848,-61,2
5,73,29857,-59,2
8,164,29886,-66,2
3,247,29893,-67,2
4,56,29906,-59,2
6,131,29909,-55,2
1,197,29934,-61,2
2,104,29936,-64,2
7,135,29946,-61,2
5,74,29951,-59,2
8,165,29986,-66,2
3,248,29997,-67,2
4,57,30006,-59,2
6,132,30011,-53,26
2,105,30034,-58,26
1,198,30037,-62,26
7,136,30042,-61,26
5,75,30059,-59,26
8,166,30088,-61,26
3,249,30092,-71,26
4,58,30109,-64,26
6,133,30112,-53,26
2,106,30130,-58,26
1,199,30141,-62,26
7,137,30143,-61,26
5,76,30152,-59,26
8,167,30190,-61,26
3,250,30197,-71,26
4,59,30205,-64,26
6,134,30208,-53,26
2,107,30231,-58,26
1,200,30237,-62,26
7,138,30248,-61,26
5,77,30253,-59,26
8,168,30285,-61,26
3,251,30299,-71,26
6,135,30306,-53,26
4,60,30308,-64,26
2,108,30338,-58,26
1,201,30341,-61,26
7,139,30348,-62,26
5,78,30358,-59,26
8,169,30389,-61,26
3,252,30401,-71,26
6,136,30409,-53,26
4,61,30411,-64,26
1,202,30435,-62,26
7,140,30443,-62,26
5,79,30455,-59,26
8,170,30486,-61,26
3,253,30501,-70,26
4,62,30507,-64,26
6,137,30516,-61,80
2,110,30539,-68,80
1,203,30542,-68,80
7,141,30545,-67,80
5,80,30560,-66,80
8,171,30584,-69,80
3,254,30597,-79,80
6,138,30606,-61,80
4,63,30612,-69,80
2,111,30639,-68,80
1,204,30642,-67,80
7,142,30644,-67,80
5,81,30659,-66,80
8,172,30693,-69,80
3,255,30696,-79,80
4,64,30706,-69,80
6,139,30713,-61,80
1,205,30736,-67,80
2,112,30739,-68,80
7,143,30742,-67,80
5,82,30755,-66,80
8,173,30789,-69,80
3,0,30801,-80,80
6,140,30807,-61,80
4,65,30810,-69,80
1,206,30835,-67,80
2,113,30838,-68,80
7,144,30840,-67,80
5,83,30857,-66,80
8,174,30891,-69,80
6,141,30908,-61,80
4,66,30911,-69,80
2,114,30934,-68,80
1,207,30943,-67,80
7,145,30945,-67,80
5,84,30950,-66,80
8,175,30990,-69,80
3,2,31000,-79,80
4,67,31007,-69,80
1,208,31035,-61,2
7,146,31047,-61,2
5,85,31051,-59,2
8,176,31086,-66,2
3,3,31093,-67,2
4,68,31107,-59,2
6,143,31111,-55,2
2,116,31131,-64,2
1,209,31139,-61,2
7,147,31146,-61,2
5,86,31158,-59,2
8,177,31191,-66,2
3,4,31196,-67,2
6,144,31210,-55,2
4,69,31212,-59,2
2,117,31233,-64,2
5,87,31257,-59,2
8,178,31289,-66,2
3,5,31294,-67,2
6,145,31305,-55,2
4,70,31308,-59,2
2,118,31334,-64,2
1,211,31336,-61,2
7,149,31343,-61,2
5,88,31350,-59,2
