2,210,142889,-65,26
3,171,142938,-60,26
1,3,142963,-55,26
2,211,142987,-65,26
4,91,142991,-76,26
3,172,143043,-67,80
1,4,143061,-62,80
4,92,143086,-73,80
2,212,143091,-70,80
3,173,143144,-67,80
1,5,143160,-62,80
2,213,143182,-70,80
4,93,143196,-73,80
3,174,143239,-66,80
1,6,143263,-62,80
2,214,143282,-70,80
4,94,143291,-73,80
3,175,143341,-66,80
1,7,143360,-62,80
2,215,143384,-70,80
4,95,143388,-73,80
3,176,143437,-66,80
1,8,143461,-62,80
2,216,143484,-70,80
4,96,143488,-73,80
3,177,143543,-64,2
1,9,143562,-55,2
4,97,143590,-73,2
3,178,143638,-64,2
1,10,143662,-55,2
4,98,143687,-73,2
2,218,143689,-67,2
3,179,143737,-64,2
1,11,143766,-55,2
4,99,143785,-73,2
2,219,143787,-67,2
3,180,143836,-64,2
1,12,143864,-55,2
2,220,143884,-67,2
4,100,143886,-73,2
3,181,143944,-64,2
1,13,143962,-55,2
2,221,143981,-67,2
4,101,143988,-73,2
3,182,144043,-60,26
1,14,144058,-55,26
2,222,144087,-65,26
4,102,144090,-75,26
3,183,144144,-60,26
1,15,144162,-55,26
2,223,144187,-65,26
4,103,144189,-76,26
3,184,144240,-60,26
1,16,144267,-55,26
2,224,144286,-65,26
4,104,144295,-75,26
3,185,144340,-60,26
1,17,144357,-55,26
2,225,144381,-65,26
4,105,144388,-76,26
3,186,144436,-60,26
1,18,144464,-55,26
2,226,144488,-65,26
3,187,144543,-67,80
1,19,144565,-62,80
2,227,144586,-70,80
4,107,144593,-73,80
3,188,144639,-66,80
1,20,144667,-62,80
2,228,144684,-70,80
4,108,144696,-73,80
3,189,144741,-66,80
1,21,144758,-62,80
4,109,144789,-73,80
3,190,144839,-67,80
1,22,144866,-62,80
2,230,144883,-70,80
4,110,144892,-74,80
3,191,144940,-67,80
1,23,144962,-62,80
2,231,144986,-70,80
4,111,144991,-73,80
3,192,145040,-64,2
1,24,145061,-55,2
2,232,145087,-67,2
4,112,145090,-73,2
3,193,145144,-64,2
1,25,145161,-55,2
2,233,145185,-67,2
4,113,145187,-73,2
3,194,145241,-64,2
1,26,145256,-55,2
2,234,145288,-67,2
4,114,145291,-73,2
3,195,145340,-64,2
1,27,145359,-55,2
2,235,145385,-67,2
4,115,145394,-73,2
3,196,145443,-64,2
1,28,145465,-55,2
2,236,145484,-67,2
4,116,145494,-73,2
3,197,145535,-60,26
1,29,145562,-55,26
2,237,145586,-65,26
4,117,145591,-76,26
3,198,145642,-60,26
1,30,145658,-55,26
2,238,145684,-65,26
4,118,145694,-76,26
3,199,145743,-60,26
1,31,145758,-55,26
2,239,145787,-65,26
4,119,145793,-76,26
3,200,145844,-60,26
1,32,145860,-55,26
2,240,145887,-65,26
4,120,145895,-76,26
3,201,145937,-60,26
1,33,145964,-55,26
2,241,145986,-65,26
4,121,145995,-76,26
3,202,146037,-67,80
1,34,146062,-62,80
2,242,146085,-70,80
4,122,146088,-73,80
3,203,146139,-67,80
1,35,146161,-62,80
2,243,146187,-71,80
4,123,146190,-73,80
3,204,146238,-67,80
1,36,146259,-62,80
2,244,146290,-70,80
4,124,146295,-73,80
3,205,146344,-67,80
1,37,146366,-62,80
2,245,146390,-70,80
3,206,146443,-66,80
1,38,146463,-62,80
2,246,146487,-70,80
4,126,146495,-73,80
3,207,146537,-64,2
1,39,146560,-55,2
2,247,146589,-67,2
4,127,146592,-73,2
3,208,146638,-64,2
1,40,146664,-55,2
2,248,146681,-67,2
4,128,146686,-73,2
3,209,146737,-64,2
1,41,146756,-55,2
2,249,146784,-67,2
4,129,146788,-73,2
3,210,146835,-64,2
1,42,146857,-55,2
2,250,146884,-67,2
4,130,146893,-73,2
3,211,146938,-64,2
1,43,146960,-55,2
2,251,146986,-67,2
4,131,146991,-73,2
3,212,147037,-60,26
1,44,147066,-55,26
2,252,147086,-65,26
4,132,147090,-76,26
3,213,147143,-61,26
1,45,147157,-55,26
2,253,147190,-65,26
4,133,147193,-76,26
3,214,147243,-60,26
1,46,147266,-55,26
4,134,147287,-77,26
2,254,147290,-65,26
3,215,147338,-61,26
1,47,147367,-55,26
2,255,147390,-65,26
4,135,147393,-76,26
3,216,147437,-61,26
1,48,147466,-55,26
2,0,147485,-65,26
4,136,147493,-76,26
3,217,147536,-66,80
1,49,147563,-62,80
2,1,147585,-70,80
4,137,147595,-73,80
3,218,147638,-67,80
1,50,147662,-62,80
2,2,147685,-70,80
4,138,147695,-73,80
3,219,147736,-66,80
1,51,147764,-62,80
2,3,147783,-70,80
4,139,147787,-73,80
3,220,147838,-67,80
1,52,147858,-62,80
2,4,147887,-70,80
4,140,147889,-74,80
3,221,147938,-67,80
1,53,147958,-62,80
2,5,147990,-70,80
4,141,147995,-74,80
3,222,148039,-64,2
1,54,148063,-55,2
4,142,148086,-73,2
2,6,148088,-67,2
3,223,148135,-64,2
1,55,148159,-55,2
2,7,148181,-67,2
4,143,148193,-73,2
3,224,148235,-64,2
1,56,148257,-55,2
2,8,148290,-67,2
4,144,148292,-73,2
3,225,148340,-64,2
1,57,148359,-55,2
2,9,148382,-67,2
4,145,148394,-73,2
3,226,148437,-64,2
1,58,148460,-55,2
2,10,148484,-67,2
4,146,148494,-73,2
3,227,148545,-61,26
1,59,148558,-55,26
2,11,148587,-65,26
4,147,148589,-77,26
3,228,148639,-61,26
1,60,148663,-55,26
2,12,148684,-65,26
4,148,148687,-76,26
3,229,148742,-60,26
1,61,148759,-55,26
2,13,148783,-65,26
4,149,148791,-76,26
3,230,148838,-60,26
1,62,148859,-55,26
4,150,148888,-76,26
2,14,148891,-65,26
3,231,148945,-60,26
1,63,148960,-55,26
2,15,148982,-65,26
4,151,148990,-77,26
3,232,149041,-66,80
1,64,149060,-62,80
4,152,149090,-74,80
2,16,149092,-70,80
3,233,149136,-67,80
1,65,149167,-62,80
2,17,149185,-70,80
4,153,149187,-74,80
3,234,149239,-67,80
1,66,149262,-62,80
4,154,149287,-74,80
2,18,149290,-70,80
3,235,149344,-67,80
1,67,149364,-62,80
4,155,149388,-73,80
2,19,149390,-70,80
3,236,149440,-66,80
1,68,149466,-62,80
2,20,149488,-70,80
4,156,149491,-74,80
3,237,149538,-64,2
1,69,149557,-55,2
2,21,149586,-67,2
4,157,149593,-73,2
3,238,149643,-64,2
1,70,149665,-55,2
2,22,149685,-67,2
4,158,149687,-73,2
3,239,149740,-64,2
1,71,149762,-55,2
2,23,149785,-67,2
4,159,149789,-73,2
3,240,149843,-64,2
1,72,149863,-55,2
