2,18,31547,-50,26
4,60,31573,-51,26
1,108,31579,-50,26
3,12,31599,-51,26
7,174,31615,-55,26
8,218,31629,-56,26
2,19,31642,-50,26
5,121,31665,-63,26
4,61,31669,-51,26
1,109,31674,-50,26
6,198,31679,-65,26
3,13,31703,-51,26
7,175,31706,-55,26
8,219,31737,-56,26
2,20,31749,-50,26
5,122,31764,-62,26
6,199,31775,-65,26
1,110,31779,-50,26
3,14,31804,-51,26
7,176,31807,-55,26
8,220,31836,-56,26
2,21,31842,-50,26
5,123,31867,-63,26
1,111,31874,-50,26
4,63,31878,-51,26
3,15,31900,-51,26
7,177,31913,-55,26
8,221,31934,-56,26
5,124,31964,-62,26
6,201,31973,-65,26
1,112,31976,-50,26
3,16,32007,-51,26
7,178,32015,-67,80
8,222,32035,-65,80
2,23,32046,-55,80
5,125,32065,-71,80
4,65,32069,-61,80
1,113,32076,-56,80
6,202,32080,-67,80
3,17,32109,-61,80
7,179,32111,-67,80
8,223,32133,-65,80
2,24,32141,-54,80
4,66,32170,-61,80
5,126,32173,-71,80
1,114,32175,-57,80
3,18,32205,-61,80
7,180,32213,-67,80
8,224,32234,-65,80
2,25,32247,-55,80
5,127,32271,-71,80
4,67,32273,-61,80
1,115,32275,-56,80
6,204,32278,-67,80
7,181,32315,-67,80
8,225,32333,-65,80
2,26,32343,-55,80
5,128,32365,-71,80
1,116,32372,-56,80
6,205,32375,-67,80
4,68,32378,-61,80
3,20,32404,-61,80
7,182,32411,-67,80
8,226,32432,-65,80
2,27,32449,-54,80
5,129,32469,-71,80
1,117,32474,-56,80
4,69,32477,-61,80
6,206,32479,-67,80
3,21,32501,-61,80
7,183,32511,-61,2
8,227,32528,-67,2
2,28,32543,-49,2
5,130,32564,-61,2
4,70,32571,-53,2
1,118,32573,-52,2
3,22,32604,-52,2
7,184,32614,-60,2
8,228,32636,-66,2
2,29,32648,-49,2
5,131,32670,-61,2
4,71,32673,-53,2
1,119,32675,-50,2
7,185,32708,-60,2
8,229,32733,-66,2
2,30,32748,-49,2
5,132,32765,-61,2
4,72,32769,-53,2
6,209,32772,-62,2
1,120,32774,-53,2
3,24,32802,-52,2
7,186,32809,-60,2
8,230,32833,-66,2
2,31,32841,-49,2
5,133,32863,-61,2
1,121,32870,-52,2
4,73,32872,-53,2
6,210,32875,-62,2
3,25,32905,-52,2
7,187,32908,-60,2
8,231,32927,-67,2
2,32,32949,-49,2
5,134,32968,-60,2
1,122,32972,-52,2
4,74,32974,-53,2
6,211,32978,-62,2
8,232,33032,-55,26
2,33,33041,-50,26
1,123,33070,-50,26
6,212,33079,-65,26
3,27,33107,-51,26
8,233,33133,-56,26
2,34,33142,-49,26
5,136,33166,-62,26
4,76,33169,-51,26
6,213,33174,-65,26
1,124,33176,-50,26
3,28,33203,-50,26
8,234,33231,-56,26
2,35,33243,-50,26
5,137,33267,-62,26
1,125,33273,-50,26
6,214,33280,-65,26
3,29,33307,-51,26
7,191,33309,-55,26
8,235,33335,-56,26
2,36,33347,-50,26
5,138,33368,-62,26
1,126,33373,-50,26
4,78,33377,-52,26
3,30,33402,-51,26
7,192,33414,-55,26
8,236,33431,-56,26
2,37,33446,-49,26
5,139,33471,-62,26
4,79,33475,-51,26
1,127,33477,-50,26
3,31,33509,-51,2
7,193,33516,-67,80
8,237,33529,-64,80
2,38,33549,-54,80
5,140,33572,-71,80
6,217,33579,-67,80
3,32,33600,-61,80
7,194,33607,-67,80
8,238,33634,-64,80
2,39,33650,-54,80
5,141,33663,-71,80
6,218,33671,-67,80
1,129,33674,-56,80
4,81,33678,-60,80
3,33,33706,-61,80
7,195,33716,-67,80
8,239,33736,-64,80
2,40,33742,-54,80
5,142,33769,-71,80
1,130,33771,-56,80
4,82,33774,-61,80
6,219,33780,-67,80
3,34,33803,-61,80
7,196,33815,-67,80
8,240,33830,-65,80
2,41,33844,-55,80
4,83,33872,-61,80
5,143,33874,-71,80
6,220,33876,-67,80
1,131,33879,-56,80
3,35,33901,-61,80
7,197,33916,-67,80
8,241,33938,-65,80
2,42,33943,-55,80
5,144,33964,-71,80
4,84,33970,-61,80
6,221,33972,-67,80
1,132,33975,-56,80
3,36,34002,-61,80
8,242,34031,-66,2
2,43,34046,-49,2
5,145,34067,-61,2
6,222,34072,-62,2
4,85,34076,-53,2
1,133,34078,-53,2
3,37,34106,-52,2
7,199,34113,-60,2
8,243,34133,-67,2
2,44,34141,-49,2
5,146,34171,-61,2
6,223,34174,-62,2
3,38,34203,-52,2
7,200,34210,-60,2
8,244,34234,-67,2
2,45,34245,-49,2
5,147,34265,-60,2
1,135,34273,-52,2
4,87,34275,-53,2
6,224,34279,-62,2
3,39,34298,-52,2
8,245,34336,-66,2
2,46,34345,-49,2
5,148,34364,-61,2
1,136,34370,-52,2
4,88,34372,-53,2
6,225,34374,-62,2
3,40,34401,-52,2
7,202,34406,-60,2
8,246,34436,-66,2
2,47,34440,-49,2
5,149,34466,-61,2
4,89,34473,-53,2
6,226,34475,-62,2
1,137,34477,-52,2
3,41,34502,-52,2
7,203,34514,-55,26
8,247,34529,-56,26
2,48,34543,-50,26
4,90,34568,-51,26
5,150,34571,-62,26
6,227,34575,-65,26
1,138,34577,-50,26
3,42,34605,-51,26
7,204,34615,-55,26
8,248,34629,-56,26
2,49,34646,-50,26
5,151,34667,-62,26
6,228,34672,-65,26
1,139,34678,-50,26
3,43,34708,-51,26
7,205,34713,-55,26
8,249,34735,-56,26
2,50,34746,-50,26
4,92,34769,-51,26
5,152,34771,-62,26
1,140,34773,-50,26
6,229,34780,-65,26
3,44,34806,-51,26
7,206,34813,-55,26
8,250,34828,-56,26
2,51,34843,-50,26
5,153,34867,-62,26
6,230,34872,-65,26
1,141,34875,-50,26
4,93,34877,-51,26
3,45,34900,-51,26
7,207,34910,-55,26
8,251,34935,-56,26
2,52,34941,-50,26
5,154,34970,-62,26
1,142,34972,-50,26
4,94,34974,-51,26
6,231,34979,-65,26
3,46,35003,-51,26
7,208,35009,-55,2
8,252,35030,-64,80
2,53,35045,-54,80
5,155,35070,-71,80
1,143,35072,-56,80
4,95,35074,-61,80
6,232,35076,-67,80
3,47,35104,-61,80
7,209,35114,-67,80
8,253,35130,-65,80
2,54,35142,-54,80
5,156,35171,-71,80
1,144,35174,-56,80
6,233,35178,-67,80
4,96,35180,-61,80
3,48,35200,-61,80
7,210,35208,-67,80
8,254,35235,-65,80
2,55,35246,-54,80
5,157,35272,-71,80
4,97,35275,-61,80
1,145,35277,-56,80
3,49,35303,-61,80
7,211,35314,-67,80
8,255,35334,-65,80
2,56,35343,-54,80
5,158,35365,-71,80
1,146,35370,-56,80
4,98,35376,-61,80
6,235,35379,-67,80
3,50,35401,-61,80
7,212,35409,-67,80
8,0,35436,-65,80
2,57,35451,-54,80
4,99,35470,-61,80
5,159,35472,-71,80
6,236,35479,-67,80
3,51,35507,-61,80
8,1,35535,-67,2
2,58,35546,-49,2
5,160,35562,-60,2
6,237,35570,-62,2
4,100,35572,-54,2
1,148,35574,-52,2
3,52,35599,-52,2
7,214,35615,-60,2
8,2,35630,-67,2
2,59,35642,-49,2
5,161,35671,-61,2
1,149,35674,-52,2
4,101,35676,-53,2
6,238,35678,-62,2
3,53,35706,-52,2
7,215,35714,-60,2
8,3,35728,-67,2
2,60,35741,-49,2
6,239,35770,-62,2
1,150,35774,-52,2
4,102,35776,-53,2
3,54,35807,-52,2
7,216,35812,-60,2
8,4,35833,-66,2
2,61,35848,-49,2
5,163,35864,-60,2
1,151,35869,-52,2
4,103,35872,-53,2
6,240,35874,-62,2
3,55,35902,-52,2
7,217,35915,-60,2
8,5,35929,-67,2
2,62,35943,-49,2
5,164,35968,-61,2
4,104,35971,-53,2
6,241,35974,-62,2
1,152,35977,-53,2
3,56,36008,-52,2
7,218,36012,-55,26
8,6,36033,-56,26
2,63,36041,-50,26
5,165,36064,-62,26
1,153,36072,-50,26
4,105,36075,-51,26
6,242,36077,-65,26
3,57,36100,-51,26
7,219,36106,-55,26
8,7,36131,-56,26
2,64,36148,-50,26
5,166,36163,-62,26
6,243,36172,-65,26
4,106,36175,-51,26
1,154,36177,-50,26
3,58,36203,-51,26
7,220,36210,-55,26
8,8,36231,-56,26
2,65,36249,-50,26
5,167,36263,-62,26
4,107,36274,-51,26
1,155,36277,-50,26
6,244,36279,-65,26
3,59,36302,-51,26
7,221,36311,-55,26
8,9,36330,-56,26
2,66,36349,-50,26
5,168,36363,-62,26
4,108,36368,-51,26
1,156,36374,-50,26
6,245,36377,-65,26
3,60,36406,-51,26
7,222,36416,-55,26
8,10,36436,-56,26
2,67,36450,-50,26
5,169,36468,-62,26
1,157,36470,-50,26
4,109,36477,-51,26
6,246,36479,-65,26
3,61,36505,-51,26
7,223,36513,-67,80
8,11,36532,-65,80
2,68,36543,-54,80
5,170,36571,-71,80
4,110,36574,-61,80
1,158,36576,-56,80
6,247,36579,-67,80
3,62,36609,-62,80
7,224,36611,-67,80
8,12,36634,-63,80
2,69,36650,-55,80
5,171,36671,-71,80
4,111,36675,-61,80
1,159,36677,-56,80
6,248,36680,-67,80
3,63,36704,-61,80
7,225,36709,-67,80
8,13,36730,-64,80
2,70,36742,-55,80
6,249,36771,-67,80
5,172,36773,-71,80
1,160,36776,-56,80
4,112,36778,-61,80
3,64,36801,-61,80
7,226,36810,-67,80
8,14,36838,-65,80
2,71,36844,-54,80
5,173,36866,-71,80
1,161,36875,-56,80
4,113,36877,-60,80
6,250,36879,-67,80
3,65,36906,-61,80
7,227,36915,-67,80
8,15,36935,-65,80
2,72,36945,-55,80
5,174,36973,-71,80
4,114,36978,-61,80
1,162,36981,-56,80
3,66,37003,-62,80
8,16,37036,-66,2
2,73,37043,-49,2
5,175,37062,-60,2
6,252,37071,-62,2
1,163,37073,-53,2
4,115,37075,-53,2
3,67,37098,-52,2
7,229,37112,-60,2
8,17,37135,-66,2
2,74,37148,-49,2
5,176,37165,-60,2
4,116,37175,-53,2
1,164,37177,-52,2
3,68,37206,-52,2
7,230,37211,-61,2
8,18,37236,-67,2
4,117,37268,-53,2
5,177,37270,-60,2
1,165,37272,-52,2
6,254,37279,-62,2
3,69,37307,-52,2
7,231,37309,-60,2
8,19,37333,-66,2
2,76,37342,-49,2
4,118,37368,-53,2
1,166,37375,-52,2
3,70,37401,-52,2
7,232,37414,-61,2
8,20,37431,-66,2
2,77,37450,-49,2
5,179,37465,-60,2
4,119,37473,-53,2
6,0,37476,-62,2
1,167,37478,-52,2
3,71,37507,-52,2
7,233,37511,-55,26
8,21,37536,-56,26
2,78,37543,-50,26
5,180,37569,-62,26
4,120,37573,-51,26
1,168,37575,-50,26
6,1,37579,-65,26
3,72,37606,-51,26
7,234,37614,-55,26
8,22,37627,-56,26
2,79,37648,-50,26
5,181,37669,-62,26
4,121,37674,-51,26
1,169,37676,-50,26
3,73,37708,-51,26
7,235,37713,-55,26
8,23,37729,-56,26
2,80,37741,-50,26
5,182,37765,-62,26
6,3,37774,-65,26
4,122,37776,-51,26
1,170,37779,-50,26
3,74,37801,-51,26
7,236,37809,-55,26
8,24,37834,-56,26
2,81,37843,-50,26
5,183,37866,-62,26
4,123,37871,-51,26
1,171,37873,-50,26
6,4,37878,-65,26
3,75,37900,-51,26
7,237,37914,-55,26
8,25,37937,-56,26
2,82,37945,-50,26
5,184,37965,-62,26
4,124,37968,-51,26
6,5,37972,-65,26
1,172,37977,-50,26
3,76,38000,-51,26
7,238,38017,-67,80
8,26,38036,-65,80
2,83,38044,-54,80
5,185,38066,-71,80
1,173,38072,-56,80
6,6,38077,-67,80
4,125,38079,-60,80
3,77,38101,-61,80
7,239,38108,-67,80
8,27,38129,-64,80
2,84,38142,-54,80
5,186,38170,-71,80
6,7,38172,-67,80
4,126,38174,-61,80
1,174,38177,-56,80
7,240,38207,-67,80
3,78,38209,-61,80
8,28,38237,-65,80
2,85,38247,-54,80
5,187,38266,-71,80
4,127,38270,-61,80
6,8,38272,-67,80
1,175,38274,-56,80
3,79,38304,-61,80
7,241,38311,-67,80
8,29,38329,-65,80
2,86,38348,-54,80
1,176,38370,-56,80
5,188,38373,-71,80
4,128,38377,-61,80
6,9,38379,-67,80
3,80,38402,-61,80
7,242,38416,-67,80
8,30,38433,-65,80
2,87,38442,-55,80
5,189,38467,-71,80
4,129,38469,-61,80
1,177,38472,-56,80
6,10,38475,-67,80
3,81,38500,-61,80
7,243,38512,-61,2
8,31,38535,-67,2
5,190,38571,-61,2
4,130,38577,-53,2
3,82,38608,-52,2
7,244,38611,-61,2
8,32,38630,-66,2
2,89,38645,-49,2
4,131,38668,-53,2
5,191,38671,-60,2
6,12,38673,-62,2
1,179,38678,-52,2
3,83,38705,-52,2
7,245,38713,-60,2
8,33,38729,-66,2
2,90,38741,-49,2
5,192,38764,-61,2
4,132,38771,-53,2
6,13,38775,-62,2
1,180,38778,-53,2
3,84,38807,-52,2
7,246,38810,-60,2
8,34,38830,-66,2
2,91,38846,-49,2
5,193,38864,-60,2
6,14,38871,-62,2
1,181,38873,-52,2
4,133,38875,-53,2
3,85,38902,-52,2
7,247,38911,-60,2
8,35,38932,-66,2
2,92,38940,-49,2
5,194,38962,-61,2
6,15,38976,-62,2
1,182,38978,-53,2
3,86,39002,-52,2
7,248,39007,-61,2
8,36,39034,-56,26
2,93,39046,-50,26
5,195,39069,-62,26
4,135,39071,-51,26
6,16,39074,-65,26
1,183,39076,-50,26
3,87,39102,-51,26
7,249,39106,-55,26
8,37,39133,-56,26
2,94,39145,-50,26
5,196,39165,-62,26
1,184,39170,-50,26
4,136,39172,-51,26
6,17,39174,-65,26
3,88,39202,-50,26
7,250,39206,-55,26
8,38,39236,-56,26
2,95,39246,-50,26
4,137,39269,-51,26
5,197,39272,-62,26
1,185,39274,-50,26
6,18,39278,-65,26
3,89,39309,-51,26
7,251,39314,-55,26
8,39,39331,-56,26
2,96,39350,-50,26
5,198,39369,-62,26
4,138,39374,-51,26
1,186,39378,-50,26
6,19,39381,-65,26
3,90,39405,-51,26
7,252,39416,-55,26
8,40,39437,-56,26
2,97,39441,-50,26
5,199,39470,-62,26
6,20,39472,-65,26
4,139,39474,-51,26
1,187,39479,-50,26
3,91,39499,-51,26
7,253,39513,-67,80
8,41,39538,-65,80
2,98,39546,-54,80
5,200,39570,-71,80
4,140,39573,-61,80
1,188,39577,-56,80
3,92,39599,-61,80
7,254,39613,-67,80
2,99,39643,-54,80
4,141,39670,-61,80
1,189,39673,-55,80
3,93,39703,-61,80
7,255,39710,-67,80
8,43,39731,-65,80
2,100,39750,-54,80
5,202,39770,-71,80
6,23,39772,-67,80
1,190,39774,-56,80
3,94,39807,-61,80
7,0,39811,-67,80
8,44,39830,-64,80
2,101,39848,-54,80
5,203,39870,-71,80
1,191,39876,-56,80
6,24,39878,-67,80
7,1,39907,-67,80
3,95,39909,-61,80
8,45,39929,-64,80
2,102,39946,-54,80
5,204,39972,-71,80
4,144,39974,-61,80
1,192,39977,-56,80
6,25,39980,-67,80
8,46,40035,-66,2
2,103,40040,-49,2
5,205,40065,-60,2
4,145,40068,-53,2
1,193,40073,-52,2
6,26,40076,-62,2
3,97,40106,-52,2
7,3,40111,-61,2
8,47,40131,-67,2
2,104,40148,-49,2
5,206,40161,-61,2
4,146,40170,-53,2
1,194,40172,-52,2
6,27,40174,-62,2
3,98,40207,-52,2
7,4,40212,-60,2
8,48,40229,-66,2
2,105,40249,-49,2
5,207,40264,-61,2
4,147,40268,-53,2
1,195,40270,-52,2
6,28,40272,-62,2
3,99,40303,-52,2
7,5,40306,-60,2
8,49,40332,-66,2
2,106,40344,-49,2
5,208,40366,-60,2
1,196,40375,-52,2
4,148,40377,-53,2
3,100,40402,-52,2
7,6,40408,-60,2
8,50,40431,-66,2
2,107,40440,-49,2
5,209,40468,-60,2
1,197,40472,-53,2
4,149,40474,-53,2
6,30,40477,-62,2
3,101,40500,-52,2
7,7,40512,-55,26
2,108,40542,-50,26
3,102,40607,-51,26
7,8,40613,-55,26
8,52,40636,-55,26
2,109,40640,-50,26
5,211,40665,-62,26
6,32,40671,-65,26
4,151,40675,-51,26
1,199,40677,-50,26
3,103,40705,-51,26
7,9,40714,-55,26
8,53,40730,-56,26
2,110,40745,-50,26
5,212,40769,-62,26
6,33,40771,-65,26
4,152,40775,-51,26
1,200,40779,-50,26
3,104,40803,-51,26
7,10,40811,-55,26
8,54,40835,-56,26
2,111,40844,-50,26
4,153,40869,-51,26
5,213,40871,-62,26
1,201,40875,-50,26
6,34,40878,-65,26
3,105,40907,-51,26
7,11,40909,-55,26
8,55,40931,-56,26
2,112,40950,-50,26
4,154,40968,-51,26
5,214,40970,-62,26
6,35,40972,-65,26
1,202,40975,-50,26
3,106,41007,-51,26
