5,14,7537,-47,26
1,2,7542,-43,26
6,91,7544,-48,26
3,162,7565,-41,26
7,68,7570,-54,26
8,112,7598,-44,26
2,169,7606,-41,26
4,211,7629,-41,26
5,15,7633,-47,26
1,3,7637,-43,26
6,92,7642,-48,26
3,163,7667,-41,26
7,69,7673,-54,26
8,113,7693,-44,26
5,16,7732,-47,26
4,212,7735,-41,26
1,4,7738,-43,26
6,93,7739,-48,26
3,164,7765,-41,26
7,70,7772,-54,26
8,114,7801,-44,26
2,171,7809,-41,26
4,213,7833,-41,26
1,5,7836,-43,26
5,17,7838,-47,26
6,94,7840,-48,26
3,165,7869,-41,26
7,71,7879,-54,26
8,115,7900,-44,26
2,172,7908,-41,26
4,214,7929,-41,26
5,18,7932,-47,26
1,6,7939,-43,26
6,95,7944,-48,26
3,166,7966,-41,26
7,72,7971,-54,26
8,116,7997,-44,26
2,173,8008,-41,26
4,215,8037,-43,80
5,19,8039,-53,80
1,7,8041,-49,80
6,96,8045,-55,80
3,167,8068,-45,80
7,73,8072,-61,80
8,117,8095,-50,80
2,174,8110,-45,80
4,216,8131,-43,80
1,8,8139,-49,80
3,168,8170,-45,80
7,74,8177,-61,80
8,118,8197,-51,80
2,175,8210,-45,80
4,217,8238,-44,80
1,9,8245,-49,80
6,98,8249,-55,80
3,169,8271,-45,80
7,75,8274,-61,80
8,119,8294,-51,80
2,176,8306,-45,80
4,218,8330,-43,80
1,10,8336,-49,80
6,99,8347,-55,80
3,170,8364,-45,80
7,76,8374,-62,80
8,120,8393,-50,80
2,177,8403,-45,80
5,23,8431,-53,80
4,219,8433,-43,80
1,11,8438,-49,80
6,100,8449,-55,80
3,171,8466,-45,80
7,77,8480,-61,80
8,121,8496,-50,80
4,220,8532,-41,2
1,12,8539,-45,2
6,101,8547,-49,2
3,172,8565,-41,2
7,78,8572,-54,2
8,122,8594,-45,2
2,179,8608,-42,2
4,221,8634,-41,2
5,25,8639,-47,2
1,13,8641,-45,2
6,102,8647,-49,2
3,173,8666,-41,2
7,79,8671,-54,2
8,123,8699,-45,2
2,180,8701,-42,2
4,222,8728,-41,2
5,26,8738,-47,2
1,14,8741,-45,2
6,103,8743,-49,2
3,174,8768,-41,2
8,124,8791,-45,2
2,181,8806,-42,2
4,223,8833,-41,2
5,27,8835,-47,2
1,15,8844,-45,2
6,104,8846,-49,2
3,175,8862,-41,2
7,81,8871,-54,2
8,125,8897,-45,2
2,182,8900,-42,2
5,28,8933,-47,2
4,224,8936,-41,2
3,176,8964,-41,2
7,82,8976,-54,2
8,126,8993,-45,2
2,183,9001,-42,2
4,225,9028,-41,26
5,29,9031,-47,26
1,17,9039,-43,26
6,106,9042,-48,26
3,177,9064,-41,26
7,83,9072,-54,26
8,127,9092,-44,26
2,184,9100,-41,26
5,30,9131,-47,26
4,226,9136,-41,26
1,18,9138,-43,26
6,107,9141,-48,26
3,178,9170,-41,26
7,84,9175,-54,26
8,128,9194,-44,26
2,185,9209,-41,26
4,227,9231,-41,26
5,31,9234,-47,26
1,19,9236,-43,26
6,108,9247,-48,26
3,179,9266,-41,26
7,85,9271,-54,26
8,129,9292,-44,26
2,186,9306,-41,26
5,32,9334,-47,26
1,20,9340,-43,26
6,109,9349,-48,26
3,180,9369,-41,26
7,86,9379,-54,26
8,130,9396,-44,26
2,187,9405,-41,26
5,33,9431,-47,26
4,229,9433,-41,26
1,21,9435,-43,26
6,110,9444,-48,26
3,181,9464,-41,26
7,87,9474,-54,26
8,131,9496,-44,26
2,188,9507,-41,26
5,34,9531,-53,80
4,230,9535,-43,80
1,22,9537,-49,80
6,111,9540,-55,80
3,182,9569,-45,80
7,88,9579,-61,80
8,132,9592,-50,80
2,189,9602,-45,80
4,231,9636,-43,80
1,23,9638,-49,80
5,35,9640,-53,80
6,112,9644,-55,80
3,183,9664,-45,80
7,89,9675,-61,80
8,133,9692,-51,80
2,190,9701,-45,80
4,232,9733,-43,80
5,36,9735,-53,80
6,113,9740,-55,80
3,184,9769,-45,80
7,90,9781,-61,80
8,134,9798,-50,80
2,191,9807,-45,80
4,233,9834,-43,80
5,37,9836,-53,80
6,114,9841,-55,80
1,25,9843,-49,80
3,185,9871,-45,80
7,91,9873,-61,80
1,26,9936,-49,80
4,234,9938,-43,80
5,38,9940,-53,80
6,115,9945,-55,80
3,186,9963,-45,80
7,92,9977,-61,80
8,136,9994,-51,80
2,193,10007,-45,80
5,39,10033,-47,2
1,27,10038,-45,2
6,116,10047,-49,2
3,187,10063,-41,2
7,93,10076,-54,2
8,137,10099,-45,2
2,194,10101,-42,2
4,236,10132,-41,2
5,40,10138,-47,2
1,28,10140,-45,2
6,117,10142,-49,2
3,188,10163,-41,2
7,94,10172,-54,2
8,138,10197,-45,2
2,195,10206,-42,2
4,237,10234,-41,2
5,41,10237,-47,2
1,29,10239,-45,2
6,118,10241,-49,2
3,189,10265,-41,2
7,95,10278,-54,2
8,139,10294,-45,2
2,196,10309,-42,2
4,238,10329,-41,2
5,42,10339,-47,2
1,30,10341,-45,2
6,119,10344,-49,2
3,190,10365,-41,2
7,96,10376,-54,2
8,140,10395,-45,2
2,197,10399,-42,2
4,239,10434,-41,2
5,43,10438,-47,2
6,120,10443,-49,2
1,31,10445,-45,2
3,191,10463,-41,2
7,97,10477,-54,2
8,141,10499,-45,2
2,198,10502,-42,2
4,240,10536,-41,26
1,32,10538,-43,26
5,44,10540,-47,26
6,121,10544,-48,26
3,192,10568,-41,26
7,98,10571,-54,26
8,142,10600,-44,26
2,199,10604,-41,26
4,241,10628,-41,26
5,45,10633,-47,26
1,33,10640,-43,26
6,122,10646,-48,26
3,193,10665,-41,26
7,99,10672,-54,26
8,143,10698,-44,26
2,200,10709,-41,26
4,242,10731,-41,26
5,46,10738,-47,26
1,34,10740,-43,26
6,123,10747,-48,26
3,194,10762,-41,26
7,100,10776,-54,26
8,144,10792,-44,26
2,201,10808,-41,26
4,243,10836,-41,26
5,47,10838,-47,26
6,124,10845,-48,26
3,195,10864,-41,26
7,101,10878,-54,26
8,145,10899,-44,26
2,202,10909,-41,26
5,48,10933,-47,26
1,36,10937,-43,26
4,244,10939,-41,26
6,125,10943,-48,26
3,196,10967,-41,26
7,102,10977,-54,26
8,146,10994,-44,26
2,203,11002,-41,26
4,245,11032,-43,80
1,37,11038,-49,80
6,126,11049,-55,80
3,197,11063,-45,80
7,103,11075,-61,80
8,147,11095,-50,80
2,204,11110,-45,80
4,246,11131,-43,80
5,50,11136,-53,80
1,38,11139,-49,80
6,127,11144,-55,80
3,198,11166,-45,80
7,104,11172,-61,80
8,148,11199,-50,80
2,205,11201,-45,80
5,51,11239,-53,80
6,128,11244,-55,80
3,199,11262,-45,80
7,105,11272,-61,80
8,149,11294,-50,80
2,206,11301,-45,80
5,52,11331,-53,80
6,129,11344,-55,80
3,200,11365,-45,80
7,106,11374,-62,80
8,150,11399,-50,80
2,207,11410,-45,80
5,53,11431,-53,80
4,249,11437,-43,80
1,41,11439,-49,80
6,130,11447,-55,80
3,201,11467,-45,80
7,107,11472,-62,80
8,151,11499,-50,80
4,250,11527,-41,2
5,54,11532,-47,2
1,42,11537,-45,2
6,131,11541,-49,2
3,202,11567,-41,2
7,108,11572,-54,2
8,152,11597,-45,2
2,209,11605,-42,2
4,251,11634,-41,2
5,55,11636,-47,2
1,43,11638,-45,2
6,132,11641,-49,2
3,203,11669,-41,2
7,109,11674,-54,2
2,210,11701,-42,2
4,252,11729,-41,2
1,44,11736,-45,2
5,56,11738,-47,2
3,204,11768,-41,2
7,110,11772,-54,2
8,154,11793,-45,2
2,211,11805,-42,2
4,253,11828,-41,2
5,57,11831,-47,2
1,45,11839,-45,2
6,134,11848,-49,2
3,205,11861,-41,2
7,111,11877,-54,2
8,155,11893,-45,2
2,212,11903,-42,2
4,254,11931,-41,2
5,58,11933,-47,2
6,135,11938,-49,2
1,46,11942,-45,2
3,206,11963,-41,2
7,112,11970,-54,2
8,156,11998,-45,2
4,255,12030,-41,26
5,59,12032,-47,26
1,47,12041,-43,26
6,136,12043,-48,26
3,207,12066,-41,26
7,113,12070,-54,26
8,157,12100,-44,26
2,214,12102,-41,26
4,0,12133,-41,26
5,60,12136,-47,26
1,48,12140,-43,26
6,137,12145,-48,26
3,208,12165,-41,26
7,114,12175,-54,26
8,158,12196,-44,26
2,215,12207,-41,26
4,1,12232,-41,26
5,61,12235,-47,26
1,49,12243,-43,26
6,138,12245,-48,26
3,209,12268,-41,26
7,115,12275,-54,26
8,159,12296,-44,26
2,216,12302,-41,26
4,2,12332,-41,26
5,62,12334,-47,26
1,50,12337,-43,26
6,139,12348,-48,26
3,210,12367,-41,26
7,116,12370,-54,26
8,160,12398,-44,26
2,217,12404,-41,26
4,3,12431,-41,26
5,63,12436,-47,26
3,211,12463,-41,26
7,117,12477,-54,26
8,161,12497,-44,26
2,218,12507,-41,26
4,4,12536,-43,80
5,64,12539,-53,80
1,52,12541,-49,80
6,141,12543,-55,80
3,212,12569,-45,80
7,118,12577,-61,80
8,162,12600,-50,80
2,219,12603,-45,80
5,65,12635,-53,80
4,5,12637,-43,80
6,142,12644,-55,80
1,53,12646,-48,80
3,213,12666,-45,80
7,119,12680,-61,80
8,163,12696,-50,80
2,220,12709,-45,80
4,6,12729,-43,80
5,66,12732,-53,80
1,54,12740,-49,80
6,143,12742,-55,80
3,214,12766,-45,80
7,120,12776,-61,80
8,164,12795,-50,80
2,221,12806,-45,80
5,67,12831,-53,80
1,55,12835,-49,80
6,144,12848,-55,80
3,215,12869,-45,80
7,121,12875,-61,80
8,165,12900,-51,80
2,222,12909,-45,80
5,68,12931,-53,80
4,8,12935,-43,80
1,56,12940,-49,80
6,145,12942,-55,80
3,216,12966,-45,80
7,122,12972,-61,80
8,166,12998,-50,80
2,223,13002,-45,80
4,9,13029,-41,2
5,69,13038,-47,2
1,57,13040,-45,2
6,146,13046,-49,2
3,217,13062,-41,2
7,123,13075,-54,2
8,167,13092,-45,2
2,224,13102,-42,2
4,10,13134,-41,2
1,58,13136,-45,2
5,70,13138,-47,2
6,147,13143,-49,2
3,218,13169,-41,2
7,124,13176,-54,2
8,168,13192,-45,2
2,225,13202,-42,2
4,11,13229,-41,2
6,148,13246,-49,2
3,219,13267,-41,2
7,125,13273,-54,2
8,169,13291,-45,2
2,226,13303,-42,2
4,12,13327,-41,2
5,72,13334,-47,2
1,60,13343,-45,2
6,149,13345,-49,2
3,220,13364,-41,2
7,126,13378,-54,2
8,170,13391,-45,2
2,227,13402,-42,2
4,13,13428,-41,2
5,73,13430,-47,2
1,61,13436,-45,2
6,150,13441,-49,2
3,221,13467,-41,2
7,127,13475,-54,2
8,171,13497,-45,2
2,228,13502,-42,2
4,14,13533,-41,26
5,74,13535,-47,26
6,151,13539,-48,26
1,62,13543,-43,26
3,222,13570,-41,26
7,128,13572,-54,26
8,172,13595,-44,26
2,229,13607,-41,26
5,75,13631,-47,26
4,15,13636,-41,26
1,63,13644,-43,26
6,152,13649,-48,26
3,223,13666,-41,26
7,129,13675,-54,26
8,173,13700,-44,26
2,230,13708,-41,26
4,16,13729,-41,26
5,76,13737,-47,26
1,64,13740,-43,26
6,153,13748,-48,26
3,224,13765,-41,26
7,130,13771,-54,26
8,174,13799,-44,26
2,231,13803,-41,26
4,17,13836,-41,26
1,65,13839,-43,26
5,77,13842,-47,26
6,154,13844,-48,26
3,225,13861,-41,26
7,131,13872,-54,26
8,175,13895,-44,26
2,232,13902,-41,26
4,18,13929,-41,26
5,78,13939,-47,26
6,155,13941,-48,26
1,66,13943,-43,26
3,226,13969,-41,26
7,132,13973,-54,26
8,176,13999,-44,26
2,233,14007,-41,26
4,19,14031,-43,80
5,79,14033,-53,80
6,156,14041,-55,80
1,67,14043,-49,80
3,227,14063,-45,80
7,133,14074,-61,80
8,177,14097,-50,80
2,234,14108,-45,80
4,20,14132,-43,80
1,68,14138,-49,80
5,80,14140,-53,80
6,157,14143,-55,80
3,228,14170,-45,80
7,134,14178,-62,80
8,178,14193,-51,80
2,235,14202,-45,80
5,81,14232,-53,80
4,21,14234,-43,80
1,69,14240,-49,80
6,158,14244,-55,80
3,229,14270,-45,80
7,135,14273,-61,80
8,179,14300,-50,80
2,236,14303,-45,80
4,22,14332,-43,80
5,82,14337,-53,80
1,70,14339,-49,80
6,159,14341,-55,80
3,230,14366,-45,80
7,136,14379,-61,80
8,180,14398,-51,80
2,237,14403,-45,80
4,23,14428,-43,80
5,83,14439,-53,80
3,231,14465,-45,80
7,137,14477,-61,80
8,181,14498,-51,80
2,238,14503,-45,80
4,24,14530,-41,2
1,72,14543,-45,2
6,161,14545,-49,2
3,232,14568,-41,2
7,138,14578,-54,2
8,182,14600,-45,2
2,239,14608,-42,2
4,25,14633,-41,2
5,85,14638,-47,2
6,162,14640,-49,2
3,233,14663,-41,2
7,139,14675,-54,2
8,183,14697,-45,2
2,240,14703,-42,2
4,26,14728,-41,2
5,86,14732,-47,2
1,74,14736,-45,2
6,163,14745,-49,2
3,234,14766,-41,2
7,140,14773,-54,2
8,184,14793,-45,2
2,241,14801,-42,2
5,87,14830,-47,2
4,27,14834,-41,2
6,164,14844,-49,2
3,235,14868,-41,2
7,141,14870,-54,2
8,185,14893,-45,2
2,242,14906,-42,2
5,88,14930,-47,2
4,28,14934,-41,2
1,76,14938,-45,2
6,165,14940,-49,2
3,236,14961,-41,2
7,142,14970,-54,2
8,186,14998,-45,2
2,243,15006,-42,2
4,29,15032,-41,26
5,89,15034,-47,26
1,77,15039,-43,26
6,166,15042,-48,26
3,237,15069,-41,26
7,143,15079,-54,26
8,187,15100,-44,26
2,244,15102,-41,26
4,30,15130,-41,26
5,90,15135,-47,26
1,78,15139,-43,26
6,167,15143,-48,26
3,238,15168,-41,26
7,144,15175,-54,26
8,188,15195,-44,26
2,245,15209,-41,26
4,31,15232,-41,26
5,91,15240,-47,26
1,79,15242,-43,26
6,168,15248,-48,26
3,239,15265,-41,26
7,145,15276,-54,26
8,189,15295,-44,26
2,246,15301,-41,26
5,92,15333,-47,26
4,32,15336,-41,26
1,80,15344,-44,26
3,240,15361,-41,26
7,146,15379,-54,26
8,190,15397,-44,26
2,247,15407,-41,26
4,33,15432,-41,26
5,93,15434,-47,26
1,81,15436,-43,26
6,170,15445,-48,26
3,241,15461,-41,26
7,147,15475,-54,26
8,191,15492,-44,26
2,248,15501,-41,26
4,34,15535,-43,80
5,94,15537,-53,80
6,171,15541,-55,80
1,82,15544,-49,80
3,242,15571,-45,80
7,148,15580,-61,80
8,192,15596,-51,80
2,249,15605,-45,80
5,95,15632,-53,80
4,35,15634,-43,80
1,83,15637,-49,80
6,172,15647,-55,80
3,243,15668,-45,80
7,149,15675,-61,80
8,193,15694,-50,80
2,250,15709,-45,80
4,36,15734,-43,80
5,96,15737,-53,80
3,244,15768,-45,80
7,150,15776,-61,80
8,194,15800,-50,80
2,251,15803,-45,80
5,97,15836,-53,80
4,37,15838,-43,80
6,174,15842,-55,80
3,245,15864,-45,80
7,151,15877,-61,80
8,195,15896,-50,80
2,252,15910,-45,80
4,38,15932,-43,80
5,98,15934,-53,80
1,86,15939,-49,80
6,175,15946,-55,80
3,246,15968,-45,80
7,152,15978,-61,80
8,196,15998,-50,80
2,253,16003,-45,80
4,39,16028,-41,2
5,99,16033,-47,2
1,87,16038,-45,2
6,176,16043,-49,2
3,247,16060,-41,2
7,153,16078,-54,2
8,197,16097,-45,2
2,254,16108,-42,2
5,100,16132,-47,2
4,40,16134,-41,2
1,88,16143,-45,2
6,177,16147,-49,2
3,248,16163,-41,2
7,154,16170,-54,2
8,198,16194,-45,2
2,255,16208,-42,2
4,41,16227,-41,2
5,101,16232,-47,2
1,89,16235,-45,2
6,178,16241,-49,2
3,249,16261,-41,2
7,155,16274,-54,2
4,42,16335,-41,2
5,102,16337,-47,2
1,90,16340,-45,2
6,179,16342,-49,2
3,250,16360,-41,2
7,156,16371,-54,2
8,200,16393,-45,2
2,1,16409,-42,2
4,43,16429,-41,2
1,91,16438,-45,2
6,180,16445,-49,2
3,251,16460,-41,2
7,157,16470,-54,2
8,201,16499,-45,2
2,2,16502,-42,2
1,92,16536,-43,26
4,44,16538,-41,26
6,181,16547,-48,26
3,252,16562,-41,26
7,158,16572,-54,26
8,202,16596,-44,26
2,3,16609,-41,26
4,45,16630,-41,26
5,105,16632,-47,26
6,182,16641,-48,26
1,93,16643,-43,26
3,253,16661,-41,26
7,159,16671,-54,26
8,203,16697,-44,26
2,4,16702,-41,26
4,46,16728,-41,26
5,106,16731,-46,26
1,94,16739,-43,26
6,183,16745,-49,26
3,254,16762,-41,26
7,160,16777,-54,26
8,204,16794,-44,26
2,5,16804,-41,26
4,47,16830,-41,26
5,107,16833,-47,26
1,95,16844,-43,26
6,184,16846,-48,26
3,255,16862,-41,26
7,161,16871,-54,26
8,205,16901,-44,26
2,6,16906,-41,26
4,48,16930,-41,26
5,108,16932,-47,26
1,96,16935,-43,26
6,185,16939,-48,26
3,0,16971,-41,26
7,162,16973,-54,26
8,206,16995,-44,26
2,7,17008,-41,26
5,109,17031,-53,80
4,49,17033,-43,80
1,97,17039,-49,80
6,186,17046,-55,80
3,1,17070,-45,80
8,207,17097,-50,80
2,8,17102,-45,80
4,50,17131,-43,80
5,110,17134,-53,80
1,98,17141,-49,80
3,2,17165,-45,80
7,164,17172,-61,80
8,208,17200,-50,80
2,9,17203,-45,80
5,111,17231,-53,80
1,99,17235,-49,80
4,51,17237,-43,80
6,188,17241,-55,80
7,165,17272,-61,80
8,209,17292,-50,80
2,10,17304,-45,80
4,52,17328,-43,80
5,112,17336,-53,80
1,100,17340,-49,80
6,189,17347,-55,80
3,4,17363,-45,80
7,166,17373,-61,80
8,210,17395,-50,80
2,11,17404,-45,80
5,113,17432,-53,80
4,53,17434,-43,80
1,101,17442,-49,80
6,190,17445,-55,80
3,5,17471,-45,80
7,167,17476,-61,80
8,211,17500,-50,80
2,12,17503,-45,80
4,54,17530,-41,2
5,114,17532,-47,2
1,102,17538,-45,2
6,191,17540,-49,2
3,6,17564,-41,2
7,168,17571,-54,2
8,212,17595,-45,2
2,13,17607,-42,2
5,115,17631,-47,2
4,55,17634,-41,2
1,103,17642,-45,2
6,192,17645,-49,2
3,7,17661,-41,2
7,169,17675,-54,2
8,213,17696,-45,2
2,14,17703,-42,2
4,56,17729,-41,2
5,116,17731,-47,2
1,104,17735,-45,2
6,193,17748,-49,2
3,8,17766,-41,2
7,170,17778,-54,2
8,214,17795,-45,2
2,15,17802,-42,2
4,57,17829,-41,2
5,117,17831,-47,2
1,105,17836,-45,2
6,194,17840,-49,2
3,9,17863,-41,2
7,171,17870,-54,2
8,215,17891,-45,2
2,16,17900,-42,2
4,58,17931,-41,2
1,106,17934,-45,2
5,118,17939,-47,2
6,195,17946,-49,2
3,10,17965,-41,2
7,172,17971,-54,2
8,216,17991,-45,2
2,17,18003,-42,2
4,59,18031,-41,26
5,119,18033,-47,26
1,107,18036,-43,26
6,196,18039,-48,26
3,11,18070,-41,26
7,173,18072,-54,26
8,217,18094,-44,26
2,18,18105,-41,26
5,120,18130,-47,26
4,60,18133,-41,26
1,108,18142,-43,26
3,12,18166,-41,26
7,174,18174,-54,26
8,218,18199,-44,26
4,61,18230,-41,26
5,121,18236,-47,26
1,109,18239,-43,26
6,198,18246,-48,26
3,13,18264,-41,26
7,175,18273,-54,26
8,219,18293,-44,26
2,20,18309,-41,26
5,122,18334,-47,26
1,110,18336,-43,26
4,62,18338,-41,26
6,199,18348,-48,26
3,14,18370,-41,26
7,176,18372,-54,26
8,220,18391,-44,26
2,21,18408,-41,26
4,63,18431,-41,26
6,200,18440,-48,26
3,15,18464,-41,26
7,177,18472,-54,26
8,221,18494,-44,26
2,22,18507,-41,26
4,64,18528,-43,80
5,124,18533,-53,80
1,112,18543,-49,80
6,201,18548,-55,80
3,16,18563,-45,80
7,178,18580,-61,80
8,222,18599,-50,80
2,23,18604,-45,80
4,65,18630,-43,80
5,125,18634,-53,80
1,113,18641,-49,80
6,202,18643,-55,80
3,17,18669,-45,80
7,179,18673,-61,80
8,223,18699,-50,80
2,24,18710,-45,80
4,66,18731,-43,80
5,126,18733,-53,80
1,114,18741,-49,80
3,18,18763,-45,80
7,180,18773,-61,80
8,224,18794,-50,80
2,25,18802,-45,80
1,115,18836,-49,80
4,67,18839,-43,80
5,127,18841,-53,80
6,204,18843,-55,80
3,19,18863,-45,80
7,181,18876,-62,80
8,225,18896,-50,80
2,26,18901,-45,80
4,68,18932,-43,80
5,128,18934,-53,80
1,116,18939,-49,80
6,205,18941,-55,80
3,20,18970,-45,80
7,182,18976,-61,80
8,226,18998,-50,80
2,27,19001,-45,80
4,69,19032,-41,2
1,117,19034,-45,2
5,129,19039,-47,2
6,206,19044,-49,2
3,21,19060,-41,2
7,183,19072,-54,2
8,227,19092,-45,2
2,28,19106,-42,2
5,130,19133,-47,2
4,70,19137,-41,2
1,118,19139,-45,2
6,207,19141,-49,2
3,22,19168,-41,2
7,184,19176,-54,2
8,228,19191,-45,2
2,29,19203,-42,2
4,71,19227,-41,2
5,131,19237,-47,2
1,119,19239,-45,2
6,208,19248,-49,2
3,23,19261,-41,2
7,185,19273,-54,2
8,229,19296,-45,2
2,30,19301,-42,2
5,132,19329,-47,2
4,72,19332,-41,2
1,120,19338,-45,2
6,209,19347,-49,2
3,24,19367,-41,2
7,186,19377,-54,2
8,230,19393,-45,2
2,31,19408,-42,2
4,73,19435,-41,2
5,133,19437,-47,2
1,121,19439,-45,2
6,210,19441,-49,2
3,25,19469,-41,2
7,187,19472,-54,2
8,231,19496,-45,2
2,32,19506,-42,2
4,74,19529,-41,26
5,134,19538,-47,26
1,122,19543,-43,26
3,26,19562,-41,26
7,188,19572,-54,26
8,232,19594,-44,26
2,33,19601,-41,26
4,75,19630,-41,26
5,135,19635,-47,26
1,123,19640,-43,26
6,212,19648,-48,26
3,27,19665,-41,26
7,189,19675,-54,26
8,233,19700,-44,26
2,34,19702,-41,26
4,76,19731,-41,26
5,136,19737,-47,26
6,213,19743,-48,26
3,28,19770,-41,26
7,190,19772,-54,26
8,234,19796,-44,26
2,35,19806,-41,26
4,77,19833,-41,26
5,137,19835,-47,26
6,214,19840,-48,26
3,29,19864,-41,26
7,191,19878,-54,26
8,235,19894,-44,26
2,36,19900,-41,26
4,78,19932,-41,26
1,126,19937,-43,26
5,138,19940,-47,26
6,215,19948,-48,26
3,30,19962,-41,26
7,192,19973,-54,26
8,236,19991,-44,26
2,37,20004,-41,26
5,139,20031,-53,80
4,79,20034,-43,80
1,127,20039,-49,80
6,216,20044,-55,80
3,31,20070,-45,80
7,193,20072,-61,80
8,237,20101,-50,80
2,38,20110,-45,80
4,80,20129,-43,80
5,140,20132,-53,80
