1,224,25746,-61,26
3,128,25768,-60,26
8,78,25795,-65,26
2,135,25813,-56,26
5,237,25829,-51,26
6,58,25835,-48,26
4,177,25839,-62,26
1,225,25843,-62,26
7,35,25873,-58,26
3,129,25875,-60,26
8,79,25898,-65,26
2,136,25913,-56,26
5,238,25929,-51,26
6,59,25936,-48,26
4,178,25941,-61,26
1,226,25943,-61,26
3,130,25970,-60,26
7,36,25977,-58,26
8,80,26001,-65,26
5,239,26033,-60,80
6,60,26036,-55,80
4,179,26043,-69,80
1,227,26045,-70,80
3,131,26072,-68,80
7,37,26081,-71,80
8,81,26097,-73,80
2,138,26116,-61,80
5,240,26130,-60,80
6,61,26142,-55,80
1,228,26144,-71,80
3,132,26168,-69,80
7,38,26175,-71,80
8,82,26200,-73,80
2,139,26215,-61,80
5,241,26232,-60,80
6,62,26236,-55,80
4,181,26238,-69,80
1,229,26240,-71,80
3,133,26276,-68,80
7,39,26278,-71,80
8,83,26297,-73,80
2,140,26314,-61,80
5,242,26331,-60,80
4,182,26337,-69,80
1,230,26340,-70,80
6,63,26344,-55,80
7,40,26373,-71,80
8,84,26404,-73,80
2,141,26417,-61,80
5,243,26436,-60,80
1,231,26441,-70,80
6,64,26444,-55,80
4,183,26446,-69,80
3,135,26471,-68,80
7,41,26479,-71,80
8,85,26496,-73,80
2,142,26514,-55,2
5,244,26535,-51,2
6,65,26537,-49,2
1,232,26540,-65,2
4,184,26542,-63,2
3,136,26568,-56,2
7,42,26582,-60,2
8,86,26598,-65,2
2,143,26615,-55,2
5,245,26632,-50,2
6,66,26637,-50,2
1,233,26639,-65,2
3,137,26671,-56,2
7,43,26677,-60,2
8,87,26698,-65,2
2,144,26714,-55,2
5,246,26734,-50,2
4,186,26739,-63,2
1,234,26742,-65,2
3,138,26769,-56,2
7,44,26780,-60,2
8,88,26803,-65,2
2,145,26817,-55,2
5,247,26829,-51,2
1,235,26838,-65,2
6,68,26841,-49,2
4,187,26843,-63,2
3,139,26875,-56,2
7,45,26879,-60,2
8,89,26895,-66,2
2,146,26918,-55,2
5,248,26935,-50,2
1,236,26937,-65,2
6,69,26939,-49,2
4,188,26945,-63,2
3,140,26967,-56,2
7,46,26980,-60,2
8,90,26995,-66,2
2,147,27015,-56,26
5,249,27032,-51,26
6,70,27035,-48,26
1,237,27039,-61,26
4,189,27042,-61,26
3,141,27074,-60,26
7,47,27082,-58,26
8,91,27104,-64,26
2,148,27112,-56,26
5,250,27130,-51,26
6,71,27137,-48,26
1,238,27140,-61,26
4,190,27143,-61,26
3,142,27170,-60,26
7,48,27179,-58,26
8,92,27202,-65,26
5,251,27235,-51,26
4,191,27240,-61,26
1,239,27242,-61,26
6,72,27244,-48,26
3,143,27270,-60,26
7,49,27276,-58,26
8,93,27303,-65,26
2,150,27315,-56,26
5,252,27337,-51,26
4,192,27339,-61,26
6,73,27342,-48,26
1,240,27344,-61,26
3,144,27373,-60,26
7,50,27383,-58,26
8,94,27401,-65,26
2,151,27412,-56,26
5,253,27432,-51,26
1,241,27436,-61,26
4,193,27441,-61,26
6,74,27444,-48,26
3,145,27472,-60,26
7,51,27475,-58,26
8,95,27498,-65,26
2,152,27519,-61,80
5,254,27538,-60,80
1,242,27541,-70,80
4,194,27546,-70,80
3,146,27571,-68,80
7,52,27579,-71,80
8,96,27603,-73,80
2,153,27616,-62,80
5,255,27629,-60,80
1,243,27644,-70,80
6,76,27646,-55,80
4,195,27648,-69,80
3,147,27670,-68,80
7,53,27675,-71,80
8,97,27698,-73,80
2,154,27713,-61,80
5,0,27731,-60,80
6,77,27743,-55,80
1,244,27745,-71,80
4,196,27747,-69,80
3,148,27770,-68,80
7,54,27777,-71,80
8,98,27798,-73,80
2,155,27814,-61,80
5,1,27832,-60,80
1,245,27843,-70,80
6,78,27845,-55,80
3,149,27871,-68,80
7,55,27882,-71,80
8,99,27898,-73,80
2,156,27916,-62,80
5,2,27932,-60,80
1,246,27938,-70,80
6,79,27941,-55,80
4,198,27946,-69,80
3,150,27969,-68,80
7,56,27974,-71,80
8,100,28003,-73,80
2,157,28016,-55,2
5,3,28035,-51,2
1,247,28037,-65,2
6,80,28043,-49,2
4,199,28045,-62,2
3,151,28068,-56,2
7,57,28074,-59,2
8,101,28094,-65,2
2,158,28116,-55,2
5,4,28129,-51,2
4,200,28137,-62,2
6,81,28141,-49,2
1,248,28144,-65,2
3,152,28175,-56,2
7,58,28177,-60,2
8,102,28195,-65,2
2,159,28216,-55,2
5,5,28235,-51,2
1,249,28239,-65,2
6,82,28242,-49,2
7,59,28278,-59,2
8,103,28299,-65,2
2,160,28309,-55,2
5,6,28327,-51,2
6,83,28340,-50,2
1,250,28342,-65,2
3,154,28374,-56,2
7,60,28379,-60,2
8,104,28401,-66,2
2,161,28417,-55,2
5,7,28434,-51,2
4,203,28436,-63,2
1,251,28438,-65,2
6,84,28444,-49,2
7,61,28472,-59,2
3,155,28475,-56,2
8,105,28496,-66,2
2,162,28512,-56,26
5,8,28528,-51,26
6,85,28535,-48,26
4,204,28544,-61,26
3,156,28570,-60,26
7,62,28582,-58,26
8,106,28595,-65,26
2,163,28613,-56,26
5,9,28631,-51,26
1,253,28637,-62,26
4,205,28640,-61,26
6,86,28644,-48,26
3,157,28667,-60,26
7,63,28682,-58,26
8,107,28700,-65,26
2,164,28714,-56,26
5,10,28735,-51,26
6,87,28737,-48,26
1,254,28739,-61,26
3,158,28774,-60,26
7,64,28776,-58,26
8,108,28798,-65,26
2,165,28818,-56,26
5,11,28835,-51,26
6,88,28838,-48,26
1,255,28842,-62,26
4,207,28844,-61,26
3,159,28871,-60,26
7,65,28875,-58,26
8,109,28902,-65,26
2,166,28918,-56,26
5,12,28936,-51,26
4,208,28939,-61,26
6,89,28941,-48,26
3,160,28968,-60,26
7,66,28977,-58,26
8,110,28998,-65,26
2,167,29016,-62,80
5,13,29037,-60,80
6,90,29039,-55,80
1,1,29041,-71,80
3,161,29067,-68,80
7,67,29081,-71,80
2,168,29116,-61,80
5,14,29137,-60,80
4,210,29139,-69,80
1,2,29141,-70,80
6,91,29145,-55,80
3,162,29170,-68,80
7,68,29182,-71,80
8,112,29195,-73,80
2,169,29210,-62,80
5,15,29230,-60,80
1,3,29236,-70,80
4,211,29239,-69,80
6,92,29243,-55,80
3,163,29269,-68,80
7,69,29275,-71,80
8,113,29297,-73,80
2,170,29316,-61,80
5,16,29328,-60,80
1,4,29342,-70,80
6,93,29344,-55,80
3,164,29367,-68,80
7,70,29379,-71,80
2,171,29411,-61,80
6,94,29440,-55,80
1,5,29445,-70,80
3,165,29469,-68,80
7,71,29479,-71,80
8,115,29499,-73,80
5,18,29528,-51,2
1,6,29539,-65,2
6,95,29540,-49,2
4,214,29543,-63,2
3,166,29570,-56,2
7,72,29576,-59,2
8,116,29602,-66,2
2,173,29614,-55,2
5,19,29631,-51,2
4,215,29635,-63,2
1,7,29638,-65,2
3,167,29674,-56,2
7,73,29676,-59,2
8,117,29696,-66,2
2,174,29712,-55,2
5,20,29731,-51,2
6,97,29736,-50,2
1,8,29743,-65,2
3,168,29775,-56,2
7,74,29780,-59,2
8,118,29798,-65,2
2,175,29815,-55,2
5,21,29830,-51,2
4,217,29841,-63,2
1,9,29843,-65,2
6,98,29845,-49,2
7,75,29881,-59,2
8,119,29900,-66,2
2,176,29914,-55,2
5,22,29936,-50,2
1,10,29938,-65,2
4,218,29940,-63,2
6,99,29942,-49,2
3,170,29974,-56,2
7,76,29976,-59,2
8,120,30001,-66,2
2,177,30012,-56,26
5,23,30035,-51,26
6,100,30041,-48,26
1,11,30044,-62,26
3,171,30072,-60,26
8,121,30099,-65,26
2,178,30117,-56,26
5,24,30128,-51,26
6,101,30136,-48,26
1,12,30143,-61,26
4,220,30145,-61,26
3,172,30167,-60,26
7,78,30177,-58,26
8,122,30203,-65,26
2,179,30216,-56,26
5,25,30233,-51,26
4,221,30237,-61,26
6,102,30243,-48,26
1,13,30245,-62,26
3,173,30266,-60,26
7,79,30273,-58,26
8,123,30298,-65,26
2,180,30312,-56,26
5,26,30334,-51,26
6,103,30337,-48,26
1,14,30342,-61,26
3,174,30370,-60,26
7,80,30376,-58,26
8,124,30404,-65,26
2,181,30411,-56,26
6,104,30436,-48,26
5,27,30438,-51,26
1,15,30440,-61,26
4,223,30445,-61,26
3,175,30470,-60,26
7,81,30475,-58,26
8,125,30496,-65,26
2,182,30513,-61,80
5,28,30535,-60,80
1,16,30541,-70,80
7,82,30574,-71,80
3,176,30576,-68,80
8,126,30596,-73,80
2,183,30616,-61,80
5,29,30630,-60,80
6,106,30637,-55,80
1,17,30645,-70,80
4,225,30647,-69,80
3,177,30666,-68,80
7,83,30681,-71,80
8,127,30700,-73,80
2,184,30713,-61,80
5,30,30735,-60,80
4,226,30737,-69,80
1,18,30744,-70,80
3,178,30769,-68,80
7,84,30774,-71,80
8,128,30795,-73,80
2,185,30812,-61,80
5,31,30829,-60,80
6,108,30836,-55,80
1,19,30839,-70,80
3,179,30874,-68,80
7,85,30877,-71,80
8,129,30898,-73,80
2,186,30911,-61,80
5,32,30931,-60,80
6,109,30936,-55,80
4,228,30938,-69,80
1,20,30940,-70,80
3,180,30969,-68,80
7,86,30983,-71,80
8,130,30999,-73,80
5,33,31032,-50,2
6,110,31036,-49,2
3,181,31070,-56,2
7,87,31075,-59,2
8,131,31103,-65,2
2,188,31108,-55,2
5,34,31127,-50,2
4,230,31137,-63,2
6,111,31139,-49,2
1,22,31142,-65,2
3,182,31166,-56,2
7,88,31174,-59,2
8,132,31196,-65,2
5,35,31232,-51,2
1,23,31236,-65,2
4,231,31238,-63,2
6,112,31242,-49,2
3,183,31272,-56,2
7,89,31275,-59,2
8,133,31295,-65,2
2,190,31312,-55,2
5,36,31333,-51,2
1,24,31340,-65,2
4,232,31342,-63,2
6,113,31344,-48,2
3,184,31370,-56,2
7,90,31381,-59,2
8,134,31400,-66,2
2,191,31409,-55,2
5,37,31427,-51,2
1,25,31438,-65,2
6,114,31440,-49,2
3,185,31472,-56,2
7,91,31479,-59,2
8,135,31502,-65,2
2,192,31508,-55,2
5,38,31536,-51,26
4,234,31541,-61,26
1,26,31544,-62,26
6,115,31546,-48,26
3,186,31570,-60,26
7,92,31579,-58,26
8,136,31598,-65,26
2,193,31610,-55,26
5,39,31628,-51,26
6,116,31635,-48,26
4,235,31643,-62,26
1,27,31645,-62,26
3,187,31669,-60,26
7,93,31675,-58,26
8,137,31698,-64,26
2,194,31717,-56,26
5,40,31730,-51,26
1,28,31740,-62,26
6,117,31744,-48,26
4,236,31746,-61,26
3,188,31766,-60,26
7,94,31782,-58,26
8,138,31799,-65,26
2,195,31812,-56,26
5,41,31830,-51,26
4,237,31837,-62,26
1,29,31839,-61,26
6,118,31842,-48,26
3,189,31867,-60,26
7,95,31873,-58,26
8,139,31898,-64,26
2,196,31918,-56,26
5,42,31930,-51,26
6,119,31936,-45,26
1,30,31944,-61,26
3,190,31971,-60,26
7,96,31982,-58,26
8,140,31998,-64,26
2,197,32018,-61,80
5,43,32035,-60,80
6,120,32037,-55,80
1,31,32040,-70,80
4,239,32042,-69,80
3,191,32068,-68,80
7,97,32078,-71,80
8,141,32097,-73,80
2,198,32118,-61,80
5,44,32131,-60,80
1,32,32136,-70,80
4,240,32142,-69,80
6,121,32145,-55,80
3,192,32175,-68,80
7,98,32179,-71,80
8,142,32197,-73,80
2,199,32209,-61,80
5,45,32233,-60,80
4,241,32244,-69,80
6,122,32246,-55,80
1,33,32248,-70,80
3,193,32275,-68,80
7,99,32278,-71,80
8,143,32298,-73,80
2,200,32315,-61,80
5,46,32331,-60,80
4,242,32337,-69,80
6,123,32339,-55,80
1,34,32342,-70,80
3,194,32367,-68,80
7,100,32380,-71,80
2,201,32416,-61,80
5,47,32429,-60,80
6,124,32437,-55,80
1,35,32440,-70,80
4,243,32444,-69,80
3,195,32470,-68,80
7,101,32476,-71,80
8,145,32504,-73,80
2,202,32513,-55,2
5,48,32531,-51,2
6,125,32537,-49,2
1,36,32541,-65,2
4,244,32544,-63,2
3,196,32566,-56,2
7,102,32581,-59,2
8,146,32595,-65,2
2,203,32617,-55,2
5,49,32634,-51,2
6,126,32637,-49,2
4,245,32639,-62,2
1,37,32645,-65,2
7,103,32674,-59,2
3,197,32676,-56,2
2,204,32717,-55,2
5,50,32732,-51,2
4,246,32738,-63,2
6,127,32741,-49,2
3,198,32772,-56,2
7,104,32776,-59,2
8,148,32794,-65,2
2,205,32813,-55,2
5,51,32828,-51,2
6,128,32838,-49,2
1,39,32841,-65,2
4,247,32844,-62,2
3,199,32865,-56,2
7,105,32881,-59,2
8,149,32900,-66,2
2,206,32917,-55,2
5,52,32932,-50,2
6,129,32935,-49,2
3,200,32966,-56,2
7,106,32976,-59,2
8,150,33000,-66,2
2,207,33014,-56,26
5,53,33028,-51,26
4,249,33038,-61,26
6,130,33040,-48,26
1,41,33044,-61,26
7,107,33073,-58,26
3,201,33075,-60,26
8,151,33100,-65,26
2,208,33115,-55,26
5,54,33127,-51,26
1,42,33139,-62,26
4,250,33142,-61,26
6,131,33144,-48,26
3,202,33166,-60,26
7,108,33177,-58,26
8,152,33194,-65,26
2,209,33215,-56,26
4,251,33237,-61,26
6,132,33243,-48,26
1,43,33245,-61,26
3,203,33275,-60,26
7,109,33277,-58,26
8,153,33295,-65,26
2,210,33318,-56,26
5,56,33331,-51,26
4,252,33336,-61,26
1,44,33340,-61,26
6,133,33343,-48,26
3,204,33369,-60,26
7,110,33378,-58,26
8,154,33401,-65,26
2,211,33412,-55,26
5,57,33435,-51,26
6,134,33437,-48,26
4,253,33441,-62,26
3,205,33468,-60,26
7,111,33479,-58,26
8,155,33496,-65,26
2,212,33518,-61,80
5,58,33531,-60,80
1,46,33544,-70,80
6,135,33546,-55,80
4,254,33548,-69,80
3,206,33571,-68,80
7,112,33576,-71,80
8,156,33604,-73,80
2,213,33612,-61,80
5,59,33631,-60,80
1,47,33644,-70,80
6,136,33646,-55,80
4,255,33648,-69,80
3,207,33667,-69,80
7,113,33679,-71,80
8,157,33704,-73,80
2,214,33717,-61,80
5,60,33732,-60,80
4,0,33738,-70,80
1,48,33740,-70,80
6,137,33742,-55,80
3,208,33773,-68,80
7,114,33782,-71,80
8,158,33802,-73,80
2,215,33811,-61,80
5,61,33828,-60,80
6,138,33842,-55,80
1,49,33845,-70,80
4,1,33847,-69,80
3,209,33868,-68,80
7,115,33875,-71,80
8,159,33896,-73,80
2,216,33916,-61,80
5,62,33935,-60,80
6,139,33937,-55,80
4,2,33942,-69,80
1,50,33945,-70,80
3,210,33970,-68,80
7,116,33978,-71,80
8,160,34004,-73,80
5,63,34036,-51,2
4,3,34038,-62,2
1,51,34040,-65,2
6,140,34042,-49,2
3,211,34067,-56,2
7,117,34078,-59,2
8,161,34098,-66,2
2,218,34111,-55,2
5,64,34129,-50,2
6,141,34136,-49,2
1,52,34141,-65,2
4,4,34145,-62,2
3,212,34167,-56,2
7,118,34172,-59,2
8,162,34201,-65,2
2,219,34213,-55,2
5,65,34226,-51,2
1,53,34236,-65,2
4,5,34238,-62,2
6,142,34240,-49,2
3,213,34274,-56,2
7,119,34281,-59,2
8,163,34293,-65,2
2,220,34309,-55,2
5,66,34332,-51,2
4,6,34338,-62,2
6,143,34340,-49,2
1,54,34344,-65,2
3,214,34371,-56,2
7,120,34380,-60,2
8,164,34394,-65,2
2,221,34416,-55,2
5,67,34436,-50,2
1,55,34438,-65,2
6,144,34440,-49,2
4,7,34442,-62,2
3,215,34473,-56,2
7,121,34475,-59,2
8,165,34496,-66,2
2,222,34513,-56,26
5,68,34535,-51,26
1,56,34538,-61,26
6,145,34540,-48,26
4,8,34542,-62,26
3,216,34572,-60,26
8,166,34601,-64,26
2,223,34616,-55,26
5,69,34632,-51,26
4,9,34637,-62,26
1,57,34643,-61,26
6,146,34645,-48,26
3,217,34667,-60,26
7,123,34681,-58,26
8,167,34703,-65,26
2,224,34714,-56,26
5,70,34733,-51,26
6,147,34738,-48,26
4,10,34741,-61,26
1,58,34743,-61,26
3,218,34771,-60,26
7,124,34774,-58,26
8,168,34801,-65,26
2,225,34810,-56,26
5,71,34833,-51,26
1,59,34843,-61,26
6,148,34845,-48,26
4,11,34847,-61,26
3,219,34868,-60,26
7,125,34881,-58,26
8,169,34902,-65,26
2,226,34917,-56,26
5,72,34934,-51,26
6,149,34936,-48,26
1,60,34941,-61,26
3,220,34975,-60,26
7,126,34977,-58,26
8,170,34997,-64,26
2,227,35015,-61,80
5,73,35032,-60,80
4,13,35037,-69,80
6,150,35039,-55,80
1,61,35042,-70,80
3,221,35067,-68,80
7,127,35080,-71,80
8,171,35103,-73,80
2,228,35112,-61,80
5,74,35130,-60,80
6,151,35139,-55,80
3,222,35167,-68,80
7,128,35176,-71,80
2,229,35209,-61,80
5,75,35233,-60,80
1,63,35239,-70,80
4,15,35241,-70,80
6,152,35243,-55,80
8,173,35296,-73,80
2,230,35310,-61,80
1,64,35337,-70,80
5,76,35339,-60,80
4,16,35341,-70,80
6,153,35344,-55,80
3,224,35370,-68,80
7,130,35373,-71,80
8,174,35398,-73,80
2,231,35415,-61,80
5,77,35430,-60,80
1,65,35436,-70,80
6,154,35440,-55,80
4,17,35442,-69,80
3,225,35468,-68,80
7,131,35482,-71,80
8,175,35500,-73,80
2,232,35510,-55,2
5,78,35534,-50,2
6,155,35537,-49,2
4,18,35541,-63,2
1,66,35543,-65,2
3,226,35571,-56,2
7,132,35581,-59,2
8,176,35597,-65,2
2,233,35616,-55,2
5,79,35634,-51,2
4,19,35636,-62,2
6,156,35639,-49,2
1,67,35644,-65,2
3,227,35667,-56,2
7,133,35679,-59,2
8,177,35695,-65,2
2,234,35712,-55,2
6,157,35734,-49,2
5,80,35736,-51,2
1,68,35744,-65,2
4,20,35746,-63,2
3,228,35773,-56,2
7,134,35778,-59,2
8,178,35799,-66,2
2,235,35808,-55,2
5,81,35831,-50,2
4,21,35836,-62,2
6,158,35842,-49,2
1,69,35845,-65,2
3,229,35872,-56,2
7,135,35876,-59,2
8,179,35898,-65,2
2,236,35909,-55,2
5,82,35928,-50,2
6,159,35938,-49,2
4,22,35940,-62,2
3,230,35968,-56,2
7,136,35973,-59,2
8,180,35994,-65,2
2,237,36009,-55,2
5,83,36035,-51,26
4,23,36037,-62,26
6,160,36039,-48,26
1,71,36042,-61,26
3,231,36066,-60,26
7,137,36074,-58,26
8,181,36098,-65,26
2,238,36114,-56,26
5,84,36129,-51,26
1,72,36139,-61,26
6,161,36144,-48,26
4,24,36146,-61,26
3,232,36167,-60,26
7,138,36173,-58,26
8,182,36195,-65,26
2,239,36209,-55,26
4,25,36236,-61,26
1,73,36238,-61,26
6,162,36240,-48,26
3,233,36270,-60,26
7,139,36279,-58,26
8,183,36295,-65,26
2,240,36309,-55,26
5,86,36329,-51,26
1,74,36341,-61,26
6,163,36344,-48,26
4,26,36346,-61,26
3,234,36366,-60,26
7,140,36374,-58,26
8,184,36400,-65,26
2,241,36410,-56,26
5,87,36430,-51,26
1,75,36436,-61,26
4,27,36438,-61,26
6,164,36441,-48,26
3,235,36468,-60,26
7,141,36476,-58,26
8,185,36503,-64,26
2,242,36508,-56,26
5,88,36528,-60,80
6,165,36538,-55,80
4,28,36540,-70,80
1,76,36545,-70,80
3,236,36567,-68,80
7,142,36573,-71,80
2,243,36614,-61,80
5,89,36632,-60,80
4,29,36638,-69,80
6,166,36641,-55,80
1,77,36643,-70,80
3,237,36671,-68,80
7,143,36682,-71,80
8,187,36699,-73,80
2,244,36715,-61,80
5,90,36734,-60,80
6,167,36738,-55,80
4,30,36742,-69,80
3,238,36770,-68,80
7,144,36780,-71,80
2,245,36809,-61,80
5,91,36836,-60,80
6,168,36838,-55,80
1,79,36844,-70,80
4,31,36846,-69,80
3,239,36868,-68,80
7,145,36878,-71,80
8,189,36896,-73,80
2,246,36917,-61,80
5,92,36928,-60,80
6,169,36936,-55,80
1,80,36940,-70,80
4,32,36943,-69,80
3,240,36966,-68,80
7,146,36974,-71,80
8,190,37001,-73,80
2,247,37012,-55,2
5,93,37035,-51,2
6,170,37040,-49,2
1,81,37043,-65,2
4,33,37045,-63,2
3,241,37070,-56,2
7,147,37080,-59,2
8,191,37098,-65,2
2,248,37117,-55,2
5,94,37128,-50,2
6,171,37138,-49,2
1,82,37142,-65,2
4,34,37144,-62,2
3,242,37166,-56,2
7,148,37180,-59,2
8,192,37202,-65,2
2,249,37212,-55,2
5,95,37229,-51,2
6,172,37236,-49,2
1,83,37243,-65,2
4,35,37245,-62,2
3,243,37272,-56,2
7,149,37274,-59,2
8,193,37294,-65,2
2,250,37312,-55,2
5,96,37327,-50,2
1,84,37335,-65,2
6,173,37337,-49,2
4,36,37339,-62,2
3,244,37371,-57,2
7,150,37375,-59,2
8,194,37397,-65,2
2,251,37413,-55,2
5,97,37431,-50,2
4,37,37435,-62,2
1,85,37438,-65,2
6,174,37442,-49,2
7,151,37472,-59,2
3,245,37474,-57,2
8,195,37502,-65,2
2,252,37511,-56,26
5,98,37529,-51,26
1,86,37536,-61,26
6,175,37544,-48,26
3,246,37567,-60,26
7,152,37577,-58,26
8,196,37594,-65,26
2,253,37614,-56,26
5,99,37635,-51,26
6,176,37640,-48,26
4,39,37643,-61,26
1,87,37645,-61,26
3,247,37670,-60,26
7,153,37679,-58,26
8,197,37697,-65,26
2,254,37712,-56,26
5,100,37735,-51,26
4,40,37737,-61,26
6,177,37743,-48,26
1,88,37745,-61,26
3,248,37769,-60,26
7,154,37777,-58,26
8,198,37795,-65,26
2,255,37813,-56,26
5,101,37828,-51,26
6,178,37836,-48,26
4,41,37841,-61,26
3,249,37871,-60,26
7,155,37875,-58,26
8,199,37902,-64,26
2,0,37909,-56,26
5,102,37932,-51,26
4,42,37935,-61,26
6,179,37943,-48,26
1,90,37945,-61,26
7,156,37975,-58,26
