4,173,37159,-62,2
3,125,37192,-75,2
7,31,37197,-84,2
8,75,37216,-62,2
2,132,37230,-63,2
5,234,37238,-53,2
6,55,37250,-59,2
1,222,37259,-69,2
4,174,37262,-61,2
3,126,37291,-75,2
7,32,37293,-82,2
8,76,37310,-61,2
2,133,37339,-63,2
6,56,37346,-59,2
1,223,37351,-69,2
4,175,37361,-62,2
3,127,37385,-75,2
7,33,37390,-83,2
8,77,37419,-62,2
2,134,37434,-63,2
5,236,37438,-53,2
6,57,37446,-59,2
1,224,37450,-69,2
4,176,37464,-62,2
3,128,37485,-75,2
7,34,37497,-83,2
8,78,37511,-67,26
2,135,37536,-65,26
5,237,37540,-53,26
1,225,37552,-76,26
6,58,37554,-56,26
4,177,37563,-66,26
3,129,37586,-67,26
7,35,37596,-64,26
8,79,37615,-67,26
2,136,37636,-65,26
5,238,37642,-53,26
6,59,37648,-56,26
4,178,37659,-67,26
3,130,37692,-68,26
7,36,37698,-64,26
8,80,37715,-68,26
2,137,37733,-65,26
6,60,37748,-56,26
5,239,37750,-53,26
1,227,37753,-75,26
4,179,37762,-66,26
3,131,37785,-68,26
7,37,37791,-65,26
8,81,37811,-68,26
2,138,37837,-65,26
5,240,37839,-53,26
6,61,37846,-56,26
1,228,37851,-76,26
4,180,37860,-65,26
3,132,37888,-68,26
7,38,37894,-65,26
8,82,37916,-68,26
2,139,37933,-65,26
5,241,37939,-53,26
6,62,37951,-56,26
1,229,37953,-75,26
4,181,37965,-65,26
3,133,37993,-68,26
7,39,37997,-64,26
8,83,38017,-75,80
2,140,38040,-68,80
5,242,38048,-60,80
6,63,38052,-67,80
1,230,38056,-71,80
4,182,38061,-67,80
3,134,38092,-79,80
7,40,38099,-71,80
8,84,38112,-75,80
2,141,38136,-68,80
5,243,38144,-60,80
6,64,38150,-66,80
1,231,38152,-72,80
4,183,38167,-67,80
7,41,38191,-71,80
3,135,38193,-79,80
8,85,38212,-75,80
2,142,38235,-69,80
5,244,38240,-60,80
1,232,38254,-71,80
6,65,38256,-67,80
4,184,38261,-67,80
3,136,38294,-79,80
7,42,38298,-71,80
8,86,38320,-75,80
2,143,38340,-68,80
6,66,38347,-66,80
5,245,38349,-60,80
1,233,38352,-72,80
4,185,38368,-67,80
3,137,38390,-79,80
7,43,38396,-71,80
8,87,38415,-74,80
2,144,38439,-69,80
5,246,38443,-60,80
6,67,38453,-66,80
1,234,38456,-72,80
4,186,38461,-67,80
3,138,38486,-79,80
7,44,38494,-71,80
8,88,38517,-61,2
2,145,38537,-63,2
6,68,38545,-59,2
5,247,38547,-53,2
1,235,38553,-69,2
4,187,38566,-62,2
3,139,38589,-75,2
7,45,38591,-84,2
8,89,38615,-61,2
2,146,38632,-63,2
5,248,38641,-53,2
6,69,38646,-59,2
1,236,38654,-69,2
4,188,38661,-62,2
3,140,38688,-75,2
7,46,38697,-84,2
8,90,38717,-61,2
2,147,38732,-63,2
5,249,38742,-53,2
6,70,38751,-59,2
4,189,38761,-61,2
3,141,38787,-75,2
8,91,38814,-61,2
2,148,38836,-63,2
5,250,38842,-53,2
1,238,38854,-69,2
6,71,38856,-59,2
4,190,38860,-61,2
3,142,38892,-75,2
7,48,38894,-84,2
8,92,38910,-61,2
2,149,38938,-63,2
5,251,38946,-53,2
1,239,38956,-69,2
4,191,38962,-62,2
3,143,38988,-75,2
7,49,38991,-84,2
8,93,39017,-68,26
2,150,39036,-63,26
5,252,39038,-53,26
6,73,39050,-56,26
1,240,39058,-75,26
4,192,39060,-66,26
3,144,39087,-68,26
7,50,39092,-65,26
8,94,39113,-68,26
2,151,39137,-63,26
5,253,39141,-53,26
6,74,39147,-57,26
1,241,39157,-75,26
4,193,39162,-66,26
3,145,39186,-67,26
7,51,39196,-64,26
8,95,39214,-67,26
2,152,39237,-65,26
5,254,39246,-53,26
6,75,39254,-57,26
4,194,39258,-65,26
3,146,39290,-68,26
7,52,39294,-64,26
8,96,39314,-67,26
2,153,39335,-66,26
5,255,39346,-53,26
6,76,39349,-56,26
1,243,39359,-75,26
4,195,39363,-66,26
3,147,39391,-68,26
7,53,39396,-64,26
8,97,39420,-67,26
2,154,39435,-65,26
5,0,39438,-53,26
6,77,39446,-57,26
1,244,39453,-75,26
4,196,39465,-66,26
3,148,39489,-68,26
7,54,39492,-64,26
8,98,39514,-75,80
2,155,39533,-68,80
5,1,39544,-60,80
6,78,39546,-66,80
1,245,39556,-72,80
4,197,39561,-67,80
3,149,39587,-79,80
7,55,39594,-71,80
8,99,39611,-74,80
2,156,39633,-68,80
5,2,39648,-60,80
6,79,39653,-66,80
1,246,39655,-72,80
4,198,39661,-67,80
3,150,39692,-79,80
7,56,39694,-71,80
8,100,39713,-74,80
2,157,39737,-68,80
5,3,39743,-60,80
6,80,39747,-66,80
4,199,39767,-67,80
3,151,39790,-79,80
7,57,39792,-71,80
8,101,39815,-75,80
2,158,39834,-68,80
5,4,39847,-60,80
6,81,39854,-66,80
1,248,39857,-72,80
4,200,39860,-67,80
3,152,39890,-79,80
7,58,39896,-71,80
8,102,39912,-74,80
2,159,39936,-68,80
5,5,39943,-60,80
6,82,39948,-66,80
1,249,39959,-71,80
4,201,39966,-67,80
3,153,39985,-77,80
7,59,39991,-71,80
8,103,40018,-61,2
2,160,40030,-63,2
5,6,40044,-53,2
6,83,40050,-59,2
1,250,40055,-69,2
4,202,40063,-62,2
7,60,40091,-84,2
8,104,40119,-61,2
2,161,40134,-63,2
5,7,40147,-53,2
6,84,40149,-59,2
1,251,40157,-69,2
4,203,40159,-62,2
3,155,40192,-75,2
7,61,40194,-85,2
8,105,40218,-61,2
2,162,40230,-63,2
5,8,40247,-53,2
1,252,40253,-70,2
6,85,40255,-59,2
4,204,40261,-62,2
7,62,40289,-84,2
3,156,40291,-75,2
8,106,40313,-61,2
2,163,40337,-63,2
5,9,40343,-53,2
6,86,40349,-59,2
1,253,40354,-69,2
4,205,40359,-62,2
3,157,40385,-75,2
7,63,40398,-84,2
8,107,40411,-61,2
2,164,40434,-63,2
5,10,40445,-53,2
6,87,40448,-59,2
1,254,40453,-69,2
4,206,40457,-62,2
3,158,40486,-75,2
7,64,40491,-83,2
8,108,40519,-68,26
2,165,40539,-66,26
5,11,40544,-53,26
6,88,40549,-56,26
4,207,40564,-65,26
3,159,40585,-67,26
7,65,40597,-64,26
8,109,40613,-68,26
2,166,40631,-65,26
5,12,40643,-53,26
6,89,40649,-56,26
1,0,40654,-74,26
4,208,40661,-66,26
3,160,40687,-68,26
7,66,40695,-65,26
8,110,40714,-68,26
2,167,40740,-66,26
6,90,40745,-57,26
1,1,40753,-75,26
4,209,40757,-66,26
3,161,40789,-67,26
7,67,40791,-64,26
8,111,40813,-68,26
2,168,40838,-66,26
6,91,40847,-57,26
4,210,40860,-65,26
3,162,40888,-67,26
7,68,40896,-65,26
8,112,40916,-68,26
2,169,40935,-65,26
5,15,40944,-53,26
6,92,40950,-56,26
1,3,40956,-75,26
4,211,40963,-66,26
7,69,40992,-65,26
3,163,40994,-68,26
8,113,41015,-74,80
2,170,41039,-68,80
5,16,41047,-60,80
6,93,41054,-66,80
1,4,41058,-72,80
4,212,41061,-67,80
3,164,41093,-79,80
7,70,41099,-71,80
8,114,41117,-75,80
2,171,41140,-68,80
5,17,41146,-60,80
6,94,41150,-66,80
1,5,41152,-72,80
4,213,41165,-67,80
3,165,41187,-79,80
7,71,41193,-71,80
8,115,41220,-75,80
5,18,41239,-60,80
6,95,41250,-66,80
1,6,41255,-72,80
4,214,41266,-67,80
7,72,41292,-71,80
3,166,41294,-79,80
8,116,41313,-75,80
2,173,41339,-68,80
5,19,41347,-60,80
6,96,41350,-66,80
1,7,41355,-72,80
4,215,41364,-67,80
3,167,41389,-79,80
7,73,41391,-71,80
8,117,41413,-75,80
2,174,41434,-68,80
5,20,41444,-60,80
6,97,41447,-66,80
1,8,41453,-72,80
4,216,41460,-67,80
3,168,41492,-79,80
7,74,41498,-71,80
8,118,41517,-61,2
2,175,41529,-63,2
5,21,41538,-53,2
6,98,41546,-59,2
1,9,41558,-70,2
4,217,41563,-62,2
3,169,41585,-75,2
7,75,41594,-83,2
8,119,41619,-61,2
2,176,41634,-63,2
5,22,41643,-53,2
6,99,41645,-59,2
1,10,41651,-69,2
4,218,41657,-62,2
3,170,41684,-75,2
7,76,41693,-83,2
8,120,41717,-62,2
2,177,41735,-63,2
5,23,41743,-53,2
1,11,41750,-69,2
6,100,41754,-59,2
4,219,41767,-62,2
3,171,41788,-75,2
7,77,41791,-84,2
8,121,41811,-61,2
2,178,41833,-63,2
5,24,41839,-53,2
6,101,41849,-59,2
1,12,41851,-69,2
4,220,41863,-62,2
3,172,41886,-75,2
7,78,41896,-83,2
8,122,41910,-61,2
2,179,41935,-63,2
5,25,41946,-53,2
1,13,41952,-69,2
6,102,41954,-59,2
4,221,41964,-62,2
3,173,41990,-75,2
7,79,41993,-84,2
8,123,42013,-67,26
2,180,42036,-65,26
5,26,42047,-53,26
6,103,42049,-56,26
1,14,42055,-75,26
4,222,42059,-65,26
7,80,42091,-64,26
3,174,42093,-67,26
8,124,42117,-68,26
2,181,42130,-65,26
5,27,42140,-53,26
6,104,42154,-56,26
1,15,42156,-75,26
4,223,42160,-66,26
3,175,42188,-68,26
7,81,42191,-64,26
8,125,42212,-67,26
2,182,42235,-66,26
5,28,42246,-53,26
6,105,42253,-56,26
1,16,42255,-75,26
4,224,42264,-65,26
3,176,42289,-67,26
7,82,42296,-65,26
8,126,42313,-68,26
2,183,42339,-65,26
5,29,42341,-53,26
6,106,42348,-56,26
1,17,42352,-75,26
4,225,42362,-66,26
3,177,42385,-67,26
7,83,42394,-65,26
8,127,42411,-67,26
2,184,42439,-66,26
5,30,42445,-53,26
6,107,42448,-56,26
1,18,42454,-75,26
4,226,42466,-66,26
3,178,42490,-68,26
7,84,42493,-64,26
8,128,42514,-75,80
2,185,42536,-69,80
5,31,42548,-60,80
6,108,42555,-66,80
1,19,42560,-72,80
4,227,42565,-67,80
3,179,42585,-79,80
7,85,42590,-71,80
8,129,42619,-75,80
2,186,42632,-68,80
5,32,42640,-60,80
6,109,42650,-66,80
4,228,42659,-67,80
1,20,42662,-72,80
3,180,42694,-79,80
7,86,42696,-71,80
8,130,42711,-74,80
2,187,42738,-68,80
5,33,42741,-60,80
6,110,42747,-66,80
1,21,42760,-72,80
4,229,42768,-67,80
7,87,42795,-71,80
8,131,42820,-74,80
2,188,42839,-68,80
5,34,42844,-60,80
6,111,42850,-66,80
1,22,42855,-72,80
4,230,42861,-67,80
3,182,42891,-79,80
7,88,42897,-71,80
8,132,42912,-75,80
2,189,42937,-68,80
5,35,42944,-60,80
6,112,42949,-66,80
1,23,42951,-72,80
4,231,42963,-67,80
3,183,42989,-79,80
7,89,42992,-71,80
8,133,43015,-61,2
2,190,43039,-63,2
5,36,43044,-53,2
6,113,43046,-59,2
1,24,43057,-69,2
4,232,43061,-62,2
3,184,43088,-75,2
7,90,43093,-84,2
8,134,43114,-61,2
2,191,43135,-63,2
5,37,43141,-53,2
1,25,43150,-69,2
6,114,43154,-59,2
4,233,43161,-62,2
3,185,43190,-75,2
7,91,43194,-83,2
8,135,43210,-62,2
2,192,43231,-63,2
5,38,43244,-53,2
6,115,43248,-59,2
1,26,43254,-69,2
4,234,43260,-62,2
3,186,43289,-75,2
8,136,43319,-61,2
2,193,43331,-64,2
5,39,43344,-53,2
1,27,43357,-69,2
4,235,43361,-61,2
7,93,43390,-83,2
3,187,43392,-75,2
8,137,43417,-61,2
2,194,43434,-64,2
5,40,43444,-53,2
6,117,43450,-59,2
1,28,43457,-70,2
4,236,43460,-62,2
3,188,43487,-75,2
7,94,43493,-83,2
8,138,43516,-67,26
2,195,43535,-65,26
5,41,43545,-53,26
6,118,43547,-57,26
1,29,43554,-75,26
4,237,43561,-65,26
3,189,43589,-68,26
7,95,43593,-65,26
8,139,43614,-67,26
2,196,43631,-66,26
5,42,43646,-53,26
6,119,43654,-56,26
1,30,43658,-75,26
4,238,43666,-65,26
3,190,43693,-68,26
7,96,43695,-65,26
8,140,43717,-68,26
2,197,43733,-66,26
5,43,43744,-53,26
6,120,43752,-56,26
1,31,43754,-75,26
4,239,43761,-66,26
3,191,43785,-68,26
7,97,43793,-65,26
8,141,43819,-68,26
2,198,43835,-65,26
6,121,43846,-56,26
5,44,43848,-53,26
4,240,43860,-66,26
3,192,43885,-67,26
7,98,43892,-65,26
8,142,43913,-67,26
5,45,43940,-53,26
6,122,43952,-57,26
1,33,43955,-75,26
4,241,43961,-66,26
3,193,43992,-68,26
7,99,43996,-64,26
8,143,44019,-74,80
2,200,44036,-68,80
5,46,44046,-60,80
6,123,44054,-66,80
1,34,44056,-72,80
4,242,44063,-67,80
3,194,44086,-79,80
7,100,44096,-71,80
8,144,44119,-74,80
2,201,44139,-68,80
5,47,44146,-60,80
6,124,44149,-66,80
1,35,44152,-72,80
4,243,44165,-67,80
7,101,44191,-71,80
3,195,44193,-79,80
8,145,44216,-75,80
2,202,44240,-68,80
5,48,44243,-60,80
6,125,44252,-66,80
1,36,44257,-72,80
3,196,44285,-79,80
7,102,44293,-71,80
8,146,44313,-74,80
2,203,44338,-68,80
5,49,44342,-60,80
6,126,44348,-66,80
1,37,44356,-72,80
4,245,44360,-67,80
7,103,44391,-71,80
3,197,44393,-79,80
8,147,44419,-75,80
2,204,44432,-68,80
5,50,44443,-60,80
6,127,44454,-66,80
1,38,44456,-72,80
4,246,44465,-67,80
3,198,44488,-79,80
7,104,44497,-71,80
8,148,44517,-61,2
2,205,44535,-63,2
5,51,44542,-53,2
6,128,44548,-59,2
1,39,44554,-69,2
4,247,44564,-62,2
3,199,44587,-75,2
7,105,44596,-84,2
8,149,44614,-62,2
2,206,44637,-63,2
5,52,44646,-53,2
6,129,44653,-59,2
1,40,44655,-69,2
4,248,44663,-62,2
3,200,44686,-75,2
7,106,44688,-83,2
8,150,44718,-61,2
5,53,44738,-53,2
2,207,44740,-63,2
6,130,44745,-59,2
1,41,44754,-69,2
4,249,44765,-62,2
3,201,44791,-75,2
7,107,44794,-84,2
8,151,44819,-61,2
2,208,44832,-63,2
5,54,44840,-53,2
6,131,44849,-59,2
1,42,44851,-69,2
4,250,44861,-62,2
3,202,44888,-75,2
7,108,44894,-84,2
8,152,44914,-62,2
2,209,44936,-63,2
5,55,44944,-53,2
6,132,44949,-59,2
4,251,44958,-62,2
1,43,44960,-69,2
3,203,44993,-76,2
7,109,44995,-84,2
8,153,45018,-68,26
2,210,45037,-66,26
6,133,45047,-56,26
5,56,45049,-53,26
1,44,45058,-75,26
4,252,45065,-65,26
3,204,45086,-68,26
7,110,45096,-64,26
8,154,45119,-68,26
2,211,45137,-66,26
5,57,45141,-53,26
6,134,45150,-57,26
1,45,45155,-75,26
3,205,45191,-68,26
7,111,45193,-65,26
8,155,45214,-67,26
2,212,45232,-65,26
5,58,45242,-53,26
6,135,45251,-56,26
1,46,45254,-75,26
4,254,45259,-65,26
3,206,45288,-68,26
7,112,45293,-64,26
8,156,45315,-68,26
2,213,45332,-65,26
5,59,45342,-53,26
6,136,45355,-57,26
1,47,45357,-75,26
4,255,45362,-65,26
3,207,45388,-68,26
7,113,45396,-65,26
8,157,45411,-68,26
2,214,45438,-66,26
1,48,45459,-74,26
4,0,45464,-65,26
7,114,45489,-64,26
3,208,45493,-68,26
8,158,45520,-75,80
2,215,45535,-68,80
5,61,45540,-60,80
6,138,45547,-66,80
1,49,45554,-72,80
4,1,45559,-67,80
7,115,45590,-71,80
3,209,45593,-79,80
8,159,45614,-75,80
2,216,45640,-68,80
5,62,45648,-60,80
6,139,45653,-66,80
1,50,45660,-72,80
4,2,45665,-67,80
7,116,45690,-71,80
3,210,45692,-79,80
8,160,45712,-74,80
5,63,45739,-60,80
2,217,45741,-68,80
6,140,45753,-66,80
1,51,45759,-72,80
4,3,45767,-67,80
3,211,45788,-79,80
7,117,45797,-71,80
8,161,45820,-74,80
2,218,45833,-68,80
5,64,45841,-60,80
6,141,45855,-66,80
1,52,45857,-71,80
4,4,45861,-67,80
7,118,45895,-71,80
8,162,45913,-74,80
2,219,45935,-68,80
5,65,45941,-60,80
6,142,45950,-66,80
1,53,45952,-71,80
4,5,45962,-67,80
3,213,45986,-79,80
7,119,45996,-71,80
8,163,46015,-61,2
2,220,46038,-63,2
5,66,46040,-53,2
6,143,46046,-59,2
1,54,46058,-69,2
4,6,46062,-62,2
3,214,46087,-75,2
7,120,46095,-84,2
8,164,46118,-61,2
2,221,46134,-63,2
5,67,46143,-53,2
6,144,46147,-59,2
1,55,46159,-69,2
4,7,46163,-62,2
3,215,46191,-75,2
7,121,46198,-82,2
8,165,46213,-61,2
2,222,46229,-63,2
5,68,46243,-53,2
6,145,46245,-59,2
4,8,46265,-62,2
3,216,46290,-75,2
7,122,46293,-84,2
8,166,46318,-61,2
2,223,46334,-63,2
5,69,46347,-53,2
6,146,46350,-59,2
4,9,46357,-62,2
1,57,46359,-69,2
3,217,46391,-75,2
7,123,46395,-83,2
8,167,46411,-61,2
2,224,46432,-63,2
5,70,46447,-53,2
6,147,46449,-59,2
1,58,46451,-69,2
4,10,46457,-62,2
3,218,46484,-75,2
7,124,46496,-83,2
8,168,46517,-68,26
2,225,46534,-65,26
5,71,46540,-53,26
6,148,46551,-57,26
4,11,46558,-65,26
1,59,46560,-75,26
7,125,46592,-65,26
8,169,46613,-68,26
2,226,46636,-65,26
6,149,46646,-57,26
5,72,46649,-53,26
1,60,46652,-75,26
4,12,46664,-65,26
3,220,46689,-68,26
7,126,46693,-64,26
8,170,46720,-68,26
2,227,46737,-66,26
5,73,46739,-53,26
1,61,46751,-75,26
6,150,46753,-56,26
4,13,46765,-65,26
3,221,46791,-68,26
7,127,46795,-64,26
8,171,46817,-68,26
2,228,46838,-66,26
5,74,46840,-53,26
6,151,46852,-56,26
4,14,46864,-65,26
3,222,46892,-68,26
7,128,46894,-64,26
8,172,46919,-68,26
5,75,46938,-53,26
2,229,46940,-65,26
6,152,46951,-57,26
4,15,46964,-65,26
3,223,46984,-68,26
7,129,46993,-64,26
8,173,47015,-74,80
2,230,47031,-68,80
5,76,47041,-60,80
6,153,47050,-66,80
1,64,47054,-71,80
4,16,47059,-67,80
3,224,47094,-79,80
7,130,47099,-71,80
8,174,47119,-74,80
2,231,47133,-68,80
6,154,47146,-66,80
5,77,47148,-60,80
1,65,47157,-72,80
4,17,47163,-67,80
3,225,47187,-79,80
8,175,47220,-74,80
2,232,47238,-68,80
6,155,47246,-66,80
5,78,47248,-60,80
1,66,47256,-72,80
4,18,47259,-67,80
3,226,47289,-79,80
7,132,47299,-71,80
8,176,47315,-75,80
2,233,47332,-68,80
5,79,47341,-60,80
6,156,47350,-66,80
4,19,47361,-67,80
7,133,47391,-71,80
3,227,47394,-79,80
8,177,47413,-75,80
2,234,47434,-68,80
5,80,47443,-60,80
1,68,47454,-72,80
6,157,47456,-66,80
4,20,47461,-67,80
7,134,47490,-71,80
3,228,47493,-79,80
8,178,47513,-61,2
2,235,47538,-63,2
6,158,47545,-59,2
5,81,47547,-53,2
1,69,47555,-69,2
4,21,47564,-62,2
3,229,47588,-75,2
7,135,47596,-82,2
8,179,47619,-61,2
2,236,47634,-63,2
5,82,47646,-53,2
1,70,47649,-69,2
6,159,47651,-59,2
4,22,47657,-62,2
3,230,47687,-75,2
7,136,47689,-83,2
8,180,47715,-62,2
2,237,47730,-63,2
5,83,47744,-53,2
6,160,47751,-59,2
1,71,47753,-69,2
4,23,47762,-62,2
7,137,47790,-82,2
3,231,47792,-75,2
8,181,47812,-61,2
2,238,47832,-63,2
5,84,47847,-53,2
6,161,47849,-59,2
1,72,47853,-69,2
4,24,47859,-62,2
3,232,47886,-75,2
7,138,47892,-83,2
8,182,47917,-61,2
2,239,47937,-63,2
5,85,47943,-53,2
1,73,47951,-69,2
4,25,47964,-62,2
3,233,47991,-75,2
7,139,47993,-83,2
8,183,48020,-65,26
2,240,48032,-65,26
5,86,48040,-53,26
6,163,48049,-57,26
1,74,48052,-74,26
4,26,48063,-65,26
3,234,48085,-68,26
7,140,48090,-64,26
8,184,48113,-68,26
2,241,48139,-66,26
5,87,48143,-53,26
6,164,48148,-57,26
1,75,48153,-75,26
4,27,48167,-65,26
3,235,48186,-69,26
7,141,48189,-65,26
8,185,48216,-68,26
2,242,48239,-66,26
5,88,48245,-53,26
6,165,48248,-57,26
1,76,48252,-75,26
4,28,48258,-65,26
3,236,48287,-68,26
8,186,48316,-68,26
2,243,48333,-66,26
5,89,48346,-53,26
6,166,48348,-56,26
1,77,48350,-75,26
4,29,48365,-65,26
3,237,48387,-68,26
7,143,48396,-65,26
8,187,48416,-68,26
2,244,48434,-66,26
5,90,48445,-53,26
6,167,48447,-56,26
1,78,48455,-74,26
4,30,48459,-65,26
3,238,48493,-68,26
7,144,48498,-65,26
8,188,48514,-74,80
2,245,48539,-68,80
1,79,48558,-72,80
4,31,48564,-67,80
3,239,48591,-79,80
7,145,48599,-71,80
8,189,48619,-74,80
2,246,48639,-68,80
5,92,48642,-60,80
6,169,48646,-66,80
1,80,48657,-71,80
4,32,48664,-67,80
3,240,48690,-79,80
7,146,48698,-71,80
8,190,48720,-75,80
2,247,48737,-68,80
5,93,48740,-60,80
6,170,48751,-66,80
1,81,48759,-71,80
4,33,48765,-67,80
3,241,48787,-79,80
7,147,48798,-71,80
8,191,48817,-75,80
2,248,48839,-68,80
5,94,48847,-60,80
1,82,48852,-71,80
4,34,48861,-67,80
3,242,48893,-79,80
7,148,48895,-71,80
8,192,48917,-75,80
2,249,48937,-68,80
5,95,48944,-60,80
6,172,48951,-66,80
1,83,48955,-72,80
4,35,48963,-67,80
3,243,48985,-79,80
7,149,48999,-71,80
8,193,49017,-61,2
2,250,49032,-63,2
5,96,49043,-53,2
6,173,49047,-59,2
1,84,49055,-69,2
4,36,49057,-62,2
3,244,49093,-75,2
7,150,49097,-82,2
8,194,49116,-62,2
2,251,49137,-63,2
5,97,49145,-53,2
6,174,49153,-59,2
1,85,49156,-69,2
4,37,49164,-62,2
3,245,49188,-75,2
8,195,49219,-62,2
2,252,49234,-63,2
6,175,49245,-59,2
5,98,49247,-53,2
1,86,49249,-69,2
4,38,49264,-62,2
3,246,49285,-75,2
7,152,49297,-82,2
8,196,49317,-62,2
2,253,49330,-63,2
5,99,49342,-53,2
6,176,49352,-59,2
4,39,49361,-62,2
3,247,49393,-75,2
7,153,49395,-83,2
8,197,49419,-62,2
2,254,49430,-63,2
5,100,49441,-53,2
6,177,49451,-59,2
1,88,49456,-69,2
4,40,49459,-62,2
3,248,49485,-75,2
7,154,49493,-82,2
8,198,49515,-68,26
2,255,49537,-66,26
5,101,49543,-53,26
6,178,49547,-56,26
1,89,49558,-75,26
4,41,49562,-65,26
3,249,49587,-68,26
7,155,49598,-64,26
8,199,49612,-68,26
5,102,49638,-53,26
2,0,49640,-65,26
6,179,49653,-57,26
1,90,49656,-75,26
4,42,49658,-65,26
3,250,49685,-68,26
7,156,49695,-65,26
8,200,49714,-67,26
2,1,49732,-65,26
5,103,49747,-53,26
6,180,49749,-56,26
1,91,49758,-75,26
4,43,49761,-65,26
3,251,49784,-67,26
7,157,49798,-64,26
8,201,49817,-67,26
2,2,49837,-66,26
5,104,49839,-53,26
6,181,49848,-56,26
4,44,49861,-65,26
3,252,49884,-67,26
7,158,49897,-64,26
8,202,49911,-67,26
2,3,49939,-66,26
5,105,49941,-53,26
6,182,49949,-56,26
1,93,49956,-74,26
3,253,49987,-68,26
7,159,49990,-65,26
8,203,50015,-74,80
2,4,50038,-68,80
5,106,50040,-60,80
6,183,50048,-66,80
1,94,50055,-72,80
4,46,50059,-67,80
3,254,50090,-79,80
8,204,50112,-75,80
2,5,50133,-68,80
6,184,50148,-66,80
5,107,50150,-60,80
1,95,50157,-72,80
4,47,50159,-67,80
8,205,50219,-75,80
2,6,50234,-68,80
6,185,50246,-66,80
5,108,50249,-60,80
1,96,50259,-72,80
4,48,50264,-67,80
3,0,50290,-79,80
