7,99,83699,-45,2
8,143,83713,-45,2
2,200,83731,-42,2
5,46,83751,-60,2
4,242,83759,-42,2
3,194,83782,-42,2
7,100,83792,-45,2
8,144,83816,-45,2
2,201,83826,-41,2
4,243,83851,-42,2
5,47,83856,-60,2
1,35,83862,-44,2
3,195,83883,-42,2
7,101,83893,-45,2
8,145,83918,-45,2
2,202,83922,-41,2
4,244,83951,-42,2
5,48,83953,-60,2
6,125,83958,-52,2
1,36,83961,-45,2
3,196,83985,-42,2
7,102,83991,-45,2
8,146,84016,-44,26
2,203,84027,-41,26
4,245,84053,-41,26
1,37,84055,-44,26
5,49,84057,-57,26
6,126,84065,-50,26
3,197,84090,-41,26
7,103,84097,-45,26
8,147,84117,-44,26
2,204,84123,-41,26
5,50,84154,-56,26
4,246,84159,-41,26
1,38,84161,-44,26
6,127,84166,-50,26
3,198,84188,-41,26
7,104,84199,-45,26
8,148,84213,-44,26
2,205,84227,-41,26
4,247,84251,-41,26
1,39,84255,-44,26
5,51,84257,-57,26
6,128,84265,-50,26
3,199,84287,-41,26
7,105,84294,-45,26
8,149,84311,-44,26
2,206,84323,-41,26
4,248,84355,-41,26
5,52,84358,-57,26
1,40,84361,-44,26
6,129,84364,-50,26
3,200,84389,-41,26
7,106,84392,-45,26
8,150,84416,-44,26
2,207,84424,-41,26
4,249,84453,-41,26
5,53,84457,-57,26
6,130,84461,-50,26
1,41,84463,-44,26
3,201,84485,-41,26
7,107,84493,-45,26
8,151,84514,-50,80
2,208,84528,-43,80
5,54,84551,-65,80
4,250,84553,-45,80
6,131,84561,-55,80
1,42,84563,-50,80
3,202,84592,-45,80
7,108,84594,-51,80
8,152,84616,-50,80
2,209,84627,-43,80
5,55,84653,-65,80
4,251,84655,-45,80
6,132,84659,-55,80
1,43,84662,-50,80
3,203,84687,-45,80
7,109,84692,-51,80
8,153,84721,-50,80
2,210,84729,-43,80
5,56,84749,-65,80
4,252,84756,-45,80
6,133,84758,-55,80
1,44,84762,-50,80
3,204,84783,-45,80
7,110,84791,-51,80
8,154,84817,-50,80
2,211,84827,-43,80
4,253,84851,-45,80
5,57,84858,-65,80
1,45,84860,-50,80
6,134,84862,-55,80
3,205,84887,-45,80
7,111,84894,-51,80
8,155,84921,-50,80
2,212,84925,-43,80
4,254,84952,-45,80
5,58,84954,-65,80
1,46,84960,-50,80
6,135,84966,-55,80
3,206,84984,-45,80
7,112,84996,-51,80
8,156,85016,-45,2
2,213,85022,-41,2
5,59,85048,-60,2
6,136,85056,-52,2
1,47,85060,-45,2
3,207,85083,-42,2
7,113,85093,-45,2
8,157,85113,-45,2
2,214,85127,-41,2
5,60,85154,-60,2
1,48,85156,-45,2
4,0,85158,-42,2
6,137,85161,-52,2
3,208,85185,-42,2
7,114,85190,-45,2
8,158,85216,-45,2
2,215,85226,-41,2
5,61,85248,-60,2
6,138,85258,-52,2
4,1,85260,-42,2
1,49,85262,-45,2
3,209,85284,-42,2
7,115,85293,-45,2
8,159,85318,-45,2
2,216,85326,-41,2
5,62,85352,-60,2
6,139,85356,-52,2
4,2,85359,-42,2
3,210,85383,-42,2
7,116,85394,-45,2
8,160,85412,-45,2
2,217,85422,-41,2
1,51,85455,-45,2
4,3,85458,-42,2
6,140,85461,-52,2
3,211,85481,-42,2
7,117,85498,-45,2
8,161,85517,-44,26
2,218,85525,-41,26
5,64,85549,-57,26
4,4,85556,-41,26
1,52,85558,-44,26
6,141,85563,-50,26
3,212,85583,-41,26
7,118,85596,-45,26
8,162,85615,-44,26
2,219,85626,-41,26
4,5,85651,-41,26
5,65,85655,-56,26
1,53,85658,-44,26
6,142,85662,-50,26
3,213,85683,-41,26
7,119,85692,-45,26
8,163,85712,-44,26
2,220,85730,-41,26
5,66,85752,-57,26
1,54,85756,-44,26
6,143,85762,-50,26
3,214,85787,-41,26
7,120,85791,-45,26
8,164,85819,-44,26
2,221,85828,-41,26
5,67,85853,-57,26
4,7,85855,-41,26
1,55,85857,-44,26
6,144,85860,-50,26
3,215,85889,-41,26
7,121,85893,-45,26
8,165,85913,-44,26
2,222,85929,-41,26
5,68,85950,-56,26
4,8,85954,-41,26
1,56,85960,-44,26
6,145,85962,-50,26
3,216,85985,-41,26
7,122,85997,-45,26
8,166,86013,-50,80
2,223,86032,-43,80
5,69,86049,-65,80
6,146,86058,-55,80
4,9,86060,-45,80
1,57,86064,-50,80
3,217,86086,-45,80
7,123,86094,-51,80
8,167,86112,-50,80
2,224,86124,-43,80
5,70,86155,-65,80
1,58,86158,-50,80
3,218,86189,-45,80
7,124,86195,-51,80
8,168,86215,-50,80
2,225,86225,-43,80
5,71,86253,-65,80
4,11,86258,-45,80
1,59,86262,-50,80
6,148,86264,-55,80
3,219,86288,-45,80
7,125,86300,-51,80
8,169,86313,-50,80
2,226,86324,-43,80
5,72,86350,-65,80
4,12,86352,-45,80
3,220,86391,-45,80
7,126,86397,-51,80
8,170,86415,-50,80
2,227,86429,-43,80
4,13,86458,-45,80
1,61,86461,-50,80
3,221,86483,-45,80
7,127,86498,-51,80
8,171,86514,-45,2
2,228,86522,-41,2
4,14,86550,-42,2
5,74,86552,-60,2
1,62,86557,-45,2
6,151,86563,-52,2
3,222,86582,-42,2
7,128,86590,-45,2
8,172,86617,-45,2
2,229,86628,-41,2
5,75,86652,-60,2
4,15,86655,-42,2
6,152,86657,-52,2
1,63,86659,-45,2
3,223,86682,-42,2
7,129,86696,-45,2
8,173,86716,-45,2
2,230,86727,-41,2
4,16,86750,-42,2
5,76,86753,-60,2
1,64,86759,-45,2
6,153,86761,-51,2
3,224,86782,-42,2
7,130,86793,-45,2
8,174,86817,-45,2
2,231,86829,-41,2
4,17,86852,-42,2
5,77,86855,-60,2
6,154,86858,-52,2
1,65,86862,-45,2
3,225,86883,-42,2
7,131,86892,-45,2
8,175,86913,-45,2
2,232,86928,-41,2
5,78,86950,-60,2
4,18,86952,-42,2
1,66,86954,-45,2
6,155,86963,-52,2
3,226,86983,-42,2
7,132,86990,-45,2
8,176,87013,-44,26
2,233,87030,-41,26
5,79,87055,-57,26
4,19,87057,-41,26
1,67,87059,-44,26
6,156,87062,-50,26
3,227,87082,-41,26
7,133,87093,-45,26
8,177,87117,-44,26
2,234,87126,-41,26
4,20,87155,-41,26
5,80,87158,-57,26
3,228,87191,-41,26
7,134,87195,-45,26
8,178,87213,-44,26
2,235,87226,-41,26
5,81,87252,-57,26
4,21,87254,-41,26
1,69,87259,-44,26
6,158,87263,-50,26
3,229,87290,-41,26
7,135,87300,-45,26
8,179,87317,-44,26
2,236,87332,-41,26
4,22,87351,-41,26
5,82,87356,-57,26
6,159,87358,-50,26
1,70,87360,-44,26
3,230,87386,-41,26
7,136,87399,-45,26
8,180,87414,-44,26
2,237,87429,-41,26
5,83,87449,-57,26
4,23,87454,-41,26
1,71,87456,-44,26
6,160,87465,-50,26
3,231,87490,-41,26
7,137,87493,-45,26
8,181,87512,-50,80
2,238,87523,-43,80
4,24,87550,-45,80
5,84,87552,-65,80
1,72,87555,-50,80
6,161,87559,-55,80
3,232,87587,-45,80
7,138,87596,-51,80
8,182,87620,-50,80
2,239,87624,-43,80
4,25,87651,-45,80
5,85,87656,-65,80
1,73,87659,-50,80
6,162,87665,-55,80
3,233,87692,-45,80
7,139,87695,-51,80
8,183,87719,-50,80
2,240,87728,-43,80
5,86,87751,-65,80
6,163,87758,-55,80
1,74,87762,-49,80
3,234,87791,-45,80
7,140,87794,-51,80
8,184,87820,-50,80
2,241,87828,-43,80
5,87,87850,-65,80
4,27,87854,-45,80
6,164,87859,-55,80
1,75,87862,-50,80
3,235,87886,-45,80
7,141,87893,-51,80
8,185,87920,-50,80
2,242,87929,-43,80
5,88,87953,-65,80
6,165,87957,-55,80
4,28,87960,-45,80
1,76,87964,-50,80
3,236,87988,-45,80
7,142,87994,-51,80
8,186,88012,-45,2
2,243,88023,-42,2
5,89,88049,-60,2
4,29,88054,-42,2
1,77,88056,-45,2
6,166,88065,-52,2
3,237,88090,-42,2
7,143,88099,-45,2
8,187,88112,-45,2
2,244,88121,-41,2
4,30,88154,-42,2
5,90,88156,-60,2
6,167,88162,-52,2
3,238,88187,-42,2
7,144,88194,-45,2
8,188,88217,-45,2
2,245,88231,-41,2
5,91,88252,-60,2
4,31,88254,-42,2
1,79,88259,-45,2
6,168,88264,-52,2
3,239,88283,-42,2
7,145,88296,-45,2
8,189,88317,-45,2
2,246,88326,-41,2
5,92,88348,-60,2
4,32,88350,-42,2
6,169,88359,-52,2
1,80,88363,-45,2
3,240,88381,-42,2
7,146,88391,-45,2
8,190,88411,-45,2
2,247,88425,-41,2
5,93,88448,-60,2
4,33,88453,-42,2
1,81,88459,-45,2
6,170,88462,-52,2
3,241,88485,-42,2
7,147,88491,-45,2
8,191,88512,-44,26
2,248,88524,-41,26
4,34,88550,-41,26
5,94,88554,-57,26
1,82,88556,-44,26
6,171,88558,-50,26
3,242,88587,-41,26
7,148,88590,-45,26
8,192,88615,-44,26
2,249,88624,-41,26
1,83,88654,-44,26
4,35,88658,-41,26
6,172,88661,-50,26
3,243,88684,-41,26
7,149,88693,-45,26
8,193,88721,-44,26
2,250,88727,-41,26
5,96,88756,-57,26
1,84,88758,-44,26
4,36,88760,-41,26
6,173,88762,-50,26
3,244,88788,-41,26
7,150,88796,-45,26
8,194,88812,-44,26
2,251,88828,-41,26
5,97,88851,-57,26
4,37,88854,-41,26
1,85,88856,-44,26
6,174,88858,-50,26
3,245,88886,-41,26
8,195,88921,-44,26
2,252,88925,-41,26
5,98,88951,-57,26
1,86,88961,-44,26
6,175,88965,-50,26
3,246,88988,-41,26
7,152,88994,-45,26
8,196,89020,-50,80
2,253,89023,-43,80
4,39,89050,-45,80
1,87,89055,-50,80
5,99,89057,-65,80
6,176,89063,-55,80
3,247,89089,-45,80
7,153,89099,-51,80
8,197,89120,-50,80
2,254,89126,-43,80
5,100,89150,-65,80
1,88,89154,-50,80
4,40,89157,-45,80
6,177,89159,-55,80
3,248,89189,-45,80
7,154,89195,-51,80
8,198,89220,-50,80
2,255,89227,-43,80
1,89,89257,-50,80
6,178,89259,-55,80
4,41,89261,-45,80
3,249,89288,-45,80
7,155,89294,-51,80
8,199,89315,-50,80
2,0,89326,-43,80
5,102,89349,-65,80
4,42,89356,-45,80
1,90,89360,-50,80
6,179,89362,-55,80
3,250,89386,-45,80
7,156,89398,-51,80
8,200,89412,-50,80
2,1,89424,-43,80
5,103,89453,-65,80
4,43,89457,-45,80
1,91,89461,-50,80
6,180,89463,-55,80
3,251,89489,-45,80
7,157,89491,-51,80
8,201,89511,-45,2
2,2,89526,-41,2
5,104,89548,-60,2
1,92,89554,-45,2
6,181,89556,-52,2
4,44,89558,-42,2
3,252,89586,-42,2
7,158,89589,-45,2
8,202,89619,-45,2
2,3,89625,-41,2
1,93,89656,-45,2
4,45,89658,-42,2
6,182,89662,-52,2
3,253,89685,-42,2
7,159,89698,-45,2
8,203,89713,-45,2
2,4,89723,-41,2
5,106,89752,-60,2
6,183,89756,-52,2
3,254,89784,-42,2
7,160,89794,-45,2
8,204,89813,-45,2
2,5,89828,-41,2
5,107,89849,-60,2
6,184,89856,-52,2
1,95,89862,-45,2
3,255,89889,-42,2
7,161,89891,-45,2
8,205,89918,-45,2
2,6,89925,-41,2
5,108,89948,-60,2
4,48,89951,-42,2
1,96,89956,-45,2
6,185,89963,-52,2
3,0,89982,-42,2
7,162,89998,-45,2
8,206,90016,-44,26
2,7,90031,-41,26
5,109,90054,-56,26
4,49,90056,-41,26
6,186,90066,-50,26
3,1,90087,-41,26
7,163,90094,-45,26
8,207,90112,-44,26
2,8,90126,-41,26
4,50,90149,-41,26
1,98,90154,-44,26
6,187,90165,-50,26
3,2,90190,-41,26
7,164,90192,-45,26
8,208,90217,-44,26
2,9,90225,-41,26
5,111,90252,-57,26
4,51,90255,-41,26
1,99,90257,-44,26
6,188,90263,-50,26
3,3,90286,-41,26
7,165,90293,-45,26
8,209,90319,-44,26
2,10,90328,-41,26
5,112,90350,-57,26
4,52,90353,-41,26
1,100,90359,-44,26
6,189,90361,-50,26
3,4,90384,-41,26
7,166,90397,-45,26
8,210,90411,-44,26
2,11,90422,-41,26
5,113,90451,-56,26
1,101,90458,-44,26
4,53,90460,-41,26
6,190,90462,-50,26
3,5,90487,-41,26
7,167,90496,-45,26
8,211,90520,-50,80
2,12,90525,-43,80
5,114,90556,-65,80
1,102,90558,-50,80
6,191,90561,-55,80
3,6,90592,-45,80
7,168,90598,-51,80
8,212,90617,-50,80
2,13,90626,-43,80
5,115,90649,-65,80
1,103,90656,-50,80
4,55,90659,-45,80
6,192,90665,-55,80
3,7,90686,-45,80
7,169,90696,-51,80
8,213,90720,-50,80
2,14,90730,-43,80
4,56,90751,-45,80
5,116,90757,-65,80
6,193,90759,-55,80
1,104,90761,-50,80
3,8,90791,-45,80
7,170,90799,-51,80
8,214,90816,-50,80
5,117,90851,-65,80
4,57,90856,-45,80
1,105,90858,-50,80
6,194,90862,-55,80
3,9,90890,-45,80
7,171,90894,-51,80
8,215,90919,-50,80
2,16,90925,-43,80
4,58,90951,-45,80
5,118,90958,-65,80
6,195,90960,-55,80
1,106,90964,-50,80
3,10,90982,-45,80
7,172,90993,-51,80
8,216,91014,-45,2
2,17,91024,-41,2
5,119,91050,-60,2
4,59,91054,-42,2
1,107,91056,-45,2
6,196,91058,-52,2
3,11,91089,-42,2
7,173,91094,-45,2
8,217,91118,-45,2
2,18,91125,-41,2
5,120,91150,-60,2
1,108,91163,-45,2
3,12,91187,-42,2
7,174,91190,-45,2
8,218,91218,-45,2
4,61,91250,-42,2
5,121,91253,-60,2
1,109,91255,-45,2
6,198,91264,-52,2
3,13,91282,-42,2
7,175,91295,-45,2
8,219,91317,-45,2
2,20,91329,-41,2
5,122,91349,-60,2
4,62,91355,-42,2
6,199,91357,-52,2
1,110,91361,-45,2
3,14,91384,-42,2
7,176,91390,-45,2
8,220,91417,-45,2
2,21,91429,-41,2
5,123,91448,-60,2
4,63,91457,-42,2
6,200,91459,-52,2
1,111,91462,-45,2
3,15,91490,-42,2
7,177,91492,-45,2
8,221,91513,-44,26
2,22,91529,-41,26
5,124,91548,-57,26
4,64,91557,-41,26
6,201,91561,-50,26
1,112,91563,-44,26
3,16,91585,-41,26
7,178,91592,-45,26
8,222,91621,-44,26
2,23,91626,-41,26
5,125,91651,-57,26
4,65,91654,-41,26
1,113,91656,-44,26
6,202,91659,-50,26
3,17,91685,-41,26
7,179,91696,-45,26
8,223,91712,-44,26
2,24,91723,-41,26
5,126,91748,-57,26
4,66,91751,-41,26
1,114,91757,-44,26
6,203,91766,-50,26
3,18,91782,-41,26
7,180,91798,-45,26
8,224,91812,-44,26
2,25,91822,-41,26
4,67,91851,-41,26
1,115,91854,-44,26
6,204,91859,-50,26
3,19,91884,-41,26
7,181,91893,-45,26
8,225,91918,-44,26
2,26,91929,-41,26
5,128,91949,-57,26
4,68,91955,-41,26
6,205,91959,-50,26
1,116,91961,-44,26
3,20,91989,-41,26
7,182,91997,-45,26
8,226,92013,-50,80
2,27,92028,-43,80
5,129,92055,-65,80
4,69,92059,-45,80
6,206,92062,-55,80
1,117,92064,-50,80
3,21,92086,-45,80
7,183,92093,-51,80
8,227,92113,-50,80
2,28,92129,-43,80
5,130,92151,-65,80
4,70,92153,-45,80
6,207,92161,-55,80
1,118,92164,-50,80
3,22,92184,-45,80
7,184,92192,-51,80
8,228,92219,-50,80
2,29,92231,-43,80
4,71,92250,-45,80
1,119,92256,-50,80
5,131,92258,-65,80
6,208,92264,-55,80
3,23,92286,-45,80
7,185,92296,-51,80
8,229,92313,-50,80
2,30,92331,-43,80
5,132,92349,-64,80
4,72,92356,-45,80
1,120,92358,-50,80
6,209,92366,-55,80
3,24,92390,-45,80
7,186,92392,-51,80
8,230,92421,-50,80
2,31,92428,-43,80
4,73,92454,-45,80
1,121,92456,-50,80
6,210,92465,-55,80
3,25,92483,-45,80
7,187,92494,-51,80
8,231,92513,-45,2
2,32,92530,-41,2
5,134,92550,-60,2
4,74,92556,-42,2
1,122,92562,-45,2
3,26,92589,-42,2
7,188,92597,-45,2
8,232,92618,-45,2
2,33,92626,-41,2
6,212,92656,-51,2
4,75,92658,-42,2
1,123,92662,-45,2
3,27,92690,-42,2
7,189,92692,-45,2
8,233,92712,-45,2
2,34,92721,-41,2
5,136,92750,-60,2
4,76,92752,-42,2
6,213,92759,-52,2
1,124,92761,-45,2
3,28,92785,-42,2
7,190,92797,-45,2
8,234,92810,-45,2
2,35,92826,-41,2
4,77,92850,-41,2
5,137,92854,-60,2
1,125,92860,-45,2
6,214,92863,-52,2
3,29,92885,-42,2
7,191,92894,-45,2
8,235,92912,-45,2
2,36,92929,-41,2
5,138,92950,-60,2
1,126,92954,-45,2
4,78,92958,-42,2
6,215,92960,-52,2
3,30,92982,-42,2
7,192,92992,-45,2
8,236,93014,-44,26
2,37,93025,-41,26
5,139,93049,-57,26
4,79,93051,-41,26
1,127,93059,-44,26
6,216,93061,-50,26
3,31,93083,-41,26
7,193,93090,-45,26
8,237,93119,-44,26
2,38,93125,-41,26
5,140,93154,-57,26
4,80,93156,-41,26
1,128,93158,-44,26
