7,118,28546,-69,26
2,253,28575,-66,26
8,186,28590,-81,26
4,222,28593,-62,26
3,46,28602,-58,26
5,95,28612,-58,26
6,181,28627,-57,26
1,122,28635,-65,26
7,119,28643,-69,26
2,254,28669,-66,26
4,223,28686,-62,26
8,187,28691,-82,26
3,47,28708,-58,26
6,182,28723,-58,26
7,120,28741,-69,26
1,123,28743,-65,26
2,255,28766,-66,26
4,224,28788,-62,26
8,188,28794,-82,26
3,48,28798,-58,26
5,97,28814,-59,26
6,183,28827,-57,26
1,124,28835,-65,26
7,121,28843,-69,26
2,0,28869,-66,26
4,225,28887,-62,26
8,189,28897,-82,26
3,49,28903,-58,26
5,98,28918,-59,26
6,184,28927,-57,26
1,125,28942,-65,26
7,122,28947,-69,26
2,1,28970,-66,26
4,226,28993,-62,26
8,190,28996,-82,26
3,50,28999,-58,26
5,99,29017,-69,80
6,185,29024,-65,80
1,126,29037,-70,80
7,123,29049,-73,80
2,2,29076,-67,80
4,227,29094,-84,80
8,191,29099,-70,80
3,51,29103,-65,80
5,100,29112,-70,80
6,186,29132,-65,80
1,127,29139,-70,80
7,124,29144,-73,80
2,3,29173,-67,80
4,228,29190,-84,80
8,192,29198,-71,80
3,52,29202,-65,80
5,101,29213,-69,80
6,187,29226,-65,80
1,128,29235,-70,80
7,125,29249,-73,80
2,4,29267,-67,80
4,229,29287,-83,80
8,193,29295,-70,80
3,53,29299,-65,80
5,102,29317,-70,80
6,188,29330,-65,80
1,129,29338,-70,80
7,126,29342,-73,80
2,5,29373,-67,80
8,194,29391,-70,80
4,230,29394,-83,80
3,54,29400,-65,80
5,103,29413,-69,80
6,189,29428,-65,80
1,130,29441,-70,80
7,127,29443,-74,80
2,6,29469,-67,80
3,55,29505,-65,80
5,104,29519,-61,2
6,190,29528,-56,2
1,131,29534,-63,2
7,128,29541,-60,2
2,7,29575,-57,2
4,232,29591,-67,2
8,196,29597,-69,2
3,56,29605,-75,2
5,105,29615,-61,2
6,191,29630,-56,2
1,132,29634,-63,2
7,129,29640,-60,2
2,8,29671,-57,2
8,197,29690,-70,2
3,57,29703,-75,2
5,106,29718,-61,2
6,192,29723,-56,2
1,133,29738,-63,2
7,130,29742,-60,2
2,9,29774,-57,2
4,234,29790,-67,2
3,58,29807,-75,2
6,193,29823,-56,2
1,134,29836,-63,2
7,131,29846,-60,2
2,10,29872,-57,2
4,235,29893,-67,2
8,199,29898,-70,2
3,59,29900,-75,2
5,108,29916,-61,2
6,194,29929,-56,2
1,135,29935,-62,2
7,132,29947,-60,2
2,11,29966,-57,2
4,236,29984,-67,2
8,200,29994,-70,2
5,109,30011,-59,26
6,195,30025,-58,26
7,133,30041,-69,26
1,136,30044,-65,26
4,237,30093,-62,26
8,201,30096,-81,26
5,110,30116,-59,26
6,196,30130,-58,26
1,137,30140,-65,26
7,134,30142,-69,26
2,13,30169,-66,26
4,238,30194,-62,26
8,202,30197,-82,26
3,62,30207,-58,26
5,111,30218,-59,26
6,197,30228,-58,26
7,135,30243,-69,26
2,14,30267,-66,26
4,239,30292,-62,26
3,63,30305,-58,26
5,112,30311,-59,26
6,198,30324,-57,26
7,136,30348,-69,26
2,15,30372,-66,26
4,240,30389,-62,26
8,204,30398,-82,26
3,64,30400,-58,26
5,113,30411,-59,26
6,199,30424,-57,26
1,140,30437,-65,26
7,137,30444,-69,26
2,16,30466,-66,26
4,241,30489,-62,26
8,205,30497,-82,26
3,65,30503,-58,26
5,114,30512,-69,80
6,200,30523,-65,80
1,141,30537,-70,80
7,138,30549,-74,80
2,17,30569,-67,80
4,242,30593,-82,80
8,206,30597,-70,80
3,66,30607,-65,80
5,115,30615,-69,80
6,201,30625,-65,80
1,142,30640,-70,80
7,139,30644,-74,80
2,18,30675,-67,80
4,243,30693,-81,80
8,207,30700,-70,80
3,67,30702,-65,80
5,116,30713,-69,80
6,202,30724,-65,80
1,143,30736,-71,80
7,140,30744,-73,80
2,19,30768,-67,80
4,244,30791,-82,80
8,208,30793,-70,80
3,68,30808,-65,80
5,117,30820,-69,80
6,203,30829,-65,80
1,144,30843,-70,80
7,141,30849,-74,80
2,20,30873,-67,80
4,245,30886,-81,80
8,209,30896,-70,80
3,69,30901,-66,80
5,118,30921,-70,80
6,204,30923,-65,80
1,145,30937,-70,80
7,142,30948,-73,80
2,21,30967,-67,80
8,210,30991,-70,80
4,246,30994,-81,80
3,70,31004,-65,80
5,119,31016,-60,2
6,205,31024,-56,2
2,22,31068,-57,2
4,247,31091,-67,2
3,71,31104,-75,2
5,120,31118,-61,2
6,206,31124,-56,2
1,147,31136,-63,2
7,144,31141,-60,2
2,23,31165,-57,2
4,248,31185,-67,2
8,212,31197,-69,2
3,72,31199,-75,2
5,121,31210,-61,2
6,207,31229,-56,2
7,145,31241,-60,2
1,148,31243,-62,2
2,24,31273,-57,2
4,249,31292,-67,2
8,213,31297,-69,2
3,73,31304,-75,2
5,122,31311,-61,2
6,208,31321,-56,2
1,149,31337,-62,2
7,146,31349,-60,2
2,25,31365,-57,2
4,250,31386,-67,2
8,214,31394,-69,2
3,74,31400,-75,2
5,123,31413,-61,2
6,209,31430,-56,2
1,150,31439,-63,2
7,147,31447,-60,2
2,26,31468,-57,2
3,75,31499,-75,2
5,124,31517,-59,26
6,210,31530,-58,26
1,151,31536,-65,26
7,148,31543,-69,26
2,27,31571,-66,26
4,252,31590,-62,26
8,216,31594,-82,26
3,76,31600,-58,26
5,125,31610,-59,26
6,211,31622,-57,26
1,152,31636,-65,26
7,149,31645,-69,26
2,28,31665,-66,26
4,253,31692,-62,26
8,217,31695,-82,26
3,77,31699,-59,26
5,126,31715,-59,26
6,212,31728,-57,26
7,150,31741,-69,26
1,153,31743,-65,26
2,29,31772,-66,26
4,254,31785,-62,26
8,218,31794,-83,26
3,78,31805,-58,26
5,127,31811,-59,26
6,213,31829,-57,26
1,154,31843,-65,26
7,151,31849,-69,26
2,30,31867,-66,26
4,255,31888,-62,26
8,219,31891,-83,26
3,79,31901,-58,26
5,128,31917,-59,26
6,214,31925,-57,26
1,155,31936,-65,26
7,152,31946,-69,26
2,31,31974,-66,26
4,0,31987,-62,26
3,80,32007,-58,26
5,129,32013,-69,80
6,215,32026,-65,80
7,153,32041,-73,80
1,156,32044,-70,80
2,32,32072,-67,80
4,1,32087,-82,80
8,221,32098,-70,80
3,81,32102,-65,80
5,130,32113,-69,80
6,216,32122,-65,80
1,157,32140,-70,80
7,154,32143,-73,80
2,33,32175,-67,80
4,2,32193,-81,80
8,222,32197,-70,80
3,82,32199,-65,80
5,131,32219,-70,80
6,217,32232,-64,80
2,34,32269,-67,80
4,3,32289,-82,80
8,223,32293,-70,80
3,83,32305,-65,80
5,132,32311,-69,80
6,218,32324,-65,80
1,159,32335,-70,80
7,156,32344,-73,80
2,35,32368,-67,80
4,4,32388,-82,80
8,224,32391,-70,80
3,84,32402,-65,80
5,133,32416,-69,80
6,219,32424,-65,80
7,157,32441,-73,80
1,160,32443,-70,80
2,36,32466,-67,80
4,5,32488,-82,80
8,225,32499,-70,80
3,85,32504,-65,80
5,134,32516,-61,2
6,220,32529,-56,2
2,37,32567,-57,2
4,6,32584,-67,2
8,226,32589,-69,2
3,86,32599,-74,2
5,135,32611,-61,2
6,221,32626,-56,2
1,162,32641,-63,2
2,38,32671,-57,2
4,7,32693,-67,2
8,227,32698,-69,2
3,87,32705,-73,2
5,136,32719,-61,2
6,222,32725,-56,2
1,163,32736,-62,2
7,160,32741,-60,2
2,39,32765,-57,2
4,8,32789,-66,2
8,228,32791,-69,2
3,88,32803,-73,2
5,137,32810,-61,2
6,223,32822,-56,2
1,164,32836,-62,2
7,161,32844,-60,2
2,40,32868,-57,2
4,9,32892,-66,2
8,229,32894,-69,2
3,89,32898,-74,2
5,138,32910,-61,2
6,224,32930,-56,2
1,165,32936,-62,2
7,162,32943,-60,2
2,41,32973,-57,2
4,10,32992,-66,2
8,230,32995,-69,2
3,90,33002,-74,2
5,139,33017,-59,26
6,225,33023,-57,26
2,42,33072,-66,26
4,11,33090,-62,26
8,231,33092,-84,26
3,91,33107,-58,26
5,140,33115,-59,26
6,226,33124,-57,26
1,167,33143,-65,26
7,164,33145,-69,26
2,43,33171,-66,26
4,12,33194,-62,26
8,232,33199,-84,26
3,92,33202,-58,26
5,141,33216,-59,26
6,227,33223,-57,26
1,168,33239,-65,26
7,165,33241,-69,26
2,44,33269,-67,26
4,13,33285,-62,26
8,233,33290,-83,26
3,93,33308,-58,26
5,142,33318,-59,26
6,228,33322,-57,26
1,169,33335,-65,26
7,166,33344,-69,26
2,45,33373,-66,26
4,14,33390,-62,26
8,234,33395,-84,26
3,94,33404,-58,26
5,143,33413,-60,26
6,229,33424,-57,26
1,170,33436,-65,26
7,167,33448,-69,26
2,46,33471,-66,26
4,15,33490,-62,26
8,235,33499,-83,26
3,95,33506,-58,26
5,144,33515,-69,80
6,230,33525,-65,80
1,171,33540,-71,80
7,168,33545,-73,80
2,47,33569,-67,80
4,16,33586,-82,80
8,236,33598,-70,80
3,96,33600,-65,80
5,145,33616,-69,80
6,231,33625,-65,80
1,172,33636,-70,80
7,169,33642,-73,80
2,48,33676,-67,80
4,17,33693,-81,80
8,237,33698,-70,80
3,97,33700,-65,80
5,146,33711,-69,80
6,232,33731,-65,80
1,173,33742,-70,80
7,170,33748,-73,80
2,49,33776,-67,80
4,18,33792,-81,80
8,238,33795,-70,80
3,98,33802,-65,80
5,147,33812,-69,80
1,174,33842,-70,80
7,171,33850,-73,80
2,50,33875,-67,80
4,19,33887,-82,80
8,239,33896,-70,80
3,99,33905,-65,80
5,148,33917,-69,80
6,234,33922,-64,80
1,175,33940,-70,80
7,172,33945,-73,80
2,51,33967,-67,80
8,240,33990,-70,80
4,20,33993,-81,80
3,100,34000,-65,80
5,149,34015,-61,2
6,235,34023,-56,2
1,176,34043,-63,2
2,52,34069,-57,2
4,21,34090,-67,2
8,241,34092,-69,2
3,101,34103,-75,2
5,150,34110,-61,2
6,236,34122,-56,2
1,177,34141,-63,2
7,174,34143,-60,2
2,53,34170,-57,2
4,22,34194,-67,2
8,242,34196,-69,2
3,102,34200,-75,2
5,151,34209,-61,2
6,237,34231,-56,2
1,178,34235,-62,2
7,175,34246,-60,2
2,54,34271,-57,2
4,23,34286,-67,2
8,243,34294,-69,2
3,103,34302,-75,2
5,152,34311,-61,2
6,238,34324,-56,2
1,179,34334,-62,2
7,176,34344,-60,2
2,55,34369,-57,2
4,24,34393,-67,2
8,244,34395,-69,2
3,104,34402,-75,2
5,153,34417,-61,2
6,239,34428,-56,2
1,180,34442,-62,2
7,177,34446,-60,2
2,56,34474,-57,2
4,25,34492,-67,2
8,245,34497,-69,2
3,105,34502,-75,2
5,154,34518,-59,26
6,240,34531,-57,26
1,181,34540,-65,26
7,178,34545,-69,26
2,57,34574,-66,26
4,26,34593,-62,26
8,246,34598,-83,26
3,106,34607,-58,26
5,155,34619,-59,26
6,241,34628,-57,26
1,182,34638,-65,26
2,58,34672,-66,26
4,27,34685,-62,26
8,247,34691,-82,26
3,107,34704,-58,26
5,156,34717,-59,26
6,242,34730,-57,26
1,183,34740,-65,26
7,180,34742,-69,26
2,59,34766,-66,26
4,28,34785,-62,26
8,248,34791,-83,26
3,108,34805,-58,26
5,157,34818,-59,26
6,243,34825,-57,26
7,181,34841,-69,26
1,184,34843,-65,26
2,60,34872,-66,26
4,29,34886,-62,26
8,249,34891,-83,26
3,109,34898,-58,26
5,158,34919,-59,26
6,244,34924,-57,26
7,182,34941,-69,26
1,185,34944,-65,26
2,61,34968,-66,26
4,30,34989,-62,26
8,250,34991,-82,26
3,110,35003,-58,26
5,159,35014,-69,80
6,245,35026,-65,80
1,186,35040,-70,80
7,183,35043,-73,80
2,62,35074,-67,80
4,31,35091,-81,80
8,251,35096,-70,80
3,111,35107,-65,80
5,160,35113,-69,80
6,246,35123,-64,80
1,187,35136,-70,80
7,184,35142,-73,80
2,63,35169,-67,80
4,32,35191,-81,80
8,252,35199,-70,80
3,112,35203,-65,80
5,161,35217,-69,80
6,247,35230,-65,80
1,188,35237,-70,80
7,185,35244,-73,80
2,64,35267,-67,80
4,33,35291,-81,80
8,253,35296,-70,80
3,113,35301,-65,80
5,162,35317,-69,80
6,248,35330,-65,80
1,189,35336,-70,80
7,186,35346,-73,80
2,65,35371,-67,80
4,34,35389,-81,80
8,254,35394,-70,80
3,114,35407,-65,80
5,163,35418,-69,80
6,249,35425,-64,80
1,190,35443,-70,80
7,187,35446,-73,80
2,66,35467,-67,80
4,35,35494,-82,80
8,255,35499,-71,80
3,115,35502,-65,80
5,164,35513,-61,2
6,250,35521,-56,2
1,191,35538,-62,2
7,188,35541,-60,2
2,67,35566,-57,2
4,36,35589,-67,2
8,0,35595,-69,2
3,116,35600,-75,2
5,165,35612,-61,2
6,251,35630,-56,2
1,192,35637,-62,2
7,189,35647,-60,2
2,68,35665,-57,2
4,37,35687,-67,2
8,1,35694,-69,2
3,117,35706,-74,2
5,166,35713,-61,2
6,252,35731,-56,2
1,193,35738,-63,2
7,190,35741,-60,2
2,69,35766,-57,2
4,38,35789,-67,2
8,2,35797,-69,2
3,118,35799,-75,2
5,167,35818,-61,2
6,253,35822,-56,2
1,194,35841,-62,2
7,191,35843,-60,2
2,70,35866,-57,2
4,39,35888,-67,2
8,3,35890,-69,2
3,119,35901,-75,2
5,168,35910,-61,2
6,254,35921,-56,2
1,195,35940,-62,2
7,192,35944,-60,2
2,71,35971,-57,2
4,40,35988,-67,2
8,4,35997,-69,2
3,120,36000,-75,2
5,169,36018,-59,26
6,255,36024,-57,26
1,196,36034,-65,26
7,193,36041,-69,26
2,72,36065,-66,26
4,41,36092,-62,26
8,5,36098,-83,26
3,121,36103,-58,26
5,170,36119,-59,26
6,0,36123,-57,26
1,197,36141,-65,26
7,194,36147,-69,26
4,42,36189,-60,26
3,122,36203,-58,26
5,171,36214,-59,26
6,1,36223,-57,26
1,198,36237,-65,26
7,195,36250,-68,26
2,74,36269,-66,26
8,7,36290,-83,26
3,123,36306,-58,26
5,172,36314,-59,26
6,2,36327,-57,26
1,199,36339,-65,26
7,196,36341,-68,26
2,75,36366,-66,26
4,44,36385,-61,26
3,124,36403,-58,26
5,173,36414,-59,26
6,3,36424,-57,26
1,200,36439,-65,26
7,197,36449,-68,26
2,76,36470,-66,26
8,9,36490,-83,26
4,45,36492,-62,26
3,125,36499,-58,26
5,174,36513,-69,80
6,4,36527,-65,80
1,201,36543,-70,80
7,198,36548,-73,80
2,77,36571,-67,80
8,10,36593,-70,80
4,46,36595,-81,80
3,126,36606,-65,80
5,175,36618,-69,80
6,5,36627,-64,80
1,202,36638,-70,80
7,199,36645,-73,80
2,78,36666,-67,80
4,47,36688,-81,80
8,11,36699,-70,80
3,127,36702,-65,80
5,176,36712,-69,80
6,6,36723,-65,80
1,203,36735,-70,80
7,200,36747,-73,80
2,79,36774,-66,80
4,48,36786,-81,80
8,12,36793,-70,80
3,128,36806,-65,80
5,177,36820,-69,80
6,7,36828,-65,80
1,204,36841,-70,80
7,201,36850,-73,80
2,80,36875,-67,80
4,49,36894,-81,80
8,13,36898,-70,80
3,129,36907,-65,80
5,178,36912,-69,80
6,8,36926,-65,80
1,205,36940,-70,80
7,202,36950,-73,80
2,81,36974,-67,80
4,50,36989,-81,80
8,14,36992,-70,80
3,130,37006,-65,80
5,179,37014,-61,2
6,9,37024,-56,2
1,206,37040,-63,2
7,203,37046,-60,2
2,82,37070,-57,2
4,51,37092,-67,2
8,15,37097,-69,2
3,131,37099,-74,2
5,180,37117,-61,2
6,10,37124,-56,2
1,207,37136,-63,2
7,204,37144,-60,2
2,83,37172,-57,2
4,52,37187,-66,2
8,16,37191,-69,2
3,132,37202,-75,2
5,181,37210,-61,2
6,11,37222,-56,2
1,208,37234,-62,2
7,205,37243,-60,2
2,84,37266,-57,2
4,53,37285,-67,2
8,17,37293,-69,2
3,133,37303,-75,2
5,182,37311,-61,2
6,12,37331,-56,2
1,209,37339,-63,2
7,206,37349,-60,2
2,85,37372,-57,2
4,54,37390,-66,2
8,18,37394,-69,2
5,183,37410,-61,2
6,13,37427,-56,2
7,207,37440,-60,2
1,210,37442,-62,2
2,86,37474,-57,2
4,55,37490,-67,2
8,19,37495,-70,2
3,135,37505,-75,2
5,184,37515,-59,26
6,14,37525,-57,26
1,211,37541,-65,26
7,208,37543,-68,26
2,87,37570,-66,26
4,56,37588,-62,26
8,20,37597,-82,26
3,136,37599,-58,26
5,185,37619,-59,26
6,15,37628,-57,26
1,212,37644,-65,26
7,209,37646,-68,26
2,88,37665,-66,26
4,57,37686,-62,26
8,21,37695,-82,26
3,137,37699,-58,26
5,186,37716,-58,26
6,16,37726,-57,26
1,213,37737,-65,26
7,210,37745,-68,26
2,89,37772,-66,26
4,58,37786,-62,26
8,22,37792,-81,26
3,138,37803,-58,26
5,187,37810,-59,26
6,17,37822,-57,26
1,214,37836,-65,26
7,211,37841,-68,26
2,90,37867,-66,26
8,23,37890,-81,26
4,59,37893,-62,26
3,139,37905,-58,26
5,188,37912,-59,26
6,18,37926,-57,26
1,215,37944,-65,26
7,212,37950,-69,26
2,91,37973,-66,26
4,60,37989,-62,26
8,24,37991,-82,26
3,140,38004,-58,26
5,189,38018,-69,80
6,19,38024,-64,80
1,216,38042,-70,80
7,213,38044,-73,80
2,92,38074,-67,80
4,61,38088,-80,80
8,25,38094,-70,80
3,141,38100,-65,80
5,190,38117,-69,80
6,20,38125,-64,80
1,217,38138,-70,80
7,214,38148,-73,80
2,93,38166,-67,80
4,62,38185,-80,80
8,26,38193,-70,80
3,142,38199,-65,80
5,191,38211,-69,80
6,21,38226,-64,80
1,218,38244,-70,80
7,215,38246,-73,80
2,94,38272,-67,80
4,63,38292,-80,80
8,27,38300,-70,80
3,143,38303,-65,80
5,192,38319,-69,80
6,22,38322,-64,80
1,219,38337,-70,80
7,216,38343,-73,80
2,95,38370,-66,80
8,28,38399,-70,80
3,144,38401,-65,80
5,193,38414,-69,80
6,23,38425,-65,80
1,220,38436,-70,80
7,217,38449,-73,80
2,96,38475,-67,80
8,29,38490,-70,80
4,65,38493,-81,80
3,145,38507,-65,80
5,194,38511,-61,2
6,24,38521,-56,2
1,221,38538,-63,2
7,218,38542,-60,2
2,97,38568,-57,2
4,66,38593,-67,2
8,30,38597,-69,2
3,146,38604,-75,2
5,195,38618,-61,2
6,25,38627,-56,2
1,222,38635,-62,2
7,219,38645,-60,2
2,98,38667,-57,2
4,67,38684,-67,2
8,31,38697,-69,2
3,147,38699,-75,2
5,196,38712,-61,2
6,26,38725,-56,2
1,223,38734,-62,2
7,220,38740,-60,2
2,99,38766,-57,2
4,68,38784,-67,2
8,32,38790,-69,2
5,197,38814,-61,2
6,27,38824,-56,2
1,224,38838,-63,2
7,221,38842,-60,2
2,100,38865,-57,2
8,33,38891,-70,2
3,149,38905,-75,2
5,198,38919,-61,2
6,28,38921,-56,2
1,225,38935,-62,2
7,222,38942,-60,2
2,101,38967,-57,2
4,70,38992,-67,2
8,34,38995,-70,2
3,150,39001,-75,2
5,199,39012,-58,26
6,29,39029,-57,26
1,226,39039,-65,26
7,223,39042,-68,26
2,102,39073,-66,26
4,71,39090,-62,26
8,35,39094,-82,26
3,151,39099,-58,26
5,200,39112,-58,26
6,30,39131,-57,26
1,227,39138,-65,26
7,224,39150,-68,26
2,103,39175,-66,26
4,72,39188,-62,26
8,36,39199,-81,26
3,152,39201,-58,26
5,201,39215,-58,26
6,31,39228,-57,26
1,228,39244,-65,26
7,225,39246,-68,26
2,104,39269,-66,26
4,73,39293,-62,26
8,37,39297,-81,26
3,153,39302,-58,26
5,202,39317,-58,26
6,32,39330,-57,26
1,229,39338,-65,26
7,226,39341,-68,26
2,105,39369,-66,26
4,74,39390,-61,26
8,38,39397,-81,26
3,154,39405,-58,26
5,203,39414,-59,26
6,33,39424,-57,26
1,230,39437,-65,26
7,227,39441,-68,26
2,106,39475,-66,26
4,75,39488,-62,26
8,39,39490,-82,26
3,155,39505,-58,26
5,204,39512,-69,80
6,34,39522,-65,80
1,231,39543,-70,80
7,228,39545,-73,80
2,107,39575,-67,80
4,76,39588,-79,80
8,40,39596,-70,80
3,156,39606,-65,80
5,205,39612,-69,80
6,35,39627,-64,80
1,232,39636,-70,80
7,229,39648,-73,80
2,108,39668,-66,80
4,77,39689,-80,80
8,41,39691,-69,80
3,157,39705,-65,80
5,206,39714,-69,80
6,36,39729,-64,80
1,233,39742,-70,80
7,230,39749,-73,80
2,109,39768,-66,80
4,78,39792,-80,80
8,42,39797,-69,80
3,158,39805,-65,80
5,207,39815,-69,80
6,37,39831,-64,80
1,234,39842,-70,80
7,231,39849,-73,80
2,110,39870,-67,80
4,79,39886,-80,80
8,43,39898,-70,80
3,159,39904,-65,80
5,208,39911,-69,80
6,38,39928,-64,80
1,235,39937,-70,80
7,232,39946,-73,80
2,111,39966,-67,80
8,44,39992,-69,80
4,80,39994,-80,80
3,160,40006,-65,80
5,209,40013,-61,2
6,39,40025,-56,2
7,233,40040,-60,2
2,112,40065,-57,2
4,81,40088,-67,2
8,45,40092,-69,2
3,161,40103,-74,2
5,210,40119,-61,2
6,40,40122,-56,2
1,237,40139,-63,2
7,234,40144,-60,2
2,113,40165,-57,2
4,82,40185,-67,2
3,162,40197,-74,2
8,46,40199,-69,2
5,211,40209,-60,2
6,41,40226,-56,2
1,238,40236,-63,2
7,235,40248,-59,2
2,114,40271,-57,2
4,83,40287,-67,2
8,47,40297,-70,2
3,163,40299,-73,2
5,212,40318,-60,2
6,42,40327,-57,2
1,239,40334,-63,2
7,236,40347,-59,2
2,115,40365,-57,2
4,84,40385,-67,2
8,48,40393,-70,2
3,164,40397,-73,2
5,213,40416,-60,2
6,43,40424,-57,2
1,240,40438,-63,2
7,237,40445,-59,2
2,116,40466,-57,2
4,85,40488,-67,2
8,49,40493,-70,2
3,165,40505,-73,2
5,214,40513,-59,26
6,44,40528,-59,26
1,241,40536,-65,26
7,238,40542,-67,26
2,117,40574,-67,26
4,86,40593,-63,26
8,50,40596,-79,26
3,166,40607,-58,26
5,215,40612,-59,26
1,242,40644,-65,26
7,239,40646,-67,26
2,118,40671,-67,26
4,87,40691,-64,26
8,51,40696,-79,26
3,167,40699,-58,26
5,216,40715,-59,26
6,46,40724,-59,26
1,243,40738,-65,26
7,240,40742,-67,26
2,119,40766,-66,26
4,88,40788,-64,26
3,168,40800,-58,26
5,217,40819,-59,26
6,47,40829,-59,26
1,244,40841,-65,26
7,241,40844,-67,26
2,120,40869,-67,26
4,89,40890,-64,26
8,53,40894,-79,26
3,169,40907,-58,26
5,218,40910,-59,26
6,48,40926,-59,26
1,245,40941,-65,26
7,242,40943,-67,26
2,121,40974,-66,26
8,54,40998,-78,26
3,170,41007,-58,26
5,219,41016,-69,80
6,49,41030,-65,80
1,246,41041,-71,80
7,243,41043,-71,80
2,122,41066,-67,80
8,55,41092,-70,80
4,91,41095,-84,80
3,171,41103,-65,80
5,220,41116,-69,80
6,50,41125,-66,80
1,247,41143,-71,80
7,244,41150,-71,80
2,123,41174,-67,80
4,92,41187,-85,80
8,56,41190,-70,80
3,172,41201,-66,80
5,221,41214,-69,80
6,51,41226,-66,80
1,248,41235,-71,80
7,245,41243,-71,80
2,124,41270,-67,80
4,93,41290,-85,80
8,57,41295,-70,80
3,173,41303,-66,80
5,222,41313,-69,80
6,52,41325,-66,80
7,246,41341,-71,80
1,249,41344,-71,80
2,125,41370,-67,80
4,94,41386,-85,80
8,58,41399,-70,80
3,174,41401,-65,80
5,223,41418,-69,80
6,53,41431,-66,80
1,250,41438,-71,80
7,247,41450,-71,80
2,126,41473,-67,80
4,95,41487,-86,80
8,59,41499,-70,80
3,175,41502,-66,80
5,224,41516,-60,2
6,54,41521,-57,2
1,251,41537,-64,2
7,248,41548,-58,2
2,127,41568,-57,2
8,60,41590,-70,2
4,96,41593,-68,2
3,176,41605,-71,2
5,225,41615,-60,2
6,55,41628,-57,2
1,252,41634,-64,2
7,249,41641,-58,2
2,128,41665,-57,2
4,97,41690,-68,2
8,61,41698,-69,2
3,177,41700,-71,2
5,226,41715,-60,2
6,56,41725,-57,2
1,253,41743,-64,2
7,250,41745,-58,2
2,129,41766,-57,2
4,98,41788,-67,2
8,62,41792,-70,2
3,178,41803,-71,2
5,227,41810,-60,2
