2,31,9793,-68,80
4,0,9817,-61,80
8,220,9819,-67,80
3,80,9825,-60,80
5,129,9844,-77,80
6,215,9847,-73,80
7,153,9872,-71,80
2,32,9890,-68,80
8,221,9915,-67,80
4,1,9918,-61,80
3,81,9926,-60,80
5,130,9941,-76,80
6,216,9947,-73,80
1,157,9962,-69,80
7,154,9965,-71,80
2,33,9996,-67,80
4,2,10014,-56,2
8,222,10017,-66,2
3,82,10029,-58,2
5,131,10034,-69,2
6,217,10046,-79,2
1,158,10060,-69,2
7,155,10070,-63,2
2,34,10091,-59,2
4,3,10116,-56,2
3,83,10129,-58,2
5,132,10137,-69,2
6,218,10151,-78,2
1,159,10164,-69,2
7,156,10167,-63,2
2,35,10191,-59,2
4,4,10216,-56,2
8,224,10218,-66,2
3,84,10223,-58,2
5,133,10242,-69,2
6,219,10253,-78,2
1,160,10262,-69,2
7,157,10266,-64,2
2,36,10294,-59,2
4,5,10309,-56,2
8,225,10312,-66,2
3,85,10325,-58,2
5,134,10336,-68,2
6,220,10349,-78,2
1,161,10359,-69,2
7,158,10367,-64,2
2,37,10394,-59,2
4,6,10411,-56,2
8,226,10419,-66,2
3,86,10426,-58,2
5,135,10434,-69,2
6,221,10451,-78,2
1,162,10461,-69,2
7,159,10473,-63,2
2,38,10494,-59,2
4,7,10509,-56,2
8,227,10517,-62,26
5,136,10541,-65,26
6,222,10553,-75,26
1,163,10563,-60,26
7,160,10568,-69,26
2,39,10590,-65,26
4,8,10614,-52,26
8,228,10616,-62,26
3,88,10624,-54,26
5,137,10644,-64,26
6,223,10649,-75,26
1,164,10666,-60,26
7,161,10669,-68,26
2,40,10689,-65,26
4,9,10717,-52,26
8,229,10719,-62,26
3,89,10729,-54,26
5,138,10742,-64,26
6,224,10749,-75,26
1,165,10765,-60,26
7,162,10768,-68,26
2,41,10791,-65,26
4,10,10814,-52,26
8,230,10816,-62,26
3,90,10828,-54,26
5,139,10843,-65,26
6,225,10847,-75,26
7,163,10865,-68,26
1,166,10868,-60,26
2,42,10896,-65,26
4,11,10911,-52,26
8,231,10915,-63,26
3,91,10928,-54,26
5,140,10934,-65,26
6,226,10950,-75,26
1,167,10965,-60,26
7,164,10971,-68,26
2,43,10997,-65,26
4,12,11014,-61,80
3,92,11023,-60,80
8,232,11025,-67,80
5,141,11036,-78,80
6,227,11049,-72,80
2,44,11089,-67,80
4,13,11110,-61,80
8,233,11119,-67,80
3,93,11126,-60,80
5,142,11142,-77,80
6,228,11149,-73,80
7,166,11167,-71,80
1,169,11169,-69,80
2,45,11193,-67,80
4,14,11208,-61,80
8,234,11214,-67,80
3,94,11230,-60,80
5,143,11240,-78,80
6,229,11256,-73,80
1,170,11260,-69,80
7,167,11269,-71,80
2,46,11295,-67,80
4,15,11315,-61,80
8,235,11317,-67,80
3,95,11327,-60,80
5,144,11344,-77,80
6,230,11352,-73,80
1,171,11361,-68,80
7,168,11365,-71,80
2,47,11393,-67,80
4,16,11409,-60,80
8,236,11415,-67,80
3,96,11427,-60,80
5,145,11436,-77,80
6,231,11454,-73,80
7,169,11467,-71,80
2,48,11489,-67,80
4,17,11512,-56,2
8,237,11514,-66,2
3,97,11521,-58,2
5,146,11537,-68,2
6,232,11547,-78,2
1,173,11560,-69,2
7,170,11563,-63,2
2,49,11588,-59,2
4,18,11614,-56,2
3,98,11627,-58,2
5,147,11639,-68,2
6,233,11648,-78,2
1,174,11658,-69,2
7,171,11668,-63,2
2,50,11689,-59,2
4,19,11714,-56,2
8,239,11719,-66,2
3,99,11729,-58,2
5,148,11740,-68,2
6,234,11747,-78,2
1,175,11760,-69,2
7,172,11770,-63,2
2,51,11788,-59,2
4,20,11807,-56,2
8,240,11820,-65,2
3,100,11829,-58,2
5,149,11835,-68,2
6,235,11853,-78,2
1,176,11862,-69,2
7,173,11867,-63,2
2,52,11896,-59,2
4,21,11909,-56,2
8,241,11918,-66,2
3,101,11921,-58,2
5,150,11940,-68,2
6,236,11952,-78,2
1,177,11963,-69,2
7,174,11965,-64,2
2,53,11992,-59,2
4,22,12016,-52,26
8,242,12019,-63,26
3,102,12021,-54,26
5,151,12043,-64,26
6,237,12052,-75,26
7,175,12071,-68,26
2,54,12097,-65,26
4,23,12113,-52,26
8,243,12118,-63,26
3,103,12127,-54,26
6,238,12147,-75,26
7,176,12165,-68,26
1,179,12168,-60,26
4,24,12211,-52,26
8,244,12221,-63,26
3,104,12228,-54,26
5,153,12239,-65,26
6,239,12250,-75,26
1,180,12267,-60,26
7,177,12270,-68,26
2,56,12290,-65,26
4,25,12308,-52,26
8,245,12318,-62,26
5,154,12341,-65,26
6,240,12348,-75,26
1,181,12360,-60,26
2,57,12394,-65,26
4,26,12414,-52,26
8,246,12422,-62,26
3,106,12428,-54,26
5,155,12437,-65,26
6,241,12454,-75,26
1,182,12459,-60,26
7,179,12466,-69,26
2,58,12489,-65,26
8,247,12518,-67,80
3,107,12529,-60,80
5,156,12543,-77,80
6,242,12553,-73,80
1,183,12565,-68,80
2,59,12598,-67,80
4,28,12610,-61,80
8,248,12620,-67,80
3,108,12629,-60,80
5,157,12638,-77,80
6,243,12649,-73,80
1,184,12666,-68,80
7,181,12670,-71,80
2,60,12690,-67,80
8,249,12715,-67,80
4,29,12718,-60,80
3,109,12724,-60,80
5,158,12741,-77,80
6,244,12747,-73,80
7,182,12765,-71,80
1,185,12767,-68,80
2,61,12798,-67,80
4,30,12809,-61,80
8,250,12814,-67,80
3,110,12825,-60,80
5,159,12837,-77,80
6,245,12853,-72,80
1,186,12860,-68,80
7,183,12865,-71,80
2,62,12895,-67,80
4,31,12912,-60,80
8,251,12923,-67,80
3,111,12926,-60,80
5,160,12944,-77,80
6,246,12952,-72,80
1,187,12964,-68,80
7,184,12969,-71,80
2,63,12997,-67,80
8,252,13013,-66,2
3,112,13024,-58,2
5,161,13041,-68,2
6,247,13053,-78,2
1,188,13067,-69,2
7,185,13069,-64,2
2,64,13093,-59,2
8,253,13114,-66,2
4,33,13116,-56,2
3,113,13125,-58,2
5,162,13134,-67,2
6,248,13148,-77,2
1,189,13160,-69,2
7,186,13173,-64,2
2,65,13188,-59,2
8,254,13220,-65,2
3,114,13222,-58,2
5,163,13239,-67,2
6,249,13253,-75,2
1,190,13261,-68,2
7,187,13271,-64,2
2,66,13292,-59,2
4,35,13311,-56,2
8,255,13314,-66,2
3,115,13326,-58,2
5,164,13337,-67,2
6,250,13350,-77,2
1,191,13362,-69,2
7,188,13365,-64,2
2,67,13393,-58,2
4,36,13410,-56,2
8,0,13416,-66,2
3,116,13423,-58,2
5,165,13440,-67,2
6,251,13446,-76,2
1,192,13467,-69,2
2,68,13490,-58,2
4,37,13511,-53,26
8,1,13517,-63,26
3,117,13524,-54,26
5,166,13536,-65,26
6,252,13548,-74,26
1,193,13561,-60,26
7,190,13569,-68,26
2,69,13596,-65,26
4,38,13615,-52,26
8,2,13617,-62,26
3,118,13622,-54,26
5,167,13644,-65,26
6,253,13654,-75,26
1,194,13661,-60,26
7,191,13664,-67,26
2,70,13696,-65,26
4,39,13709,-52,26
8,3,13715,-62,26
3,119,13727,-54,26
5,168,13744,-65,26
6,254,13748,-74,26
1,195,13765,-60,26
7,192,13773,-67,26
2,71,13792,-65,26
4,40,13813,-52,26
8,4,13821,-62,26
3,120,13826,-54,26
5,169,13842,-65,26
6,255,13848,-73,26
1,196,13861,-60,26
7,193,13867,-67,26
2,72,13891,-65,26
4,41,13914,-52,26
8,5,13916,-62,26
3,121,13927,-54,26
5,170,13935,-65,26
6,0,13947,-73,26
1,197,13960,-60,26
7,194,13964,-68,26
2,73,13992,-65,26
4,42,14016,-60,80
8,6,14018,-67,80
3,122,14023,-60,80
5,171,14042,-77,80
6,1,14054,-73,80
1,198,14061,-69,80
7,195,14066,-70,80
2,74,14098,-67,80
4,43,14115,-60,80
8,7,14117,-67,80
3,123,14125,-60,80
5,172,14144,-77,80
6,2,14150,-73,80
1,199,14161,-69,80
7,196,14174,-71,80
2,75,14192,-67,80
4,44,14212,-60,80
8,8,14214,-67,80
3,124,14226,-60,80
5,173,14238,-77,80
6,3,14253,-73,80
1,200,14260,-68,80
7,197,14272,-70,80
2,76,14291,-67,80
8,9,14315,-67,80
4,45,14317,-60,80
3,125,14328,-60,80
5,174,14344,-77,80
6,4,14349,-73,80
1,201,14359,-69,80
7,198,14372,-70,80
2,77,14396,-67,80
3,126,14426,-60,80
5,175,14438,-77,80
6,5,14450,-73,80
1,202,14463,-68,80
7,199,14467,-70,80
2,78,14494,-67,80
4,47,14511,-56,2
8,11,14516,-65,2
3,127,14521,-58,2
5,176,14535,-68,2
6,6,14547,-78,2
1,203,14563,-70,2
7,200,14566,-63,2
2,79,14587,-59,2
4,48,14607,-56,2
8,12,14613,-66,2
3,128,14625,-58,2
5,177,14636,-67,2
6,7,14653,-78,2
1,204,14661,-70,2
7,201,14669,-63,2
2,80,14696,-59,2
4,49,14711,-56,2
8,13,14717,-66,2
3,129,14722,-58,2
5,178,14736,-67,2
6,8,14751,-78,2
7,202,14766,-63,2
2,81,14788,-59,2
4,50,14808,-56,2
8,14,14822,-66,2
3,130,14827,-58,2
5,179,14842,-67,2
6,9,14855,-78,2
1,206,14865,-69,2
7,203,14868,-64,2
2,82,14892,-59,2
4,51,14908,-56,2
8,15,14920,-66,2
3,131,14928,-58,2
5,180,14939,-67,2
6,10,14951,-78,2
1,207,14964,-69,2
7,204,14969,-64,2
2,83,14992,-59,2
4,52,15008,-56,2
8,16,15014,-62,26
3,132,15021,-54,26
5,181,15044,-65,26
6,11,15051,-73,26
7,205,15065,-68,26
1,208,15068,-60,26
2,84,15089,-65,26
4,53,15113,-52,26
8,17,15118,-63,26
3,133,15123,-54,26
5,182,15137,-65,26
6,12,15146,-73,26
1,209,15162,-60,26
7,206,15166,-67,26
2,85,15193,-65,26
4,54,15211,-52,26
8,18,15219,-63,26
3,134,15222,-54,26
5,183,15235,-65,26
6,13,15248,-73,26
1,210,15264,-60,26
7,207,15268,-67,26
2,86,15295,-65,26
4,55,15316,-52,26
8,19,15320,-63,26
3,135,15327,-54,26
6,14,15353,-73,26
1,211,15363,-60,26
7,208,15367,-68,26
2,87,15391,-65,26
4,56,15408,-52,26
8,20,15423,-63,26
3,136,15425,-54,26
5,185,15439,-65,26
6,15,15456,-73,26
2,88,15497,-65,26
4,57,15516,-65,80
3,137,15522,-60,80
5,186,15539,-78,80
6,16,15552,-73,80
1,213,15568,-68,80
7,210,15573,-70,80
2,89,15592,-67,80
4,58,15609,-60,80
8,22,15617,-67,80
5,187,15636,-77,80
6,17,15653,-73,80
1,214,15668,-68,80
7,211,15671,-71,80
2,90,15689,-67,80
8,23,15716,-67,80
4,59,15718,-60,80
3,139,15731,-60,80
5,188,15743,-76,80
6,18,15751,-73,80
1,215,15760,-68,80
7,212,15769,-71,80
2,91,15791,-67,80
4,60,15813,-60,80
8,24,15817,-67,80
3,140,15824,-60,80
5,189,15844,-76,80
6,19,15848,-73,80
1,216,15863,-68,80
7,213,15873,-70,80
2,92,15893,-67,80
4,61,15917,-60,80
3,141,15923,-60,80
5,190,15944,-75,80
6,20,15953,-73,80
1,217,15968,-68,80
7,214,15973,-70,80
2,93,15993,-67,80
4,62,16015,-56,2
8,26,16017,-66,2
3,142,16028,-58,2
5,191,16043,-68,2
6,21,16053,-76,2
1,218,16063,-70,2
7,215,16065,-64,2
2,94,16094,-59,2
4,63,16107,-56,2
8,27,16113,-66,2
3,143,16121,-58,2
5,192,16137,-67,2
6,22,16147,-76,2
1,219,16160,-70,2
7,216,16169,-63,2
2,95,16195,-58,2
4,64,16214,-56,2
8,28,16217,-65,2
3,144,16222,-58,2
5,193,16238,-67,2
6,23,16246,-76,2
1,220,16262,-70,2
7,217,16269,-63,2
2,96,16294,-59,2
4,65,16316,-56,2
8,29,16321,-66,2
3,145,16325,-58,2
5,194,16339,-67,2
6,24,16354,-76,2
1,221,16361,-70,2
7,218,16369,-63,2
2,97,16396,-58,2
4,66,16411,-56,2
8,30,16420,-65,2
3,146,16423,-58,2
5,195,16441,-67,2
6,25,16449,-76,2
1,222,16461,-70,2
7,219,16472,-63,2
2,98,16492,-58,2
3,147,16526,-54,26
5,196,16543,-65,26
6,26,16546,-74,26
1,223,16561,-60,26
7,220,16566,-68,26
2,99,16592,-65,26
4,68,16609,-52,26
8,32,16616,-63,26
3,148,16628,-54,26
5,197,16638,-65,26
6,27,16655,-74,26
1,224,16661,-60,26
2,100,16692,-65,26
4,69,16711,-52,26
8,33,16714,-62,26
3,149,16729,-54,26
5,198,16739,-65,26
6,28,16755,-74,26
1,225,16766,-60,26
7,222,16768,-67,26
2,101,16788,-65,26
4,70,16813,-52,26
8,34,16817,-63,26
3,150,16823,-54,26
5,199,16834,-65,26
6,29,16851,-74,26
1,226,16864,-60,26
7,223,16867,-68,26
2,102,16889,-65,26
4,71,16917,-52,26
8,35,16919,-62,26
3,151,16928,-54,26
5,200,16939,-65,26
6,30,16951,-74,26
1,227,16967,-60,26
7,224,16972,-67,26
2,103,16990,-65,26
4,72,17016,-60,80
8,36,17018,-67,80
3,152,17029,-60,80
5,201,17040,-77,80
6,31,17047,-73,80
1,228,17065,-69,80
7,225,17068,-71,80
2,104,17095,-67,80
4,73,17112,-60,80
8,37,17114,-67,80
3,153,17125,-60,80
5,202,17143,-76,80
6,32,17154,-74,80
1,229,17160,-68,80
7,226,17165,-71,80
2,105,17191,-67,80
4,74,17211,-61,80
8,38,17214,-67,80
3,154,17222,-60,80
5,203,17236,-77,80
6,33,17247,-73,80
1,230,17260,-69,80
7,227,17272,-71,80
2,106,17292,-67,80
4,75,17310,-60,80
8,39,17322,-67,80
3,155,17325,-60,80
5,204,17335,-76,80
6,34,17352,-73,80
7,228,17364,-70,80
1,231,17367,-69,80
2,107,17398,-67,80
4,76,17414,-60,80
3,156,17429,-60,80
5,205,17440,-77,80
6,35,17448,-73,80
1,232,17462,-69,80
7,229,17466,-70,80
2,108,17491,-67,80
4,77,17515,-56,2
8,41,17519,-66,2
3,157,17528,-58,2
5,206,17540,-67,2
6,36,17548,-76,2
1,233,17561,-70,2
7,230,17563,-63,2
2,109,17596,-59,2
4,78,17610,-56,2
8,42,17619,-66,2
3,158,17621,-58,2
5,207,17639,-67,2
6,37,17648,-76,2
1,234,17663,-70,2
7,231,17667,-64,2
2,110,17688,-59,2
8,43,17712,-66,2
3,159,17724,-58,2
5,208,17739,-67,2
6,38,17745,-77,2
7,232,17763,-64,2
1,235,17767,-70,2
2,111,17792,-59,2
4,80,17811,-56,2
8,44,17817,-66,2
3,160,17825,-58,2
5,209,17833,-67,2
6,39,17854,-76,2
1,236,17861,-70,2
7,233,17871,-64,2
2,112,17893,-59,2
8,45,17914,-66,2
3,161,17928,-58,2
5,210,17935,-67,2
6,40,17949,-76,2
1,237,17962,-70,2
7,234,17965,-64,2
2,113,17997,-59,2
4,82,18015,-52,26
8,46,18019,-62,26
3,162,18022,-54,26
5,211,18037,-65,26
6,41,18048,-74,26
1,238,18058,-60,26
7,235,18070,-68,26
2,114,18096,-65,26
4,83,18114,-52,26
8,47,18120,-63,26
3,163,18129,-54,26
5,212,18143,-65,26
6,42,18149,-74,26
1,239,18164,-60,26
7,236,18170,-67,26
2,115,18196,-65,26
4,84,18210,-52,26
8,48,18214,-63,26
3,164,18230,-54,26
5,213,18236,-65,26
6,43,18246,-74,26
1,240,18261,-60,26
7,237,18271,-67,26
2,116,18297,-65,26
4,85,18313,-52,26
8,49,18319,-62,26
3,165,18330,-54,26
5,214,18343,-65,26
6,44,18355,-74,26
1,241,18358,-60,26
2,117,18393,-65,26
4,86,18411,-52,26
8,50,18418,-62,26
3,166,18430,-54,26
5,215,18437,-65,26
6,45,18449,-74,26
1,242,18464,-60,26
7,239,18472,-68,26
2,118,18497,-65,26
4,87,18512,-60,80
8,51,18515,-67,80
3,167,18526,-60,80
5,216,18539,-77,80
6,46,18548,-73,80
1,243,18559,-68,80
7,240,18566,-71,80
2,119,18591,-67,80
4,88,18610,-60,80
8,52,18615,-67,80
3,168,18629,-60,80
5,217,18639,-77,80
6,47,18652,-73,80
1,244,18665,-68,80
7,241,18667,-71,80
2,120,18690,-67,80
4,89,18717,-60,80
8,53,18719,-67,80
3,169,18722,-60,80
5,218,18742,-77,80
6,48,18749,-73,80
1,245,18763,-68,80
7,242,18766,-70,80
2,121,18794,-67,80
4,90,18810,-60,80
8,54,18820,-67,80
3,170,18828,-60,80
5,219,18844,-76,80
6,49,18849,-73,80
1,246,18859,-68,80
7,243,18871,-70,80
2,122,18893,-67,80
4,91,18916,-61,80
8,55,18919,-67,80
3,171,18929,-60,80
5,220,18941,-77,80
6,50,18950,-73,80
1,247,18961,-69,80
7,244,18966,-70,80
2,123,18998,-67,80
4,92,19013,-56,2
8,56,19016,-66,2
3,172,19023,-58,2
5,221,19035,-67,2
6,51,19046,-76,2
1,248,19060,-70,2
7,245,19066,-63,2
2,124,19093,-59,2
4,93,19110,-56,2
8,57,19114,-66,2
3,173,19129,-58,2
5,222,19138,-67,2
6,52,19154,-76,2
1,249,19162,-70,2
7,246,19166,-63,2
2,125,19191,-59,2
8,58,19214,-66,2
4,94,19216,-56,2
3,174,19227,-58,2
5,223,19235,-67,2
6,53,19254,-76,2
1,250,19265,-70,2
7,247,19271,-64,2
2,126,19296,-59,2
4,95,19312,-56,2
8,59,19317,-66,2
3,175,19328,-58,2
5,224,19333,-67,2
6,54,19349,-76,2
1,251,19363,-70,2
7,248,19368,-63,2
2,127,19396,-58,2
4,96,19410,-56,2
8,60,19422,-66,2
3,176,19428,-58,2
5,225,19439,-67,2
6,55,19446,-76,2
1,252,19462,-70,2
7,249,19469,-63,2
2,128,19492,-59,2
4,97,19515,-52,26
8,61,19520,-63,26
3,177,19525,-54,26
5,226,19536,-65,26
6,56,19554,-74,26
1,253,19561,-60,26
7,250,19566,-67,26
2,129,19590,-65,26
4,98,19612,-52,26
8,62,19620,-62,26
3,178,19622,-54,26
5,227,19641,-65,26
6,57,19649,-74,26
1,254,19660,-60,26
7,251,19666,-67,26
2,130,19696,-65,26
4,99,19707,-52,26
8,63,19717,-63,26
3,179,19724,-54,26
5,228,19734,-65,26
1,255,19761,-60,26
7,252,19765,-67,26
2,131,19791,-65,26
4,100,19814,-52,26
8,64,19822,-62,26
3,180,19829,-54,26
5,229,19841,-65,26
6,59,19851,-74,26
1,0,19862,-60,26
7,253,19868,-67,26
2,132,19891,-65,26
4,101,19909,-52,26
8,65,19919,-63,26
3,181,19926,-54,26
5,230,19942,-65,26
6,60,19949,-74,26
1,1,19966,-60,26
7,254,19969,-68,26
2,133,19997,-65,26
4,102,20007,-52,26
8,66,20020,-67,80
3,182,20029,-60,80
5,231,20043,-77,80
6,61,20049,-73,80
1,2,20068,-68,80
7,255,20070,-71,80
2,134,20095,-67,80
4,103,20114,-60,80
8,67,20116,-67,80
3,183,20125,-60,80
5,232,20143,-77,80
6,62,20150,-73,80
7,0,20164,-70,80
1,3,20166,-68,80
2,135,20189,-67,80
4,104,20215,-60,80
8,68,20222,-67,80
3,184,20224,-60,80
5,233,20236,-76,80
6,63,20252,-73,80
7,1,20264,-71,80
1,4,20267,-68,80
2,136,20297,-67,80
4,105,20309,-60,80
8,69,20320,-67,80
3,185,20322,-60,80
5,234,20342,-76,80
6,64,20349,-73,80
1,5,20364,-68,80
7,2,20366,-71,80
2,137,20392,-67,80
4,106,20414,-60,80
8,70,20419,-67,80
3,186,20427,-60,80
5,235,20441,-77,80
6,65,20447,-73,80
1,6,20462,-68,80
2,138,20496,-67,80
4,107,20508,-60,80
8,71,20520,-66,2
3,187,20522,-58,2
5,236,20535,-68,2
6,66,20548,-76,2
1,7,20559,-70,2
7,4,20570,-63,2
2,139,20595,-59,2
4,108,20609,-56,2
8,72,20614,-66,2
3,188,20629,-58,2
5,237,20641,-67,2
6,67,20646,-76,2
1,8,20665,-70,2
7,5,20673,-64,2
2,140,20691,-59,2
4,109,20709,-56,2
8,73,20713,-66,2
3,189,20720,-58,2
5,238,20735,-67,2
6,68,20747,-76,2
1,9,20758,-70,2
7,6,20770,-63,2
2,141,20791,-59,2
4,110,20808,-56,2
8,74,20820,-66,2
3,190,20823,-58,2
5,239,20841,-67,2
6,69,20852,-76,2
1,10,20860,-70,2
7,7,20868,-64,2
2,142,20896,-59,2
4,111,20912,-56,2
8,75,20916,-66,2
3,191,20928,-58,2
5,240,20942,-68,2
6,70,20951,-76,2
7,8,20963,-63,2
1,11,20966,-70,2
2,143,20996,-58,2
4,112,21006,-56,2
5,241,21035,-65,26
6,71,21051,-74,26
1,12,21061,-60,26
7,9,21072,-67,26
2,144,21092,-65,26
4,113,21112,-52,26
8,77,21119,-62,26
3,193,21124,-54,26
5,242,21136,-65,26
6,72,21152,-74,26
1,13,21159,-60,26
7,10,21165,-68,26
2,145,21192,-65,26
4,114,21215,-52,26
8,78,21222,-63,26
3,194,21225,-54,26
5,243,21238,-65,26
6,73,21255,-74,26
1,14,21265,-60,26
7,11,21273,-67,26
2,146,21296,-65,26
4,115,21308,-52,26
8,79,21321,-62,26
3,195,21328,-54,26
5,244,21340,-64,26
6,74,21351,-73,26
1,15,21360,-60,26
7,12,21371,-68,26
2,147,21397,-65,26
4,116,21408,-52,26
8,80,21420,-62,26
3,196,21430,-54,26
5,245,21436,-65,26
6,75,21454,-73,26
1,16,21460,-60,26
7,13,21466,-68,26
2,148,21490,-65,26
4,117,21512,-60,80
8,81,21522,-67,80
3,197,21527,-59,80
5,246,21536,-77,80
6,76,21550,-73,80
1,17,21562,-68,80
7,14,21565,-70,80
2,149,21592,-67,80
4,118,21608,-60,80
3,198,21622,-59,80
5,247,21641,-77,80
6,77,21648,-73,80
7,15,21664,-70,80
1,18,21666,-68,80
2,150,21690,-67,80
4,119,21709,-60,80
8,83,21713,-67,80
3,199,21722,-59,80
5,248,21743,-77,80
6,78,21748,-73,80
1,19,21763,-68,80
7,16,21768,-70,80
2,151,21795,-67,80
4,120,21808,-60,80
8,84,21823,-67,80
3,200,21829,-59,80
5,249,21838,-77,80
6,79,21847,-73,80
1,20,21868,-68,80
7,17,21872,-70,80
2,152,21888,-67,80
4,121,21908,-60,80
8,85,21915,-67,80
3,201,21928,-59,80
5,250,21937,-77,80
6,80,21954,-73,80
1,21,21966,-68,80
7,18,21973,-70,80
2,153,21993,-67,80
4,122,22013,-56,2
8,86,22020,-66,2
3,202,22024,-58,2
5,251,22036,-67,2
6,81,22051,-76,2
1,22,22062,-70,2
7,19,22065,-63,2
2,154,22088,-59,2
4,123,22110,-56,2
5,252,22136,-67,2
1,23,22163,-70,2
7,20,22169,-64,2
2,155,22187,-59,2
4,124,22212,-56,2
8,88,22217,-66,2
3,204,22226,-58,2
5,253,22235,-67,2
6,83,22255,-76,2
1,24,22259,-70,2
7,21,22272,-63,2
2,156,22295,-59,2
4,125,22315,-56,2
8,89,22319,-65,2
3,205,22322,-58,2
5,254,22338,-67,2
6,84,22352,-76,2
1,25,22358,-70,2
7,22,22367,-63,2
2,157,22392,-59,2
4,126,22413,-56,2
8,90,22420,-66,2
