7,184,27860,-65,80
5,123,27869,-76,80
8,214,27900,-64,80
3,41,27909,-67,80
6,181,27919,-68,80
4,106,27925,-70,80
2,154,27945,-71,80
1,247,27948,-67,80
7,185,27961,-65,80
5,124,27968,-75,80
8,215,28005,-64,80
3,42,28011,-66,2
6,182,28018,-64,2
4,107,28022,-57,2
2,155,28048,-76,2
1,248,28050,-60,2
7,186,28056,-62,2
5,125,28063,-68,2
8,216,28098,-52,2
3,43,28110,-66,2
6,183,28121,-64,2
4,108,28123,-57,2
1,249,28151,-60,2
7,187,28155,-61,2
5,126,28168,-67,2
8,217,28201,-52,2
3,44,28212,-66,2
6,184,28219,-64,2
4,109,28227,-57,2
1,250,28248,-60,2
2,157,28252,-77,2
7,188,28260,-61,2
5,127,28265,-68,2
8,218,28300,-52,2
3,45,28309,-66,2
6,185,28320,-65,2
2,158,28347,-76,2
1,251,28350,-60,2
7,189,28354,-61,2
5,128,28365,-68,2
8,219,28401,-52,2
3,46,28407,-66,2
6,186,28422,-64,2
4,111,28424,-57,2
2,159,28444,-77,2
1,252,28448,-60,2
7,190,28456,-61,2
5,129,28467,-68,2
8,220,28503,-52,2
3,47,28506,-66,2
2,160,28544,-64,26
7,191,28559,-61,26
5,130,28569,-68,26
8,221,28603,-53,26
3,48,28612,-58,26
4,113,28620,-60,26
6,188,28623,-63,26
2,161,28649,-64,26
1,254,28653,-59,26
5,131,28661,-68,26
8,222,28706,-53,26
3,49,28708,-58,26
4,114,28724,-60,26
6,189,28726,-63,26
2,162,28752,-64,26
1,255,28755,-59,26
7,193,28757,-60,26
5,132,28762,-68,26
8,223,28799,-53,26
4,115,28820,-60,26
6,190,28825,-63,26
2,163,28846,-64,26
1,0,28851,-59,26
7,194,28856,-60,26
5,133,28870,-68,26
8,224,28899,-53,26
6,191,28924,-63,26
4,116,28928,-60,26
2,164,28944,-64,26
1,1,28953,-59,26
7,195,28956,-61,26
5,134,28969,-68,26
8,225,29005,-53,26
3,52,29011,-67,80
6,192,29020,-67,80
4,117,29022,-70,80
2,165,29045,-71,80
1,2,29048,-67,80
7,196,29057,-65,80
5,135,29065,-76,80
8,226,29105,-64,80
3,53,29112,-67,80
6,193,29121,-68,80
4,118,29126,-70,80
2,166,29145,-71,80
1,3,29148,-67,80
7,197,29153,-65,80
5,136,29165,-76,80
8,227,29205,-65,80
3,54,29211,-67,80
4,119,29223,-69,80
6,194,29226,-68,80
2,167,29246,-71,80
1,4,29249,-67,80
7,198,29253,-65,80
5,137,29261,-76,80
8,228,29302,-64,80
3,55,29311,-67,80
4,120,29319,-70,80
6,195,29321,-67,80
2,168,29350,-71,80
1,5,29354,-66,80
7,199,29356,-65,80
5,138,29366,-76,80
8,229,29403,-64,80
