6,198,24203,-62,26
4,123,24209,-57,26
1,8,24233,-53,26
2,171,24235,-58,26
7,202,24246,-72,26
5,141,24248,-57,26
8,232,24290,-53,26
3,59,24293,-73,26
4,124,24308,-57,26
6,199,24311,-62,26
2,172,24328,-58,26
1,9,24334,-53,26
7,203,24342,-72,26
5,142,24345,-57,26
8,233,24388,-53,26
3,60,24399,-73,26
6,200,24406,-62,26
4,125,24409,-57,26
1,10,24433,-53,26
2,173,24435,-58,26
7,204,24440,-73,26
5,143,24446,-58,26
8,234,24487,-53,26
3,61,24493,-73,26
4,126,24503,-57,26
6,201,24508,-62,26
2,174,24529,-71,80
1,11,24534,-60,80
7,205,24539,-70,80
5,144,24547,-67,80
8,235,24587,-65,80
3,62,24595,-79,80
2,175,24629,-71,80
1,12,24640,-60,80
7,206,24646,-70,80
5,145,24650,-67,80
8,236,24687,-65,80
3,63,24693,-79,80
1,13,24732,-60,80
2,176,24735,-70,80
7,207,24743,-70,80
5,146,24752,-67,80
8,237,24782,-65,80
3,64,24791,-79,80
7,208,24838,-70,80
5,147,24848,-67,80
8,238,24891,-65,80
3,65,24894,-78,80
6,205,24905,-71,80
4,130,24913,-67,80
2,178,24932,-70,80
1,15,24938,-60,80
7,209,24946,-70,80
5,148,24951,-67,80
8,239,24983,-65,80
3,66,24994,-79,80
4,131,25005,-67,80
6,206,25008,-71,80
2,179,25034,-63,2
7,210,25042,-66,2
5,149,25053,-59,2
8,240,25089,-54,2
3,67,25093,-69,2
4,132,25104,-55,2
6,207,25106,-66,2
2,180,25132,-63,2
1,17,25134,-53,2
7,211,25138,-66,2
5,150,25153,-59,2
8,241,25189,-54,2
3,68,25196,-69,2
6,208,25203,-66,2
4,133,25211,-55,2
2,181,25237,-63,2
1,18,25239,-54,2
7,212,25243,-66,2
5,151,25251,-59,2
8,242,25282,-54,2
3,69,25295,-69,2
6,209,25301,-66,2
4,134,25305,-55,2
2,182,25334,-64,2
1,19,25338,-53,2
7,213,25344,-66,2
5,152,25351,-59,2
8,243,25384,-54,2
3,70,25398,-69,2
6,210,25402,-66,2
4,135,25406,-55,2
1,20,25433,-53,2
2,183,25437,-63,2
5,153,25444,-59,2
7,214,25446,-66,2
3,71,25489,-68,2
6,211,25505,-66,2
4,136,25507,-55,2
2,184,25532,-58,26
1,21,25539,-53,26
5,154,25553,-57,26
8,245,25582,-53,26
3,72,25596,-73,26
4,137,25603,-57,26
6,212,25609,-62,26
2,185,25633,-58,26
1,22,25639,-53,26
7,216,25643,-72,26
8,246,25684,-53,26
3,73,25694,-73,26
6,213,25710,-62,26
4,138,25713,-57,26
1,23,25732,-53,26
2,186,25737,-57,26
7,217,25743,-72,26
5,156,25747,-57,26
8,247,25784,-53,26
2,187,25834,-58,26
1,24,25838,-53,26
7,218,25840,-72,26
5,157,25850,-57,26
3,75,25895,-73,26
4,140,25905,-56,26
6,215,25911,-62,26
2,188,25931,-58,26
1,25,25936,-53,26
5,158,25945,-57,26
7,219,25947,-72,26
8,249,25985,-53,26
3,76,25993,-73,26
4,141,26005,-58,26
6,216,26012,-71,80
1,26,26033,-60,80
2,189,26035,-70,80
7,220,26046,-70,80
5,159,26048,-67,80
8,250,26089,-65,80
3,77,26093,-79,80
6,217,26104,-71,80
4,142,26113,-67,80
1,27,26134,-60,80
2,190,26136,-70,80
5,160,26151,-67,80
8,251,26187,-65,80
3,78,26196,-79,80
6,218,26204,-71,80
4,143,26213,-67,80
2,191,26231,-70,80
1,28,26236,-60,80
7,222,26240,-70,80
5,161,26254,-67,80
8,252,26289,-65,80
3,79,26294,-79,80
4,144,26306,-67,80
6,219,26309,-71,80
2,192,26332,-70,80
1,29,26334,-60,80
7,223,26344,-70,80
5,162,26347,-67,80
8,253,26384,-65,80
3,80,26398,-79,80
6,220,26405,-71,80
4,145,26412,-67,80
1,30,26434,-60,80
2,193,26436,-71,80
7,224,26442,-70,80
5,163,26452,-67,80
8,254,26488,-65,80
3,81,26497,-79,80
6,221,26503,-71,80
2,194,26529,-64,2
1,31,26537,-53,2
7,225,26546,-66,2
5,164,26551,-59,2
8,255,26587,-54,2
3,82,26597,-68,2
4,147,26605,-55,2
6,222,26609,-66,2
1,32,26630,-53,2
2,195,26637,-63,2
7,226,26640,-66,2
5,165,26649,-59,2
8,0,26684,-54,2
3,83,26694,-69,2
4,148,26703,-55,2
6,223,26709,-67,2
2,196,26732,-63,2
1,33,26734,-53,2
7,227,26738,-66,2
5,166,26747,-59,2
8,1,26786,-54,2
3,84,26791,-68,2
6,224,26808,-67,2
4,149,26811,-55,2
2,197,26833,-64,2
1,34,26835,-53,2
7,228,26842,-66,2
5,167,26850,-59,2
8,2,26889,-54,2
3,85,26891,-69,2
4,150,26908,-57,2
1,35,26931,-53,2
2,198,26936,-63,2
7,229,26938,-66,2
5,168,26948,-59,2
8,3,26990,-54,2
3,86,26996,-68,2
4,151,27004,-55,2
6,226,27006,-66,2
1,36,27032,-53,26
7,230,27043,-72,26
5,169,27049,-57,26
8,4,27084,-53,26
3,87,27094,-73,26
4,152,27105,-57,26
6,227,27110,-62,26
1,37,27136,-53,26
7,231,27139,-72,26
5,170,27152,-57,26
8,5,27187,-53,26
3,88,27198,-73,26
6,228,27205,-62,26
4,153,27207,-57,26
1,38,27231,-53,26
2,201,27234,-58,26
7,232,27236,-73,26
5,171,27251,-57,26
8,6,27288,-53,26
3,89,27293,-73,26
6,229,27307,-62,26
4,154,27311,-57,26
1,39,27332,-53,26
2,202,27334,-58,26
7,233,27343,-72,26
5,172,27348,-57,26
8,7,27384,-53,26
3,90,27395,-73,26
4,155,27408,-57,26
6,230,27411,-62,26
1,40,27435,-53,26
2,203,27438,-56,26
5,173,27452,-57,26
8,8,27481,-53,26
3,91,27497,-73,26
6,231,27503,-62,26
1,41,27531,-60,80
2,204,27533,-70,80
7,235,27545,-70,80
5,174,27547,-67,80
8,9,27583,-65,80
3,92,27599,-79,80
6,232,27603,-71,80
4,157,27606,-67,80
2,205,27629,-71,80
1,42,27638,-60,80
7,236,27640,-70,80
5,175,27652,-67,80
8,10,27689,-65,80
3,93,27698,-79,80
6,233,27703,-71,80
4,158,27709,-67,80
2,206,27732,-70,80
1,43,27735,-60,80
5,176,27744,-67,80
7,237,27747,-70,80
8,11,27786,-65,80
3,94,27794,-79,80
6,234,27810,-71,80
4,159,27812,-67,80
2,207,27835,-70,80
1,44,27837,-60,80
7,238,27845,-70,80
5,177,27851,-67,80
8,12,27885,-65,80
3,95,27897,-79,80
