4,164,25154,-76,2
3,116,25186,-57,2
7,22,25189,-68,2
8,66,25211,-58,2
2,123,25224,-58,2
5,225,25235,-60,2
6,46,25244,-56,2
1,213,25253,-66,2
4,165,25257,-76,2
3,117,25283,-57,2
7,23,25288,-68,2
8,67,25308,-58,2
2,124,25325,-58,2
5,226,25333,-60,2
1,214,25347,-65,2
6,47,25349,-56,2
4,166,25359,-76,2
3,118,25381,-57,2
7,24,25389,-68,2
8,68,25404,-58,2
2,125,25431,-58,2
5,227,25440,-60,2
6,48,25444,-55,2
4,167,25456,-76,2
3,119,25478,-57,2
7,25,25491,-68,2
2,126,25523,-61,26
5,228,25538,-57,26
6,49,25540,-58,26
1,216,25548,-59,26
4,168,25555,-65,26
3,120,25582,-59,26
7,26,25586,-67,26
8,70,25607,-65,26
2,127,25632,-60,26
5,229,25639,-56,26
6,50,25644,-57,26
1,217,25652,-59,26
4,169,25654,-65,26
7,27,25686,-67,26
3,121,25688,-59,26
8,71,25707,-65,26
2,128,25723,-61,26
5,230,25737,-56,26
6,51,25745,-57,26
1,218,25747,-59,26
4,170,25752,-65,26
7,28,25785,-67,26
3,122,25787,-59,26
8,72,25807,-65,26
2,129,25825,-61,26
5,231,25835,-56,26
6,52,25847,-57,26
1,219,25853,-59,26
4,171,25857,-65,26
3,123,25884,-59,26
7,29,25890,-67,26
8,73,25907,-65,26
2,130,25929,-60,26
5,232,25937,-56,26
1,220,25946,-59,26
6,53,25949,-57,26
4,172,25954,-65,26
3,124,25983,-59,26
7,30,25988,-67,26
8,74,26006,-65,26
2,131,26031,-67,80
5,233,26040,-62,80
6,54,26049,-62,80
3,125,26087,-65,80
7,31,26092,-73,80
8,75,26112,-67,80
2,132,26131,-67,80
5,234,26139,-62,80
6,55,26148,-62,80
1,222,26152,-69,80
4,174,26156,-72,80
3,126,26182,-65,80
7,32,26190,-73,80
8,76,26208,-67,80
2,133,26232,-67,80
1,223,26248,-69,80
4,175,26256,-72,80
3,127,26284,-65,80
7,33,26287,-73,80
8,77,26311,-67,80
2,134,26326,-67,80
5,236,26340,-63,80
6,57,26343,-62,80
1,224,26352,-69,80
4,176,26355,-72,80
3,128,26382,-65,80
7,34,26392,-73,80
8,78,26414,-67,80
2,135,26430,-67,80
5,237,26435,-63,80
1,225,26445,-69,80
6,58,26447,-62,80
4,177,26460,-72,80
3,129,26480,-65,80
7,35,26485,-73,80
8,79,26513,-58,2
2,136,26523,-58,2
5,238,26535,-60,2
6,59,26542,-56,2
1,226,26549,-66,2
4,178,26552,-77,2
3,130,26577,-57,2
7,36,26583,-68,2
8,80,26608,-58,2
2,137,26627,-58,2
5,239,26636,-60,2
6,60,26640,-56,2
1,227,26652,-66,2
4,179,26656,-76,2
3,131,26686,-57,2
7,37,26692,-68,2
8,81,26707,-58,2
2,138,26724,-58,2
5,240,26738,-60,2
6,61,26740,-56,2
1,228,26748,-66,2
4,180,26759,-77,2
3,132,26780,-57,2
7,38,26788,-68,2
8,82,26807,-58,2
2,139,26829,-58,2
5,241,26836,-60,2
6,62,26843,-56,2
1,229,26852,-66,2
4,181,26856,-76,2
3,133,26882,-57,2
7,39,26891,-68,2
8,83,26912,-58,2
2,140,26922,-58,2
5,242,26940,-60,2
6,63,26943,-56,2
1,230,26948,-67,2
4,182,26954,-76,2
3,134,26982,-57,2
7,40,26985,-68,2
8,84,27005,-58,2
2,141,27026,-61,26
5,243,27036,-56,26
6,64,27040,-57,26
1,231,27044,-59,26
4,183,27051,-65,26
3,135,27079,-59,26
7,41,27088,-67,26
8,85,27113,-65,26
2,142,27123,-60,26
5,244,27140,-56,26
6,65,27148,-58,26
1,232,27152,-59,26
4,184,27156,-65,26
3,136,27185,-59,26
7,42,27191,-67,26
8,86,27212,-65,26
2,143,27223,-60,26
5,245,27239,-56,26
6,66,27242,-57,26
1,233,27251,-59,26
4,185,27256,-65,26
3,137,27281,-59,26
7,43,27291,-67,26
8,87,27314,-65,26
2,144,27326,-61,26
6,67,27340,-57,26
5,246,27343,-56,26
1,234,27348,-59,26
4,186,27356,-65,26
3,138,27380,-59,26
7,44,27390,-67,26
8,88,27405,-65,26
2,145,27430,-60,26
6,68,27441,-57,26
5,247,27443,-56,26
1,235,27445,-59,26
4,187,27456,-65,26
3,139,27479,-59,26
7,45,27486,-67,26
2,146,27524,-67,80
5,248,27541,-62,80
1,236,27545,-69,80
6,69,27550,-62,80
4,188,27552,-72,80
3,140,27586,-65,80
7,46,27591,-74,80
8,90,27612,-67,80
2,147,27627,-67,80
5,249,27637,-63,80
6,70,27647,-62,80
1,237,27651,-69,80
4,189,27655,-72,80
7,47,27686,-73,80
3,141,27688,-65,80
8,91,27707,-67,80
2,148,27723,-67,80
5,250,27734,-63,80
6,71,27744,-62,80
4,190,27757,-72,80
3,142,27779,-65,80
7,48,27792,-73,80
8,92,27809,-67,80
2,149,27832,-67,80
5,251,27837,-62,80
1,239,27847,-69,80
6,72,27849,-62,80
4,191,27860,-72,80
3,143,27881,-65,80
7,49,27888,-73,80
8,93,27909,-67,80
2,150,27932,-67,80
5,252,27935,-62,80
6,73,27950,-62,80
1,240,27952,-69,80
4,192,27957,-72,80
3,144,27980,-65,80
2,151,28023,-58,2
5,253,28040,-60,2
6,74,28046,-56,2
4,193,28051,-77,2
3,145,28085,-57,2
7,51,28090,-68,2
8,95,28113,-58,2
2,152,28126,-58,2
5,254,28139,-60,2
6,75,28147,-56,2
4,194,28151,-76,2
3,146,28180,-57,2
7,52,28188,-68,2
8,96,28213,-58,2
2,153,28223,-58,2
5,255,28240,-60,2
6,76,28245,-56,2
1,243,28247,-65,2
4,195,28250,-76,2
3,147,28286,-57,2
7,53,28289,-68,2
8,97,28306,-58,2
2,154,28327,-58,2
5,0,28341,-60,2
6,77,28343,-56,2
1,244,28353,-66,2
4,196,28358,-76,2
3,148,28377,-57,2
7,54,28391,-68,2
8,98,28411,-58,2
2,155,28425,-58,2
5,1,28439,-60,2
6,78,28444,-56,2
1,245,28450,-66,2
4,197,28452,-76,2
3,149,28484,-56,2
7,55,28486,-68,2
8,99,28504,-58,2
2,156,28524,-61,26
5,2,28536,-56,26
6,79,28544,-57,26
1,246,28552,-59,26
4,198,28554,-65,26
3,150,28578,-59,26
7,56,28586,-67,26
8,100,28609,-65,26
2,157,28625,-60,26
5,3,28640,-56,26
6,80,28644,-57,26
1,247,28651,-59,26
4,199,28654,-65,26
3,151,28683,-59,26
7,57,28689,-67,26
8,101,28711,-65,26
2,158,28732,-61,26
5,4,28735,-56,26
6,81,28741,-57,26
1,248,28752,-59,26
4,200,28754,-65,26
3,152,28779,-59,26
7,58,28790,-67,26
8,102,28804,-65,26
2,159,28830,-61,26
5,5,28833,-56,26
6,82,28843,-57,26
1,249,28848,-59,26
4,201,28860,-65,26
3,153,28883,-59,26
7,59,28888,-67,26
8,103,28910,-65,26
2,160,28923,-61,26
5,6,28941,-56,26
6,83,28945,-57,26
1,250,28949,-59,26
4,202,28959,-65,26
3,154,28986,-59,26
7,60,28988,-67,26
8,104,29006,-65,26
2,161,29029,-67,80
5,7,29039,-62,80
6,84,29045,-62,80
1,251,29048,-69,80
4,203,29056,-72,80
3,155,29080,-65,80
7,61,29092,-73,80
8,105,29108,-67,80
2,162,29125,-67,80
5,8,29142,-63,80
6,85,29144,-62,80
1,252,29151,-69,80
4,204,29154,-72,80
3,156,29180,-65,80
7,62,29192,-73,80
8,106,29209,-67,80
2,163,29232,-67,80
5,9,29236,-62,80
6,86,29244,-62,80
1,253,29251,-69,80
4,205,29260,-72,80
3,157,29286,-65,80
7,63,29293,-73,80
8,107,29309,-67,80
2,164,29325,-67,80
5,10,29335,-63,80
6,87,29346,-62,80
1,254,29354,-69,80
4,206,29356,-72,80
3,158,29379,-65,80
7,64,29389,-73,80
8,108,29414,-67,80
2,165,29425,-67,80
5,11,29440,-62,80
1,255,29454,-69,80
4,207,29458,-72,80
3,159,29482,-65,80
7,65,29493,-73,80
8,109,29505,-67,80
2,166,29529,-58,2
5,12,29537,-60,2
6,89,29543,-55,2
1,0,29545,-66,2
4,208,29550,-76,2
3,160,29578,-57,2
7,66,29589,-68,2
8,110,29609,-58,2
2,167,29626,-58,2
5,13,29637,-60,2
6,90,29639,-56,2
1,1,29646,-67,2
4,209,29655,-76,2
7,67,29685,-68,2
8,111,29704,-58,2
2,168,29731,-58,2
5,14,29737,-60,2
6,91,29740,-56,2
1,2,29750,-66,2
4,210,29758,-76,2
7,68,29782,-68,2
3,162,29784,-56,2
8,112,29812,-58,2
2,169,29825,-58,2
5,15,29834,-60,2
6,92,29843,-56,2
1,3,29853,-66,2
4,211,29858,-76,2
3,163,29885,-57,2
7,69,29887,-67,2
8,113,29911,-58,2
2,170,29924,-58,2
5,16,29937,-60,2
6,93,29946,-56,2
1,4,29948,-66,2
4,212,29950,-76,2
3,164,29985,-57,2
7,70,29990,-68,2
8,114,30004,-58,2
2,171,30029,-60,26
5,17,30036,-56,26
1,5,30046,-59,26
6,94,30050,-57,26
3,165,30078,-59,26
7,71,30091,-67,26
8,115,30107,-65,26
2,172,30128,-60,26
5,18,30136,-57,26
6,95,30144,-57,26
1,6,30151,-59,26
4,214,30157,-65,26
3,166,30179,-59,26
7,72,30187,-67,26
8,116,30206,-65,26
2,173,30229,-61,26
5,19,30233,-56,26
1,7,30248,-59,26
6,96,30250,-57,26
3,167,30282,-59,26
7,73,30284,-67,26
8,117,30309,-64,26
2,174,30330,-60,26
5,20,30334,-56,26
6,97,30347,-57,26
1,8,30350,-59,26
4,216,30352,-65,26
3,168,30378,-59,26
7,74,30391,-67,26
8,118,30412,-65,26
2,175,30432,-60,26
5,21,30440,-57,26
6,98,30449,-57,26
4,217,30452,-65,26
1,9,30454,-59,26
3,169,30486,-59,26
7,75,30489,-67,26
8,119,30505,-65,26
2,176,30526,-67,80
5,22,30535,-62,80
6,99,30540,-62,80
1,10,30545,-69,80
4,218,30559,-72,80
3,170,30581,-65,80
7,76,30587,-73,80
8,120,30610,-67,80
2,177,30630,-67,80
5,23,30634,-63,80
6,100,30641,-62,80
1,11,30645,-69,80
4,219,30658,-72,80
3,171,30686,-65,80
7,77,30692,-73,80
8,121,30707,-67,80
2,178,30725,-67,80
5,24,30739,-63,80
6,101,30741,-62,80
1,12,30747,-69,80
4,220,30754,-72,80
3,172,30782,-65,80
7,78,30785,-73,80
8,122,30813,-67,80
2,179,30828,-67,80
5,25,30835,-63,80
6,102,30845,-62,80
1,13,30849,-69,80
4,221,30858,-72,80
3,173,30880,-65,80
7,79,30884,-73,80
8,123,30911,-67,80
2,180,30925,-67,80
5,26,30940,-62,80
6,103,30949,-62,80
1,14,30954,-69,80
4,222,30959,-72,80
3,174,30984,-65,80
7,80,30991,-73,80
2,181,31031,-58,2
5,27,31038,-60,2
6,104,31046,-56,2
1,15,31051,-66,2
4,223,31059,-76,2
3,175,31081,-57,2
7,81,31091,-68,2
8,125,31108,-58,2
2,182,31123,-58,2
5,28,31138,-60,2
6,105,31140,-56,2
1,16,31143,-66,2
4,224,31154,-76,2
3,176,31185,-56,2
7,82,31188,-68,2
8,126,31207,-58,2
2,183,31224,-58,2
5,29,31232,-60,2
6,106,31239,-56,2
1,17,31245,-66,2
4,225,31252,-76,2
3,177,31278,-57,2
7,83,31288,-68,2
8,127,31305,-58,2
2,184,31323,-58,2
5,30,31336,-60,2
1,18,31344,-66,2
6,107,31347,-56,2
4,226,31350,-76,2
3,178,31378,-57,2
7,84,31386,-68,2
8,128,31406,-58,2
2,185,31423,-58,2
5,31,31441,-60,2
6,108,31447,-56,2
1,19,31453,-66,2
3,179,31482,-56,2
7,85,31491,-68,2
8,129,31512,-65,26
2,186,31526,-61,26
5,32,31535,-56,26
6,109,31547,-57,26
1,20,31554,-59,26
4,228,31556,-65,26
3,180,31580,-59,26
7,86,31592,-67,26
8,130,31608,-65,26
2,187,31625,-60,26
5,33,31634,-56,26
6,110,31644,-57,26
1,21,31647,-59,26
4,229,31650,-65,26
7,87,31686,-67,26
8,131,31707,-64,26
2,188,31731,-60,26
5,34,31735,-56,26
6,111,31744,-57,26
1,22,31749,-59,26
4,230,31757,-65,26
3,182,31780,-59,26
7,88,31790,-67,26
8,132,31809,-65,26
2,189,31827,-60,26
5,35,31837,-57,26
6,112,31843,-57,26
1,23,31849,-59,26
4,231,31857,-65,26
3,183,31885,-59,26
7,89,31888,-67,26
8,133,31910,-64,26
2,190,31924,-61,26
5,36,31936,-56,26
6,113,31946,-57,26
4,232,31950,-65,26
1,24,31953,-59,26
3,184,31980,-59,26
7,90,31988,-67,26
8,134,32006,-65,26
2,191,32025,-67,80
5,37,32038,-63,80
6,114,32049,-62,80
1,25,32051,-69,80
4,233,32058,-72,80
7,91,32084,-73,80
8,135,32107,-67,80
2,192,32126,-67,80
5,38,32142,-63,80
6,115,32148,-62,80
1,26,32151,-69,80
4,234,32153,-72,80
3,186,32186,-65,80
7,92,32189,-76,80
8,136,32205,-67,80
2,193,32225,-67,80
5,39,32241,-62,80
6,116,32243,-62,80
1,27,32252,-69,80
4,235,32254,-72,80
3,187,32282,-65,80
7,93,32288,-73,80
8,137,32308,-67,80
2,194,32328,-67,80
5,40,32340,-63,80
6,117,32345,-62,80
1,28,32350,-69,80
4,236,32360,-72,80
3,188,32384,-65,80
8,138,32408,-67,80
2,195,32424,-67,80
5,41,32440,-63,80
1,29,32448,-69,80
6,118,32450,-62,80
4,237,32456,-73,80
7,95,32484,-73,80
3,189,32487,-65,80
8,139,32505,-67,80
2,196,32531,-58,2
5,42,32537,-60,2
6,119,32542,-56,2
1,30,32548,-66,2
4,238,32554,-77,2
7,96,32584,-68,2
3,190,32586,-57,2
8,140,32604,-58,2
2,197,32629,-58,2
6,120,32639,-56,2
5,43,32642,-60,2
1,31,32649,-66,2
4,239,32656,-77,2
3,191,32682,-56,2
7,97,32688,-67,2
8,141,32707,-58,2
2,198,32729,-58,2
5,44,32734,-60,2
6,121,32742,-56,2
1,32,32745,-66,2
4,240,32756,-76,2
3,192,32778,-57,2
7,98,32782,-67,2
8,142,32808,-58,2
2,199,32824,-58,2
5,45,32835,-60,2
6,122,32845,-56,2
4,241,32849,-76,2
3,193,32881,-56,2
7,99,32891,-68,2
8,143,32913,-58,2
2,200,32924,-58,2
5,46,32940,-60,2
6,123,32943,-56,2
7,100,32982,-68,2
3,194,32984,-57,2
8,144,33008,-58,2
2,201,33032,-60,26
5,47,33036,-56,26
6,124,33048,-58,26
1,35,33053,-59,26
4,243,33057,-65,26
3,195,33086,-59,26
7,101,33092,-67,26
8,145,33106,-65,26
2,202,33131,-60,26
5,48,33134,-56,26
6,125,33143,-57,26
1,36,33147,-59,26
4,244,33151,-65,26
3,196,33180,-59,26
7,102,33187,-67,26
8,146,33212,-65,26
2,203,33224,-60,26
5,49,33236,-56,26
6,126,33247,-57,26
1,37,33249,-59,26
4,245,33258,-65,26
7,103,33286,-67,26
8,147,33305,-65,26
2,204,33323,-60,26
5,50,33334,-56,26
6,127,33341,-57,26
1,38,33348,-59,26
4,246,33351,-65,26
3,198,33378,-59,26
7,104,33391,-67,26
8,148,33405,-64,26
5,51,33441,-56,26
6,128,33444,-57,26
1,39,33448,-59,26
4,247,33454,-65,26
3,199,33486,-59,26
7,105,33492,-67,26
8,149,33510,-67,80
2,206,33525,-67,80
5,52,33538,-62,80
6,129,33546,-62,80
1,40,33549,-69,80
4,248,33559,-72,80
7,106,33587,-73,80
3,200,33589,-65,80
8,150,33610,-67,80
2,207,33624,-67,80
5,53,33639,-62,80
1,41,33647,-69,80
6,130,33650,-62,80
4,249,33652,-72,80
3,201,33686,-65,80
7,107,33688,-73,80
8,151,33705,-67,80
2,208,33731,-67,80
6,131,33741,-62,80
5,54,33743,-62,80
1,42,33746,-69,80
4,250,33758,-72,80
3,202,33780,-65,80
7,108,33790,-73,80
8,152,33810,-67,80
2,209,33831,-67,80
5,55,33836,-63,80
6,132,33844,-62,80
1,43,33853,-69,80
3,203,33882,-65,80
7,109,33891,-73,80
8,153,33905,-67,80
2,210,33931,-67,80
6,133,33942,-62,80
1,44,33944,-69,80
4,252,33952,-72,80
7,110,33984,-73,80
3,204,33986,-65,80
8,154,34008,-67,80
2,211,34024,-58,2
5,57,34034,-60,2
6,134,34045,-56,2
1,45,34053,-66,2
4,253,34055,-77,2
3,205,34080,-57,2
7,111,34091,-68,2
8,155,34108,-58,2
2,212,34127,-58,2
6,135,34139,-56,2
5,58,34141,-60,2
1,46,34150,-66,2
4,254,34157,-76,2
3,206,34177,-57,2
7,112,34185,-68,2
8,156,34209,-58,2
2,213,34231,-58,2
5,59,34240,-60,2
6,136,34248,-56,2
1,47,34250,-66,2
4,255,34253,-76,2
3,207,34281,-56,2
7,113,34284,-67,2
8,157,34304,-58,2
2,214,34322,-58,2
5,60,34332,-60,2
6,137,34340,-56,2
1,48,34346,-66,2
4,0,34357,-77,2
3,208,34383,-56,2
7,114,34389,-68,2
8,158,34405,-58,2
2,215,34422,-58,2
5,61,34441,-60,2
6,138,34445,-56,2
1,49,34451,-66,2
4,1,34453,-77,2
7,115,34491,-68,2
8,159,34507,-58,2
2,216,34530,-61,26
5,62,34534,-56,26
6,139,34547,-57,26
1,50,34550,-58,26
4,2,34555,-65,26
3,210,34586,-59,26
7,116,34590,-67,26
8,160,34612,-65,26
2,217,34626,-61,26
5,63,34634,-57,26
6,140,34647,-57,26
1,51,34652,-58,26
4,3,34654,-65,26
3,211,34680,-58,26
7,117,34684,-67,26
8,161,34706,-65,26
2,218,34730,-60,26
5,64,34740,-56,26
6,141,34744,-57,26
1,52,34747,-59,26
4,4,34753,-65,26
3,212,34778,-59,26
7,118,34791,-67,26
8,162,34809,-64,26
2,219,34825,-60,26
5,65,34836,-56,26
6,142,34844,-57,26
1,53,34850,-59,26
4,5,34856,-65,26
3,213,34887,-59,26
7,119,34889,-67,26
8,163,34908,-64,26
2,220,34927,-60,26
5,66,34936,-56,26
1,54,34947,-59,26
6,143,34949,-57,26
4,6,34951,-65,26
3,214,34978,-59,26
7,120,34990,-67,26
8,164,35007,-65,26
2,221,35033,-67,80
5,67,35037,-63,80
6,144,35048,-62,80
1,55,35051,-69,80
4,7,35057,-72,80
3,215,35079,-65,80
7,121,35091,-73,80
8,165,35113,-67,80
2,222,35125,-67,80
5,68,35134,-62,80
6,145,35143,-62,80
1,56,35154,-69,80
3,216,35184,-65,80
7,122,35192,-73,80
8,166,35212,-67,80
2,223,35223,-67,80
5,69,35237,-62,80
6,146,35240,-62,80
4,9,35250,-72,80
7,123,35283,-73,80
3,217,35285,-65,80
8,167,35307,-67,80
2,224,35330,-67,80
5,70,35342,-62,80
6,147,35347,-62,80
1,58,35350,-69,80
4,10,35352,-72,80
7,124,35385,-73,80
3,218,35387,-65,80
8,168,35406,-67,80
2,225,35428,-67,80
5,71,35437,-62,80
6,148,35447,-62,80
1,59,35451,-69,80
4,11,35453,-72,80
3,219,35484,-65,80
7,125,35486,-73,80
8,169,35509,-67,2
2,226,35524,-58,2
5,72,35537,-60,2
6,149,35543,-56,2
1,60,35548,-66,2
4,12,35552,-77,2
3,220,35583,-56,2
7,126,35587,-67,2
8,170,35611,-58,2
2,227,35624,-58,2
5,73,35635,-60,2
6,150,35646,-56,2
1,61,35651,-66,2
4,13,35656,-76,2
3,221,35678,-56,2
7,127,35687,-68,2
8,171,35709,-58,2
2,228,35725,-59,2
5,74,35733,-60,2
6,151,35741,-56,2
1,62,35751,-66,2
4,14,35757,-77,2
7,128,35782,-68,2
3,222,35784,-56,2
8,172,35812,-58,2
2,229,35826,-58,2
5,75,35837,-60,2
6,152,35840,-56,2
4,15,35852,-77,2
3,223,35878,-56,2
7,129,35890,-68,2
8,173,35905,-58,2
2,230,35926,-58,2
5,76,35933,-60,2
6,153,35944,-56,2
1,64,35946,-66,2
4,16,35952,-76,2
3,224,35980,-56,2
7,130,35982,-68,2
8,174,36013,-64,26
2,231,36029,-61,26
5,77,36039,-56,26
6,154,36042,-57,26
1,65,36044,-59,26
4,17,36056,-65,26
7,131,36084,-67,26
3,225,36086,-59,26
8,175,36104,-65,26
2,232,36124,-60,26
5,78,36134,-56,26
6,155,36147,-57,26
1,66,36153,-59,26
4,18,36156,-65,26
3,226,36183,-59,26
8,176,36211,-64,26
2,233,36228,-60,26
5,79,36235,-56,26
6,156,36242,-57,26
1,67,36248,-59,26
4,19,36255,-65,26
3,227,36282,-59,26
7,133,36292,-66,26
8,177,36304,-64,26
2,234,36323,-60,26
5,80,36340,-56,26
6,157,36344,-57,26
1,68,36346,-59,26
4,20,36358,-65,26
7,134,36382,-67,26
3,228,36384,-59,26
8,178,36412,-64,26
2,235,36428,-60,26
5,81,36439,-56,26
6,158,36444,-57,26
1,69,36447,-59,26
4,21,36457,-65,26
7,135,36484,-67,26
3,229,36487,-59,26
8,179,36511,-67,80
2,236,36528,-67,80
5,82,36542,-62,80
6,159,36547,-62,80
1,70,36552,-69,80
4,22,36554,-72,80
3,230,36584,-65,80
7,136,36592,-73,80
8,180,36609,-67,80
2,237,36623,-67,80
5,83,36641,-62,80
6,160,36645,-62,80
1,71,36649,-69,80
4,23,36656,-72,80
3,231,36684,-65,80
7,137,36688,-73,80
8,181,36708,-67,80
2,238,36731,-67,80
5,84,36741,-62,80
1,72,36747,-69,80
6,161,36750,-62,80
4,24,36755,-72,80
3,232,36783,-65,80
7,138,36786,-73,80
8,182,36814,-67,80
2,239,36832,-67,80
6,162,36842,-62,80
5,85,36844,-62,80
1,73,36848,-69,80
4,25,36851,-72,80
7,139,36885,-73,80
3,233,36887,-65,80
8,183,36907,-67,80
2,240,36927,-67,80
5,86,36935,-63,80
6,163,36943,-62,80
1,74,36949,-69,80
4,26,36953,-72,80
3,234,36980,-65,80
7,140,36987,-73,80
2,241,37030,-58,2
5,87,37039,-60,2
6,164,37046,-56,2
4,27,37050,-77,2
1,75,37052,-67,2
3,235,37084,-56,2
7,141,37086,-67,2
8,185,37106,-58,2
2,242,37122,-58,2
6,165,37139,-56,2
5,88,37141,-60,2
1,76,37145,-66,2
3,236,37178,-56,2
7,142,37186,-67,2
8,186,37209,-58,2
2,243,37224,-58,2
5,89,37234,-60,2
6,166,37243,-56,2
1,77,37246,-66,2
4,29,37253,-76,2
3,237,37282,-57,2
7,143,37284,-67,2
8,187,37310,-58,2
2,244,37323,-58,2
6,167,37339,-56,2
5,90,37342,-60,2
1,78,37350,-66,2
4,30,37353,-77,2
7,144,37384,-68,2
3,238,37387,-56,2
8,188,37405,-58,2
2,245,37422,-58,2
5,91,37435,-60,2
6,168,37439,-56,2
1,79,37447,-66,2
4,31,37451,-77,2
3,239,37482,-56,2
7,145,37488,-68,2
8,189,37505,-58,2
2,246,37523,-61,26
5,92,37535,-57,26
6,169,37543,-57,26
1,80,37551,-59,26
3,240,37585,-59,26
8,190,37607,-65,26
2,247,37631,-60,26
5,93,37633,-56,26
6,170,37645,-57,26
1,81,37652,-59,26
4,33,37659,-65,26
3,241,37678,-59,26
8,191,37713,-64,26
5,94,37733,-57,26
6,171,37745,-57,26
1,82,37748,-59,26
8,192,37812,-63,26
