3,17,28600,-60,26
4,82,28604,-65,26
6,157,28606,-54,26
2,130,28637,-55,26
7,161,28641,-55,26
5,100,28651,-75,26
8,191,28690,-60,26
3,18,28698,-60,26
6,158,28705,-54,26
4,83,28708,-64,26
1,224,28733,-75,26
2,131,28736,-55,26
7,162,28743,-55,26
5,101,28756,-75,26
8,192,28784,-60,26
3,19,28796,-60,26
6,159,28808,-54,26
4,84,28813,-64,26
2,132,28836,-55,26
1,225,28838,-76,26
7,163,28843,-55,26
5,102,28847,-75,26
8,193,28890,-60,26
3,20,28893,-60,26
4,85,28907,-64,26
6,160,28910,-54,26
2,133,28932,-55,26
1,226,28937,-76,26
7,164,28943,-55,26
5,103,28950,-75,26
8,194,28992,-60,26
3,21,29000,-60,26
6,161,29004,-54,26
4,86,29008,-64,2
1,227,29037,-84,80
2,134,29039,-62,80
7,165,29042,-60,80
5,104,29057,-69,80
8,195,29084,-71,80
3,22,29101,-69,80
6,162,29105,-62,80
4,87,29107,-73,80
2,135,29131,-62,80
1,228,29136,-84,80
7,166,29148,-60,80
5,105,29155,-70,80
8,196,29190,-71,80
3,23,29201,-69,80
4,88,29207,-73,80
2,136,29232,-62,80
7,167,29240,-60,80
5,106,29252,-69,80
8,197,29289,-71,80
3,24,29300,-69,80
4,89,29308,-73,80
6,164,29312,-62,80
2,137,29332,-62,80
1,230,29334,-84,80
7,168,29344,-61,80
5,107,29354,-69,80
8,198,29388,-71,80
3,25,29394,-69,80
4,90,29407,-73,80
6,165,29413,-62,80
2,138,29436,-62,80
1,231,29439,-84,80
7,169,29441,-60,80
5,108,29448,-70,80
8,199,29490,-71,80
3,26,29495,-69,80
4,91,29504,-73,80
2,139,29530,-60,2
1,232,29535,-73,2
7,170,29539,-55,2
5,109,29550,-68,2
8,200,29584,-63,2
3,27,29597,-63,2
6,167,29605,-55,2
4,92,29612,-61,2
2,140,29631,-60,2
1,233,29635,-73,2
7,171,29637,-55,2
5,110,29652,-68,2
8,201,29684,-63,2
3,28,29691,-63,2
6,168,29706,-55,2
4,93,29712,-61,2
2,141,29730,-60,2
1,234,29734,-74,2
7,172,29741,-55,2
5,111,29753,-68,2
8,202,29783,-62,2
3,29,29796,-64,2
4,94,29806,-61,2
6,169,29810,-55,2
2,142,29833,-60,2
1,235,29841,-74,2
7,173,29844,-55,2
5,112,29846,-67,2
8,203,29882,-62,2
3,30,29893,-63,2
6,170,29904,-55,2
4,95,29906,-62,2
1,236,29934,-74,2
2,143,29937,-60,2
7,174,29939,-55,2
5,113,29948,-67,2
8,204,29989,-63,2
3,31,29996,-64,2
4,96,30004,-61,2
6,171,30012,-54,26
2,144,30032,-55,26
1,237,30039,-76,26
7,175,30041,-55,26
5,114,30050,-75,26
8,205,30090,-60,26
3,32,30100,-60,26
6,172,30109,-54,26
2,145,30131,-55,26
1,238,30134,-76,26
7,176,30144,-55,26
8,206,30185,-60,26
3,33,30191,-60,26
6,173,30205,-54,26
4,98,30212,-64,26
1,239,30234,-76,26
2,146,30238,-55,26
7,177,30240,-55,26
5,116,30248,-75,26
8,207,30291,-60,26
3,34,30297,-60,26
6,174,30304,-54,26
2,147,30333,-55,26
1,240,30337,-77,26
7,178,30345,-55,26
5,117,30352,-75,26
8,208,30383,-60,26
3,35,30393,-60,26
4,100,30407,-64,26
6,175,30409,-54,26
2,148,30437,-55,26
1,241,30441,-77,26
7,179,30446,-55,26
5,118,30451,-74,26
8,209,30486,-60,26
3,36,30495,-60,26
4,101,30508,-64,26
6,176,30511,-62,80
1,242,30532,-84,80
2,149,30537,-62,80
7,180,30539,-61,80
5,119,30550,-69,80
8,210,30588,-71,80
3,37,30600,-69,80
6,177,30606,-62,80
4,102,30613,-73,80
2,150,30630,-63,80
1,243,30633,-84,80
7,181,30639,-60,80
5,120,30649,-70,80
8,211,30687,-71,80
3,38,30699,-69,80
4,103,30708,-73,80
6,178,30711,-62,80
2,151,30730,-62,80
1,244,30733,-84,80
7,182,30739,-60,80
5,121,30748,-69,80
8,212,30791,-71,80
3,39,30795,-69,80
6,179,30808,-63,80
2,152,30832,-62,80
1,245,30839,-84,80
7,183,30841,-60,80
5,122,30855,-69,80
8,213,30890,-71,80
3,40,30900,-69,80
4,105,30908,-73,80
6,180,30912,-62,80
2,153,30936,-62,80
1,246,30939,-84,80
7,184,30944,-61,80
5,123,30954,-69,80
8,214,30986,-71,80
3,41,30992,-69,80
6,181,31011,-55,2
1,247,31033,-73,2
2,154,31036,-60,2
7,185,31045,-55,2
5,124,31054,-68,2
8,215,31082,-63,2
3,42,31100,-64,2
4,107,31109,-61,2
6,182,31111,-55,2
2,155,31133,-60,2
1,248,31137,-73,2
7,186,31145,-55,2
5,125,31151,-68,2
8,216,31190,-63,2
3,43,31192,-63,2
6,183,31209,-55,2
4,108,31211,-61,2
2,156,31231,-60,2
1,249,31238,-73,2
7,187,31246,-55,2
5,126,31248,-68,2
8,217,31289,-62,2
3,44,31296,-63,2
6,184,31305,-55,2
4,109,31310,-61,2
2,157,31336,-60,2
1,250,31339,-73,2
7,188,31344,-55,2
5,127,31352,-68,2
8,218,31385,-63,2
3,45,31398,-63,2
6,185,31406,-55,2
4,110,31410,-61,2
1,251,31431,-73,2
2,158,31434,-60,2
7,189,31441,-55,2
5,128,31454,-68,2
8,219,31490,-63,2
3,46,31500,-63,2
4,111,31505,-61,2
6,186,31507,-55,2
1,252,31533,-76,26
2,159,31537,-55,26
7,190,31542,-55,26
5,129,31551,-75,26
3,47,31594,-60,26
4,112,31609,-64,26
6,187,31612,-54,26
2,160,31638,-55,26
1,253,31640,-76,26
5,130,31648,-75,26
8,221,31688,-60,26
3,48,31699,-60,26
4,113,31709,-64,26
6,188,31712,-54,26
2,161,31731,-55,26
1,254,31738,-75,26
7,192,31743,-55,26
5,131,31748,-75,26
8,222,31791,-60,26
3,49,31800,-60,26
6,189,31807,-54,26
4,114,31810,-64,26
7,193,31844,-55,26
8,223,31886,-60,26
3,50,31894,-60,26
6,190,31906,-54,26
2,163,31932,-55,26
1,0,31939,-76,26
7,194,31942,-55,26
5,133,31948,-75,26
8,224,31988,-60,26
3,51,31995,-60,26
4,116,32014,-73,80
