1,221,32251,-65,80
4,173,32264,-67,80
7,31,32287,-69,80
3,125,32290,-70,80
8,75,32311,-71,80
2,132,32330,-68,80
5,234,32333,-69,80
6,55,32345,-68,80
1,222,32348,-65,80
4,174,32362,-67,80
7,32,32386,-69,80
3,126,32389,-70,80
8,76,32411,-71,80
2,133,32436,-68,80
5,235,32440,-69,80
6,56,32447,-68,80
1,223,32454,-65,80
4,175,32463,-67,80
3,127,32481,-70,80
7,33,32492,-69,80
8,77,32514,-63,2
2,134,32531,-61,2
5,236,32533,-59,2
6,57,32547,-65,2
1,224,32554,-60,2
4,176,32556,-58,2
3,128,32583,-67,2
7,34,32592,-61,2
8,78,32615,-63,2
2,135,32629,-61,2
5,237,32636,-59,2
6,58,32647,-65,2
1,225,32654,-60,2
4,177,32658,-58,2
3,129,32681,-67,2
7,35,32685,-61,2
8,79,32710,-63,2
2,136,32729,-61,2
5,238,32735,-59,2
1,226,32746,-60,2
6,59,32748,-65,2
4,178,32763,-58,2
7,36,32785,-61,2
3,130,32787,-67,2
8,80,32810,-63,2
2,137,32829,-61,2
5,239,32839,-59,2
1,227,32847,-60,2
6,60,32849,-65,2
4,179,32862,-58,2
7,37,32887,-61,2
8,81,32907,-63,2
2,138,32930,-61,2
5,240,32935,-59,2
6,61,32945,-65,2
1,228,32951,-61,2
4,180,32958,-58,2
3,132,32981,-67,2
7,38,32987,-61,2
8,82,33006,-63,2
2,139,33027,-64,26
6,62,33043,-58,26
1,229,33052,-60,26
4,181,33062,-55,26
3,133,33082,-65,26
7,39,33087,-61,26
8,83,33111,-67,26
5,242,33133,-57,26
2,140,33136,-64,26
4,182,33161,-55,26
3,134,33185,-65,26
7,40,33190,-60,26
8,84,33213,-67,26
2,141,33235,-64,26
5,243,33240,-57,26
6,64,33242,-58,26
3,135,33280,-65,26
7,41,33285,-61,26
8,85,33307,-68,26
2,142,33329,-64,26
5,244,33340,-57,26
6,65,33343,-57,26
1,232,33350,-60,26
4,184,33360,-55,26
3,136,33385,-65,26
7,42,33394,-60,26
8,86,33415,-68,26
6,66,33444,-58,26
1,233,33451,-59,26
4,185,33457,-55,26
3,137,33482,-65,26
7,43,33491,-60,26
8,87,33515,-71,80
2,144,33530,-69,80
5,246,33535,-68,80
6,67,33545,-68,80
1,234,33554,-65,80
4,186,33558,-66,80
3,138,33585,-70,80
7,44,33587,-69,80
8,88,33611,-71,80
2,145,33628,-68,80
6,68,33641,-68,80
5,247,33643,-69,80
1,235,33648,-65,80
4,187,33664,-67,80
3,139,33689,-70,80
7,45,33691,-69,80
8,89,33713,-71,80
6,69,33747,-68,80
1,236,33755,-65,80
4,188,33757,-67,80
3,140,33787,-70,80
7,46,33790,-69,80
8,90,33812,-71,80
2,147,33832,-68,80
5,249,33839,-69,80
6,70,33841,-67,80
1,237,33852,-65,80
4,189,33858,-67,80
3,141,33884,-70,80
7,47,33893,-69,80
8,91,33908,-71,80
2,148,33934,-69,80
5,250,33937,-68,80
6,71,33943,-68,80
1,238,33948,-65,80
4,190,33959,-66,80
7,48,33985,-69,80
3,142,33988,-70,80
8,92,34008,-71,80
6,72,34041,-65,2
1,239,34053,-61,2
4,191,34061,-58,2
3,143,34082,-67,2
7,49,34093,-61,2
8,93,34110,-63,2
2,150,34135,-61,2
5,252,34140,-59,2
6,73,34143,-65,2
1,240,34149,-61,2
4,192,34155,-58,2
3,144,34181,-67,2
7,50,34184,-60,2
8,94,34209,-63,2
2,151,34229,-60,2
5,253,34235,-59,2
6,74,34247,-65,2
1,241,34249,-60,2
4,193,34257,-58,2
3,145,34284,-67,2
7,51,34288,-60,2
8,95,34307,-63,2
2,152,34328,-61,2
5,254,34335,-59,2
6,75,34342,-65,2
1,242,34346,-60,2
4,194,34354,-58,2
7,52,34384,-61,2
3,146,34387,-67,2
8,96,34406,-63,2
2,153,34433,-61,2
5,255,34439,-59,2
6,76,34441,-65,2
1,243,34451,-61,2
4,195,34457,-58,2
7,53,34484,-61,2
3,147,34489,-67,2
8,97,34512,-67,26
2,154,34530,-64,26
5,0,34532,-57,26
1,244,34547,-60,26
4,196,34555,-55,26
3,148,34586,-65,26
7,54,34593,-61,26
8,98,34613,-67,26
2,155,34628,-64,26
5,1,34634,-57,26
6,78,34642,-58,26
1,245,34654,-60,26
4,197,34657,-55,26
3,149,34682,-65,26
7,55,34693,-60,26
8,99,34714,-67,26
2,156,34727,-63,26
5,2,34734,-57,26
6,79,34745,-58,26
1,246,34749,-60,26
4,198,34755,-55,26
3,150,34781,-65,26
7,56,34789,-60,26
8,100,34811,-67,26
2,157,34828,-64,26
5,3,34838,-57,26
6,80,34845,-57,26
1,247,34850,-60,26
4,199,34858,-55,26
7,57,34885,-60,26
3,151,34887,-65,26
8,101,34912,-65,26
2,158,34934,-64,26
6,81,34941,-58,26
1,248,34955,-59,26
4,200,34957,-55,26
7,58,34987,-61,26
3,152,34990,-65,26
8,102,35015,-71,80
2,159,35035,-68,80
5,5,35037,-69,80
6,82,35042,-68,80
1,249,35049,-65,80
4,201,35061,-67,80
3,153,35090,-71,80
7,59,35093,-69,80
8,103,35114,-71,80
2,160,35131,-68,80
5,6,35136,-69,80
6,83,35142,-68,80
1,250,35146,-65,80
4,202,35162,-66,80
3,154,35186,-70,80
8,104,35211,-71,80
2,161,35234,-68,80
5,7,35236,-69,80
6,84,35240,-68,80
1,251,35250,-65,80
4,203,35264,-67,80
3,155,35290,-70,80
7,61,35292,-69,80
8,105,35314,-71,80
2,162,35330,-68,80
5,8,35340,-69,80
6,85,35342,-68,80
1,252,35347,-65,80
4,204,35362,-66,80
3,156,35390,-70,80
7,62,35393,-69,80
8,106,35411,-71,80
2,163,35431,-68,80
5,9,35433,-69,80
6,86,35442,-68,80
1,253,35449,-65,80
4,205,35457,-67,80
3,157,35485,-69,80
7,63,35489,-69,80
8,107,35511,-63,2
2,164,35528,-61,2
5,10,35533,-59,2
6,87,35541,-65,2
1,254,35545,-61,2
4,206,35561,-58,2
3,158,35588,-67,2
7,64,35591,-61,2
8,108,35615,-63,2
2,165,35635,-61,2
5,11,35638,-59,2
6,88,35643,-65,2
1,255,35652,-60,2
4,207,35657,-58,2
3,159,35683,-67,2
7,65,35691,-61,2
8,109,35705,-63,2
2,166,35734,-61,2
5,12,35739,-59,2
6,89,35742,-65,2
1,0,35748,-60,2
4,208,35757,-58,2
3,160,35783,-67,2
7,66,35785,-60,2
8,110,35814,-63,2
2,167,35828,-61,2
5,13,35841,-59,2
6,90,35846,-65,2
1,1,35854,-60,2
4,209,35862,-58,2
3,161,35880,-67,2
7,67,35885,-61,2
8,111,35907,-63,2
2,168,35931,-61,2
5,14,35940,-59,2
6,91,35942,-65,2
1,2,35948,-60,2
4,210,35959,-58,2
3,162,35981,-67,2
7,68,35989,-61,2
8,112,36011,-67,26
2,169,36029,-63,26
5,15,36033,-57,26
6,92,36048,-57,26
1,3,36053,-60,26
4,211,36059,-55,26
3,163,36088,-66,26
7,69,36090,-60,26
8,113,36113,-67,26
2,170,36130,-64,26
5,16,36133,-57,26
6,93,36146,-58,26
1,4,36149,-59,26
4,212,36156,-55,26
7,70,36186,-61,26
3,164,36188,-65,26
8,114,36209,-67,26
2,171,36230,-64,26
5,17,36240,-57,26
6,94,36244,-57,26
1,5,36254,-59,26
4,213,36259,-55,26
3,165,36284,-65,26
7,71,36287,-61,26
8,115,36313,-67,26
2,172,36330,-64,26
5,18,36339,-57,26
4,214,36358,-55,26
3,166,36385,-65,26
7,72,36392,-61,26
2,173,36432,-64,26
5,19,36438,-57,26
4,215,36457,-55,26
3,167,36483,-65,26
7,73,36491,-60,26
2,174,36529,-68,80
5,20,36537,-69,80
6,97,36544,-68,80
1,8,36554,-65,80
4,216,36557,-66,80
3,168,36588,-70,80
7,74,36590,-69,80
8,118,36607,-71,80
2,175,36629,-68,80
5,21,36633,-69,80
6,98,36640,-68,80
1,9,36655,-65,80
4,217,36657,-67,80
3,169,36681,-70,80
7,75,36691,-69,80
8,119,36714,-71,80
2,176,36733,-69,80
5,22,36736,-69,80
6,99,36745,-68,80
1,10,36747,-65,80
4,218,36760,-66,80
3,170,36784,-70,80
7,76,36791,-69,80
8,120,36811,-71,80
2,177,36832,-68,80
5,23,36834,-69,80
6,100,36845,-68,80
1,11,36847,-65,80
4,219,36862,-67,80
3,171,36888,-70,80
7,77,36890,-69,80
8,121,36913,-71,80
2,178,36931,-68,80
5,24,36937,-69,80
6,101,36947,-68,80
1,12,36950,-65,80
4,220,36963,-66,80
3,172,36989,-70,80
7,78,36993,-69,80
8,122,37010,-63,2
2,179,37035,-61,2
5,25,37041,-59,2
6,102,37043,-65,2
1,13,37052,-61,2
4,221,37056,-58,2
3,173,37080,-67,2
7,79,37087,-61,2
8,123,37111,-63,2
2,180,37132,-61,2
5,26,37136,-59,2
6,103,37143,-65,2
1,14,37149,-60,2
4,222,37158,-58,2
3,174,37184,-67,2
7,80,37186,-61,2
8,124,37206,-63,2
2,181,37227,-61,2
5,27,37237,-59,2
6,104,37247,-65,2
1,15,37252,-61,2
4,223,37258,-58,2
7,81,37287,-60,2
3,175,37289,-67,2
8,125,37312,-63,2
2,182,37327,-61,2
5,28,37338,-59,2
1,16,37345,-60,2
6,105,37348,-65,2
4,224,37361,-58,2
3,176,37384,-67,2
7,82,37386,-61,2
8,126,37409,-63,2
2,183,37432,-61,2
5,29,37441,-59,2
6,106,37443,-65,2
1,17,37452,-61,2
4,225,37455,-58,2
3,177,37482,-67,2
7,83,37488,-60,2
2,184,37527,-64,26
5,30,37535,-57,26
6,107,37544,-57,26
1,18,37552,-59,26
4,226,37555,-55,26
3,178,37583,-65,26
7,84,37588,-60,26
8,128,37609,-67,26
2,185,37636,-64,26
5,31,37640,-57,26
1,19,37645,-59,26
4,227,37658,-55,26
3,179,37681,-65,26
7,85,37684,-60,26
8,129,37710,-67,26
2,186,37727,-64,26
5,32,37739,-57,26
6,109,37741,-57,26
1,20,37754,-59,26
4,228,37756,-55,26
7,86,37784,-61,26
3,180,37789,-65,26
8,130,37810,-67,26
2,187,37833,-64,26
5,33,37841,-57,26
6,110,37846,-58,26
1,21,37850,-59,26
4,229,37858,-55,26
3,181,37887,-65,26
7,87,37890,-61,26
8,131,37911,-67,26
2,188,37929,-64,26
5,34,37933,-57,26
6,111,37945,-57,26
1,22,37948,-60,26
4,230,37954,-55,26
3,182,37989,-65,26
7,88,37993,-61,26
8,132,38008,-67,2
2,189,38029,-68,80
5,35,38036,-69,80
6,112,38045,-68,80
1,23,38053,-65,80
4,231,38055,-66,80
3,183,38082,-70,80
7,89,38088,-69,80
8,133,38110,-71,80
2,190,38131,-69,80
5,36,38134,-68,80
6,113,38142,-68,80
1,24,38150,-65,80
4,232,38164,-67,80
3,184,38183,-70,80
7,90,38187,-69,80
8,134,38210,-71,80
2,191,38232,-68,80
5,37,38242,-69,80
6,114,38246,-68,80
1,25,38250,-65,80
4,233,38264,-66,80
3,185,38289,-69,80
7,91,38292,-69,80
8,135,38313,-71,80
2,192,38333,-68,80
5,38,38338,-69,80
6,115,38340,-68,80
1,26,38347,-65,80
4,234,38361,-66,80
3,186,38384,-70,80
7,92,38388,-69,80
8,136,38411,-71,80
2,193,38428,-68,80
5,39,38436,-68,80
6,116,38444,-68,80
1,27,38451,-65,80
4,235,38458,-67,80
3,187,38487,-70,80
7,93,38491,-69,80
2,194,38535,-61,2
5,40,38537,-59,2
1,28,38546,-60,2
6,117,38548,-65,2
4,236,38554,-58,2
3,188,38582,-67,2
7,94,38588,-61,2
8,138,38609,-63,2
2,195,38627,-61,2
5,41,38634,-59,2
6,118,38638,-65,2
1,29,38646,-61,2
4,237,38658,-58,2
7,95,38693,-61,2
8,139,38709,-63,2
2,196,38735,-61,2
5,42,38741,-59,2
6,119,38744,-65,2
1,30,38753,-61,2
4,238,38755,-58,2
3,190,38783,-67,2
7,96,38792,-61,2
8,140,38815,-64,2
2,197,38834,-61,2
5,43,38839,-59,2
6,120,38842,-65,2
1,31,38851,-60,2
4,239,38861,-58,2
3,191,38880,-67,2
7,97,38888,-61,2
8,141,38911,-63,2
2,198,38930,-61,2
5,44,38938,-59,2
6,121,38947,-65,2
1,32,38949,-60,2
4,240,38963,-58,2
3,192,38985,-67,2
7,98,38992,-61,2
8,142,39008,-64,2
2,199,39032,-64,26
5,45,39034,-57,26
6,122,39046,-57,26
1,33,39054,-60,26
4,241,39059,-55,26
3,193,39086,-65,26
7,99,39088,-60,26
8,143,39112,-67,26
2,200,39131,-64,26
6,123,39139,-57,26
5,46,39141,-57,26
1,34,39154,-59,26
4,242,39159,-55,26
7,100,39184,-60,26
3,194,39188,-65,26
6,124,39242,-57,26
1,35,39254,-59,26
4,243,39256,-55,26
3,195,39282,-65,26
7,101,39286,-62,26
8,145,39315,-67,26
2,202,39328,-64,26
5,48,39341,-57,26
1,36,39350,-59,26
4,244,39354,-55,26
3,196,39380,-66,26
7,102,39386,-60,26
8,146,39412,-68,26
2,203,39434,-64,26
5,49,39438,-57,26
6,126,39441,-57,26
1,37,39445,-59,26
4,245,39456,-55,26
3,197,39487,-65,26
7,103,39489,-60,26
8,147,39514,-71,80
2,204,39532,-68,80
5,50,39537,-69,80
6,127,39546,-68,80
1,38,39552,-65,80
4,246,39562,-66,80
3,198,39582,-70,80
7,104,39594,-69,80
8,148,39608,-71,80
2,205,39632,-68,80
5,51,39635,-68,80
6,128,39643,-68,80
1,39,39651,-65,80
4,247,39660,-67,80
3,199,39683,-70,80
7,105,39685,-69,80
8,149,39715,-71,80
2,206,39732,-68,80
5,52,39736,-69,80
6,129,39747,-68,80
1,40,39749,-65,80
4,248,39756,-67,80
3,200,39784,-70,80
7,106,39791,-69,80
8,150,39815,-71,80
2,207,39829,-69,80
5,53,39839,-69,80
1,41,39848,-65,80
6,130,39850,-68,80
4,249,39855,-67,80
3,201,39888,-70,80
8,151,39906,-71,80
2,208,39928,-68,80
5,54,39937,-69,80
6,131,39940,-68,80
1,42,39946,-65,80
4,250,39960,-67,80
3,202,39986,-69,80
7,108,39989,-69,80
8,152,40014,-63,2
2,209,40032,-61,2
5,55,40037,-59,2
6,132,40041,-65,2
1,43,40048,-61,2
4,251,40056,-58,2
3,203,40085,-67,2
7,109,40087,-61,2
8,153,40114,-64,2
2,210,40132,-61,2
5,56,40135,-59,2
6,133,40144,-65,2
1,44,40149,-60,2
4,252,40158,-58,2
3,204,40184,-67,2
7,110,40186,-61,2
8,154,40210,-63,2
2,211,40230,-61,2
5,57,40232,-58,2
6,134,40238,-65,2
1,45,40245,-60,2
4,253,40256,-58,2
3,205,40287,-67,2
7,111,40289,-61,2
8,155,40307,-63,2
2,212,40336,-61,2
6,135,40340,-65,2
5,58,40342,-59,2
1,46,40348,-61,2
4,254,40355,-58,2
3,206,40383,-67,2
7,112,40386,-61,2
8,156,40407,-63,2
2,213,40432,-61,2
5,59,40439,-59,2
6,136,40442,-65,2
1,47,40448,-60,2
4,255,40456,-58,2
3,207,40483,-67,2
7,113,40489,-61,2
8,157,40509,-64,2
2,214,40530,-64,26
5,60,40537,-57,26
6,137,40546,-57,26
1,48,40551,-59,26
4,0,40561,-55,26
7,114,40585,-60,26
3,208,40587,-65,26
8,158,40614,-67,26
2,215,40632,-64,26
6,138,40639,-57,26
5,61,40641,-57,26
1,49,40652,-59,26
4,1,40658,-55,26
3,209,40685,-65,26
7,115,40689,-60,26
8,159,40710,-67,26
2,216,40733,-64,26
5,62,40736,-57,26
6,139,40744,-57,26
1,50,40751,-60,26
4,2,40758,-55,26
3,210,40780,-65,26
7,116,40788,-60,26
8,160,40811,-68,26
2,217,40827,-64,26
5,63,40840,-57,26
6,140,40843,-57,26
1,51,40853,-59,26
4,3,40862,-55,26
7,117,40885,-60,26
8,161,40913,-68,26
2,218,40934,-64,26
5,64,40941,-57,26
6,141,40943,-57,26
1,52,40948,-59,26
4,4,40959,-55,26
3,212,40989,-65,26
7,118,40992,-60,26
8,162,41015,-71,80
2,219,41036,-68,80
6,142,41041,-68,80
5,65,41043,-69,80
1,53,41049,-65,80
4,5,41058,-67,80
3,213,41086,-70,80
7,119,41092,-69,80
8,163,41113,-71,80
2,220,41130,-68,80
5,66,41137,-69,80
6,143,41142,-68,80
1,54,41155,-65,80
4,6,41164,-66,80
3,214,41182,-70,80
7,120,41192,-69,80
8,164,41215,-71,80
2,221,41232,-68,80
6,144,41241,-68,80
1,55,41253,-65,80
4,7,41263,-67,80
3,215,41288,-70,80
8,165,41307,-71,80
2,222,41331,-68,80
5,68,41341,-69,80
6,145,41347,-68,80
1,56,41351,-65,80
4,8,41361,-66,80
7,122,41385,-69,80
3,216,41388,-70,80
8,166,41407,-71,80
2,223,41428,-68,80
5,69,41442,-69,80
6,146,41444,-68,80
1,57,41451,-65,80
4,9,41457,-66,80
3,217,41488,-70,80
8,167,41514,-63,2
2,224,41529,-61,2
5,70,41532,-59,2
6,147,41541,-65,2
1,58,41552,-61,2
4,10,41556,-58,2
3,218,41580,-67,2
7,124,41588,-61,2
2,225,41631,-61,2
5,71,41638,-59,2
6,148,41641,-65,2
1,59,41651,-61,2
4,11,41654,-58,2
3,219,41682,-67,2
7,125,41688,-61,2
8,169,41708,-63,2
2,226,41731,-61,2
5,72,41741,-59,2
6,149,41744,-65,2
1,60,41752,-60,2
4,12,41757,-58,2
3,220,41783,-67,2
7,126,41788,-61,2
8,170,41814,-64,2
2,227,41827,-61,2
5,73,41832,-59,2
6,150,41841,-65,2
1,61,41850,-61,2
4,13,41863,-57,2
3,221,41882,-67,2
7,127,41893,-60,2
8,171,41912,-64,2
2,228,41927,-61,2
5,74,41933,-59,2
4,14,41956,-58,2
3,222,41984,-67,2
7,128,41993,-61,2
8,172,42007,-63,2
2,229,42028,-64,26
5,75,42034,-57,26
6,152,42040,-57,26
1,63,42049,-59,26
4,15,42063,-55,26
7,129,42087,-61,26
8,173,42108,-65,26
2,230,42134,-64,26
5,76,42136,-57,26
6,153,42144,-57,26
1,64,42148,-59,26
4,16,42163,-55,26
3,224,42187,-65,26
7,130,42193,-60,26
8,174,42214,-67,26
5,77,42233,-57,26
1,65,42245,-59,26
6,154,42247,-57,26
4,17,42256,-55,26
3,225,42282,-66,26
7,131,42287,-60,26
8,175,42309,-67,26
2,232,42328,-64,26
5,78,42336,-57,26
6,155,42339,-57,26
1,66,42352,-60,26
4,18,42361,-55,26
3,226,42381,-65,26
7,132,42386,-60,26
8,176,42406,-67,26
2,233,42430,-64,26
5,79,42434,-57,26
6,156,42446,-57,26
1,67,42454,-59,26
4,19,42462,-55,26
3,227,42480,-65,26
7,133,42490,-60,26
8,177,42514,-71,80
2,234,42529,-69,80
5,80,42542,-69,80
6,157,42545,-68,80
1,68,42551,-65,80
4,20,42558,-66,80
3,228,42586,-70,80
7,134,42593,-69,80
8,178,42616,-71,80
2,235,42628,-68,80
5,81,42639,-68,80
6,158,42649,-68,80
1,69,42653,-65,80
4,21,42660,-66,80
3,229,42683,-70,80
7,135,42694,-69,80
8,179,42711,-71,80
2,236,42733,-68,80
5,82,42737,-69,80
6,159,42749,-68,80
1,70,42753,-65,80
4,22,42764,-66,80
3,230,42786,-70,80
7,136,42789,-69,80
8,180,42812,-71,80
2,237,42829,-69,80
5,83,42836,-69,80
1,71,42845,-65,80
6,160,42847,-68,80
4,23,42861,-66,80
3,231,42882,-70,80
7,137,42889,-69,80
8,181,42914,-71,80
2,238,42934,-68,80
5,84,42939,-69,80
6,161,42941,-68,80
1,72,42947,-65,80
4,24,42961,-66,80
7,138,42985,-69,80
3,232,42989,-70,80
8,182,43007,-71,80
2,239,43027,-61,2
5,85,43032,-59,2
1,73,43044,-60,2
6,162,43046,-65,2
4,25,43061,-57,2
7,139,43084,-60,2
3,233,43088,-67,2
8,183,43112,-64,2
2,240,43131,-61,2
5,86,43135,-59,2
6,163,43143,-65,2
1,74,43148,-61,2
4,26,43162,-58,2
3,234,43183,-67,2
7,140,43191,-60,2
8,184,43212,-63,2
2,241,43233,-61,2
5,87,43237,-59,2
6,164,43247,-65,2
1,75,43251,-60,2
4,27,43258,-58,2
3,235,43282,-67,2
7,141,43284,-60,2
8,185,43305,-63,2
2,242,43332,-61,2
5,88,43334,-59,2
6,165,43347,-65,2
1,76,43353,-61,2
4,28,43359,-58,2
7,142,43388,-61,2
8,186,43411,-63,2
2,243,43431,-61,2
5,89,43433,-59,2
6,166,43439,-65,2
1,77,43447,-60,2
4,29,43460,-58,2
3,237,43485,-67,2
7,143,43492,-60,2
2,244,43527,-64,26
5,90,43533,-57,26
6,167,43547,-57,26
1,78,43554,-59,26
4,30,43563,-55,26
3,238,43581,-65,26
7,144,43585,-60,26
8,188,43611,-67,26
2,245,43630,-64,26
5,91,43639,-57,26
6,168,43642,-57,26
1,79,43647,-60,26
4,31,43656,-55,26
7,145,43685,-61,26
3,239,43687,-65,26
8,189,43708,-68,26
2,246,43736,-64,26
5,92,43739,-57,26
6,169,43743,-57,26
1,80,43750,-59,26
4,32,43754,-55,26
3,240,43785,-65,26
7,146,43792,-61,26
8,190,43805,-67,26
2,247,43831,-64,26
5,93,43839,-57,26
6,170,43846,-57,26
1,81,43853,-59,26
4,33,43860,-55,26
3,241,43886,-66,26
7,147,43892,-61,26
8,191,43911,-65,26
2,248,43929,-64,26
5,94,43936,-57,26
6,171,43940,-57,26
1,82,43948,-60,26
4,34,43962,-55,26
7,148,43986,-61,26
3,242,43989,-65,26
8,192,44014,-71,80
2,249,44034,-68,80
5,95,44038,-68,80
1,83,44047,-65,80
4,35,44064,-66,80
3,243,44087,-70,80
7,149,44089,-69,80
8,193,44110,-71,80
2,250,44135,-68,80
5,96,44137,-69,80
6,173,44139,-68,80
1,84,44153,-65,80
4,36,44158,-67,80
3,244,44186,-70,80
7,150,44188,-69,80
8,194,44211,-71,80
5,97,44234,-69,80
2,251,44236,-69,80
6,174,44240,-68,80
1,85,44252,-65,80
4,37,44258,-67,80
3,245,44284,-70,80
7,151,44288,-69,80
8,195,44309,-71,80
2,252,44332,-69,80
5,98,44338,-69,80
6,175,44349,-68,80
1,86,44354,-65,80
4,38,44356,-67,80
7,152,44388,-69,80
8,196,44415,-71,80
2,253,44431,-68,80
5,99,44436,-69,80
