3,61,7647,-67,26
4,26,7695,-90,26
1,128,7713,-59,26
2,94,7744,-103,26
3,62,7755,-67,26
4,27,7790,-90,26
1,129,7812,-59,26
2,95,7837,-103,26
3,63,7846,-67,26
4,28,7895,-90,26
1,130,7917,-60,26
2,96,7942,-103,26
3,64,7953,-67,26
4,29,7996,-91,26
1,131,8008,-59,26
2,97,8038,-74,80
3,65,8048,-84,80
4,30,8088,-96,80
1,132,8116,-67,80
2,98,8144,-75,80
3,66,8147,-85,80
4,31,8188,-95,80
1,133,8209,-67,80
2,99,8243,-75,80
3,67,8247,-84,80
4,32,8289,-95,80
1,134,8308,-67,80
2,100,8341,-74,80
3,68,8347,-84,80
4,33,8397,-97,80
1,135,8413,-67,80
2,101,8441,-74,80
3,69,8450,-84,80
4,34,8488,-96,80
2,102,8541,-69,2
3,70,8551,-69,2
4,35,8590,-78,2
1,137,8608,-59,2
2,103,8645,-69,2
3,71,8651,-69,2
4,36,8696,-78,2
1,138,8711,-60,2
2,104,8741,-69,2
3,72,8751,-69,2
4,37,8793,-78,2
1,139,8809,-60,2
2,105,8840,-69,2
3,73,8847,-69,2
4,38,8888,-78,2
1,140,8910,-59,2
2,106,8942,-69,2
3,74,8947,-69,2
4,39,8993,-78,2
1,141,9016,-59,26
2,107,9040,-102,26
3,75,9048,-67,26
4,40,9093,-91,26
1,142,9108,-59,26
2,108,9138,-101,26
3,76,9150,-67,26
4,41,9191,-91,26
1,143,9217,-59,26
2,109,9238,-100,26
3,77,9252,-67,26
4,42,9289,-91,26
1,144,9311,-59,26
2,110,9342,-102,26
3,78,9349,-67,26
4,43,9395,-92,26
1,145,9413,-59,26
2,111,9438,-100,26
3,79,9449,-67,26
4,44,9492,-92,26
1,146,9517,-67,80
2,112,9537,-74,80
3,80,9553,-84,80
4,45,9595,-97,80
1,147,9614,-67,80
2,113,9637,-75,80
3,81,9647,-84,80
4,46,9690,-98,80
1,148,9711,-67,80
2,114,9741,-75,80
3,82,9751,-84,80
4,47,9791,-97,80
1,149,9817,-67,80
2,115,9841,-75,80
3,83,9853,-84,80
4,48,9895,-98,80
1,150,9918,-67,80
2,116,9945,-74,80
3,84,9949,-84,80
4,49,9989,-98,80
1,151,10011,-60,2
2,117,10037,-69,2
3,85,10048,-69,2
4,50,10095,-77,2
1,152,10108,-60,2
2,118,10138,-69,2
3,86,10149,-68,2
4,51,10187,-78,2
1,153,10215,-60,2
2,119,10236,-69,2
3,87,10249,-68,2
4,52,10291,-77,2
1,154,10314,-60,2
2,120,10342,-69,2
3,88,10354,-69,2
4,53,10390,-77,2
1,155,10416,-60,2
2,121,10440,-69,2
3,89,10447,-69,2
4,54,10496,-78,2
1,156,10517,-59,26
2,122,10543,-97,26
3,90,10555,-67,26
4,55,10589,-91,26
1,157,10609,-59,26
2,123,10641,-97,26
3,91,10651,-67,26
4,56,10694,-92,26
1,158,10708,-59,26
2,124,10745,-98,26
3,92,10750,-67,26
4,57,10789,-91,26
1,159,10813,-59,26
2,125,10844,-97,26
3,93,10851,-67,26
4,58,10891,-90,26
1,160,10914,-59,26
2,126,10943,-98,26
3,94,10947,-67,26
4,59,10996,-92,26
1,161,11011,-67,80
2,127,11044,-75,80
3,95,11052,-84,80
4,60,11088,-96,80
1,162,11112,-67,80
2,128,11143,-74,80
3,96,11151,-85,80
4,61,11196,-96,80
1,163,11213,-67,80
2,129,11242,-75,80
3,97,11247,-84,80
4,62,11290,-97,80
1,164,11310,-67,80
2,130,11340,-75,80
3,98,11351,-84,80
4,63,11390,-98,80
1,165,11415,-67,80
2,131,11443,-75,80
3,99,11449,-84,80
4,64,11491,-96,80
2,132,11543,-69,2
3,100,11550,-68,2
4,65,11587,-77,2
1,167,11613,-60,2
2,133,11641,-69,2
3,101,11649,-69,2
4,66,11688,-77,2
1,168,11715,-60,2
2,134,11740,-69,2
3,102,11745,-68,2
4,67,11793,-78,2
1,169,11807,-59,2
2,135,11840,-69,2
3,103,11847,-69,2
4,68,11891,-77,2
1,170,11912,-60,2
2,136,11942,-69,2
3,104,11950,-68,2
4,69,11992,-78,2
1,171,12008,-59,2
2,137,12046,-97,26
3,105,12049,-67,26
4,70,12093,-91,26
1,172,12113,-59,26
2,138,12137,-97,26
3,106,12150,-67,26
4,71,12190,-90,26
1,173,12215,-59,26
2,139,12241,-98,26
3,107,12248,-67,26
4,72,12287,-91,26
1,174,12315,-59,26
2,140,12345,-97,26
3,108,12349,-67,26
4,73,12392,-91,26
1,175,12417,-59,26
2,141,12441,-98,26
3,109,12451,-67,26
4,74,12489,-91,26
1,176,12511,-67,80
2,142,12546,-75,80
3,110,12550,-85,80
4,75,12588,-97,80
1,177,12609,-67,80
2,143,12642,-74,80
3,111,12651,-84,80
4,76,12691,-96,80
1,178,12717,-67,80
2,144,12741,-75,80
3,112,12749,-84,80
4,77,12792,-97,80
1,179,12810,-67,80
2,145,12842,-74,80
3,113,12855,-84,80
4,78,12888,-97,80
1,180,12913,-67,80
2,146,12939,-75,80
3,114,12955,-84,80
4,79,12993,-96,80
1,181,13013,-60,2
2,147,13042,-69,2
3,115,13048,-68,2
4,80,13092,-78,2
1,182,13111,-60,2
2,148,13136,-69,2
3,116,13150,-69,2
4,81,13190,-77,2
1,183,13211,-60,2
2,149,13241,-69,2
3,117,13252,-69,2
4,82,13291,-77,2
1,184,13315,-60,2
2,150,13343,-69,2
3,118,13348,-69,2
4,83,13395,-77,2
1,185,13411,-60,2
2,151,13436,-69,2
3,119,13450,-69,2
4,84,13491,-77,2
1,186,13514,-59,26
2,152,13541,-96,26
3,120,13546,-67,26
4,85,13590,-91,26
1,187,13615,-59,26
2,153,13637,-95,26
3,121,13647,-67,26
4,86,13694,-91,26
1,188,13715,-59,26
2,154,13745,-95,26
3,122,13753,-67,26
4,87,13796,-90,26
1,189,13816,-59,26
2,155,13837,-95,26
3,123,13854,-67,26
4,88,13896,-92,26
1,190,13908,-59,26
2,156,13939,-95,26
3,124,13954,-67,26
4,89,13997,-91,26
1,191,14015,-67,80
2,157,14043,-75,80
3,125,14050,-84,80
4,90,14096,-97,80
1,192,14114,-67,80
2,158,14145,-75,80
3,126,14151,-84,80
4,91,14188,-98,80
1,193,14218,-67,80
2,159,14238,-75,80
3,127,14248,-84,80
4,92,14296,-97,80
1,194,14310,-67,80
2,160,14342,-74,80
3,128,14350,-84,80
4,93,14387,-96,80
1,195,14413,-67,80
2,161,14442,-75,80
3,129,14448,-84,80
4,94,14488,-97,80
1,196,14513,-60,2
2,162,14540,-69,2
3,130,14552,-69,2
4,95,14592,-77,2
1,197,14614,-60,2
2,163,14640,-69,2
3,131,14652,-69,2
4,96,14694,-78,2
1,198,14708,-59,2
2,164,14742,-69,2
3,132,14752,-68,2
4,97,14787,-77,2
1,199,14808,-60,2
2,165,14840,-69,2
3,133,14847,-69,2
4,98,14893,-77,2
1,200,14907,-60,2
2,166,14940,-69,2
3,134,14950,-69,2
4,99,14988,-77,2
1,201,15008,-60,2
2,167,15042,-94,26
3,135,15046,-67,26
4,100,15096,-91,26
1,202,15114,-59,26
2,168,15139,-94,26
3,136,15154,-67,26
4,101,15187,-91,26
1,203,15210,-59,26
2,169,15242,-94,26
3,137,15246,-67,26
4,102,15295,-92,26
1,204,15312,-59,26
2,170,15337,-95,26
3,138,15349,-67,26
4,103,15390,-92,26
1,205,15416,-59,26
2,171,15439,-94,26
3,139,15455,-67,26
4,104,15489,-92,26
1,206,15514,-67,80
2,172,15543,-75,80
3,140,15555,-85,80
4,105,15590,-97,80
1,207,15614,-67,80
2,173,15644,-75,80
3,141,15647,-85,80
4,106,15695,-97,80
1,208,15709,-67,80
2,174,15746,-74,80
3,142,15753,-85,80
4,107,15792,-97,80
1,209,15811,-67,80
2,175,15837,-75,80
3,143,15855,-85,80
4,108,15888,-97,80
1,210,15918,-67,80
2,176,15938,-74,80
3,144,15951,-85,80
4,109,15994,-97,80
2,177,16037,-69,2
3,145,16051,-69,2
4,110,16096,-77,2
1,212,16107,-60,2
2,178,16135,-69,2
3,146,16148,-68,2
4,111,16188,-77,2
1,213,16216,-60,2
2,179,16240,-69,2
3,147,16252,-68,2
4,112,16290,-77,2
1,214,16307,-60,2
2,180,16340,-69,2
3,148,16347,-68,2
4,113,16387,-77,2
1,215,16416,-60,2
2,181,16437,-69,2
3,149,16446,-68,2
4,114,16496,-77,2
1,216,16508,-60,2
2,182,16539,-94,26
3,150,16553,-67,26
4,115,16594,-91,26
1,217,16607,-60,26
2,183,16639,-94,26
3,151,16648,-67,26
4,116,16693,-91,26
1,218,16713,-59,26
2,184,16737,-94,26
3,152,16754,-67,26
4,117,16787,-91,26
1,219,16817,-59,26
2,185,16839,-94,26
3,153,16852,-67,26
4,118,16896,-92,26
1,220,16916,-59,26
2,186,16939,-94,26
3,154,16948,-67,26
4,119,16990,-91,26
1,221,17014,-67,80
2,187,17044,-74,80
3,155,17054,-85,80
4,120,17091,-96,80
1,222,17114,-67,80
2,188,17146,-75,80
4,121,17188,-98,80
1,223,17209,-67,80
2,189,17240,-74,80
3,157,17253,-84,80
4,122,17292,-97,80
1,224,17315,-67,80
2,190,17345,-74,80
3,158,17355,-84,80
4,123,17394,-99,80
1,225,17409,-67,80
2,191,17440,-74,80
3,159,17448,-85,80
4,124,17488,-98,80
2,192,17542,-69,2
3,160,17553,-69,2
4,125,17593,-77,2
1,227,17613,-60,2
2,193,17640,-69,2
3,161,17649,-68,2
4,126,17695,-77,2
1,228,17711,-59,2
2,194,17743,-69,2
3,162,17751,-69,2
4,127,17791,-77,2
1,229,17812,-60,2
2,195,17837,-69,2
3,163,17854,-68,2
