3,163,15724,-68,80
7,241,15737,-69,80
8,206,15744,-81,80
2,239,15763,-70,80
6,181,15787,-64,80
5,62,15799,-67,80
4,38,15803,-75,80
3,164,15817,-68,80
7,242,15837,-69,80
8,207,15842,-81,80
2,240,15862,-70,80
1,16,15865,-73,80
6,182,15884,-63,80
5,63,15892,-67,80
4,39,15906,-75,80
3,165,15920,-69,80
7,243,15932,-70,80
8,208,15941,-81,80
2,241,15958,-70,80
1,17,15963,-73,80
6,183,15983,-63,80
5,64,15992,-67,80
4,40,15998,-76,80
3,166,16021,-83,2
7,244,16037,-60,2
8,209,16045,-70,2
2,242,16060,-63,2
1,18,16065,-70,2
6,184,16083,-55,2
5,65,16090,-59,2
4,41,16098,-62,2
3,167,16116,-84,2
7,245,16138,-60,2
8,210,16146,-70,2
2,243,16158,-63,2
1,19,16166,-71,2
6,185,16178,-55,2
5,66,16190,-59,2
4,42,16204,-62,2
3,168,16219,-83,2
7,246,16231,-60,2
8,211,16242,-69,2
2,244,16257,-63,2
1,20,16261,-71,2
6,186,16283,-55,2
5,67,16290,-59,2
4,43,16297,-62,2
3,169,16319,-84,2
7,247,16339,-60,2
8,212,16343,-70,2
2,245,16358,-63,2
1,21,16360,-70,2
6,187,16379,-55,2
5,68,16398,-59,2
4,44,16400,-62,2
3,170,16414,-84,2
7,248,16434,-60,2
8,213,16440,-70,2
2,246,16461,-63,2
1,22,16465,-71,2
6,188,16486,-55,2
5,69,16491,-59,2
4,45,16506,-62,2
3,171,16516,-60,26
7,249,16535,-58,26
8,214,16543,-79,26
2,247,16563,-69,26
1,23,16565,-73,26
6,189,16587,-54,26
5,70,16591,-59,26
4,46,16599,-69,26
3,172,16619,-60,26
7,250,16633,-58,26
8,215,16646,-79,26
2,248,16656,-69,26
1,24,16666,-73,26
6,190,16679,-54,26
5,71,16698,-59,26
4,47,16700,-69,26
3,173,16716,-60,26
7,251,16737,-58,26
8,216,16748,-79,26
2,249,16764,-69,26
1,25,16766,-72,26
6,191,16782,-54,26
5,72,16799,-59,26
4,48,16802,-69,26
3,174,16824,-60,26
7,252,16835,-58,26
8,217,16844,-79,26
2,250,16861,-69,26
1,26,16863,-73,26
6,192,16884,-54,26
5,73,16891,-59,26
4,49,16905,-69,26
3,175,16922,-60,26
7,253,16939,-58,26
8,218,16946,-79,26
2,251,16959,-69,26
1,27,16963,-73,26
6,193,16979,-53,26
5,74,16997,-59,26
4,50,17007,-69,26
3,176,17021,-68,80
7,254,17031,-70,80
8,219,17040,-80,80
2,252,17057,-71,80
1,28,17062,-73,80
6,194,17084,-63,80
5,75,17092,-67,80
4,51,17104,-76,80
3,177,17123,-68,80
7,255,17136,-70,80
8,220,17149,-81,80
2,253,17156,-71,80
1,29,17168,-73,80
6,195,17185,-63,80
5,76,17196,-67,80
4,52,17199,-76,80
3,178,17219,-68,80
7,0,17238,-70,80
8,221,17240,-81,80
2,254,17264,-70,80
1,30,17267,-73,80
6,196,17284,-63,80
5,77,17298,-67,80
3,179,17316,-69,80
7,1,17334,-70,80
8,222,17347,-80,80
2,255,17356,-70,80
1,31,17369,-73,80
6,197,17382,-63,80
5,78,17395,-67,80
4,54,17400,-76,80
3,180,17424,-68,80
7,2,17433,-70,80
8,223,17446,-81,80
2,0,17459,-70,80
1,32,17464,-73,80
6,198,17488,-63,80
4,55,17498,-76,80
5,79,17500,-67,80
3,181,17519,-85,2
7,3,17531,-60,2
8,224,17545,-70,2
2,1,17558,-63,2
1,33,17565,-70,2
6,199,17587,-55,2
5,80,17593,-59,2
4,56,17597,-61,2
3,182,17622,-85,2
7,4,17634,-60,2
8,225,17640,-70,2
2,2,17657,-63,2
1,34,17666,-71,2
6,200,17678,-55,2
5,81,17698,-59,2
4,57,17706,-62,2
3,183,17724,-85,2
7,5,17732,-60,2
8,226,17739,-69,2
2,3,17759,-63,2
1,35,17767,-71,2
6,201,17781,-55,2
5,82,17794,-59,2
4,58,17803,-61,2
3,184,17817,-84,2
7,6,17835,-60,2
8,227,17839,-70,2
2,4,17861,-63,2
1,36,17863,-71,2
6,202,17885,-55,2
5,83,17896,-59,2
4,59,17904,-62,2
3,185,17921,-85,2
7,7,17934,-60,2
8,228,17944,-70,2
6,203,17982,-55,2
5,84,17991,-59,2
4,60,18003,-62,2
3,186,18019,-60,26
7,8,18033,-58,26
8,229,18047,-79,26
2,6,18062,-69,26
1,38,18069,-73,26
6,204,18081,-54,26
5,85,18094,-59,26
4,61,18101,-69,26
3,187,18123,-60,26
7,9,18139,-58,26
8,230,18144,-79,26
2,7,18164,-69,26
1,39,18168,-72,26
6,205,18184,-54,26
5,86,18191,-59,26
4,62,18197,-68,26
3,188,18215,-60,26
7,10,18234,-58,26
8,231,18244,-79,26
2,8,18255,-69,26
1,40,18262,-74,26
6,206,18281,-54,26
5,87,18296,-59,26
4,63,18304,-69,26
3,189,18324,-60,26
7,11,18335,-58,26
8,232,18348,-79,26
2,9,18355,-69,26
1,41,18364,-73,26
6,207,18384,-54,26
5,88,18392,-59,26
4,64,18404,-69,26
3,190,18423,-60,26
7,12,18431,-59,26
8,233,18448,-79,26
2,10,18455,-69,26
6,208,18481,-54,26
5,89,18496,-59,26
4,65,18499,-69,26
3,191,18524,-68,80
7,13,18537,-69,80
8,234,18546,-81,80
2,11,18557,-70,80
1,43,18568,-73,80
6,209,18584,-63,80
5,90,18596,-67,80
4,66,18602,-75,80
3,192,18615,-68,80
7,14,18640,-70,80
8,235,18647,-81,80
2,12,18660,-71,80
1,44,18662,-73,80
6,210,18680,-63,80
5,91,18692,-67,80
4,67,18698,-75,80
3,193,18715,-68,80
7,15,18732,-70,80
8,236,18748,-81,80
2,13,18762,-70,80
1,45,18764,-73,80
6,211,18787,-63,80
5,92,18799,-67,80
4,68,18802,-75,80
3,194,18817,-69,80
7,16,18839,-69,80
8,237,18847,-81,80
2,14,18856,-71,80
1,46,18869,-73,80
6,212,18882,-63,80
5,93,18890,-67,80
4,69,18906,-75,80
3,195,18920,-69,80
7,17,18933,-70,80
8,238,18946,-81,80
2,15,18959,-70,80
1,47,18961,-73,80
6,213,18980,-63,80
5,94,18990,-67,80
4,70,18999,-75,80
3,196,19022,-84,2
7,18,19034,-60,2
8,239,19038,-70,2
1,48,19061,-70,2
2,16,19063,-63,2
6,214,19087,-55,2
5,95,19093,-59,2
4,71,19098,-62,2
3,197,19116,-84,2
7,19,19139,-60,2
8,240,19146,-70,2
2,17,19159,-64,2
1,49,19162,-71,2
6,215,19183,-55,2
5,96,19195,-59,2
4,72,19203,-62,2
3,198,19216,-84,2
7,20,19235,-60,2
8,241,19247,-70,2
2,18,19261,-63,2
1,50,19266,-71,2
6,216,19285,-55,2
5,97,19290,-59,2
4,73,19298,-62,2
3,199,19319,-84,2
7,21,19334,-60,2
8,242,19342,-70,2
2,19,19354,-63,2
1,51,19365,-71,2
6,217,19379,-55,2
5,98,19392,-59,2
4,74,19397,-62,2
3,200,19421,-84,2
7,22,19431,-60,2
8,243,19448,-70,2
2,20,19458,-63,2
1,52,19460,-70,2
6,218,19485,-55,2
5,99,19490,-59,2
4,75,19502,-62,2
3,201,19518,-60,26
7,23,19539,-58,26
2,21,19557,-69,26
1,53,19564,-73,26
6,219,19582,-54,26
5,100,19593,-59,26
4,76,19604,-69,26
3,202,19617,-60,26
7,24,19630,-58,26
8,245,19643,-79,26
2,22,19664,-69,26
1,54,19666,-73,26
6,220,19682,-54,26
5,101,19693,-59,26
4,77,19703,-69,26
3,203,19717,-60,26
7,25,19737,-58,26
8,246,19748,-79,26
2,23,19759,-69,26
1,55,19761,-73,26
6,221,19788,-54,26
5,102,19791,-59,26
4,78,19807,-68,26
3,204,19815,-60,26
7,26,19831,-58,26
8,247,19848,-79,26
2,24,19864,-69,26
1,56,19867,-73,26
6,222,19887,-54,26
5,103,19898,-59,26
4,79,19901,-69,26
3,205,19917,-60,26
7,27,19936,-58,26
8,248,19939,-79,26
2,25,19960,-69,26
6,223,19982,-54,26
5,104,19999,-59,26
4,80,20006,-68,26
3,206,20024,-68,80
7,28,20036,-69,80
8,249,20047,-81,80
2,26,20065,-70,80
1,58,20067,-73,80
6,224,20088,-63,80
5,105,20098,-67,80
4,81,20100,-75,80
3,207,20122,-68,80
7,29,20135,-70,80
8,250,20145,-80,80
2,27,20156,-70,80
1,59,20169,-73,80
6,225,20187,-63,80
5,106,20190,-67,80
4,82,20201,-75,80
3,208,20220,-68,80
7,30,20237,-69,80
8,251,20248,-81,80
2,28,20260,-71,80
1,60,20269,-73,80
6,226,20285,-63,80
5,107,20291,-67,80
4,83,20306,-75,80
3,209,20324,-68,80
7,31,20336,-69,80
8,252,20348,-81,80
2,29,20358,-70,80
1,61,20361,-73,80
6,227,20384,-63,80
5,108,20396,-67,80
4,84,20400,-75,80
3,210,20421,-68,80
7,32,20437,-69,80
8,253,20443,-81,80
2,30,20457,-71,80
1,62,20461,-73,80
6,228,20482,-63,80
5,109,20494,-67,80
4,85,20502,-75,80
3,211,20518,-84,2
7,33,20535,-60,2
8,254,20546,-70,2
2,31,20554,-63,2
1,63,20563,-71,2
6,229,20583,-55,2
5,110,20597,-58,2
4,86,20604,-62,2
3,212,20616,-84,2
8,255,20638,-70,2
7,34,20640,-60,2
1,64,20659,-71,2
2,32,20661,-63,2
6,230,20681,-55,2
5,111,20696,-59,2
4,87,20704,-61,2
3,213,20720,-85,2
7,35,20729,-60,2
8,0,20738,-70,2
2,33,20757,-63,2
1,65,20767,-71,2
6,231,20786,-55,2
5,112,20790,-59,2
4,88,20796,-61,2
3,214,20817,-84,2
7,36,20832,-60,2
8,1,20843,-70,2
2,34,20862,-63,2
1,66,20867,-71,2
6,232,20880,-55,2
5,113,20892,-59,2
4,89,20903,-61,2
3,215,20922,-84,2
7,37,20937,-60,2
8,2,20948,-70,2
2,35,20962,-63,2
1,67,20964,-71,2
6,233,20980,-55,2
5,114,20991,-59,2
4,90,21004,-61,2
3,216,21017,-60,26
7,38,21031,-58,26
8,3,21047,-79,26
2,36,21059,-69,26
1,68,21066,-73,26
6,234,21085,-54,26
4,91,21099,-68,26
3,217,21117,-60,26
7,39,21134,-58,26
8,4,21146,-79,26
2,37,21157,-69,26
1,69,21164,-73,26
6,235,21178,-54,26
5,116,21189,-59,26
4,92,21206,-69,26
3,218,21214,-60,26
7,40,21230,-58,26
8,5,21241,-79,26
2,38,21261,-69,26
1,70,21265,-73,26
6,236,21284,-54,26
5,117,21292,-59,26
4,93,21302,-68,26
3,219,21322,-60,26
7,41,21331,-58,26
8,6,21348,-79,26
1,71,21364,-73,26
6,237,21379,-54,26
5,118,21389,-59,26
4,94,21399,-68,26
3,220,21418,-60,26
7,42,21436,-58,26
8,7,21447,-79,26
2,40,21460,-70,26
1,72,21467,-73,26
6,238,21485,-54,26
5,119,21498,-59,26
4,95,21505,-68,26
3,221,21522,-68,80
7,43,21538,-70,80
8,8,21548,-81,80
1,73,21561,-73,80
2,41,21564,-70,80
6,239,21582,-63,80
5,120,21596,-67,80
4,96,21602,-75,80
3,222,21616,-69,80
7,44,21632,-70,80
8,9,21645,-81,80
2,42,21660,-70,80
1,74,21662,-73,80
6,240,21682,-63,80
5,121,21694,-67,80
4,97,21699,-75,80
3,223,21722,-68,80
7,45,21738,-69,80
8,10,21742,-81,80
2,43,21759,-70,80
1,75,21767,-73,80
6,241,21781,-63,80
5,122,21792,-67,80
4,98,21806,-75,80
3,224,21819,-68,80
7,46,21830,-70,80
8,11,21844,-81,80
2,44,21859,-70,80
1,76,21869,-73,80
6,242,21880,-63,80
5,123,21899,-67,80
4,99,21904,-75,80
3,225,21915,-69,80
7,47,21940,-70,80
8,12,21947,-81,80
2,45,21961,-70,80
1,77,21964,-73,80
6,243,21981,-63,80
5,124,21989,-67,80
4,100,22003,-75,80
3,226,22016,-84,2
7,48,22035,-60,2
8,13,22038,-70,2
1,78,22059,-70,2
2,46,22063,-63,2
6,244,22087,-55,2
5,125,22089,-59,2
4,101,22102,-62,2
3,227,22115,-84,2
7,49,22133,-60,2
8,14,22147,-70,2
2,47,22157,-63,2
1,79,22167,-71,2
6,245,22180,-55,2
5,126,22189,-59,2
4,102,22203,-62,2
3,228,22220,-84,2
7,50,22233,-60,2
8,15,22246,-70,2
2,48,22257,-63,2
1,80,22262,-71,2
6,246,22286,-55,2
5,127,22295,-59,2
4,103,22304,-62,2
3,229,22322,-84,2
7,51,22338,-60,2
2,49,22354,-63,2
1,81,22360,-70,2
6,247,22379,-55,2
5,128,22390,-59,2
4,104,22399,-62,2
3,230,22419,-84,2
7,52,22430,-60,2
8,17,22446,-70,2
2,50,22458,-63,2
1,82,22461,-71,2
6,248,22485,-55,2
5,129,22493,-59,2
4,105,22498,-62,2
3,231,22517,-60,26
7,53,22533,-58,26
8,18,22544,-79,26
2,51,22562,-70,26
1,83,22569,-72,26
6,249,22583,-54,26
5,130,22592,-59,26
4,106,22598,-68,26
3,232,22617,-60,26
7,54,22637,-58,26
8,19,22644,-79,26
6,250,22687,-54,26
5,131,22691,-59,26
4,107,22701,-68,26
3,233,22717,-60,26
7,55,22732,-58,26
8,20,22747,-79,26
2,53,22758,-69,26
1,85,22766,-72,26
6,251,22787,-54,26
5,132,22791,-59,26
4,108,22800,-68,26
3,234,22816,-60,26
7,56,22832,-58,26
8,21,22840,-79,26
2,54,22861,-69,26
1,86,22867,-73,26
6,252,22883,-54,26
5,133,22894,-59,26
4,109,22903,-68,26
3,235,22918,-60,26
7,57,22930,-58,26
8,22,22946,-79,26
2,55,22958,-69,26
1,87,22963,-72,26
6,253,22980,-54,26
5,134,22991,-59,26
4,110,23002,-69,26
3,236,23021,-68,80
7,58,23034,-69,80
8,23,23048,-81,80
2,56,23057,-70,80
1,88,23060,-73,80
6,254,23088,-63,80
5,135,23095,-67,80
4,111,23102,-75,80
3,237,23118,-68,80
7,59,23140,-69,80
8,24,23143,-81,80
2,57,23158,-70,80
1,89,23169,-73,80
6,255,23184,-63,80
5,136,23195,-67,80
4,112,23200,-75,80
3,238,23224,-68,80
7,60,23239,-70,80
8,25,23246,-81,80
2,58,23256,-70,80
1,90,23270,-73,80
6,0,23281,-63,80
5,137,23299,-67,80
4,113,23305,-76,80
3,239,23315,-68,80
7,61,23339,-69,80
8,26,23342,-81,80
2,59,23359,-70,80
1,91,23366,-73,80
6,1,23386,-63,80
4,114,23397,-76,80
5,138,23399,-67,80
3,240,23424,-68,80
7,62,23432,-69,80
2,60,23458,-70,80
1,92,23463,-73,80
6,2,23487,-63,80
5,139,23497,-67,80
4,115,23502,-75,80
3,241,23520,-85,2
7,63,23534,-60,2
8,28,23546,-70,2
2,61,23562,-63,2
1,93,23565,-71,2
6,3,23581,-55,2
5,140,23595,-59,2
4,116,23602,-62,2
3,242,23620,-85,2
7,64,23633,-60,2
8,29,23647,-70,2
2,62,23654,-63,2
1,94,23667,-71,2
6,4,23682,-55,2
5,141,23694,-59,2
4,117,23702,-62,2
3,243,23720,-86,2
7,65,23730,-60,2
8,30,23745,-70,2
2,63,23759,-63,2
1,95,23768,-70,2
6,5,23785,-55,2
5,142,23789,-59,2
4,118,23805,-62,2
3,244,23814,-85,2
7,66,23835,-60,2
8,31,23847,-70,2
1,96,23861,-70,2
2,64,23863,-63,2
6,6,23886,-55,2
5,143,23897,-59,2
4,119,23899,-62,2
3,245,23923,-85,2
7,67,23931,-60,2
8,32,23946,-70,2
2,65,23956,-63,2
1,97,23964,-71,2
6,7,23980,-55,2
5,144,23990,-59,2
4,120,23998,-62,2
3,246,24015,-60,26
7,68,24037,-58,26
8,33,24040,-80,26
2,66,24055,-69,26
1,98,24061,-73,26
6,8,24082,-54,26
5,145,24097,-59,26
4,121,24099,-68,26
3,247,24121,-60,26
7,69,24136,-58,26
2,67,24159,-69,26
1,99,24163,-72,26
6,9,24182,-54,26
5,146,24198,-59,26
4,122,24200,-68,26
3,248,24224,-60,26
7,70,24230,-58,26
8,35,24245,-79,26
2,68,24260,-69,26
1,100,24268,-72,26
6,10,24287,-54,26
5,147,24296,-59,26
3,249,24315,-60,26
7,71,24337,-58,26
8,36,24340,-79,26
1,101,24360,-73,26
2,69,24362,-69,26
6,11,24384,-54,26
5,148,24396,-59,26
3,250,24415,-60,26
7,72,24430,-58,26
8,37,24447,-79,26
2,70,24461,-69,26
1,102,24468,-72,26
6,12,24481,-54,26
5,149,24496,-59,26
3,251,24516,-68,80
7,73,24532,-69,80
8,38,24544,-81,80
2,71,24555,-70,80
1,103,24563,-73,80
6,13,24587,-63,80
5,150,24598,-67,80
4,126,24601,-75,80
3,252,24623,-68,80
7,74,24634,-69,80
8,39,24649,-81,80
2,72,24660,-70,80
1,104,24668,-73,80
6,14,24679,-63,80
5,151,24697,-67,80
4,127,24704,-75,80
3,253,24717,-68,80
7,75,24740,-69,80
8,40,24746,-81,80
2,73,24756,-70,80
1,105,24761,-73,80
6,15,24779,-63,80
5,152,24790,-67,80
4,128,24807,-75,80
3,254,24823,-68,80
7,76,24840,-69,80
8,41,24842,-80,80
2,74,24861,-70,80
6,16,24888,-63,80
5,153,24899,-67,80
4,129,24901,-75,80
3,255,24925,-68,80
7,77,24936,-69,80
8,42,24942,-80,80
2,75,24957,-71,80
1,107,24968,-73,80
6,17,24988,-63,80
5,154,24997,-67,80
4,130,25006,-76,80
3,0,25014,-84,2
7,78,25037,-60,2
8,43,25047,-70,2
2,76,25057,-63,2
1,108,25061,-70,2
6,18,25085,-55,2
5,155,25093,-59,2
4,131,25098,-62,2
3,1,25122,-84,2
7,79,25137,-60,2
8,44,25143,-70,2
2,77,25161,-63,2
1,109,25163,-71,2
6,19,25180,-55,2
5,156,25196,-59,2
4,132,25203,-62,2
3,2,25221,-85,2
7,80,25233,-60,2
8,45,25245,-70,2
2,78,25254,-63,2
1,110,25267,-70,2
6,20,25281,-55,2
5,157,25290,-59,2
4,133,25298,-62,2
3,3,25323,-84,2
7,81,25332,-60,2
8,46,25338,-70,2
2,79,25359,-63,2
1,111,25362,-71,2
6,21,25384,-55,2
5,158,25391,-59,2
4,134,25397,-62,2
3,4,25422,-84,2
7,82,25438,-60,2
8,47,25444,-70,2
2,80,25454,-63,2
1,112,25467,-71,2
6,22,25481,-55,2
5,159,25495,-59,2
4,135,25497,-62,2
3,5,25522,-60,26
7,83,25538,-58,26
8,48,25540,-79,26
1,113,25560,-73,26
2,81,25563,-69,26
6,23,25587,-54,26
5,160,25597,-59,26
4,136,25605,-68,26
3,6,25617,-60,26
7,84,25633,-58,26
8,49,25647,-79,26
2,82,25658,-69,26
1,114,25665,-73,26
6,24,25680,-54,26
5,161,25691,-59,26
4,137,25700,-68,26
3,7,25719,-60,26
7,85,25740,-58,26
8,50,25742,-79,26
1,115,25760,-72,26
2,83,25762,-69,26
6,25,25788,-54,26
5,162,25791,-59,26
4,138,25805,-68,26
3,8,25822,-60,26
7,86,25838,-58,26
8,51,25847,-79,26
2,84,25858,-69,26
1,116,25865,-72,26
6,26,25881,-54,26
5,163,25896,-59,26
4,139,25899,-68,26
3,9,25918,-60,26
7,87,25938,-58,26
8,52,25946,-79,26
2,85,25958,-69,26
6,27,25979,-54,26
5,164,25989,-58,26
4,140,25997,-68,26
7,88,26033,-70,80
8,53,26044,-80,80
2,86,26058,-70,80
1,118,26068,-73,80
6,28,26080,-63,80
5,165,26095,-67,80
4,141,26098,-76,80
3,11,26118,-68,80
7,89,26139,-69,80
8,54,26146,-81,80
2,87,26163,-70,80
1,119,26167,-73,80
6,29,26188,-63,80
5,166,26198,-67,80
4,142,26201,-75,80
3,12,26215,-68,80
7,90,26232,-69,80
8,55,26245,-81,80
2,88,26258,-70,80
1,120,26265,-73,80
6,30,26281,-63,80
5,167,26293,-67,80
4,143,26306,-75,80
3,13,26321,-68,80
7,91,26331,-69,80
8,56,26347,-80,80
2,89,26360,-71,80
1,121,26362,-73,80
6,31,26380,-63,80
5,168,26390,-67,80
4,144,26398,-75,80
3,14,26423,-68,80
7,92,26437,-69,80
8,57,26448,-80,80
2,90,26457,-70,80
1,122,26460,-73,80
6,32,26482,-63,80
5,169,26491,-67,80
4,145,26497,-75,80
3,15,26520,-84,2
7,93,26535,-60,2
8,58,26542,-70,2
2,91,26560,-63,2
1,123,26563,-70,2
6,33,26584,-55,2
5,170,26594,-59,2
4,146,26603,-61,2
3,16,26616,-84,2
7,94,26634,-60,2
8,59,26644,-70,2
2,92,26659,-64,2
1,124,26667,-71,2
6,34,26682,-55,2
5,171,26694,-59,2
4,147,26700,-62,2
3,17,26718,-84,2
7,95,26738,-60,2
8,60,26742,-70,2
2,93,26761,-63,2
1,125,26768,-71,2
6,35,26784,-55,2
5,172,26792,-59,2
4,148,26801,-62,2
3,18,26814,-84,2
7,96,26835,-60,2
8,61,26843,-70,2
2,94,26854,-63,2
1,126,26866,-71,2
6,36,26879,-55,2
5,173,26889,-58,2
4,149,26896,-62,2
3,19,26917,-84,2
7,97,26931,-60,2
8,62,26941,-70,2
1,127,26959,-70,2
2,95,26961,-63,2
6,37,26983,-55,2
5,174,26990,-59,2
4,150,26998,-62,2
3,20,27023,-60,26
7,98,27031,-58,26
8,63,27040,-79,26
2,96,27057,-69,26
6,38,27086,-54,26
5,175,27093,-59,26
3,21,27117,-59,26
7,99,27130,-58,26
8,64,27144,-79,26
2,97,27163,-69,26
6,39,27182,-54,26
5,176,27195,-59,26
4,152,27206,-68,26
3,22,27218,-59,26
7,100,27238,-58,26
8,65,27242,-80,26
2,98,27257,-69,26
1,130,27260,-72,26
6,40,27279,-54,26
5,177,27292,-59,26
4,153,27304,-68,26
3,23,27318,-60,26
7,101,27336,-58,26
8,66,27343,-79,26
1,131,27359,-72,26
2,99,27362,-69,26
6,41,27386,-54,26
5,178,27397,-59,26
3,24,27420,-60,26
7,102,27438,-58,26
8,67,27441,-79,26
1,132,27465,-72,26
6,42,27483,-54,26
5,179,27497,-59,26
4,155,27504,-68,26
3,25,27521,-68,80
7,103,27538,-70,80
8,68,27542,-80,80
2,101,27560,-70,80
1,133,27562,-73,80
6,43,27579,-63,80
5,180,27590,-67,80
4,156,27604,-75,80
3,26,27618,-68,80
7,104,27639,-69,80
8,69,27641,-80,80
2,102,27661,-70,80
1,134,27667,-73,80
6,44,27683,-63,80
5,181,27699,-67,80
4,157,27706,-75,80
3,27,27717,-68,80
7,105,27739,-69,80
8,70,27741,-81,80
2,103,27756,-70,80
1,135,27765,-73,80
6,45,27779,-63,80
5,182,27793,-67,80
4,158,27804,-75,80
3,28,27819,-68,80
7,106,27832,-69,80
8,71,27839,-80,80
1,136,27861,-73,80
2,104,27863,-70,80
6,46,27882,-63,80
5,183,27897,-67,80
4,159,27899,-76,80
3,29,27921,-68,80
7,107,27935,-69,80
8,72,27945,-80,80
2,105,27961,-71,80
1,137,27966,-73,80
6,47,27988,-63,80
5,184,27992,-67,80
4,160,27998,-75,80
3,30,28020,-84,2
7,108,28038,-60,2
2,106,28059,-63,2
1,138,28066,-70,2
6,48,28085,-55,2
5,185,28088,-59,2
4,161,28100,-62,2
3,31,28121,-84,2
7,109,28133,-60,2
8,74,28147,-70,2
1,139,28160,-70,2
